trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.75,9.77,9.53,9.61,69302.68,66813.004,,,,,
20190103,9.61,9.68,9.3,9.33,53769.42,50765.170999999995,,,,,
20190104,9.23,9.96,9.2,9.81,87329.66,84625.477,,,,,
20190107,9.9,10.26,9.83,10.12,93576.7,94444.68199999999,,,,,
20190108,10.0,10.36,9.87,10.15,85385.03,86019.836,9.803999999999998,,,,
20190109,10.12,10.25,9.96,10.08,79339.0,80427.539,9.898,,,,
20190110,10.0,10.17,9.81,9.86,61272.22,61126.575,10.004,,,,
20190111,9.89,9.96,9.82,9.94,42334.07,41908.922999999995,10.029999999999998,,,,
20190114,10.01,10.01,9.66,9.7,42759.65,42075.805,9.946,,,,
20190115,9.76,9.9,9.69,9.88,40843.07,40087.259,9.892,9.847999999999999,,,
20190116,9.94,10.36,9.9,10.23,118925.01,121291.54,9.922,9.91,,,
20190117,10.08,10.78,10.07,10.27,121014.88,126184.59300000001,10.004,10.004,,,
20190118,10.22,10.36,10.02,10.12,69423.0,70419.821,10.04,10.035,,,
20190121,10.14,10.22,10.03,10.07,48193.0,48718.047999999995,10.113999999999999,10.029999999999998,,,
20190122,10.04,10.28,9.98,10.05,50900.87,51530.975999999995,10.147999999999998,10.019999999999998,,,
20190123,10.05,10.12,9.8,10.09,55971.87,55581.377,10.119999999999996,10.020999999999997,,,
20190124,10.43,10.65,10.24,10.44,144606.85,151221.984,10.153999999999996,10.078999999999997,,,
20190125,10.35,10.45,10.13,10.13,82537.89,85057.88900000001,10.155999999999997,10.097999999999997,,,
20190128,10.19,10.4,10.11,10.19,54221.06,55466.276,10.179999999999996,10.146999999999997,,,
20190129,10.08,10.17,9.5,9.86,60291.0,59390.621,10.141999999999996,10.144999999999998,9.996500000000001,,
20190130,9.8,9.99,9.73,9.73,37630.06,37034.667,10.069999999999997,10.094999999999997,10.002500000000001,,
20190131,9.82,9.94,9.31,9.41,59189.94,56489.524000000005,9.863999999999995,10.008999999999997,10.006499999999999,,
20190201,9.52,9.85,9.49,9.77,39941.0,38617.297999999995,9.791999999999994,9.973999999999997,10.0045,,
20190211,9.88,10.08,9.75,10.06,42004.89,41815.119,9.765999999999995,9.972999999999995,10.0015,,
