trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.71,8.72,8.53,8.55,30112.73,25921.63,,,,,
20190103,8.53,8.63,8.35,8.38,39688.0,33555.038,,,,,
20190104,8.28,8.77,8.28,8.68,58605.21,50403.022000000004,,,,,
20190107,8.77,8.82,8.66,8.76,40151.24,35121.972,,,,,
20190108,8.7,8.89,8.67,8.87,36773.13,32389.409,8.648,,,,
20190109,8.88,9.02,8.8,8.86,60142.75,53715.252,8.709999999999999,,,,
20190110,8.87,8.89,8.75,8.75,31790.16,28038.657000000003,8.783999999999999,,,,
20190111,8.78,8.86,8.71,8.83,20267.42,17819.7,8.813999999999998,,,,
20190114,8.88,8.88,8.71,8.78,19190.0,16814.77,8.818,,,,
20190115,8.78,8.98,8.71,8.95,43728.94,38716.778,8.834,8.741,,,
20190116,8.95,9.06,8.89,9.02,35354.12,31834.535,8.866,8.788,,,
20190117,9.0,9.0,8.85,8.85,30619.54,27345.821,8.886,8.834999999999999,,,
20190118,8.88,9.06,8.82,9.03,38453.86,34444.091,8.926,8.87,,,
20190121,9.0,9.29,8.96,9.13,42798.1,39116.797,8.996,8.906999999999998,,,
20190122,9.13,9.18,8.95,9.02,29614.97,26785.496,9.01,8.921999999999997,,,
20190123,8.95,9.09,8.94,9.04,19360.5,17438.681,9.014,8.939999999999996,,,
20190124,8.91,9.07,8.91,9.04,23604.43,21288.085,9.051999999999998,8.968999999999998,,,
20190125,9.0,9.34,9.0,9.18,66283.49,61006.545999999995,9.081999999999997,9.003999999999998,,,
20190128,9.27,9.31,9.1,9.18,36720.1,33805.248,9.091999999999997,9.043999999999997,,,
20190129,9.17,9.18,8.96,9.05,27173.71,24620.549,9.097999999999999,9.053999999999997,8.897499999999999,,
20190130,9.03,9.08,8.88,8.9,25956.0,23295.563,9.069999999999999,9.041999999999998,8.915,,
20190131,8.98,9.03,8.8,8.92,32579.23,29028.069,9.046,9.048999999999998,8.941999999999998,,
20190201,8.99,9.21,8.95,9.17,42580.81,38920.012,9.044,9.062999999999999,8.966499999999998,,
20190211,9.17,9.43,9.12,9.42,44496.3,41385.203,9.092,9.091999999999999,8.999499999999998,,
20190212,9.39,9.67,9.36,9.51,55289.06,52793.444,9.184000000000001,9.141,9.031499999999998,,
20190213,9.58,9.76,9.43,9.71,59484.97,56956.117999999995,9.346,9.208000000000002,9.073999999999998,,
20190214,9.64,9.69,9.54,9.6,37776.28,36271.852,9.482000000000001,9.264000000000001,9.116499999999998,,
20190215,9.57,9.63,9.53,9.61,36951.8,35441.352,9.57,9.307000000000002,9.155499999999996,,
20190218,9.61,9.84,9.59,9.82,42536.72,41472.207,9.65,9.371,9.207499999999996,,
20190219,9.85,9.92,9.54,9.66,49900.5,48483.1,9.68,9.432,9.242999999999997,9.075666666666667,
20190220,9.66,9.69,9.57,9.69,38722.45,37295.055,9.675999999999998,9.511,9.276499999999995,9.113666666666665,
20190221,9.63,9.88,9.6,9.62,60934.68,59182.235,9.679999999999998,9.581,9.314999999999996,9.155,
20190222,9.61,9.67,9.5,9.66,48094.12,46051.217000000004,9.689999999999998,9.629999999999999,9.346499999999995,9.187666666666667,
20190225,9.7,10.13,9.7,10.11,101048.68,100266.101,9.747999999999998,9.699,9.395499999999995,9.232666666666667,
20190226,10.28,10.4,10.02,10.12,99546.9,101705.4,9.839999999999998,9.76,9.450499999999995,9.274333333333335,
20190227,10.14,10.36,10.04,10.18,77725.43,79373.898,9.937999999999999,9.806999999999999,9.507499999999997,9.318333333333333,
20190228,10.17,10.28,10.05,10.21,46944.11,47671.426,10.056,9.868,9.565999999999997,9.366999999999999,
20190301,10.21,10.28,10.09,10.23,40655.74,41451.513999999996,10.169999999999998,9.930000000000001,9.618499999999996,9.413666666666668,
20190304,10.3,10.51,10.2,10.33,80610.85,83462.448,10.213999999999999,9.981,9.675999999999997,9.465333333333335,
20190305,10.33,11.03,10.22,11.0,148506.47,158587.797,10.389999999999999,10.115,9.773499999999995,9.533666666666669,
20190306,10.98,11.27,10.8,11.02,108920.56,119597.709,10.558,10.248000000000001,9.879499999999997,9.600333333333335,
20190307,10.88,11.59,10.88,11.36,113699.15,128563.604,10.788,10.422,10.001499999999997,9.684000000000001,
20190308,11.02,11.49,10.9,10.9,86733.95,96477.03199999999,10.922,10.546000000000001,10.087999999999997,9.746333333333334,
20190311,10.69,11.14,10.69,11.12,55758.74,61181.472,11.080000000000002,10.647000000000002,10.172999999999998,9.812666666666669,
20190312,11.19,11.29,10.84,11.0,87148.59,96597.225,11.080000000000002,10.735000000000001,10.247499999999999,9.87866666666667,
20190313,10.86,11.04,10.6,10.64,70718.93,76500.69,11.004000000000001,10.781,10.293999999999999,9.932,
20190314,10.65,10.79,10.35,10.61,47421.45,49926.64,10.854000000000003,10.821000000000002,10.344499999999998,9.984333333333334,
20190315,10.55,10.78,10.5,10.68,49134.2,52350.511,10.810000000000004,10.866000000000001,10.398,10.034333333333334,
20190318,10.7,11.1,10.68,11.1,64818.58,70623.65299999999,10.806000000000004,10.943000000000001,10.462,10.098333333333334,
20190319,11.38,12.21,11.3,11.55,147853.66,173252.295,10.916000000000006,10.998000000000001,10.5565,10.181666666666668,
20190320,11.57,11.86,11.42,11.83,85539.36,99282.31300000001,11.154000000000005,11.079,10.6635,10.279333333333335,
20190321,11.82,11.9,11.61,11.65,68984.27,80757.95,11.362000000000005,11.108,10.765,10.370333333333333,
20190322,11.55,11.65,11.4,11.55,55839.91,64297.920999999995,11.536000000000005,11.173,10.8595,10.449666666666667,
20190325,11.4,11.75,11.4,11.55,42823.81,49732.999,11.626000000000007,11.216,10.931500000000003,10.520666666666667,
20190326,11.65,11.73,11.35,11.39,45256.41,52377.599,11.594000000000008,11.254999999999999,10.995000000000001,10.583333333333334,
20190327,11.38,12.1,11.33,11.98,71294.59,83574.26,11.62400000000001,11.389,11.085,10.659,
