trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.91,3.96,3.9,3.93,23637.24,9283.291,,,,,
20190103,3.91,3.99,3.88,3.9,35471.0,13936.216,,,,,
20190104,3.84,4.0,3.81,4.0,51537.0,20244.036,,,,,
20190107,4.02,4.15,3.99,4.12,61975.0,25311.257999999998,,,,,
20190108,4.12,4.13,4.06,4.12,35049.97,14350.9,4.014,,,,
20190109,4.11,4.18,4.09,4.12,40071.99,16602.235,4.0520000000000005,,,,
20190110,4.13,4.23,4.11,4.14,52359.0,21883.412999999997,4.1000000000000005,,,,
20190111,4.14,4.21,4.13,4.2,38142.0,15933.497,4.140000000000001,,,,
20190114,4.22,4.25,4.17,4.25,48526.06,20477.474,4.166,,,,
20190115,4.3,4.55,4.26,4.36,118637.99,52148.986,4.214,4.114,,,
20190116,4.3,4.35,4.18,4.2,85890.06,36471.237,4.2299999999999995,4.141,,,
20190117,4.19,4.22,4.14,4.16,38108.0,15885.597,4.234,4.167000000000001,,,
20190118,4.16,4.21,4.12,4.16,34506.26,14341.65,4.226,4.183000000000002,,,
20190121,4.17,4.2,4.14,4.17,33230.97,13859.862,4.209999999999999,4.1880000000000015,,,
20190122,4.17,4.22,4.11,4.15,41374.22,17240.285,4.167999999999999,4.191000000000002,,,
20190123,4.13,4.18,4.1,4.18,32834.2,13616.694,4.164,4.197000000000002,,,
20190124,4.18,4.22,4.11,4.19,37207.7,15520.453000000001,4.17,4.202000000000002,,,
20190125,4.17,4.21,4.14,4.15,38250.7,15912.745,4.168,4.197000000000001,,,
20190128,4.19,4.57,4.13,4.15,391097.24,172474.36899999998,4.164,4.187000000000001,,,
20190129,3.74,3.74,3.74,3.74,55626.0,20804.124,4.082000000000001,4.125000000000002,4.1195,,
20190130,3.37,3.65,3.37,3.4,323386.9,110942.235,3.9260000000000006,4.045000000000001,4.093,,
20190131,3.44,3.53,3.27,3.37,171159.17,58579.462,3.7620000000000005,3.966000000000001,4.0665,,
20190201,3.38,3.5,3.35,3.45,101947.6,34947.381,3.622,3.895000000000002,4.039,,
20190211,3.45,3.58,3.43,3.57,98484.58,34569.866,3.5060000000000002,3.8350000000000017,4.0115,,
20190212,3.57,3.65,3.54,3.63,91269.62,32916.786,3.4840000000000004,3.783000000000002,3.986999999999999,,
20190213,3.63,3.7,3.6,3.65,91835.06,33538.67,3.5340000000000003,3.7300000000000018,3.963499999999999,,
20190214,3.65,3.74,3.64,3.68,94084.04,34720.333,3.596,3.679000000000002,3.9404999999999992,,
20190215,3.69,3.74,3.68,3.71,66297.0,24606.027000000002,3.6480000000000006,3.6350000000000025,3.915999999999999,,
20190218,3.74,3.83,3.72,3.83,90352.76,34092.427,3.7,3.6030000000000024,3.8949999999999987,,
20190219,3.85,3.94,3.81,3.87,105486.81,40801.498999999996,3.748,3.616000000000002,3.870499999999999,3.951666666666667,
20190220,3.89,3.97,3.82,3.96,102389.76,39756.839,3.810000000000001,3.672000000000002,3.8584999999999985,3.9526666666666666,
20190221,3.96,3.98,3.85,3.88,101217.07,39732.445,3.8500000000000005,3.7230000000000025,3.8444999999999987,3.9519999999999995,
20190222,3.85,3.95,3.84,3.93,71666.17,27933.567000000003,3.8940000000000006,3.771000000000002,3.8329999999999993,3.9496666666666664,
20190225,3.98,4.13,3.96,4.12,131977.96,53472.598,3.952000000000001,3.826000000000002,3.8304999999999993,3.9496666666666664,
20190226,4.12,4.47,4.08,4.2,234443.42,98613.507,4.018000000000001,3.883000000000002,3.8329999999999993,3.9523333333333333,
20190227,4.13,4.19,4.04,4.1,166104.91,68561.54400000001,4.046000000000001,3.928000000000002,3.8289999999999993,3.951666666666666,
20190228,4.08,4.17,4.06,4.12,108050.98,44514.486,4.094000000000001,3.972000000000002,3.8254999999999995,3.9509999999999996,
20190301,4.13,4.3,4.05,4.18,155772.24,64637.68,4.144000000000001,4.019000000000002,3.8269999999999995,3.9503333333333326,
20190304,4.17,4.27,4.12,4.2,179652.03,75584.858,4.160000000000001,4.056000000000003,3.8294999999999995,3.948666666666666,
20190305,4.21,4.34,4.17,4.3,156491.41,66603.765,4.1800000000000015,4.099000000000002,3.8574999999999995,3.946666666666666,
20190306,4.36,4.63,4.33,4.53,274542.83,123005.377,4.266000000000001,4.156000000000002,3.9139999999999993,3.957666666666666,
20190307,4.5,4.65,4.4,4.57,217851.35,98632.026,4.356000000000001,4.225000000000002,3.9739999999999993,3.971333333333333,
20190308,4.48,4.55,4.27,4.28,179389.29,79498.966,4.376000000000001,4.2600000000000025,4.015499999999999,3.975333333333333,
20190311,4.32,4.48,4.32,4.48,114265.65,50469.276,4.432000000000001,4.296000000000003,4.061,3.9856666666666665,
20190312,4.54,4.6,4.44,4.54,156689.2,70953.2,4.480000000000001,4.330000000000003,4.1065000000000005,3.9986666666666664,
20190313,4.54,4.66,4.45,4.48,182982.31,83618.731,4.470000000000001,4.368000000000003,4.148000000000001,4.008666666666667,
20190314,4.45,4.6,4.3,4.36,121370.48,53604.842000000004,4.428000000000001,4.392000000000003,4.182,4.014333333333333,
20190315,4.41,4.64,4.36,4.5,140129.66,62859.315,4.472,4.424000000000003,4.221500000000001,4.026,
20190318,4.53,4.62,4.47,4.6,138776.48,63161.337,4.496,4.464000000000003,4.26,4.0409999999999995,
20190319,5.06,5.06,4.99,5.06,299538.28,151505.586,4.6,4.540000000000004,4.3195,4.084999999999999,
20190320,4.87,5.11,4.77,4.9,525867.63,260146.92899999997,4.683999999999999,4.5770000000000035,4.3665,4.135,
20190321,4.86,5.11,4.75,4.94,322059.99,157835.617,4.8,4.6140000000000025,4.419500000000001,4.187333333333332,
20190322,4.87,4.92,4.75,4.85,188132.24,90875.65199999999,4.87,4.671000000000003,4.4655000000000005,4.233999999999999,
20190325,4.74,5.34,4.64,5.04,366110.69,182887.52899999998,4.958,4.727000000000002,4.5115,4.2829999999999995,
20190326,4.97,5.03,4.74,4.82,243266.06,117352.261,4.91,4.755000000000003,4.5425,4.322666666666666,
20190327,4.82,4.87,4.63,4.72,140643.09,66346.352,4.874,4.779000000000002,4.573500000000001,4.3583333333333325,
20190328,4.66,4.74,4.45,4.46,117529.67,54092.462999999996,4.778,4.789000000000002,4.5905000000000005,4.384333333333332,
20190329,4.51,4.59,4.45,4.57,89727.67,40672.04,4.7219999999999995,4.796000000000002,4.609999999999999,4.4129999999999985,
20190401,4.7,4.98,4.63,4.84,190819.07,91605.36099999999,4.682,4.820000000000002,4.6419999999999995,4.4466666666666645,
20190402,4.87,5.05,4.83,4.92,226980.96,112034.879,4.702,4.806000000000003,4.673,4.481666666666665,4.216666666666666
20190403,4.83,5.39,4.81,5.15,282276.64,144399.027,4.787999999999999,4.831000000000002,4.704,4.521333333333331,4.236999999999998
20190404,5.2,5.2,5.06,5.09,201879.78,102974.15800000001,4.914,4.846000000000002,4.7299999999999995,4.561666666666665,4.256833333333331
20190408,5.13,5.18,4.91,5.02,159614.0,80391.714,5.004,4.863000000000001,4.7669999999999995,4.597999999999998,4.273833333333331
20190409,5.0,5.11,4.93,5.07,120434.84,60463.907999999996,5.049999999999999,4.866000000000001,4.7965,4.629666666666664,4.2896666666666645
20190410,5.07,5.08,4.96,5.04,107217.32,53872.879,5.074,4.888000000000002,4.8214999999999995,4.657666666666665,4.304999999999998
20190411,5.06,5.14,5.0,5.06,130779.94,66374.04400000001,5.055999999999999,4.922000000000002,4.850499999999999,4.689666666666665,4.320666666666665
