trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,13.8,15.2,13.57,15.2,565220.82,834130.287,,,,,
20190103,15.52,16.6,14.31,14.8,779873.36,1202639.397,,,,,
20190104,13.61,15.18,13.61,14.27,515439.08,731232.373,,,,,
20190107,14.67,15.5,14.53,14.8,522722.42,784525.753,,,,,
20190108,15.1,16.28,14.95,16.28,503431.65,799750.03,15.069999999999999,,,,
20190109,17.45,17.91,16.66,17.91,315268.63,549460.829,15.611999999999998,,,,
20190110,19.38,19.7,17.82,17.91,707807.05,1352211.12,16.233999999999998,,,,
20190111,17.61,19.38,17.4,18.65,611008.68,1129883.373,17.11,,,,
20190114,19.3,20.52,19.11,20.5,743643.72,1502056.61,18.25,,,,
20190115,19.8,20.18,18.61,19.94,537207.11,1044977.865,18.982,17.026,,,
20190116,20.72,21.44,19.61,20.07,501417.59,1030071.38,19.413999999999998,17.512999999999998,,,
20190117,19.48,21.0,18.98,20.33,451761.97,901245.6159999999,19.898,18.065999999999995,,,
20190118,20.7,20.85,18.3,18.3,428794.01,810804.762,19.827999999999996,18.468999999999998,,,
20190121,17.2,17.3,16.47,16.47,366668.92,613904.546,19.022,18.635999999999996,,,
20190122,16.21,16.85,15.9,16.22,397281.01,650843.432,18.278,18.629999999999995,,,
20190123,16.41,16.77,15.96,16.13,354252.21,579351.76,17.49,18.451999999999995,,,
20190124,16.23,16.3,15.16,15.38,433513.65,670959.364,16.499999999999996,18.198999999999995,,,
20190125,15.18,15.44,14.32,14.65,395524.4,589676.087,15.77,17.798999999999996,,,
20190128,14.66,14.84,14.32,14.4,248361.22,362040.795,15.356,17.188999999999997,,,
20190129,14.56,14.79,13.81,14.26,266353.11,381455.992,14.964000000000002,16.620999999999995,16.823499999999996,,
20190130,14.08,14.64,13.73,14.17,307008.27,435599.38899999997,14.572000000000003,16.030999999999995,16.772,,
20190131,14.18,14.18,12.75,12.75,318110.37,425426.445,14.046000000000003,15.272999999999996,16.669499999999996,,
20190201,12.69,13.0,12.6,12.7,300701.5,384576.08200000005,13.656000000000002,14.712999999999994,16.590999999999998,,
20190211,13.07,13.78,12.94,13.41,401923.45,539228.804,13.458000000000002,14.406999999999993,16.521499999999996,,
20190212,13.44,14.75,13.35,14.75,555048.38,778814.059,13.556000000000001,14.259999999999994,16.445,,
20190213,14.49,15.68,14.12,14.79,620716.25,914041.207,13.679999999999998,14.125999999999994,16.288999999999998,,
20190214,14.65,15.8,14.5,15.2,502975.1,768768.965,14.169999999999998,14.107999999999993,16.153499999999998,,
20190215,14.95,15.6,14.75,15.14,400281.15,607532.328,14.657999999999998,14.156999999999991,15.977999999999998,,
20190218,15.18,16.51,15.03,16.32,502406.62,795199.7270000001,15.239999999999998,14.34899999999999,15.768999999999997,,
20190219,16.5,17.41,16.05,17.3,572498.44,958288.843,15.749999999999996,14.652999999999992,15.636999999999997,16.099999999999998,
20190220,16.84,18.97,16.81,18.6,585089.6,1044549.9659999999,16.512,15.095999999999993,15.5635,16.21333333333333,
20190221,18.22,20.46,18.2,20.19,671420.16,1326962.695,17.509999999999998,15.839999999999993,15.5565,16.392999999999997,
20190222,19.92,22.21,19.82,22.21,594841.46,1257852.1670000001,18.924,16.790999999999993,15.751999999999999,16.657666666666668,
20190225,23.6,24.43,23.01,24.43,324025.24,782739.234,20.546,17.892999999999994,16.15,16.978666666666665,
20190226,26.0,26.7,21.99,21.99,805901.79,1957441.019,21.483999999999998,18.616999999999997,16.438499999999998,17.168999999999997,
20190227,19.81,21.44,19.79,20.48,621519.18,1262279.33,21.859999999999996,19.185999999999996,16.656,17.254666666666665,
20190228,19.84,20.44,18.43,18.43,542624.26,1043083.105,21.508,19.508999999999997,16.808500000000002,17.272,
20190301,18.5,19.36,18.5,19.21,411218.07,783320.7840000001,20.907999999999998,19.915999999999997,17.0365,17.290666666666667,
20190304,19.9,21.13,19.2,21.13,534670.05,1082723.521,20.247999999999998,20.397,17.373,17.311666666666667,
20190305,20.8,23.19,20.45,21.76,550093.89,1221114.271,20.201999999999998,20.842999999999996,17.748,17.372333333333334,
20190306,22.17,22.78,20.5,22.47,643917.86,1401785.142,20.599999999999998,21.229999999999997,18.163000000000004,17.452333333333332,
20190307,21.81,23.97,21.78,23.23,596752.79,1361202.655,21.559999999999995,21.533999999999995,18.687000000000005,17.548999999999996,
20190308,21.68,22.25,20.91,20.91,380186.46,813098.82,21.899999999999995,21.403999999999993,19.097500000000004,17.636,
20190311,19.8,20.79,18.85,20.15,368142.03,728020.912,21.703999999999997,20.975999999999992,19.434500000000003,17.758666666666663,
20190312,20.2,21.34,20.15,20.77,354332.29,735844.805,21.505999999999997,20.853999999999992,19.735500000000002,17.910333333333327,
20190313,20.77,22.38,19.13,21.24,489067.93,1043042.7840000001,21.259999999999998,20.929999999999996,20.058,18.080666666666662,
20190314,20.28,20.74,19.12,19.12,320507.16,627448.855,20.437999999999995,20.998999999999995,20.254,18.20533333333333,
20190315,19.26,20.35,19.21,19.6,273069.67,541007.9029999999,20.176,21.037999999999993,20.477000000000004,18.37033333333333,
20190318,20.01,20.23,18.6,19.81,239522.92,464243.109,20.107999999999997,20.905999999999995,20.651500000000006,18.55066666666666,
20190319,19.95,20.3,19.44,19.84,214666.22,429003.537,19.922,20.713999999999995,20.7785,18.736666666666665,
20190320,19.8,20.14,19.09,19.57,198104.19,388691.69,19.588,20.423999999999996,20.827,18.916666666666668,
20190321,19.64,20.62,19.27,20.18,331001.73,665364.055,19.8,20.118999999999996,20.826500000000003,19.16433333333333,
20190322,19.9,22.2,19.65,22.2,425134.77,886420.025,20.32,20.247999999999998,20.826,19.480999999999998,
20190325,21.56,24.21,21.26,23.12,614208.41,1418340.345,20.982,20.544999999999995,20.7605,19.804666666666666,
20190326,22.74,23.25,20.81,20.82,427846.02,919834.3979999999,21.177999999999997,20.549999999999994,20.702,20.007,
20190327,20.98,21.38,19.51,19.96,265931.01,537448.473,21.256,20.421999999999993,20.676,20.179333333333336,
20190328,19.5,20.48,18.99,19.44,246188.61,483370.57700000005,21.107999999999997,20.453999999999994,20.726499999999998,20.32066666666667,
20190329,19.23,20.4,19.07,20.16,212197.22,417616.644,20.699999999999996,20.509999999999994,20.774,20.488000000000003,
20190401,20.28,21.13,19.88,20.57,245357.8,503862.107,20.189999999999998,20.58599999999999,20.746000000000002,20.62966666666667,
20190402,20.5,21.85,20.35,21.05,332342.29,705001.85,20.235999999999997,20.706999999999994,20.710500000000003,20.75466666666667,18.427333333333333
20190403,20.0,20.54,19.77,20.09,244753.02,492824.239,20.261999999999993,20.758999999999993,20.591500000000003,20.804333333333336,18.50883333333333
20190404,19.98,20.26,19.7,19.79,161011.9,320178.687,20.331999999999994,20.71999999999999,20.419500000000003,20.791,18.592
20190408,20.03,20.11,19.23,19.48,144103.49,283843.016,20.195999999999994,20.447999999999993,20.348000000000003,20.7,18.678833333333333
20190409,19.49,21.43,18.9,20.81,309666.42,634608.134,20.243999999999993,20.21699999999999,20.381000000000004,20.579333333333334,18.779
20190410,20.5,20.72,19.92,20.01,187491.5,379580.16299999994,20.035999999999994,20.135999999999992,20.343000000000004,20.513333333333332,18.841166666666666
20190411,19.8,20.48,19.32,19.68,183250.62,364654.17799999996,19.953999999999997,20.107999999999993,20.265000000000004,20.486666666666665,18.87066666666667
20190412,19.5,20.68,19.5,20.22,190192.53,383913.29,20.04,20.185999999999993,20.320000000000004,20.546333333333333,18.909166666666668
20190415,20.1,20.5,19.66,19.75,162256.05,325900.417,20.093999999999998,20.144999999999992,20.327500000000004,20.56433333333333,18.9275
20190416,19.26,20.35,19.2,20.35,178965.16,353974.57899999997,20.002,20.122999999999994,20.354500000000005,20.538333333333334,18.924999999999997
20190417,20.3,21.9,20.07,20.71,373273.45,785133.61,20.142,20.08899999999999,20.398000000000003,20.503333333333334,18.93783333333333
20190418,20.08,20.39,19.88,20.01,219007.01,439652.42799999996,20.208,20.080999999999992,20.420000000000005,20.421333333333333,18.93683333333333
20190419,19.9,20.38,19.84,20.18,155731.3,313762.62899999996,20.2,20.119999999999994,20.420000000000005,20.319666666666663,18.93433333333333
20190422,20.2,21.35,19.73,20.61,284469.31,589460.7729999999,20.372,20.232999999999997,20.340500000000006,20.309666666666665,18.97283333333333
20190423,20.6,22.67,20.6,22.03,517924.41,1129610.756,20.708,20.354999999999997,20.28600000000001,20.372333333333334,19.065499999999997
20190424,21.31,21.6,19.9,20.4,338597.23,693494.725,20.645999999999997,20.394,20.265000000000008,20.36,19.135166666666667
20190425,20.1,20.74,19.68,19.76,198871.7,399916.304,20.595999999999997,20.401999999999994,20.255000000000006,20.310666666666666,19.195666666666664
20190426,19.2,19.6,17.78,17.78,261172.73,487582.787,20.115999999999996,20.157999999999994,20.172000000000004,20.266,19.23566666666666
20190429,17.69,17.74,16.0,16.0,212171.41,348686.74600000004,19.193999999999996,19.782999999999994,19.964000000000006,20.145999999999997,19.25816666666666
20190430,15.8,16.88,15.8,16.37,148322.8,242989.496,18.061999999999998,19.384999999999998,19.754000000000005,20.031333333333333,19.29099999999999
20190506,15.6,15.64,14.73,14.73,149419.03,225380.577,16.927999999999997,18.786999999999995,19.438000000000006,19.860999999999997,19.298833333333324
20190507,14.69,15.15,14.2,15.03,132095.7,195677.801,15.981999999999996,18.288999999999994,19.185000000000006,19.70966666666666,19.313166666666653
20190508,14.65,15.58,13.88,15.06,154966.46,231984.56699999998,15.437999999999997,17.776999999999994,18.948500000000003,19.538999999999994,19.351666666666652
20190509,14.8,15.23,14.63,14.67,105596.11,157465.249,15.171999999999997,17.182999999999993,18.708000000000006,19.287999999999993,19.38449999999999
20190510,14.95,15.55,14.28,15.4,184306.08,278427.097,14.977999999999998,16.519999999999992,18.437500000000004,19.030666666666658,19.417666666666655
20190513,15.14,16.15,15.06,16.0,189948.39,300175.969,15.231999999999996,16.07999999999999,18.237000000000002,18.86999999999999,19.438499999999987
20190514,15.7,16.69,15.6,16.16,169122.39,275202.19899999996,15.457999999999995,15.719999999999994,18.061000000000003,18.74333333333332,19.46133333333332
20190515,16.32,16.55,16.06,16.24,132395.46,215012.173,15.693999999999994,15.565999999999994,17.862000000000005,18.636666666666653,19.478666666666655
20190516,16.11,16.51,16.0,16.23,125811.07,204354.543,16.005999999999993,15.588999999999993,17.686000000000007,18.505666666666652,19.49683333333332
20190517,16.22,16.3,15.0,15.17,146519.55,228736.15,15.959999999999994,15.46899999999999,17.427000000000007,18.325666666666653,19.477666666666657
20190520,15.24,15.57,14.31,15.35,124293.55,188036.728,15.829999999999993,15.530999999999992,17.15900000000001,18.135666666666655,19.445166666666655
20190521,15.28,16.5,15.28,16.27,180950.12,291532.784,15.851999999999993,15.654999999999992,16.97200000000001,18.00833333333332,19.406333333333325
20190522,16.26,16.65,15.9,15.92,146574.29,237529.742,15.787999999999993,15.74099999999999,16.759000000000007,17.879333333333317,19.33516666666666
20190523,16.26,17.51,15.88,17.51,281395.93,472878.838,16.043999999999993,16.02499999999999,16.604000000000006,17.813666666666652,19.256833333333322
20190524,17.36,17.44,16.33,16.56,216400.89,363350.727,16.321999999999996,16.14099999999999,16.330500000000008,17.671999999999983,19.125666666666653
20190527,16.5,17.0,16.2,16.91,152177.27,254023.551,16.633999999999993,16.231999999999992,16.15600000000001,17.56866666666665,19.04099999999999
20190528,17.15,18.09,16.9,16.94,211792.99,370289.435,16.767999999999994,16.30999999999999,16.015000000000008,17.47733333333332,18.98199999999999
20190529,16.6,17.15,16.4,16.66,126619.79,211073.48,16.915999999999993,16.35199999999999,15.959000000000009,17.35866666666665,18.95249999999999
20190530,16.35,16.46,16.02,16.31,101900.5,165439.799,16.675999999999995,16.359999999999992,15.97450000000001,17.243999999999982,18.904166666666654
20190531,16.39,16.65,16.14,16.28,88576.01,145029.577,16.619999999999994,16.470999999999993,15.97000000000001,17.108333333333313,18.82333333333332
20190603,16.49,16.88,16.27,16.42,106369.01,176040.418,16.521999999999995,16.577999999999996,16.05450000000001,16.965333333333312,18.73433333333332
20190604,16.3,16.3,14.78,15.6,113981.01,176915.914,16.253999999999994,16.510999999999992,16.083000000000013,16.818333333333314,18.619833333333318
20190605,15.63,17.16,15.56,16.84,241907.05,401790.362,16.289999999999996,16.602999999999994,16.17200000000001,16.70699999999998,18.513333333333318
20190606,16.79,17.65,16.2,16.37,211050.52,357416.24100000004,16.301999999999996,16.488999999999997,16.257000000000012,16.565666666666644,18.437666666666647
20190610,15.68,17.0,15.1,16.19,132084.28,210032.58399999997,16.283999999999995,16.451999999999995,16.296500000000012,16.37099999999998,18.37166666666665
20190611,16.4,17.5,16.06,17.04,186995.05,312844.644,16.407999999999994,16.464999999999996,16.348500000000012,16.258999999999983,18.30949999999998
20190612,16.8,17.13,16.55,16.57,137882.61,231123.861,16.601999999999997,16.427999999999994,16.36900000000001,16.15266666666665,18.231666666666644
20190613,16.4,16.77,16.4,16.58,83543.57,138733.229,16.549999999999997,16.419999999999995,16.38600000000001,16.112666666666648,18.189333333333312
20190614,16.45,16.63,15.87,16.05,104287.01,168905.133,16.485999999999997,16.394,16.37700000000001,16.114333333333313,18.130166666666646
20190617,15.9,16.2,15.62,15.69,59583.0,94653.761,16.385999999999996,16.334999999999997,16.40300000000001,16.091666666666647,18.06149999999998
20190618,15.71,15.84,15.33,15.52,48345.0,75349.054,16.081999999999994,16.244999999999997,16.411500000000007,16.11799999999998,17.989499999999982
20190619,15.98,16.07,15.68,15.7,70544.01,111840.12,15.907999999999992,16.255,16.383000000000006,16.140333333333313,17.924999999999986
20190620,15.7,16.84,15.6,16.51,151422.91,249170.074,15.893999999999995,16.221999999999998,16.412500000000005,16.188666666666645,17.863833333333318
20190621,17.57,17.57,16.5,16.64,161574.6,274291.959,16.011999999999993,16.248999999999995,16.369000000000007,16.254333333333314,17.77116666666665
20190624,16.75,17.27,16.5,16.6,117290.0,197547.19,16.193999999999996,16.289999999999996,16.371000000000006,16.294333333333313,17.662499999999984
20190625,16.76,16.77,15.91,16.07,105544.28,170034.80399999997,16.303999999999995,16.192999999999994,16.329000000000004,16.296666666666646,17.583333333333318
20190626,15.9,15.99,15.73,15.8,61069.32,96778.716,16.32399999999999,16.115999999999996,16.272000000000006,16.284666666666645,17.513999999999985
20190627,15.9,15.99,15.68,15.75,64603.05,102228.138,16.17199999999999,16.032999999999998,16.226500000000005,16.268333333333313,17.452499999999983
20190628,15.8,15.94,15.49,15.8,68956.0,108231.308,16.00399999999999,16.008,16.201000000000004,16.25399999999998,17.379833333333313
20190701,15.93,16.18,15.9,16.11,81372.0,130870.326,15.905999999999988,16.05,16.192500000000006,16.285333333333313,17.30549999999998
20190702,16.14,16.15,15.88,15.91,56363.43,90050.664,15.87399999999999,16.089,16.16700000000001,16.30399999999998,17.219833333333316
20190703,15.84,15.95,15.56,15.61,52259.49,82150.12599999999,15.83599999999999,16.080000000000002,16.167500000000008,16.28199999999998,17.145166666666647
20190704,15.57,15.73,15.14,15.2,65860.05,101098.02,15.72599999999999,15.949000000000002,16.085500000000007,16.257999999999978,17.06866666666665
20190705,15.23,15.49,15.16,15.4,43287.01,66318.622,15.645999999999992,15.825,16.037000000000006,16.187666666666647,17.00066666666665
20190708,15.25,15.55,14.92,15.22,63508.0,96718.445,15.467999999999993,15.687000000000001,15.988500000000007,16.14299999999998,16.907499999999985
20190709,15.02,15.22,14.35,14.79,65922.0,97761.641,15.243999999999994,15.559000000000001,15.876000000000008,16.07233333333331,16.820499999999985
20190710,14.8,14.88,14.41,14.57,35381.91,52028.83,15.035999999999992,15.435999999999998,15.776000000000007,15.993333333333313,16.73533333333332
20190711,14.73,14.83,14.35,14.41,43284.02,63146.350999999995,14.877999999999991,15.301999999999998,15.66750000000001,15.918333333333313,16.638499999999986
20190712,14.35,14.64,14.35,14.6,36329.0,52678.51,14.71799999999999,15.181999999999997,15.59500000000001,15.861333333333313,16.552666666666653
20190715,14.55,14.74,14.28,14.66,42009.51,61057.710999999996,14.60599999999999,15.036999999999995,15.543500000000012,15.807333333333315,16.45783333333332
20190716,14.7,15.7,14.6,15.34,108845.65,166747.055,14.71599999999999,14.979999999999995,15.534500000000012,15.771333333333313,16.368333333333318
20190717,15.21,15.48,15.1,15.13,60346.9,92244.984,14.827999999999992,14.931999999999993,15.50600000000001,15.755666666666647,16.286999999999985
20190718,14.9,15.12,14.37,14.38,63062.71,92520.237,14.821999999999992,14.849999999999994,15.399500000000012,15.673666666666646,16.19033333333332
20190719,14.34,14.67,14.34,14.52,38688.0,56241.148,14.805999999999992,14.761999999999995,15.293500000000012,15.611999999999979,16.08883333333332
20190722,14.3,14.48,13.1,13.22,106282.0,143871.046,14.517999999999992,14.561999999999994,15.124500000000012,15.51299999999998,15.941999999999986
20190723,13.23,13.48,13.18,13.41,42332.08,56504.575999999994,14.13199999999999,14.423999999999996,14.991500000000013,15.39199999999998,15.825499999999986
20190724,13.41,13.85,13.41,13.65,51944.0,71018.52900000001,13.835999999999993,14.331999999999997,14.884000000000011,15.294666666666647,15.723666666666652
20190725,13.9,14.48,13.76,13.78,81666.03,115014.855,13.715999999999994,14.268999999999997,14.78550000000001,15.201333333333313,15.656999999999986
20190726,13.75,13.91,13.62,13.65,51720.0,70947.828,13.541999999999996,14.173999999999998,14.678000000000008,15.121333333333313,15.61783333333332
20190729,13.65,13.65,13.42,13.46,41462.08,55987.315,13.589999999999998,14.053999999999998,14.545500000000008,15.046999999999978,15.56933333333332
20190730,13.45,13.79,13.43,13.6,47414.08,64698.449,13.627999999999997,13.879999999999999,14.430000000000007,14.98299999999998,15.550499999999987
20190731,13.5,13.57,13.26,13.35,43702.0,58422.375,13.567999999999994,13.701999999999998,14.317000000000007,14.904666666666648,15.522499999999987
20190801,13.32,13.35,13.1,13.15,40951.0,53965.024000000005,13.441999999999997,13.578999999999999,14.214500000000006,14.792666666666646,15.490666666666653
20190802,12.61,12.75,12.35,12.75,78819.78,99098.66699999999,13.261999999999995,13.401999999999997,14.082000000000008,14.66299999999998,15.458666666666655
20190805,12.57,12.67,12.35,12.42,51004.33,63776.273,13.053999999999997,13.321999999999997,13.942000000000007,14.523666666666648,15.408999999999988
20190806,11.99,12.18,11.37,11.84,90779.9,106644.665,12.701999999999996,13.164999999999997,13.794500000000005,14.382666666666646,15.339666666666655
20190807,11.95,12.58,11.9,12.1,92196.0,113064.43400000001,12.451999999999996,13.009999999999996,13.671000000000006,14.259333333333313,15.27199999999999
20190808,12.23,12.39,12.14,12.18,56561.01,69308.88799999999,12.257999999999997,12.849999999999998,13.559500000000005,14.140333333333313,15.204333333333322
20190809,12.39,12.54,12.02,12.06,55090.0,67440.75200000001,12.119999999999996,12.690999999999997,13.432500000000005,14.015666666666647,15.13483333333332
20190812,12.11,12.29,12.03,12.21,40099.0,48683.322,12.077999999999994,12.565999999999997,13.310000000000002,13.885666666666646,15.085499999999989
20190813,12.11,12.17,12.01,12.11,31650.03,38246.927,12.131999999999994,12.416999999999998,13.148500000000004,13.758999999999979,15.031499999999989
20190814,12.31,12.37,12.12,12.15,37956.0,46366.362,12.141999999999994,12.297,12.999500000000003,13.643666666666643,14.962833333333322
20190815,11.74,13.37,11.61,12.83,122365.71,154586.036,12.271999999999995,12.265,12.922000000000002,13.564666666666644,14.911333333333323
20190816,12.68,13.44,12.5,13.18,150603.43,194454.283,12.495999999999995,12.308000000000002,12.855000000000004,13.490666666666645,14.839166666666655
20190819,14.5,14.5,14.11,14.5,193953.67,279147.973,12.953999999999997,12.516000000000002,12.919000000000002,13.466666666666644,14.804833333333324
20190820,14.9,15.89,14.56,14.57,309398.48,472347.042,13.445999999999994,12.789000000000001,12.977,13.45933333333331,14.765833333333324
20190821,14.5,15.45,14.13,14.98,232377.84,346904.83200000005,14.011999999999995,13.077000000000002,13.043500000000003,13.472999999999978,14.733166666666657
20190822,15.2,15.45,14.71,15.3,207787.83,314237.738,14.505999999999995,13.389000000000001,13.119500000000006,13.502666666666643,14.71049999999999
20190823,15.2,15.36,14.71,14.71,137301.09,205362.00699999998,14.811999999999994,13.654000000000002,13.172500000000005,13.506333333333309,14.683833333333325
20190826,13.43,14.29,13.42,14.18,132604.44,185849.182,14.747999999999996,13.851000000000003,13.208500000000006,13.490333333333307,14.648833333333325
20190827,14.31,14.59,14.16,14.17,104189.31,148992.691,14.667999999999996,14.056999999999999,13.237000000000005,13.45133333333331,14.611333333333326
20190828,14.06,14.37,13.94,13.97,85197.5,119815.44,14.465999999999994,14.238999999999999,13.268000000000006,13.412666666666643,14.584166666666658
20190829,13.97,14.2,13.87,13.92,81344.35,114086.31300000001,14.189999999999994,14.347999999999995,13.306500000000009,13.397333333333311,14.53549999999999
20190830,13.99,14.11,13.39,13.59,93137.89,127731.575,13.965999999999998,14.388999999999996,13.348500000000007,13.36633333333331,14.489166666666657
