trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.81,10.03,9.7,9.94,15122.22,14929.8,,,,,
20190103,9.95,10.33,9.9,10.17,28961.25,29447.101000000002,,,,,
20190104,10.08,10.55,10.0,10.49,49828.27,51754.968,,,,,
20190107,10.55,10.75,10.45,10.71,59631.86,63079.315,,,,,
20190108,10.63,10.63,10.45,10.49,35440.65,37326.921,10.360000000000001,,,,
20190109,10.57,10.86,10.45,10.45,48656.89,51926.027,10.462,,,,
20190110,10.52,10.75,10.45,10.56,27951.14,29675.113999999998,10.540000000000001,,,,
20190111,10.53,10.82,10.53,10.79,30775.18,32931.164,10.6,,,,
20190114,10.71,10.78,10.54,10.59,23768.93,25252.568,10.576,,,,
20190115,10.64,10.81,10.59,10.8,24971.15,26813.377999999997,10.638000000000002,10.498999999999999,,,
20190116,10.78,11.03,10.74,10.75,42355.24,46115.433,10.698000000000002,10.58,,,
20190117,10.7,10.89,10.64,10.65,32080.79,34505.108,10.716000000000003,10.628,,,
20190118,10.65,10.82,10.57,10.69,20282.58,21627.622000000003,10.696000000000002,10.648,,,
20190121,10.74,11.04,10.59,10.8,36803.01,39933.279,10.738000000000003,10.657,,,
20190122,10.75,10.89,10.64,10.71,16114.62,17298.242,10.720000000000002,10.679,,,
20190123,10.7,10.78,10.6,10.66,14471.0,15431.813,10.702000000000002,10.7,,,
20190124,10.69,10.92,10.66,10.81,20661.77,22328.286,10.734000000000002,10.725,,,
20190125,10.81,10.85,10.68,10.7,17548.04,18882.471,10.736,10.716,,,
20190128,10.7,10.86,10.46,10.48,27871.01,29750.207000000002,10.672000000000002,10.705,,,
20190129,10.46,10.55,10.19,10.45,25749.01,26769.09,10.620000000000003,10.67,10.5845,,
20190130,10.4,10.63,10.33,10.35,26055.94,27332.808999999997,10.558000000000003,10.629999999999999,10.605,,
20190131,10.55,10.67,10.44,10.58,28859.94,30438.646,10.512000000000004,10.623,10.6255,,
20190201,10.58,11.12,10.56,11.03,56303.67,61175.066,10.578000000000003,10.657,10.6525,,
20190211,11.1,11.33,10.96,11.3,46396.44,51831.708,10.742,10.706999999999999,10.682,,
20190212,11.27,11.63,11.2,11.51,65131.27,74610.287,10.954000000000002,10.787,10.733,,
20190213,11.49,11.58,11.42,11.53,57998.09,66745.239,11.190000000000001,10.874,10.787,,
20190214,11.5,11.77,11.46,11.52,50420.86,58477.011,11.378000000000004,10.945,10.835,,
20190215,11.54,11.68,11.35,11.43,46869.63,53793.187999999995,11.458000000000004,11.017999999999999,10.867,,
20190218,11.52,11.74,11.45,11.73,50081.49,58273.544,11.544000000000006,11.142999999999999,10.924000000000001,,
20190219,11.75,11.82,11.41,11.6,51040.55,59136.91099999999,11.562000000000005,11.258,10.964,10.809000000000001,
20190220,11.6,11.66,11.45,11.55,37180.86,42932.444,11.566000000000006,11.377999999999998,11.004000000000001,10.862666666666668,
20190221,11.56,11.9,11.45,11.49,68584.62,80166.087,11.560000000000006,11.468999999999998,11.046000000000001,10.906666666666668,
20190222,11.49,11.76,11.42,11.75,47167.39,54762.695,11.624000000000006,11.540999999999999,11.099,10.948666666666668,
20190225,11.8,12.28,11.78,12.18,79218.85,95351.13699999999,11.714000000000004,11.628999999999998,11.168000000000001,10.99766666666667,
20190226,12.19,12.47,11.9,12.17,66345.26,80658.707,11.828000000000005,11.694999999999997,11.241,11.053666666666668,
20190227,12.21,12.64,12.06,12.26,69868.52,86227.023,11.970000000000004,11.767999999999997,11.321,11.114000000000003,
20190228,12.25,12.63,12.24,12.52,57615.74,71803.665,12.176000000000004,11.867999999999999,11.4065,11.179333333333336,
20190301,12.5,12.54,12.32,12.48,39229.9,48636.301,12.322000000000003,11.972999999999999,11.4955,11.235666666666669,
20190304,12.59,12.76,12.38,12.52,59504.27,75070.182,12.390000000000002,12.052,11.5975,11.300000000000002,
20190305,12.48,12.7,12.37,12.69,52404.05,65486.805,12.494000000000003,12.161000000000001,11.709500000000002,11.363000000000001,
20190306,12.71,12.86,12.6,12.86,54279.78,69059.122,12.614000000000003,12.292000000000003,11.835,11.433333333333335,
20190307,12.8,13.15,12.71,13.02,61987.14,80472.545,12.714000000000004,12.445000000000004,11.957,11.512333333333336,
20190308,12.93,12.98,12.4,12.45,54973.32,69991.642,12.708000000000004,12.515000000000004,12.028,11.571000000000002,
20190311,12.46,13.49,12.45,13.46,85884.99,112224.67800000001,12.896000000000006,12.643000000000004,12.136,11.659666666666668,
20190312,13.46,14.07,13.31,13.65,83280.51,113450.39300000001,13.088000000000008,12.791000000000004,12.243,11.757666666666667,
20190313,13.64,14.08,13.32,13.43,79491.33,109083.484,13.202000000000007,12.908000000000005,12.338000000000001,11.85,
20190314,13.24,13.76,12.92,13.45,61989.77,82490.098,13.288000000000007,13.001000000000001,12.434500000000002,11.937999999999999,
20190315,13.5,13.66,13.21,13.33,43213.19,57934.467000000004,13.464000000000008,13.086000000000004,12.529500000000002,12.025666666666666,
20190318,13.36,13.57,13.18,13.52,35383.56,47449.219000000005,13.476000000000004,13.186000000000003,12.619000000000002,12.126999999999999,
20190319,13.52,13.93,13.52,13.67,46210.06,63436.58900000001,13.480000000000004,13.284000000000002,12.7225,12.234333333333332,
20190320,13.6,13.66,13.19,13.35,48616.89,64922.922999999995,13.464000000000004,13.333000000000004,12.8125,12.334333333333332,
20190321,13.4,13.47,13.22,13.3,38547.28,51437.664000000004,13.434000000000003,13.361000000000004,12.903,12.425,
20190322,13.36,13.45,13.16,13.4,42874.48,57168.864,13.448000000000004,13.456000000000007,12.985499999999998,12.504,
20190325,13.26,14.17,13.21,13.75,93977.15,129464.979,13.494000000000005,13.485000000000005,13.063999999999998,12.585666666666667,
20190326,13.75,13.95,13.11,13.39,65410.34,87774.853,13.438000000000006,13.459000000000007,13.124999999999996,12.648333333333333,
20190327,13.52,13.59,13.12,13.29,35101.32,46625.129,13.426000000000005,13.445000000000004,13.176499999999999,12.707,
20190328,13.39,13.42,12.87,12.94,49311.0,65129.077000000005,13.354000000000005,13.394000000000005,13.1975,12.754333333333335,
20190329,13.0,13.37,12.89,13.33,45669.95,60132.394,13.340000000000003,13.394000000000005,13.239999999999998,12.817666666666668,
20190401,13.37,14.51,13.37,14.07,116729.63,162321.75,13.404000000000002,13.449000000000003,13.317499999999999,12.895666666666667,
20190402,14.27,14.76,14.0,14.48,102185.98,146719.67,13.622000000000003,13.530000000000005,13.407,12.991666666666667,11.900333333333334
20190403,14.56,14.56,14.24,14.49,57982.21,83437.93,13.862,13.644000000000005,13.488499999999998,13.089666666666666,11.976166666666668
20190404,14.7,14.7,14.26,14.41,54228.11,78133.613,14.156,13.755000000000004,13.558000000000002,13.187000000000001,12.046833333333334
20190408,14.58,14.6,14.04,14.12,59421.86,84744.891,14.314000000000002,13.827000000000004,13.641500000000002,13.266,12.107333333333335
20190409,14.19,14.25,13.96,14.2,27550.8,38972.77,14.340000000000003,13.872000000000003,13.678500000000003,13.333333333333334,12.165500000000002
20190410,14.13,14.2,13.95,14.04,32485.71,45675.652,14.252,13.937000000000001,13.698000000000004,13.395666666666667,12.224666666666668
20190411,14.03,14.13,13.7,13.72,37415.93,51982.412000000004,14.098000000000003,13.98,13.712500000000006,13.444333333333335,12.279166666666667
20190412,13.7,13.84,13.56,13.79,32299.46,44263.045999999995,13.974,14.065000000000001,13.729500000000007,13.48666666666667,12.333
20190415,13.94,14.09,13.57,13.57,30645.2,42544.674000000006,13.863999999999999,14.088999999999999,13.741500000000007,13.523000000000001,12.379333333333335
20190416,13.77,14.08,13.6,14.03,39435.96,54921.193,13.829999999999998,14.084999999999999,13.767000000000007,13.573333333333334,12.436666666666667
20190417,14.07,14.16,13.93,13.99,29774.32,41761.237,13.819999999999999,14.036000000000001,13.783000000000007,13.616666666666669,12.489833333333335
20190418,14.0,14.18,13.91,14.03,31994.3,45064.422999999995,13.882,13.99,13.817000000000004,13.655666666666667,12.544500000000001
20190419,14.14,14.24,13.75,13.99,37007.74,51746.634000000005,13.921999999999997,13.948000000000002,13.851500000000005,13.688,12.600166666666668
20190422,14.01,14.37,13.91,14.26,47101.32,66618.114,14.059999999999997,13.962,13.894500000000004,13.748333333333335,12.659666666666668
20190423,14.01,14.09,13.33,13.39,69351.58,94855.464,13.931999999999997,13.881,13.876500000000004,13.746000000000002,12.702833333333334
20190424,13.46,13.57,13.28,13.52,31876.43,42850.66,13.837999999999997,13.829000000000002,13.883000000000004,13.741666666666669,12.749666666666666
20190425,13.52,13.79,13.22,13.25,42545.22,57656.02099999999,13.681999999999997,13.782000000000002,13.881000000000004,13.735666666666669,12.792833333333334
20190426,13.18,13.21,12.88,12.91,41264.65,53577.990999999995,13.465999999999998,13.694000000000003,13.879500000000004,13.71766666666667,12.827833333333334
20190429,12.9,13.23,12.83,12.93,37078.81,48213.31,13.199999999999998,13.630000000000004,13.859500000000006,13.704333333333336,12.865
