trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.03,6.16,5.95,6.09,93901.27,57026.791,,,,,
20190103,6.1,6.13,5.88,5.92,127988.0,76939.76400000001,,,,,
20190104,5.76,6.04,5.6,6.03,148072.04,87301.156,,,,,
20190107,6.07,6.47,6.01,6.31,232684.08,144950.325,,,,,
20190108,6.25,6.28,6.12,6.13,158120.41,97752.586,6.095999999999999,,,,
20190109,6.13,6.23,6.11,6.13,144843.84,89365.748,6.104,,,,
20190110,6.12,6.16,6.0,6.04,123778.59,74916.868,6.128,,,,
20190111,6.04,6.05,5.91,5.98,116241.09,69404.54,6.118,,,,
20190114,5.98,6.09,5.94,6.0,90491.0,54370.325,6.056000000000001,,,,
20190115,6.08,6.6,6.06,6.6,253609.63,166437.15300000002,6.15,6.122999999999999,,,
20190116,6.65,7.16,6.42,6.81,529567.27,359213.6,6.2860000000000005,6.1949999999999985,,,
20190117,6.61,6.78,6.56,6.66,252402.1,167607.15099999998,6.410000000000001,6.268999999999998,,,
20190118,6.61,6.65,6.45,6.58,171508.53,112161.07,6.530000000000001,6.323999999999998,,,
20190121,6.61,6.97,6.61,6.69,187058.77,126563.948,6.668000000000001,6.361999999999997,,,
20190122,6.61,6.75,6.48,6.56,113541.96,74169.484,6.660000000000001,6.4049999999999985,,,
20190123,6.65,6.65,6.4,6.46,92734.84,60149.523,6.590000000000001,6.437999999999998,,,
20190124,6.55,6.85,6.51,6.51,126550.0,83841.411,6.56,6.484999999999998,,,
20190125,6.42,6.48,6.31,6.36,109549.47,69961.531,6.516,6.522999999999998,,,
20190128,6.4,6.45,6.31,6.37,65702.22,41898.752,6.452,6.559999999999998,,,
20190129,6.55,6.86,6.35,6.63,183551.0,121075.409,6.465999999999999,6.562999999999998,6.342999999999999,,
20190130,6.52,7.11,6.45,6.83,279076.05,190087.776,6.539999999999999,6.564999999999998,6.38,,
20190131,6.8,6.99,6.6,6.63,196651.53,133369.688,6.564,6.561999999999998,6.4155,,
20190201,6.6,6.75,6.6,6.7,109334.58,73100.886,6.632000000000001,6.573999999999998,6.449,,
20190211,6.7,6.98,6.7,6.93,172192.99,118437.875,6.7440000000000015,6.597999999999999,6.4799999999999995,,
20190212,6.94,7.35,6.84,7.14,242696.83,171336.452,6.846000000000001,6.655999999999999,6.530499999999999,,
20190213,7.05,7.22,6.98,7.11,202517.47,143233.318,6.902000000000001,6.720999999999999,6.5795,,
20190214,7.2,7.5,7.07,7.12,226243.99,163563.292,7.0,6.781999999999999,6.633500000000001,,
20190215,7.18,7.18,6.9,6.96,174272.88,121760.62800000001,7.052,6.841999999999999,6.682500000000002,,
20190218,7.02,7.25,6.97,7.24,204928.06,146277.25,7.114,6.928999999999998,6.744500000000002,,
20190219,7.29,7.87,7.1,7.52,363234.53,268436.382,7.19,7.017999999999998,6.790500000000003,6.5680000000000005,
20190220,7.52,7.58,7.32,7.41,195089.23,144537.267,7.25,7.075999999999998,6.820500000000003,6.612,
20190221,7.31,7.46,7.2,7.23,211556.86,155420.986,7.272000000000001,7.135999999999998,6.849000000000002,6.655666666666667,
20190222,7.19,7.26,7.02,7.26,202979.08,145205.421,7.332000000000001,7.191999999999998,6.883000000000001,6.696666666666667,
20190225,7.2,7.77,7.2,7.59,312894.06,233482.372,7.401999999999999,7.257999999999998,6.928000000000002,6.739333333333334,
20190226,7.55,7.82,7.36,7.55,335691.31,253781.642,7.407999999999999,7.298999999999998,6.977500000000002,6.786666666666667,
20190227,7.46,8.14,7.45,7.84,383337.21,298396.636,7.494,7.371999999999998,7.046500000000002,6.8436666666666675,
20190228,8.05,8.62,7.89,8.62,192984.24,161268.26,7.772,7.5219999999999985,7.152000000000003,6.929666666666668,
20190301,9.28,9.32,8.45,8.63,618020.25,549119.275,8.046000000000001,7.688999999999998,7.265500000000001,7.018000000000002,
20190304,8.68,9.49,8.68,9.49,547879.5,502234.492,8.426000000000002,7.913999999999999,7.421500000000002,7.134333333333335,
20190305,10.03,10.44,9.68,10.44,500266.57,506725.177,9.004000000000001,8.206,7.612000000000002,7.262333333333335,
20190306,10.67,11.48,10.5,10.82,679960.53,746280.691,9.600000000000003,8.547,7.8115000000000006,7.396000000000002,
20190307,10.6,10.84,10.21,10.65,506760.64,532252.274,10.006000000000004,8.889,8.012500000000001,7.529000000000002,
20190308,10.05,10.33,9.59,9.59,342632.23,339451.729,10.198000000000004,9.122,8.157000000000002,7.629333333333335,
20190311,9.5,10.28,9.48,10.04,278822.6,274863.885,10.308000000000003,9.366999999999999,8.312500000000002,7.741000000000001,
20190312,10.08,10.18,9.73,9.89,286099.07,284791.705,10.198000000000004,9.600999999999999,8.450000000000003,7.852000000000002,
20190313,9.97,9.99,9.04,9.39,245505.39,234954.604,9.912000000000003,9.755999999999998,8.564000000000002,7.949666666666668,
20190314,9.3,9.49,8.71,9.09,181761.43,165026.12300000002,9.600000000000005,9.802999999999999,8.662500000000001,8.035666666666668,
20190315,9.09,9.62,9.09,9.34,205834.45,192894.792,9.550000000000002,9.873999999999999,8.781500000000001,8.135000000000002,
20190318,9.5,10.09,9.5,9.97,232114.99,229182.80800000002,9.536000000000003,9.922,8.918000000000001,8.255,
20190319,9.9,10.08,9.6,9.69,180428.49,177057.151,9.496000000000002,9.847,9.0265,8.357000000000001,
20190320,9.6,10.39,9.55,10.33,260710.18,259994.495,9.684000000000001,9.797999999999998,9.172500000000001,8.473666666666666,
20190321,10.37,10.8,10.18,10.18,316670.51,329501.821,9.902000000000001,9.751,9.320000000000002,8.592,
20190322,10.08,10.17,9.8,9.96,154513.01,153565.413,10.026000000000002,9.788,9.455000000000002,8.700666666666667,
20190325,9.94,10.42,9.8,10.13,241772.95,248160.93399999998,10.058000000000003,9.797,9.582000000000003,8.807333333333332,
20190326,10.22,10.54,9.94,9.99,187015.26,191294.734,10.118000000000004,9.806999999999999,9.704000000000002,8.902333333333333,
20190327,10.12,10.23,9.22,9.59,174607.96,168885.187,9.970000000000004,9.827,9.791500000000003,8.984999999999998,
20190328,9.56,9.8,9.3,9.49,124941.24,119795.588,9.832000000000004,9.866999999999999,9.835000000000003,9.063999999999998,
20190329,9.52,9.76,9.28,9.64,141298.0,135112.314,9.768000000000004,9.896999999999998,9.885500000000002,9.153333333333332,
20190401,9.8,10.1,9.69,10.05,179276.88,178250.468,9.752000000000006,9.904999999999998,9.913500000000003,9.246999999999998,
20190402,10.1,10.9,9.92,10.65,340966.76,352531.899,9.884000000000004,10.001,9.924000000000003,9.351333333333333,7.9596666666666644
20190403,10.5,10.58,10.25,10.37,205823.33,213811.19199999998,10.040000000000003,10.004999999999999,9.901500000000002,9.449999999999998,8.030999999999999
20190404,10.4,10.52,10.04,10.15,159876.1,162796.726,10.172000000000002,10.002,9.876500000000004,9.54733333333333,8.101499999999998
20190408,10.14,10.95,10.08,10.83,312890.73,327079.442,10.410000000000002,10.089000000000002,9.938500000000003,9.66633333333333,8.181499999999998
20190409,10.61,11.91,10.5,11.91,525969.97,598857.015,10.782000000000002,10.267000000000001,10.032000000000004,9.81033333333333,8.274833333333332
20190410,11.53,12.86,11.33,11.39,566488.43,684792.26,10.930000000000003,10.407000000000002,10.107000000000005,9.93833333333333,8.362499999999999
20190411,11.48,12.33,11.04,11.87,395446.94,461726.076,11.230000000000002,10.635000000000002,10.231000000000005,10.072666666666665,8.458166666666665
20190412,11.82,12.77,11.67,12.25,350949.84,430910.01,11.650000000000002,10.911000000000003,10.389000000000006,10.193666666666665,8.561666666666666
20190415,12.76,13.15,12.3,12.3,361617.39,457923.112,11.944000000000003,11.177000000000003,10.537000000000006,10.315999999999999,8.666999999999998
20190416,12.0,12.19,11.52,11.82,289955.26,342567.059,11.926000000000005,11.354000000000003,10.629500000000005,10.393666666666665,8.764
20190417,11.76,12.16,11.6,11.85,183741.5,218914.48899999997,12.018000000000004,11.474000000000002,10.737500000000006,10.440666666666665,8.851499999999998
20190418,11.73,12.11,11.58,11.66,190284.11,225722.275,11.976000000000003,11.603000000000002,10.804000000000006,10.468666666666667,8.932333333333332
20190419,11.65,11.85,11.28,11.84,182885.87,210979.07,11.894000000000002,11.772000000000002,10.887000000000004,10.508333333333333,9.018666666666666
20190422,11.99,12.09,11.1,11.28,177123.54,206233.55899999998,11.690000000000003,11.817,10.953000000000005,10.564666666666666,9.097
20190423,11.3,11.53,11.15,11.29,136256.11,154916.884,11.584000000000001,11.755,11.011000000000005,10.606333333333334,9.173666666666664
20190424,11.29,11.74,11.17,11.71,159702.5,183306.604,11.556000000000001,11.787000000000003,11.097000000000005,10.667,9.2595
20190425,11.7,11.95,11.23,11.28,153050.07,177588.80399999997,11.48,11.728,11.181500000000003,10.729999999999999,9.339833333333331
20190426,11.18,11.27,10.33,10.33,123475.49,133280.499,11.178,11.536,11.223500000000005,10.771333333333333,9.4035
20190429,10.21,10.65,9.95,10.21,136674.78,141023.262,10.963999999999999,11.327,11.252000000000004,10.800333333333333,9.467666666666666
20190430,9.76,10.44,9.62,9.99,141786.01,142514.456,10.703999999999997,11.144,11.249000000000004,10.800999999999998,9.527999999999999
20190506,9.8,9.89,8.99,8.99,139536.33,130664.806,10.159999999999998,10.858,11.166000000000004,10.777666666666667,9.567333333333332
20190507,9.2,9.42,8.99,9.26,141950.95,131205.759,9.755999999999997,10.618,11.110500000000004,10.741999999999999,9.607833333333332
20190508,9.16,10.19,9.0,9.86,190564.83,184914.72,9.661999999999997,10.42,11.096000000000002,10.731333333333334,9.661666666666665
20190509,9.89,9.96,9.27,9.4,162540.72,156113.66,9.499999999999996,10.232000000000001,11.024500000000002,10.712666666666667,9.706666666666665
20190510,9.46,9.76,9.12,9.69,125436.65,120227.903,9.439999999999996,10.072,10.913500000000003,10.698,9.752666666666666
20190513,9.5,9.64,9.3,9.43,89475.15,84768.06199999999,9.527999999999995,9.844,10.815500000000004,10.679333333333334,9.790833333333332
20190514,9.33,9.66,9.33,9.46,79737.76,75945.52799999999,9.567999999999996,9.662,10.695000000000004,10.675,9.83
