trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.06,10.28,10.06,10.22,25660.46,26128.365,,,,,
20190103,10.28,10.48,10.17,10.32,33111.73,34364.804,,,,,
20190104,10.2,10.73,10.17,10.7,52007.97,54870.335,,,,,
20190107,10.81,11.77,10.67,11.77,188138.9,216125.201,,,,,
20190108,12.39,12.39,11.76,11.79,266882.73,322921.692,10.959999999999999,,,,
20190109,11.77,12.11,11.51,12.09,185129.34,218877.90899999999,11.334,,,,
20190110,11.95,12.06,11.63,11.67,117981.14,139748.83,11.604000000000001,,,,
20190111,11.65,11.82,11.5,11.79,80047.38,93484.396,11.822,,,,
20190114,11.79,12.06,11.58,11.9,101927.28,121540.913,11.848000000000003,,,,
20190115,11.81,12.27,11.81,12.05,136435.14,165485.235,11.900000000000002,11.43,,,
20190116,12.1,12.15,11.8,11.85,74959.45,89485.037,11.852,11.593,,,
20190117,11.98,12.24,11.81,11.92,80573.45,96716.351,11.902000000000001,11.753,,,
20190118,11.9,11.91,11.37,11.59,91751.21,106443.335,11.862000000000002,11.842,,,
20190121,11.7,11.9,11.66,11.78,62508.01,73645.793,11.838000000000001,11.843,,,
20190122,11.75,11.88,11.56,11.6,43528.76,50858.062999999995,11.748000000000001,11.824000000000002,,,
20190123,11.64,11.99,11.64,11.92,75600.25,89496.03300000001,11.762000000000002,11.806999999999999,,,
20190124,11.84,11.89,11.62,11.75,58983.35,69249.129,11.728,11.815,,,
20190125,11.82,12.14,11.61,11.97,132934.62,159086.24300000002,11.803999999999998,11.833000000000002,,,
20190128,12.22,13.17,12.22,12.76,271340.82,348241.044,12.0,11.919,,,
20190129,12.4,13.25,12.25,12.98,243388.13,311829.145,12.276,12.011999999999999,11.720999999999998,,
20190130,12.83,13.18,12.54,12.65,169346.85,217302.296,12.422,12.091999999999999,11.842499999999998,,
20190131,12.6,12.65,12.15,12.25,156543.59,193626.741,12.522,12.124999999999998,11.938999999999998,,
20190201,12.4,12.48,12.17,12.25,111520.55,137128.142,12.578,12.190999999999999,12.016499999999999,,
20190211,12.29,12.58,12.22,12.58,149155.02,184548.99,12.542,12.271,12.056999999999999,,
20190212,12.59,12.59,12.09,12.4,159402.32,197600.31699999998,12.425999999999998,12.351000000000003,12.0875,,
20190213,12.38,12.66,12.16,12.55,164834.78,204652.914,12.405999999999999,12.414000000000003,12.1105,,
20190214,12.45,13.12,12.3,12.86,235600.9,301795.967,12.527999999999997,12.525000000000002,12.17,,
20190215,12.73,12.84,12.63,12.64,108627.41,138029.036,12.605999999999998,12.592000000000004,12.212500000000002,,
20190218,12.79,12.94,12.55,12.87,158729.81,202705.29100000003,12.663999999999998,12.603000000000005,12.261,,
20190219,12.8,13.48,12.74,13.26,224426.31,295083.74100000004,12.835999999999999,12.631000000000004,12.3215,12.02433333333333,
20190220,13.1,13.33,12.92,13.21,141565.96,186245.56600000002,12.967999999999998,12.687000000000003,12.3895,12.123999999999995,
20190221,13.15,13.43,12.89,13.05,189438.02,249604.359,13.005999999999997,12.767000000000005,12.446,12.214999999999996,
20190222,12.91,13.24,12.83,13.14,158368.85,206467.41,13.105999999999998,12.856000000000005,12.5235,12.29633333333333,
20190225,13.25,13.96,13.24,13.85,242993.34,331159.169,13.301999999999996,12.983000000000004,12.626999999999999,12.365666666666664,
20190226,13.8,15.2,13.62,14.33,289631.49,418748.541,13.515999999999995,13.176000000000005,12.7635,12.45033333333333,
20190227,14.22,14.66,13.9,14.12,191765.83,273899.719,13.697999999999997,13.333000000000004,12.873499999999998,12.517999999999997,
20190228,14.12,14.53,14.1,14.32,129206.71,185389.18300000002,13.951999999999995,13.479000000000003,13.001999999999999,12.60633333333333,
20190301,14.32,14.45,14.02,14.37,110987.93,158178.25699999998,14.197999999999997,13.652000000000005,13.121999999999996,12.692333333333329,
20190304,14.56,14.9,14.37,14.39,203515.41,296887.098,14.305999999999997,13.804000000000002,13.203499999999996,12.775333333333329,
20190305,14.36,14.62,14.1,14.58,154560.59,221303.764,14.355999999999998,13.936000000000003,13.283499999999995,12.859666666666662,
20190306,14.6,15.99,14.6,15.71,321096.64,493150.417,14.673999999999996,14.186000000000003,13.436499999999995,12.988333333333326,
20190307,15.3,15.78,15.12,15.41,242425.97,372714.347,14.891999999999996,14.422000000000002,13.594499999999996,13.104666666666661,
20190308,15.08,15.48,14.42,14.44,170315.16,253855.75600000002,14.905999999999995,14.552000000000003,13.703999999999997,13.199666666666662,
20190311,14.43,15.05,14.39,15.01,125614.72,186286.128,15.029999999999996,14.668000000000003,13.825499999999996,13.307333333333329,
20190312,15.08,15.53,14.78,15.05,152392.9,230861.75199999998,15.123999999999995,14.740000000000004,13.957999999999998,13.422333333333329,
20190313,14.99,15.11,14.43,14.55,123219.81,182359.71,14.891999999999996,14.783000000000005,14.057999999999998,13.509999999999994,
20190314,14.23,14.5,13.71,13.9,108885.51,153148.846,14.589999999999998,14.741000000000005,14.109999999999996,13.58166666666666,
20190315,14.01,14.38,14.01,14.27,83853.54,119140.74699999999,14.555999999999997,14.731000000000005,14.191499999999996,13.658333333333326,
20190318,14.32,14.58,14.12,14.56,108341.31,155963.809,14.465999999999998,14.748000000000008,14.275999999999996,13.718333333333327,
20190319,16.02,16.02,15.51,15.59,389070.42,615456.7,14.573999999999998,14.849000000000007,14.392499999999995,13.805333333333325,
20190320,15.3,15.79,15.06,15.25,265427.58,406884.471,14.713999999999999,14.803000000000006,14.494499999999997,13.891999999999992,
20190321,15.35,16.03,15.02,15.63,265200.79,409476.099,15.059999999999997,14.825000000000006,14.623499999999996,14.004666666666658,
20190322,15.38,15.5,15.1,15.27,136821.13,209157.072,15.259999999999996,14.908000000000007,14.729999999999995,14.105333333333325,
20190325,14.87,15.78,14.81,15.32,188014.76,290131.498,15.411999999999995,14.939000000000007,14.803499999999994,14.196666666666658,
20190326,15.31,15.39,14.51,14.53,137364.76,204667.103,15.199999999999994,14.887000000000006,14.813499999999994,14.267666666666658,
20190327,14.58,14.76,14.03,14.57,76639.13,110479.55900000001,15.063999999999993,14.889000000000005,14.835999999999993,14.33499999999999,
20190328,14.56,14.66,14.18,14.19,63947.07,92390.097,14.775999999999993,14.918000000000003,14.829499999999992,14.379333333333324,
20190329,14.25,14.7,14.09,14.68,96240.4,139458.108,14.657999999999996,14.959000000000003,14.844999999999994,14.447333333333324,
20190401,14.8,16.15,14.8,16.15,394563.12,626008.748,14.823999999999995,15.118000000000004,14.932999999999993,14.556666666666656,
20190402,16.18,17.18,15.93,16.49,475847.34,783702.1240000001,15.215999999999994,15.208000000000004,15.028499999999994,14.664333333333325,13.34433333333333
20190403,16.21,16.77,16.03,16.36,229923.42,375200.273,15.573999999999995,15.319000000000006,15.060999999999996,14.769333333333325,13.446666666666662
20190404,16.45,16.59,16.08,16.15,197086.97,321269.851,15.965999999999998,15.371000000000006,15.097999999999994,14.872666666666657,13.543833333333328
20190408,16.33,16.95,16.25,16.79,260718.78,433371.896,16.387999999999995,15.523000000000005,15.215499999999995,14.994333333333325,13.645333333333326
20190409,16.85,16.86,16.1,16.4,145542.32,238170.359,16.437999999999995,15.631000000000006,15.284999999999993,15.079333333333324,13.722499999999993
20190410,16.24,16.55,15.91,16.28,120332.12,194340.44100000002,16.395999999999994,15.806000000000006,15.346499999999995,15.144333333333325,13.797333333333325
20190411,16.25,16.44,15.87,15.88,114185.36,184001.763,16.299999999999994,15.937000000000006,15.412999999999993,15.202999999999992,13.860499999999993
