trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.35,7.36,7.01,7.06,55613.48,39695.559,,,,,
20190103,7.08,7.2,7.04,7.06,25871.72,18404.243000000002,,,,,
20190104,6.97,7.22,6.8,7.22,32396.85,23091.0,,,,,
20190107,7.3,7.38,7.21,7.36,40961.39,29959.776,,,,,
20190108,7.36,7.38,7.27,7.28,22718.87,16609.193,7.196,,,,
20190109,7.28,7.41,7.28,7.3,32014.67,23549.338,7.243999999999998,,,,
20190110,7.3,7.49,7.22,7.36,41558.44,30627.382,7.303999999999998,,,,
20190111,7.36,7.75,7.28,7.7,99041.62,74914.433,7.399999999999999,,,,
20190114,7.72,7.83,7.56,7.66,69144.96,53154.94,7.459999999999999,,,,
20190115,7.63,8.43,7.58,8.43,159446.05,130013.53199999999,7.6899999999999995,7.4430000000000005,,,
20190116,8.79,9.27,8.45,9.27,462520.58,408809.09,8.084,7.664,,,
20190117,9.0,10.2,8.78,10.2,755920.06,730309.853,8.652000000000001,7.978,,,
20190118,9.91,10.63,9.26,9.45,639207.79,629590.215,9.002,8.201,,,
20190121,9.31,9.65,9.12,9.28,380724.43,355878.446,9.326000000000002,8.393,,,
20190122,9.29,9.34,8.98,9.07,303825.13,277407.679,9.454000000000002,8.572,,,
20190123,9.07,9.49,8.92,9.3,361315.38,334876.576,9.460000000000003,8.772,,,
20190124,9.18,9.19,8.57,8.8,321293.43,283976.267,9.180000000000001,8.916,,,
20190125,8.92,9.12,8.7,8.7,272266.49,242607.055,9.030000000000001,9.016,,,
20190128,8.74,8.85,8.37,8.4,200309.59,170725.55,8.854000000000001,9.09,,,
20190129,8.4,8.49,8.06,8.29,172450.64,142212.051,8.698,9.075999999999999,8.259500000000001,,
20190130,8.19,8.3,7.98,8.04,122770.85,100071.29699999999,8.446000000000002,8.953,8.3085,,
20190131,8.1,8.23,7.72,7.95,132903.92,106343.287,8.276000000000002,8.727999999999998,8.353,,
20190201,7.96,8.22,7.95,8.16,108283.43,87972.031,8.168000000000001,8.598999999999998,8.4,,
20190211,8.19,8.38,8.17,8.36,132376.85,110078.133,8.16,8.506999999999998,8.45,,
20190212,8.3,8.9,8.3,8.68,193776.1,168029.17,8.238000000000001,8.467999999999998,8.52,,
20190213,8.61,8.83,8.5,8.82,208667.56,181195.234,8.394000000000002,8.419999999999998,8.596,,
20190214,8.79,9.04,8.67,8.78,191357.97,169657.94,8.56,8.417999999999997,8.666999999999998,,
20190215,8.78,8.85,8.68,8.68,143824.07,125871.05099999999,8.664000000000001,8.415999999999999,8.716,,
20190218,8.68,9.15,8.68,9.11,240610.78,216451.41600000003,8.814000000000002,8.486999999999998,8.7885,,
20190219,9.06,9.25,8.86,9.12,208722.85,189180.388,8.902000000000001,8.569999999999999,8.823,8.363,
