trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.45,3.48,3.4,3.44,30862.16,10621.552,,,,,
20190103,3.44,3.47,3.38,3.39,39141.0,13407.275,,,,,
20190104,3.4,3.49,3.35,3.46,86895.6,29688.13,,,,,
20190107,3.47,3.61,3.46,3.56,101864.0,36194.598,,,,,
20190108,3.55,3.74,3.49,3.57,130558.5,47013.939000000006,3.4839999999999995,,,,
20190109,3.56,3.93,3.55,3.93,415983.27,159708.811,3.5819999999999994,,,,
20190110,4.09,4.28,3.82,3.82,601977.63,246753.535,3.6679999999999993,,,,
20190111,3.69,3.8,3.69,3.74,275395.55,102826.98300000001,3.7239999999999993,,,,
20190114,3.71,3.74,3.66,3.67,141150.45,51965.503,3.746,,,,
20190115,3.69,3.73,3.68,3.7,100172.88,37101.43,3.772,3.628,,,
20190116,3.69,3.7,3.63,3.64,90757.32,33270.435,3.714,3.6480000000000006,,,
20190117,3.64,3.79,3.62,3.74,175583.28,65409.71599999999,3.6980000000000004,3.6830000000000007,,,
20190118,3.75,3.86,3.72,3.76,148550.84,56384.937000000005,3.7019999999999995,3.713,,,
20190121,3.77,3.78,3.71,3.74,81284.4,30412.511000000002,3.7159999999999997,3.7310000000000003,,,
20190122,3.72,3.73,3.66,3.68,61378.72,22612.424,3.7119999999999997,3.742,,,
20190123,3.69,3.74,3.67,3.7,47091.56,17456.215,3.7239999999999993,3.7190000000000003,,,
20190124,3.7,3.72,3.66,3.71,49954.52,18475.82,3.717999999999999,3.7080000000000006,,,
20190125,3.71,3.71,3.65,3.65,54624.71,20074.652,3.6959999999999993,3.6990000000000003,,,
20190128,3.67,3.68,3.6,3.6,52134.72,18978.074,3.6679999999999993,3.692,,,
20190129,3.61,3.62,3.4,3.52,75230.21,26340.161,3.6359999999999992,3.6740000000000004,3.651,,
20190130,3.52,3.58,3.5,3.55,43188.2,15330.508999999998,3.6059999999999994,3.665,3.6565,,
20190131,3.52,3.6,3.52,3.52,54669.22,19488.338,3.567999999999999,3.643,3.6629999999999994,,
20190201,3.6,3.6,3.54,3.6,44219.68,15837.457,3.558,3.6270000000000002,3.6699999999999995,,
20190211,3.59,3.68,3.58,3.67,53590.99,19547.278000000002,3.572,3.62,3.6754999999999995,,
20190212,3.68,3.73,3.65,3.71,71011.72,26266.264,3.6100000000000003,3.623,3.6824999999999997,,
20190213,3.71,3.78,3.7,3.76,87006.89,32639.904,3.652,3.629,3.6739999999999995,,
20190214,3.77,3.82,3.75,3.78,76140.66,28860.86,3.7040000000000006,3.636,3.6719999999999997,,
20190215,3.79,3.86,3.76,3.81,99139.23,37738.021,3.746,3.652,3.6755000000000004,,
20190218,3.8,3.91,3.8,3.88,125036.12,48214.083,3.7879999999999994,3.6800000000000006,3.686,,
20190219,3.89,3.95,3.8,3.88,136432.89,52991.810999999994,3.821999999999999,3.716,3.6949999999999994,3.672666666666666,
20190220,3.89,3.98,3.86,3.93,116479.98,45601.282999999996,3.855999999999999,3.7540000000000004,3.7095,3.6889999999999996,
20190221,3.9,3.98,3.83,3.85,129210.79,50530.098,3.8699999999999988,3.7870000000000004,3.715,3.7043333333333326,
20190222,3.86,3.91,3.85,3.88,109927.27,42678.968,3.883999999999999,3.8150000000000004,3.720999999999999,3.718333333333333,
20190225,3.92,4.14,3.91,4.1,240132.6,96083.54699999999,3.9279999999999995,3.8580000000000005,3.7389999999999994,3.7363333333333326,
20190226,4.12,4.22,4.02,4.07,276700.71,114202.1,3.9659999999999997,3.8940000000000006,3.7584999999999993,3.7529999999999992,
20190227,4.06,4.17,4.01,4.05,186269.96,76247.016,3.9899999999999998,3.9230000000000005,3.775999999999999,3.756999999999999,
20190228,4.05,4.14,4.05,4.09,126176.47,51698.814000000006,4.037999999999999,3.9540000000000006,3.7949999999999995,3.765999999999999,
20190301,4.11,4.38,4.08,4.17,243257.58,102433.498,4.096,3.9900000000000007,3.8209999999999993,3.7803333333333327,
20190304,4.18,4.25,4.1,4.18,257443.88,107836.394,4.112,4.0200000000000005,3.85,3.7973333333333326,
20190305,4.18,4.25,4.14,4.24,181203.74,75838.73700000001,4.146000000000001,4.056,3.886,3.8153333333333324,
20190306,4.23,4.36,4.21,4.32,267018.66,114393.955,4.200000000000001,4.095000000000001,3.9244999999999997,3.837999999999999,
20190307,4.48,4.64,4.42,4.51,371063.38,168037.233,4.284000000000001,4.161,3.974,3.863666666666666,
20190308,4.4,4.47,4.1,4.12,294406.76,126555.149,4.274000000000001,4.185,4.000000000000001,3.875666666666666,
20190311,4.15,4.44,4.15,4.4,263956.84,113258.671,4.3180000000000005,4.214999999999999,4.036500000000001,3.8976666666666664,
20190312,4.4,4.49,4.35,4.4,257434.16,113376.68699999999,4.35,4.247999999999999,4.0710000000000015,3.9216666666666664,
20190313,4.4,4.55,4.23,4.32,244294.41,108027.92199999999,4.35,4.2749999999999995,4.099000000000002,3.942333333333333,
20190314,4.35,4.39,4.12,4.18,151883.41,64072.869000000006,4.284000000000001,4.283999999999999,4.1190000000000015,3.9579999999999997,
20190315,4.18,4.3,4.18,4.23,132804.43,56384.9,4.306,4.289999999999999,4.1400000000000015,3.977333333333333,
20190318,4.24,4.65,4.24,4.65,280443.52,125965.94300000001,4.356,4.336999999999999,4.178500000000001,4.012333333333333,
20190319,4.85,4.97,4.65,4.73,598516.68,286171.305,4.422,4.385999999999999,4.221000000000002,4.052666666666667,
20190320,4.7,5.2,4.58,5.07,850825.86,424849.424,4.572,4.460999999999999,4.278000000000001,4.1033333333333335,
20190321,4.91,5.14,4.88,4.93,658166.51,328839.874,4.7219999999999995,4.502999999999999,4.3320000000000025,4.150333333333333,
20190322,4.84,4.89,4.7,4.76,336804.84,160678.152,4.827999999999999,4.566999999999999,4.376000000000003,4.189000000000001,
20190325,4.7,4.75,4.62,4.65,212484.0,99481.314,4.828,4.592,4.403500000000003,4.221666666666668,
20190326,4.66,4.72,4.52,4.61,199737.15,92204.48599999999,4.804,4.6129999999999995,4.430500000000004,4.251666666666668,
20190327,4.58,4.61,4.42,4.57,164904.99,74748.01,4.704,4.638,4.456500000000004,4.278666666666668,
20190328,4.57,4.73,4.5,4.62,195171.33,90518.97300000001,4.642,4.6819999999999995,4.483000000000003,4.306666666666668,
20190329,4.64,4.75,4.5,4.72,231979.83,107818.109,4.634,4.730999999999999,4.510500000000003,4.3370000000000015,
20190401,4.75,4.84,4.7,4.81,232695.79,111423.68199999999,4.6659999999999995,4.746999999999999,4.542000000000003,4.368000000000001,
20190402,4.81,4.85,4.75,4.77,191985.62,92118.201,4.6979999999999995,4.7509999999999994,4.568500000000003,4.397666666666669,4.035166666666666
20190403,4.73,4.88,4.72,4.87,223439.01,107923.873,4.758,4.730999999999999,4.596000000000004,4.429000000000002,4.059
20190404,4.87,5.36,4.85,5.13,671748.77,351780.416,4.859999999999999,4.7509999999999994,4.627000000000003,4.4716666666666685,4.088
20190408,4.99,5.13,4.92,4.99,413311.41,206903.888,4.914,4.773999999999999,4.670500000000002,4.508666666666669,4.1135
20190409,5.0,5.11,4.95,5.07,250837.16,126218.802,4.966,4.816,4.704000000000002,4.541000000000002,4.1386666666666665
20190410,5.03,5.03,4.82,4.9,223317.77,109781.69900000001,4.992000000000001,4.845,4.729000000000002,4.56866666666667,4.160833333333334
20190411,4.87,5.24,4.83,5.06,324746.28,162921.296,5.03,4.894,4.766000000000003,4.602333333333336,4.179666666666667
20190412,5.05,5.1,4.9,5.0,181149.54,89953.33099999999,5.0040000000000004,4.932,4.807000000000002,4.632666666666669,4.199333333333334
20190415,5.04,5.08,4.82,4.83,164258.37,81592.687,4.9719999999999995,4.943,4.8370000000000015,4.65466666666667,4.2175
20190416,4.79,4.91,4.71,4.9,155782.31,74590.836,4.938,4.952,4.849500000000002,4.67866666666667,4.238
20190417,4.88,5.01,4.85,4.93,127716.07,63192.052,4.944,4.967999999999999,4.859500000000002,4.70166666666667,4.2585
20190418,4.93,5.3,4.83,5.06,315460.63,159535.418,4.944,4.987,4.859000000000002,4.726333333333337,4.282166666666667
20190419,5.0,5.18,4.98,5.17,283407.41,144721.791,4.978,4.991,4.871000000000002,4.748333333333337,4.306
20190422,5.19,5.23,5.04,5.1,180492.9,92650.20800000001,5.032000000000001,5.002,4.888000000000002,4.781000000000003,4.328333333333334
20190423,5.08,5.15,4.88,4.94,166599.11,83005.977,5.040000000000001,4.988999999999999,4.902500000000002,4.799000000000003,4.348333333333334
20190424,4.9,4.97,4.82,4.96,133636.6,65454.725,5.046000000000001,4.994999999999999,4.920000000000001,4.817666666666669,4.369666666666666
20190425,4.92,4.93,4.46,4.46,257884.01,120667.18400000001,4.926000000000001,4.935,4.914500000000001,4.8223333333333365,4.382333333333333
20190426,4.5,4.58,4.46,4.51,133298.44,60268.785,4.794000000000001,4.885999999999999,4.909000000000001,4.833333333333337,4.395666666666667
20190429,4.5,4.53,4.1,4.14,195110.36,83089.75,4.602000000000001,4.816999999999999,4.880000000000001,4.8303333333333365,4.403833333333334
20190430,4.12,4.37,4.12,4.32,132373.0,56603.747,4.478000000000001,4.7589999999999995,4.855500000000001,4.8193333333333355,4.4158333333333335
20190506,4.21,4.22,3.9,3.99,190989.28,77837.088,4.284000000000001,4.665,4.8165000000000004,4.79466666666667,4.423666666666667
20190507,4.04,4.11,4.0,4.09,97133.66,39434.541,4.21,4.568,4.777500000000001,4.762000000000003,4.432666666666666
20190508,4.04,4.11,3.95,4.02,83585.6,33807.373,4.112,4.4529999999999985,4.722,4.73166666666667,4.441
20190509,4.0,4.05,3.96,3.98,74603.2,29832.277000000002,4.08,4.340999999999998,4.671500000000001,4.70566666666667,4.447333333333333
20190510,4.02,4.08,3.85,4.08,116764.75,47052.431,4.032000000000001,4.254999999999998,4.622000000000002,4.68666666666667,4.454166666666666
20190513,4.05,4.3,4.04,4.25,177892.37,74301.308,4.0840000000000005,4.183999999999998,4.589500000000001,4.67466666666667,4.463166666666666
20190514,4.18,4.22,4.06,4.08,135205.75,55895.162000000004,4.082,4.145999999999998,4.540500000000001,4.658333333333337,4.4685
20190515,4.1,4.22,4.08,4.17,122998.29,51241.727999999996,4.112,4.111999999999998,4.4990000000000006,4.643333333333336,4.475
20190516,4.15,4.29,4.13,4.2,117214.22,49366.990999999995,4.156,4.1179999999999986,4.467500000000001,4.626000000000003,4.4815
20190517,4.17,4.2,3.96,4.0,125202.64,51036.607,4.139999999999999,4.0859999999999985,4.422500000000001,4.599000000000003,4.4835
20190520,3.99,4.04,3.88,3.99,67080.04,26434.824,4.087999999999999,4.0859999999999985,4.375500000000001,4.573000000000003,4.485333333333333
20190521,3.98,4.39,3.92,4.31,179727.52,75343.482,4.133999999999999,4.107999999999999,4.338000000000001,4.554333333333336,4.491666666666666
20190522,4.19,4.2,4.1,4.1,162279.61,67321.25,4.119999999999999,4.115999999999998,4.2845,4.520000000000002,4.495833333333334
20190523,4.12,4.12,4.0,4.0,84322.97,34076.371,4.079999999999999,4.1179999999999986,4.229500000000001,4.487000000000003,4.497833333333333
20190524,3.97,4.15,3.9,4.06,83917.2,33872.648,4.091999999999999,4.115999999999999,4.185500000000001,4.453333333333336,4.497166666666667
20190527,4.08,4.16,4.03,4.14,90719.65,37237.31,4.121999999999998,4.104999999999999,4.144500000000002,4.428000000000002,4.498333333333333
20190528,4.1,4.16,4.02,4.06,67155.4,27617.397999999997,4.071999999999998,4.103,4.124500000000002,4.3946666666666685,4.498499999999999
20190529,4.04,4.13,4.03,4.07,42116.52,17198.582,4.065999999999998,4.092999999999999,4.102500000000001,4.363666666666669,4.498166666666666
20190530,4.07,4.07,3.97,4.02,73189.64,29282.03,4.0699999999999985,4.074999999999998,4.096500000000001,4.336666666666669,4.495666666666666
20190531,4.01,4.05,3.98,4.0,41006.0,16472.091,4.057999999999998,4.074999999999998,4.080500000000001,4.306666666666668,4.492666666666666
20190603,3.99,4.04,3.92,3.93,63793.12,25251.272999999997,4.015999999999998,4.068999999999998,4.0775000000000015,4.273333333333335,4.487499999999999
20190604,3.94,3.96,3.85,3.88,52490.52,20481.162,3.979999999999998,4.025999999999998,4.067000000000001,4.234000000000001,4.4801666666666655
20190605,3.9,3.94,3.87,3.88,44441.5,17365.453999999998,3.941999999999998,4.003999999999999,4.0600000000000005,4.191000000000001,4.469666666666666
20190606,3.88,3.89,3.69,3.71,64818.72,24493.67,3.879999999999998,3.9749999999999988,4.0465,4.144666666666668,4.462833333333332
20190610,3.75,3.83,3.71,3.77,38851.23,14609.082,3.8339999999999983,3.945999999999999,4.031000000000001,4.105666666666668,4.452333333333332
20190611,3.76,3.93,3.76,3.9,63964.37,24765.502999999997,3.827999999999998,3.9219999999999984,4.0135000000000005,4.070333333333335,4.443999999999999
20190612,3.88,3.95,3.87,3.88,51636.97,20159.808,3.827999999999998,3.9039999999999986,4.003500000000001,4.051000000000002,4.436666666666666
20190613,3.92,3.94,3.85,3.93,41766.36,16323.187,3.8379999999999983,3.8899999999999983,3.9915000000000007,4.031666666666669,4.432499999999999
20190614,3.93,4.08,3.86,3.88,77467.69,30600.547000000002,3.8719999999999977,3.875999999999999,3.9755000000000003,4.0230000000000015,4.426666666666665
20190617,3.84,3.89,3.78,3.86,47571.89,18223.906000000003,3.889999999999998,3.861999999999999,3.9685,4.007666666666668,4.413499999999999
20190618,3.83,3.88,3.81,3.83,23081.0,8850.121,3.8759999999999977,3.851999999999999,3.9605000000000006,4.002333333333335,4.3984999999999985
20190619,3.88,3.95,3.86,3.88,61035.59,23861.455,3.8759999999999977,3.851999999999999,3.939,3.9953333333333347,4.378666666666665
20190620,3.88,3.96,3.87,3.95,62340.53,24487.485,3.8799999999999977,3.858999999999999,3.9315000000000007,3.9930000000000017,4.362333333333331
20190621,3.95,4.03,3.94,4.0,78129.35,31240.964,3.9039999999999977,3.887999999999999,3.9315000000000007,3.9936666666666683,4.349666666666665
20190624,4.01,4.05,3.99,4.03,52894.67,21250.131,3.937999999999998,3.913999999999999,3.9300000000000006,3.9920000000000018,4.3393333333333315
20190625,4.01,4.03,3.9,3.96,62770.0,24873.999,3.9639999999999986,3.919999999999999,3.9210000000000003,3.982333333333335,4.328499999999997
20190626,3.97,3.99,3.93,3.96,30874.16,12251.485,3.979999999999999,3.9279999999999986,3.9159999999999995,3.9783333333333344,4.318333333333331
20190627,3.98,4.03,3.95,3.96,54535.16,21747.836,3.9819999999999993,3.9309999999999987,3.910499999999999,3.9713333333333343,4.307333333333331
20190628,3.98,4.0,3.89,3.9,43255.73,16977.654,3.961999999999999,3.9329999999999985,3.9044999999999996,3.9613333333333345,4.293666666666663
20190701,3.97,4.01,3.94,4.0,64396.23,25663.318,3.9559999999999986,3.9469999999999983,3.9044999999999996,3.9613333333333345,4.280166666666663
20190702,4.01,4.15,3.98,4.04,128359.21,51987.929000000004,3.9719999999999986,3.9679999999999986,3.9099999999999993,3.9630000000000014,4.267999999999997
20190703,4.03,4.03,3.94,3.95,63751.12,25322.47,3.969999999999998,3.9749999999999988,3.9135,3.9510000000000014,4.252666666666664
20190704,3.97,4.01,3.94,3.95,45238.44,17946.893,3.9679999999999978,3.9749999999999988,3.9170000000000003,3.946000000000002,4.232999999999996
20190705,3.93,3.93,3.63,3.72,202343.92,75826.589,3.9319999999999977,3.9469999999999983,3.9175000000000004,3.9366666666666683,4.21183333333333
20190708,3.51,3.61,3.35,3.38,276469.82,94791.686,3.8079999999999976,3.881999999999999,3.8980000000000006,3.9140000000000015,4.183666666666664
20190709,3.33,3.43,3.3,3.42,102769.71,34838.61,3.6839999999999975,3.8279999999999985,3.874,3.8900000000000015,4.158999999999996
20190710,3.41,3.45,3.37,3.4,75667.98,25807.646,3.573999999999997,3.7719999999999985,3.8500000000000005,3.8680000000000017,4.1313333333333295
