trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.72,9.77,9.5,9.63,21450.17,20678.762,,,,,
20190103,9.6,9.64,9.38,9.43,17760.6,16902.314,,,,,
20190104,9.39,9.56,9.35,9.55,12410.05,11770.573999999999,,,,,
20190107,9.57,9.73,9.54,9.72,17143.82,16545.973,,,,,
20190108,9.76,9.81,9.69,9.76,22263.76,21731.093999999997,9.618,,,,
20190109,9.74,9.84,9.68,9.7,20983.15,20526.67,9.632000000000001,,,,
20190110,9.75,9.76,9.58,9.61,16737.0,16156.56,9.668000000000001,,,,
20190111,9.63,9.64,9.52,9.6,23681.63,22661.202999999998,9.678,,,,
20190114,9.57,9.6,9.42,9.59,35694.14,33970.297,9.652000000000001,,,,
20190115,9.53,9.6,9.46,9.58,32681.35,31069.611,9.616000000000001,9.617,,,
20190116,9.56,9.56,9.43,9.44,32853.46,31150.591,9.564000000000002,9.598,,,
20190117,9.43,9.54,9.42,9.47,24659.65,23409.389,9.536000000000001,9.602,,,
20190118,9.47,9.63,9.47,9.62,23503.48,22469.156000000003,9.540000000000001,9.609000000000002,,,
20190121,9.62,9.65,9.54,9.57,23578.47,22588.619,9.536000000000001,9.594000000000003,,,
20190122,9.56,9.75,9.54,9.74,32817.79,31773.89,9.568000000000001,9.592000000000002,,,
20190123,9.74,9.8,9.65,9.76,30333.77,29520.357999999997,9.632000000000001,9.598000000000003,,,
20190124,9.78,9.82,9.68,9.76,24100.05,23441.506,9.690000000000001,9.613000000000003,,,
20190125,9.79,9.83,9.71,9.73,24527.81,24004.588,9.712000000000002,9.626000000000003,,,
20190128,9.74,9.95,9.69,9.86,50926.26,49991.71599999999,9.770000000000001,9.653000000000002,,,
20190129,9.86,9.86,9.66,9.74,31410.6,30645.336,9.770000000000001,9.669000000000002,9.643,,
20190130,9.7,9.8,9.66,9.66,15906.8,15490.9,9.750000000000002,9.691000000000003,9.6445,,
20190131,9.7,9.9,9.68,9.78,26786.92,26292.002999999997,9.754000000000001,9.722000000000003,9.662,,
20190201,9.77,9.98,9.76,9.96,35326.66,34914.891,9.800000000000002,9.756000000000004,9.682500000000001,,
20190211,9.98,9.99,9.85,9.97,32177.52,31968.587000000003,9.822000000000003,9.796000000000003,9.695,,
20190212,9.94,10.09,9.9,10.09,30287.11,30228.278,9.892000000000003,9.831000000000005,9.711500000000001,,
20190213,10.06,10.16,10.02,10.1,36582.2,36867.433,9.980000000000004,9.865000000000004,9.7315,,
20190214,10.1,10.15,9.98,10.12,30146.58,30374.887000000002,10.048000000000004,9.901000000000003,9.757000000000001,,
20190215,10.1,10.1,9.94,9.96,33189.39,33162.04,10.048000000000004,9.924000000000003,9.775000000000002,,
20190218,10.0,10.13,9.96,10.1,34777.81,34997.461,10.074000000000003,9.948000000000002,9.800500000000003,,
20190219,10.11,10.13,9.97,10.08,39339.94,39516.607,10.072000000000003,9.982000000000003,9.825500000000002,9.756,
20190220,10.04,10.06,9.97,10.01,40808.6,40821.636,10.054000000000002,10.017000000000003,9.854000000000003,9.768666666666666,
20190221,10.01,10.06,9.96,9.96,40586.88,40588.862,10.022000000000002,10.035000000000002,9.878500000000003,9.786333333333333,
20190222,10.0,10.01,9.89,9.99,41620.59,41332.832,10.028000000000002,10.038000000000002,9.897000000000002,9.800999999999998,
20190225,10.02,10.29,9.99,10.27,82498.2,83689.033,10.062000000000001,10.068000000000001,9.932000000000004,9.819333333333331,
20190226,10.25,10.29,10.16,10.24,78940.99,80674.882,10.094000000000003,10.083000000000002,9.957000000000004,9.835333333333331,
20190227,10.2,10.25,9.98,10.04,69432.98,70395.628,10.100000000000003,10.077000000000002,9.971000000000004,9.846666666666666,
20190228,10.05,10.09,9.94,10.02,62116.16,62171.013,10.112000000000002,10.067,9.984000000000005,9.860333333333331,
20190301,10.02,10.05,9.92,10.01,56501.79,56353.755,10.116000000000001,10.072,9.998000000000005,9.873999999999997,
20190304,10.02,10.23,10.02,10.17,104503.32,106025.44099999999,10.096,10.079,10.013500000000004,9.893333333333333,
20190305,10.21,10.23,10.06,10.17,80450.23,81444.016,10.082,10.088000000000001,10.035000000000004,9.913,
20190306,10.19,10.65,10.12,10.54,168156.6,173699.64899999998,10.182,10.141000000000002,10.079000000000004,9.949666666666667,
20190307,10.5,10.51,10.27,10.41,170302.02,176618.313,10.260000000000002,10.186000000000002,10.110500000000004,9.981,
20190308,10.2,10.31,10.09,10.09,95067.66,96810.63,10.276000000000003,10.196000000000002,10.117000000000003,9.996666666666666,
20190311,10.09,10.27,10.07,10.27,69246.82,70517.503,10.296000000000003,10.196000000000002,10.132000000000003,10.02,
20190312,10.29,10.37,10.21,10.35,97001.4,99918.552,10.332000000000004,10.207000000000003,10.145000000000003,10.040333333333333,
20190313,10.32,10.32,10.14,10.18,56879.22,58257.933,10.260000000000003,10.221000000000004,10.149000000000004,10.054333333333334,
20190314,10.18,10.24,10.03,10.07,44904.73,45408.469000000005,10.192000000000004,10.226000000000003,10.146500000000003,10.064666666666666,
20190315,10.08,10.28,10.08,10.23,60852.02,62150.53400000001,10.220000000000004,10.248000000000003,10.160000000000002,10.081333333333333,
20190318,10.27,10.38,10.21,10.37,83566.76,86171.08099999999,10.240000000000004,10.268000000000004,10.173500000000002,10.098333333333333,
20190319,10.38,10.41,10.25,10.3,71836.34,74177.616,10.230000000000002,10.281000000000002,10.184500000000003,10.116999999999999,
20190320,10.32,10.35,10.19,10.29,44798.61,46010.08900000001,10.252000000000002,10.256000000000004,10.198500000000003,10.138,
20190321,10.28,10.4,10.26,10.36,72344.93,74951.92599999999,10.310000000000002,10.251000000000003,10.218500000000002,10.157333333333334,
20190322,10.37,10.49,10.34,10.42,94481.6,98553.61099999999,10.348000000000003,10.284000000000002,10.24,10.172666666666668,
20190325,10.38,10.69,10.33,10.53,115683.76,122052.62199999999,10.380000000000003,10.310000000000004,10.253,10.191333333333334,
20190326,10.55,10.58,10.25,10.27,60752.39,63157.350999999995,10.374000000000004,10.302000000000003,10.2545,10.197333333333335,
20190327,10.29,10.88,10.28,10.76,121944.86,129135.416,10.468000000000004,10.360000000000005,10.2905,10.219333333333333,
