trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.57,9.7,9.56,9.61,39274.89,37807.022000000004,,,,,
20190103,9.6,9.72,9.44,9.45,51849.98,49714.850999999995,,,,,
20190104,9.4,9.76,9.3,9.74,69752.73,67028.087,,,,,
20190107,9.8,9.95,9.78,9.93,72937.48,72090.963,,,,,
20190108,9.79,9.96,9.77,9.86,57402.56,56654.247,9.718,,,,
20190109,9.9,10.19,9.85,10.01,117701.57,118341.12599999999,9.797999999999998,,,,
20190110,10.02,10.09,9.93,9.98,57509.85,57586.614,9.904,,,,
20190111,9.97,10.08,9.68,9.82,115982.32,113746.541,9.919999999999998,,,,
20190114,9.8,9.89,9.71,9.73,46538.33,45453.352999999996,9.879999999999999,,,,
20190115,9.71,9.85,9.66,9.84,67075.62,65512.525,9.876,9.797,,,
20190116,9.82,9.89,9.67,9.67,67234.95,65681.947,9.808,9.803,,,
20190117,9.68,9.74,9.52,9.55,63112.85,60636.384000000005,9.722,9.813,,,
20190118,9.55,9.67,9.44,9.61,67231.39,64219.335,9.68,9.8,,,
20190121,9.65,9.67,9.52,9.58,65230.13,62603.265999999996,9.65,9.765,,,
20190122,9.59,9.68,9.52,9.56,57613.08,55277.19,9.594,9.735000000000001,,,
20190123,9.5,9.57,9.45,9.48,43751.34,41517.538,9.556000000000001,9.682,,,
20190124,9.5,9.61,9.4,9.53,82187.08,78196.37299999999,9.552000000000001,9.637,,,
20190125,9.52,9.69,9.43,9.63,117559.01,112757.84199999999,9.556000000000001,9.618,,,
20190128,9.69,9.74,9.54,9.55,67306.11,64911.015,9.550000000000002,9.6,,,
20190129,9.51,9.55,8.85,9.15,106582.97,97755.942,9.468000000000002,9.531,9.664000000000001,,
20190130,9.1,9.31,9.08,9.09,49294.68,45352.418,9.39,9.473,9.638000000000002,,
20190131,9.14,9.33,9.12,9.17,55068.31,50722.132000000005,9.318000000000001,9.435,9.624000000000002,,
20190201,9.33,9.57,9.22,9.56,70889.37,66958.75099999999,9.304,9.430000000000001,9.615000000000002,,
20190211,9.56,10.28,9.55,10.28,223540.13,224262.37399999998,9.45,9.500000000000002,9.632500000000002,,
20190212,10.28,10.37,10.15,10.3,198674.52,203833.18899999998,9.68,9.574000000000002,9.654500000000002,,
20190213,10.33,11.24,10.29,10.86,425944.95,458682.98299999995,10.034,9.712,9.697000000000003,,
20190214,10.76,10.83,10.57,10.75,243268.95,260257.168,10.35,9.834,9.735500000000004,,
20190215,10.74,10.98,10.6,10.7,193922.58,209446.923,10.578,9.941,9.779500000000002,,
20190218,10.81,11.16,10.63,11.14,308583.32,338123.97,10.75,10.100000000000001,9.850000000000005,,
20190219,11.12,11.27,10.77,10.89,325296.09,356784.731,10.868,10.274000000000001,9.902500000000005,9.867333333333333,
20190220,10.99,11.12,10.65,10.84,215648.28,234070.94100000002,10.864,10.449000000000002,9.961000000000006,9.908333333333331,
20190221,10.81,11.63,10.75,11.21,532153.77,599379.741,10.956,10.653000000000002,10.044000000000006,9.966999999999997,
20190222,11.3,11.98,11.16,11.96,456592.25,528306.041,11.208000000000002,10.893,10.161500000000007,10.040999999999997,
20190225,12.11,13.08,12.0,12.87,554114.23,695333.568,11.554000000000002,11.152000000000001,10.326000000000006,10.138999999999998,
20190226,12.76,12.87,12.3,12.57,401284.16,504004.064,11.89,11.379000000000001,10.476500000000005,10.22933333333333,
20190227,12.5,12.65,12.1,12.37,279642.25,347157.24100000004,12.196000000000002,11.530000000000001,10.621000000000006,10.307999999999996,
20190228,12.35,12.48,12.1,12.37,201871.82,248609.049,12.428,11.692000000000002,10.763000000000007,10.387666666666663,
20190301,12.41,12.45,12.0,12.25,210165.85,255125.29100000003,12.486000000000002,11.847000000000001,10.894000000000007,10.468666666666662,
20190304,12.49,13.39,12.35,13.12,569146.41,726853.437,12.536000000000003,12.045,11.072500000000007,10.581666666666662,
20190305,12.85,13.38,12.72,13.35,399740.75,521306.08,12.692000000000004,12.291,11.282500000000006,10.698666666666664,
