trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.27,3.31,3.18,3.22,16420.24,5316.246999999999,,,,,
20190103,3.22,3.26,3.19,3.22,11537.01,3731.08,,,,,
20190104,3.22,3.35,3.18,3.29,19213.01,6277.516,,,,,
20190107,3.28,3.34,3.28,3.33,15601.0,5159.1179999999995,,,,,
20190108,3.29,3.33,3.27,3.29,11349.0,3739.347,3.2700000000000005,,,,
20190109,3.27,3.34,3.26,3.27,14819.21,4878.773,3.2800000000000002,,,,
20190110,3.27,3.27,3.21,3.22,14638.0,4737.117,3.2800000000000002,,,,
20190111,3.17,3.24,3.17,3.22,9932.62,3182.345,3.2660000000000005,,,,
20190114,3.22,3.25,3.18,3.21,7455.59,2386.255,3.242,,,,
20190115,3.21,3.21,3.18,3.2,14888.0,4748.373,3.224,3.247,,,
20190116,3.2,3.25,3.18,3.23,10925.01,3512.777,3.216,3.2479999999999998,,,
20190117,3.23,3.24,3.13,3.17,16186.4,5140.292,3.2060000000000004,3.243,,,
20190118,3.16,3.22,3.15,3.21,13393.0,4254.475,3.2040000000000006,3.2350000000000003,,,
20190121,3.2,3.22,3.18,3.2,12009.04,3842.715,3.2020000000000004,3.2220000000000004,,,
20190122,3.19,3.21,3.15,3.18,12067.53,3825.978,3.1980000000000004,3.2110000000000007,,,
20190123,3.17,3.26,3.15,3.23,18942.05,6054.278,3.1980000000000004,3.207,,,
20190124,3.32,3.39,3.24,3.25,28452.0,9398.869,3.214,3.21,,,
20190125,3.23,3.26,3.15,3.15,13604.09,4352.27,3.2019999999999995,3.2030000000000003,,,
20190128,3.18,3.2,3.15,3.16,8867.52,2810.217,3.194,3.1979999999999995,,,
20190129,3.15,3.18,3.08,3.15,13932.4,4348.005,3.1879999999999997,3.1929999999999996,3.22,,
20190130,3.15,3.19,3.13,3.13,8618.0,2716.718,3.1679999999999993,3.1829999999999994,3.2155,,
20190131,3.12,3.16,3.05,3.08,18010.0,5612.606,3.133999999999999,3.1739999999999995,3.2085,,
20190201,3.13,3.16,3.09,3.15,13843.0,4328.635,3.1339999999999986,3.1679999999999993,3.2015000000000002,,
20190211,3.15,3.31,3.15,3.28,20782.04,6778.361999999999,3.1579999999999986,3.1759999999999993,3.1990000000000003,,
20190212,3.28,3.33,3.26,3.29,17156.0,5672.6630000000005,3.185999999999998,3.187,3.1990000000000007,,
20190213,3.29,3.32,3.28,3.31,16411.0,5411.306,3.2219999999999986,3.195,3.2010000000000005,,
20190214,3.3,3.34,3.28,3.34,20072.57,6663.746999999999,3.2739999999999982,3.2039999999999997,3.2070000000000007,,
20190215,3.34,3.51,3.32,3.45,53732.11,18559.733,3.3339999999999983,3.2340000000000004,3.218500000000001,,
20190218,3.45,3.61,3.45,3.58,53908.26,19180.818,3.3939999999999984,3.2760000000000007,3.237000000000001,,
20190219,3.6,3.71,3.55,3.63,63966.54,23232.461,3.4619999999999984,3.3240000000000007,3.2585000000000006,3.254666666666667,
20190220,3.61,3.7,3.58,3.63,39018.88,14168.764,3.5259999999999985,3.374000000000001,3.2785,3.2683333333333335,
20190221,3.62,3.63,3.53,3.57,39312.63,14044.696000000002,3.5719999999999983,3.423000000000001,3.2984999999999998,3.2800000000000002,
20190222,3.57,3.62,3.47,3.6,34962.0,12412.208999999999,3.601999999999999,3.4680000000000013,3.318,3.2903333333333333,
20190225,3.58,3.64,3.57,3.63,96432.55,34780.08,3.611999999999999,3.5030000000000014,3.3394999999999997,3.300333333333333,
20190226,3.63,3.81,3.61,3.81,111836.92,42058.715,3.647999999999999,3.555000000000002,3.3709999999999996,3.3176666666666663,
20190227,3.88,3.95,3.7,3.82,89326.42,34107.823,3.685999999999999,3.6060000000000016,3.4004999999999987,3.3359999999999994,
20190228,3.82,3.91,3.76,3.86,57356.63,22091.664,3.743999999999999,3.6580000000000013,3.4309999999999987,3.3573333333333326,
20190301,3.93,3.93,3.8,3.82,69236.0,26598.037,3.787999999999999,3.695000000000001,3.4644999999999984,3.3773333333333326,
20190304,3.84,3.84,3.79,3.81,65324.94,24941.064,3.823999999999999,3.7180000000000013,3.4969999999999986,3.397333333333333,
20190305,3.81,3.88,3.76,3.86,57677.07,22166.477000000003,3.8339999999999987,3.741000000000001,3.532499999999998,3.419333333333333,
20190306,3.86,3.93,3.81,3.93,74074.01,28645.862,3.855999999999999,3.771000000000001,3.572499999999999,3.4426666666666663,
20190307,3.91,3.99,3.87,3.94,70026.12,27476.47,3.871999999999999,3.8080000000000007,3.6154999999999986,3.468333333333333,
20190308,3.9,3.91,3.74,3.74,90737.0,34539.066,3.855999999999999,3.8220000000000005,3.6449999999999982,3.4859999999999993,
20190311,3.71,3.82,3.71,3.78,41933.35,15838.145,3.849999999999999,3.8370000000000006,3.669999999999998,3.5053333333333327,
20190312,3.81,3.93,3.79,3.88,74771.31,28885.234,3.853999999999999,3.8440000000000003,3.699499999999998,3.5286666666666657,
20190313,3.89,3.91,3.81,3.86,62850.92,24299.373,3.839999999999999,3.8480000000000003,3.7269999999999976,3.5496666666666656,
20190314,3.81,3.84,3.67,3.67,84523.78,31478.568,3.785999999999999,3.8290000000000006,3.7434999999999974,3.5636666666666654,
20190315,3.69,3.73,3.63,3.68,57761.68,21204.866,3.7739999999999996,3.8150000000000004,3.7549999999999977,3.5813333333333324,
20190318,3.86,3.86,3.84,3.86,41790.0,16129.88,3.789999999999999,3.8200000000000003,3.7689999999999975,3.604666666666666,
20190319,4.05,4.05,4.0,4.05,72984.2,29526.255,3.8239999999999994,3.839,3.789999999999998,3.6346666666666656,
20190320,4.25,4.25,3.85,4.15,186588.78,77022.334,3.8819999999999992,3.8609999999999998,3.815999999999998,3.668666666666666,
20190321,4.15,4.27,4.04,4.22,108843.01,45358.96599999999,3.9919999999999987,3.8890000000000002,3.8484999999999987,3.7066666666666657,
20190322,4.18,4.3,4.12,4.29,106520.55,44733.769,4.113999999999999,3.944,3.882999999999999,3.744666666666666,
20190325,4.2,4.5,4.16,4.5,168118.68,73954.319,4.241999999999999,4.016,3.9264999999999994,3.7853333333333326,
20190326,4.38,4.54,4.28,4.33,115486.04,50777.053,4.297999999999998,4.060999999999999,3.9524999999999992,3.819999999999999,
20190327,4.33,4.37,4.11,4.24,67788.04,28553.561,4.315999999999998,4.098999999999999,3.973499999999999,3.8509999999999986,
20190328,4.19,4.4,4.17,4.26,59660.08,25772.337000000003,4.323999999999998,4.1579999999999995,3.9934999999999996,3.8816666666666655,
20190329,4.25,4.36,4.09,4.35,60514.5,25806.117000000002,4.3359999999999985,4.225,4.02,3.911666666666665,
20190401,4.35,4.45,4.35,4.38,60545.08,26626.109,4.3119999999999985,4.276999999999999,4.048499999999999,3.9383333333333317,
20190402,4.38,4.41,4.34,4.4,52348.25,22893.557,4.325999999999999,4.311999999999999,4.0755,3.9639999999999986,3.6093333333333337
20190403,4.38,4.55,4.35,4.46,68705.27,30583.566000000003,4.369999999999999,4.343,4.1019999999999985,3.9916666666666654,3.630000000000001
20190404,4.45,4.5,4.37,4.47,71393.96,31769.857000000004,4.411999999999999,4.368,4.128499999999999,4.021666666666666,3.650833333333334
20190408,4.45,4.47,4.29,4.32,86899.06,38104.971,4.405999999999999,4.371,4.1575,4.045666666666666,3.6680000000000006
20190409,4.31,4.45,4.31,4.39,62449.01,27496.607000000004,4.4079999999999995,4.36,4.188,4.071,3.685666666666667
20190410,4.39,4.44,4.34,4.35,60182.06,26346.583,4.397999999999999,4.362,4.211499999999999,4.0889999999999995,3.7033333333333336
20190411,4.36,4.38,4.21,4.24,53992.02,23028.807999999997,4.353999999999999,4.362,4.230499999999999,4.102999999999999,3.7195000000000005
20190412,4.22,4.38,4.19,4.33,52313.07,22394.922000000002,4.325999999999999,4.369000000000001,4.263499999999999,4.118666666666666,3.7380000000000004
20190415,4.34,4.36,4.2,4.2,69636.0,29679.137000000002,4.301999999999999,4.354000000000001,4.2894999999999985,4.131333333333333,3.7543333333333337
20190416,4.2,4.2,3.99,4.11,75846.46,30815.016,4.245999999999999,4.327,4.301999999999999,4.141333333333333,3.769333333333334
20190417,4.1,4.25,4.08,4.17,64533.12,26943.811,4.209999999999998,4.304,4.307999999999999,4.1516666666666655,3.7855000000000003
20190418,4.15,4.15,4.0,4.08,62071.03,25297.976000000002,4.177999999999997,4.266,4.304499999999999,4.156666666666665,3.7996666666666674
20190419,4.06,4.1,3.99,4.01,61936.02,24995.764,4.113999999999997,4.220000000000001,4.293999999999999,4.158999999999998,3.8136666666666676
20190422,4.02,4.21,3.86,4.08,84027.58,34499.473,4.089999999999997,4.196,4.283499999999998,4.170333333333333,3.8281666666666676
20190423,4.08,4.15,3.95,3.99,48036.75,19356.159,4.065999999999997,4.156000000000001,4.257999999999998,4.1773333333333325,3.8413333333333344
20190424,3.95,4.0,3.83,3.87,75723.01,29439.06,4.005999999999998,4.108,4.2349999999999985,4.176999999999999,3.8528333333333347
20190425,3.9,3.93,3.71,3.72,58263.0,22309.441000000003,3.9339999999999975,4.055999999999999,4.208999999999999,4.172333333333333,3.8610000000000015
20190426,3.72,3.77,3.69,3.72,27758.02,10351.958,3.8759999999999977,3.9949999999999997,4.181999999999999,4.1739999999999995,3.8688333333333347
20190429,3.72,3.76,3.53,3.53,68142.54,24264.25,3.7659999999999982,3.9279999999999995,4.140999999999999,4.168999999999999,3.8751666666666678
20190430,3.53,3.65,3.4,3.56,39146.0,13979.777,3.6799999999999984,3.8729999999999998,4.1,4.158999999999999,3.8818333333333346
