trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.9,15.38,14.4,14.54,211560.64,315262.3,,,,,
20190103,14.7,14.77,13.7,13.78,164353.22,233628.082,,,,,
20190104,13.45,14.24,13.34,14.04,140797.19,195061.75199999998,,,,,
20190107,14.09,14.48,14.09,14.22,114996.75,163909.305,,,,,
20190108,14.2,14.26,13.82,14.0,92476.56,129366.498,14.116,,,,
20190109,13.95,14.27,13.86,13.92,119450.75,168212.383,13.992,,,,
20190110,13.9,14.88,13.85,14.6,230799.19,335781.011,14.156,,,,
20190111,14.51,15.42,14.28,15.19,228805.94,338986.133,14.386000000000001,,,,
20190114,15.2,15.38,14.82,15.12,168565.83,254572.973,14.566000000000003,,,,
20190115,15.08,16.3,14.94,15.75,254369.92,398785.643,14.916000000000002,14.516,,,
20190116,15.56,16.98,15.4,15.52,407459.48,655325.172,15.236,14.614,,,
20190117,14.96,15.1,14.36,14.6,267381.42,395091.87899999996,15.236,14.696000000000002,,,
20190118,14.48,14.7,14.11,14.43,130664.38,188368.35199999998,15.084000000000003,14.735000000000003,,,
20190121,14.58,14.72,14.4,14.55,115444.02,168250.212,14.970000000000002,14.768000000000004,,,
20190122,14.47,14.59,14.0,14.25,111151.66,157567.679,14.670000000000002,14.793000000000003,,,
20190123,14.24,14.35,14.05,14.26,63477.13,90269.10699999999,14.418000000000003,14.827000000000004,,,
20190124,14.3,14.3,14.04,14.11,65161.0,92207.633,14.320000000000004,14.778000000000006,,,
20190125,14.52,14.86,14.17,14.2,144214.0,209735.645,14.274000000000006,14.679000000000006,,,
20190128,14.06,14.34,14.02,14.09,75570.0,106853.772,14.182000000000007,14.576000000000004,,,
20190129,14.08,14.09,13.2,13.56,101556.0,137739.911,14.044000000000008,14.357000000000005,14.436499999999999,,
20190130,13.5,13.58,12.79,12.81,95426.14,125546.625,13.754000000000008,14.086000000000004,14.349999999999998,,
20190131,12.73,12.98,11.83,12.16,105564.96,130995.599,13.364000000000008,13.842000000000004,14.269,,
20190201,12.24,12.83,12.24,12.74,71056.83,89173.465,13.072000000000006,13.673000000000005,14.203999999999999,,
20190211,12.99,13.2,12.91,13.15,64402.14,84248.32199999999,12.884000000000006,13.533000000000005,14.150499999999997,,
20190212,13.16,13.37,13.05,13.24,76754.19,101476.49900000001,12.820000000000004,13.432000000000006,14.112499999999997,,
20190213,13.23,13.54,13.02,13.46,113317.97,150932.425,12.950000000000006,13.352000000000007,14.089499999999996,,
20190214,13.35,13.77,13.33,13.77,117561.37,160173.676,13.272000000000006,13.318000000000007,14.047999999999993,,
20190215,13.72,13.86,13.47,13.69,92722.0,126505.713,13.462000000000007,13.267000000000007,13.972999999999994,,
20190218,13.75,14.06,13.7,14.05,129303.77,180082.388,13.642000000000005,13.263000000000009,13.919499999999994,,
20190219,14.1,14.3,13.84,13.98,140409.13,197155.542,13.790000000000006,13.305000000000007,13.830999999999994,14.059333333333333,
20190220,14.03,14.14,13.74,14.08,111989.99,156254.35,13.914000000000005,13.432000000000007,13.758999999999995,14.043999999999999,
20190221,14.06,14.25,13.86,13.92,142820.93,200586.016,13.944000000000006,13.608000000000008,13.724999999999994,14.048666666666666,
20190222,13.9,14.15,13.72,14.12,137651.94,192481.84,14.030000000000006,13.746000000000006,13.709499999999995,14.051333333333332,
20190225,14.2,15.53,14.12,15.53,348353.39,522250.592,14.326000000000008,13.984000000000005,13.758499999999993,14.094999999999997,
