trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,15.55,15.63,14.54,14.63,56280.82,84102.755,,,,,
20190103,14.64,14.85,14.23,14.25,51421.22,74486.312,,,,,
20190104,14.03,14.55,13.51,14.49,31484.85,44661.775,,,,,
20190107,14.63,15.0,14.36,14.9,30873.08,45712.422,,,,,
20190108,14.82,15.3,14.82,15.18,26968.93,40919.626000000004,14.690000000000001,,,,
20190109,15.23,15.58,15.1,15.3,36057.18,55480.405,14.824000000000002,,,,
20190110,15.18,15.5,15.11,15.37,29485.76,45426.617,15.048000000000002,,,,
20190111,15.28,15.55,15.26,15.49,38364.03,59087.907999999996,15.248000000000001,,,,
20190114,15.48,15.57,15.25,15.45,24517.47,37836.57,15.358,,,,
20190115,15.42,15.92,15.4,15.87,41123.92,64759.288,15.496000000000004,15.093,,,
20190116,16.0,16.18,15.83,16.07,32646.65,52284.384000000005,15.650000000000002,15.237,,,
20190117,16.09,16.16,15.75,15.78,21841.8,34786.516,15.732000000000003,15.39,,,
20190118,15.78,16.48,15.78,16.4,40148.32,65390.106,15.914000000000001,15.581,,,
20190121,16.42,16.62,16.21,16.27,42109.62,68948.146,16.078,15.718,,,
20190122,16.49,16.49,16.18,16.31,27049.1,44153.652,16.166,15.831,,,
20190123,16.21,16.46,16.19,16.46,24298.81,39790.373,16.244,15.947,,,
20190124,16.46,16.74,16.32,16.59,35660.59,59157.842000000004,16.406,16.069,,,
20190125,16.65,17.38,16.63,17.15,46963.04,80285.416,16.556,16.235,,,
20190128,17.12,17.54,17.09,17.38,37574.84,65163.069,16.778,16.428,,,
20190129,17.38,17.54,17.2,17.39,37685.62,65521.195,16.994,16.580000000000002,15.836499999999997,,
20190130,17.4,17.43,17.02,17.1,25954.58,44675.242,17.121999999999996,16.683,15.959999999999999,,
20190131,17.41,17.48,17.1,17.28,23834.63,41172.534,17.259999999999998,16.833000000000002,16.1115,,
20190201,17.3,17.47,16.94,17.36,35722.94,61742.508,17.302,16.929,16.255000000000003,,
20190211,17.43,17.54,17.17,17.37,45279.91,78472.797,17.3,17.038999999999998,16.378500000000003,,
20190212,17.38,17.46,16.72,17.0,74703.06,126895.93800000001,17.222,17.107999999999997,16.469500000000004,,
20190213,16.83,17.08,16.7,16.91,62878.13,106103.558,17.183999999999997,17.153,16.550000000000004,,
20190214,16.95,17.05,16.75,16.88,37995.76,64121.584,17.103999999999996,17.181999999999995,16.625500000000002,,
20190215,16.9,16.9,16.19,16.23,77350.54,126925.379,16.877999999999997,17.089999999999996,16.6625,,
20190218,16.37,16.86,16.34,16.85,94971.36,158160.139,16.773999999999994,17.036999999999995,16.732500000000005,,
20190219,16.95,16.95,16.3,16.54,68313.19,113282.81800000001,16.681999999999995,16.95199999999999,16.766000000000005,16.208333333333336,
20190220,16.63,17.22,16.44,17.22,94673.94,159171.299,16.743999999999993,16.96399999999999,16.823500000000003,16.29466666666667,
20190221,17.23,17.24,15.93,16.22,198053.27,326977.292,16.611999999999995,16.857999999999993,16.845500000000005,16.36033333333334,
20190222,15.9,16.36,15.72,16.28,97584.53,156373.101,16.621999999999993,16.749999999999993,16.839500000000005,16.420000000000005,
20190225,16.25,16.72,16.19,16.68,151635.6,249438.85100000002,16.587999999999994,16.680999999999994,16.860000000000007,16.47933333333334,
20190226,16.68,16.72,16.23,16.26,112000.64,184588.09600000002,16.531999999999993,16.606999999999992,16.857500000000005,16.515333333333338,
20190227,16.33,16.66,16.2,16.45,82603.5,136051.529,16.377999999999993,16.560999999999993,16.857000000000006,16.553666666666672,
20190228,16.51,17.05,16.48,17.0,98342.47,165735.044,16.533999999999995,16.572999999999993,16.877500000000005,16.608000000000004,
20190301,17.1,17.45,16.94,17.35,113969.41,196530.111,16.747999999999998,16.684999999999995,16.88750000000001,16.670000000000005,
20190304,17.35,17.95,17.26,17.3,155544.74,273192.32899999997,16.871999999999996,16.729999999999997,16.88350000000001,16.73166666666667,
20190305,17.19,17.49,17.11,17.3,82126.06,141525.093,17.079999999999995,16.805999999999997,16.879000000000012,16.779333333333337,
20190306,17.33,17.38,16.8,17.15,94394.06,160944.753,17.219999999999995,16.799,16.88150000000001,16.815333333333335,
20190307,17.19,17.2,16.85,17.08,67901.26,115724.04400000001,17.235999999999997,16.884999999999998,16.871500000000008,16.85866666666667,
20190308,17.01,17.04,16.14,16.16,97991.58,162190.74300000002,16.997999999999998,16.872999999999998,16.81150000000001,16.85066666666667,
20190311,16.13,16.76,16.13,16.51,76036.77,125446.53,16.839999999999996,16.855999999999998,16.76850000000001,16.85866666666667,
20190312,16.64,16.8,16.53,16.73,76850.51,128362.049,16.726,16.903,16.75500000000001,16.87266666666667,
20190313,16.81,16.98,16.51,16.56,65778.23,110126.37800000001,16.607999999999997,16.913999999999998,16.737500000000008,16.876000000000005,
20190314,16.6,16.95,16.58,16.82,78524.58,131752.413,16.555999999999997,16.895999999999997,16.734500000000008,16.883666666666674,
20190315,16.84,17.3,16.65,17.3,104570.54,178710.563,16.784,16.891,16.788000000000007,16.888666666666673,
20190318,17.29,17.88,17.11,17.75,91393.29,160781.603,17.031999999999996,16.936,16.833000000000006,16.901000000000007,
20190319,17.7,17.99,17.55,17.59,68559.13,121353.463,17.203999999999997,16.964999999999996,16.885500000000004,16.907666666666675,
20190320,17.5,18.53,17.5,18.34,110206.03,199585.073,17.559999999999995,17.083999999999996,16.9415,16.94900000000001,
20190321,18.25,18.6,18.03,18.26,69254.83,126926.835,17.847999999999995,17.201999999999998,17.0435,16.981666666666676,
20190322,18.17,18.66,18.17,18.56,68141.88,125867.912,18.099999999999998,17.442,17.1575,17.021666666666672,
20190325,18.3,19.53,18.2,19.2,113481.96,217442.823,18.389999999999997,17.711,17.283499999999997,17.082666666666675,
20190326,19.2,19.4,18.8,19.03,76798.81,146775.27599999998,18.677999999999997,17.941,17.421999999999997,17.15033333333334,
20190327,19.06,19.27,18.82,18.98,51552.01,97834.96,18.805999999999997,18.183,17.548499999999997,17.219333333333342,
20190328,19.04,19.96,18.88,19.69,101257.55,198949.322,19.091999999999995,18.47,17.683,17.31300000000001,
20190329,19.58,20.2,19.28,20.16,94194.51,186196.053,19.411999999999995,18.755999999999997,17.8235,17.44400000000001,
20190401,20.16,22.11,20.14,21.38,170710.7,362495.335,19.847999999999992,19.118999999999996,18.027499999999996,17.59500000000001,
20190402,21.15,21.59,20.78,21.02,71048.69,149621.749,20.24599999999999,19.461999999999996,18.213499999999996,17.74433333333334,16.976333333333333
20190403,20.9,21.27,20.76,21.17,57334.36,120384.435,20.68399999999999,19.744999999999997,18.414499999999997,17.87600000000001,17.08533333333333
20190404,21.27,21.38,20.54,20.56,79798.49,166227.333,20.857999999999993,19.974999999999998,18.5885,18.02066666666667,17.190499999999997
