trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.7,12.75,12.15,12.24,327773.71,403390.625,,,,,
20190103,12.2,12.76,12.2,12.33,303448.36,378568.794,,,,,
20190104,12.2,13.38,12.16,13.22,577779.9,747017.745,,,,,
20190107,13.25,13.45,13.02,13.34,403051.16,535035.201,,,,,
20190108,13.25,13.56,13.15,13.28,222198.95,296313.26300000004,12.882,,,,
20190109,13.28,13.74,13.22,13.45,369603.98,499910.723,13.124,,,,
20190110,13.4,13.55,13.2,13.22,226343.27,302448.924,13.302000000000001,,,,
20190111,13.28,13.46,13.19,13.41,162109.63,216635.31,13.34,,,,
20190114,13.49,13.56,13.29,13.35,132213.99,176811.175,13.341999999999999,,,,
20190115,13.4,13.82,13.39,13.75,351999.1,480946.653,13.435999999999998,13.158999999999997,,,
20190116,13.8,13.86,13.63,13.75,206484.77,284330.55100000004,13.495999999999999,13.309999999999997,,,
20190117,13.75,13.85,13.51,13.59,185143.14,253014.94199999998,13.569999999999999,13.435999999999996,,,
20190118,13.65,13.86,13.6,13.81,183607.99,252819.59,13.65,13.494999999999996,,,
20190121,13.8,13.92,13.3,13.48,430704.97,584300.751,13.676000000000002,13.508999999999995,,,
20190122,13.42,13.5,13.05,13.1,421539.86,558282.806,13.546000000000001,13.490999999999994,,,
20190123,13.13,13.22,13.0,13.1,186616.1,244799.74,13.416,13.455999999999994,,,
20190124,13.19,13.5,13.12,13.32,337738.01,448632.99799999996,13.362,13.465999999999994,,,
20190125,13.3,13.47,13.23,13.29,234634.47,314202.144,13.258,13.453999999999994,,,
20190128,13.42,13.58,12.88,12.94,530532.51,697663.168,13.149999999999997,13.412999999999993,,,
20190129,12.87,12.91,12.64,12.75,442180.92,563571.159,13.079999999999998,13.312999999999994,13.235999999999995,,
20190130,12.7,12.84,12.56,12.57,284849.25,361478.566,12.974,13.194999999999993,13.252499999999994,,
20190131,12.62,12.88,12.52,12.69,443423.8,562141.001,12.848000000000003,13.104999999999993,13.270499999999995,,
