trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,18.3,18.4,17.79,17.83,23622.47,42738.258,,,,,
20190103,17.48,18.15,17.23,17.23,31589.95,56014.46599999999,,,,,
20190104,17.3,18.0,16.98,17.99,41296.55,72560.86,,,,,
20190107,17.94,18.32,17.79,18.05,32029.33,57646.449,,,,,
20190108,18.0,18.29,17.6,17.62,31331.65,56111.155,17.744,,,,
20190109,17.61,17.95,17.48,17.66,34857.89,61684.437000000005,17.71,,,,
20190110,17.67,17.78,17.0,17.18,33033.0,57193.224,17.699999999999996,,,,
20190111,17.12,18.9,17.09,18.9,67365.43,122262.523,17.881999999999998,,,,
20190114,19.46,20.78,19.08,20.05,91610.35,182762.31,18.281999999999996,,,,
20190115,20.22,20.25,19.4,19.62,56941.31,112048.106,18.681999999999995,18.213,,,
20190116,19.57,19.57,18.92,19.05,53083.16,101612.02699999999,18.959999999999997,18.335,,,
20190117,18.95,19.43,18.75,19.01,36094.71,69050.048,19.326,18.513,,,
20190118,18.9,19.32,18.6,19.02,26871.79,50987.67,19.35,18.616000000000003,,,
20190121,19.29,20.92,18.8,20.92,56796.73,116146.403,19.524,18.903000000000002,,,
20190122,21.5,23.0,21.33,21.7,106682.81,235079.663,19.94,19.311,,,
20190123,21.77,22.45,21.23,21.59,58118.29,126635.296,20.448,19.704,,,
20190124,21.84,22.98,21.8,22.1,71637.81,160431.299,21.066,20.196,,,
20190125,21.81,23.5,21.68,22.47,55565.51,124139.09199999999,21.756,20.553,,,
20190128,22.9,22.9,21.3,21.74,44586.84,97091.60699999999,21.92,20.722,,,
20190129,21.8,21.88,20.0,20.75,44502.35,92828.43400000001,21.730000000000004,20.835,19.524,,
20190130,20.62,20.64,19.66,20.02,43752.77,88409.064,21.416000000000004,20.932,19.6335,,
20190131,20.3,20.79,19.4,19.48,48013.92,96113.48,20.892000000000003,20.979,19.746000000000002,,
20190201,19.94,21.35,19.78,20.85,42521.44,87804.28300000001,20.568,21.162,19.889000000000003,,
20190211,21.4,22.18,21.13,21.49,51440.92,110987.38699999999,20.518,21.219,20.061,,
20190212,21.5,21.89,21.13,21.41,36171.07,77598.01,20.65,21.19,20.250500000000002,,
20190213,21.45,22.18,21.13,21.87,47128.29,102193.73199999999,21.020000000000003,21.218,20.461000000000002,,
20190214,21.74,21.75,21.2,21.62,42273.84,90948.742,21.448,21.17,20.683,,
20190215,21.59,21.85,21.01,21.39,32046.14,68674.242,21.556,21.062000000000005,20.8075,,
20190218,21.39,21.88,21.05,21.79,45756.74,98939.436,21.616,21.067,20.8945,,
20190219,21.95,23.97,21.62,23.97,100725.28,231460.78699999998,22.128000000000004,21.389000000000003,21.112000000000002,20.145666666666667,
20190220,23.98,25.88,23.5,24.37,89451.39,219530.402,22.628000000000004,21.824,21.378,20.363666666666667,
20190221,24.34,24.48,23.51,23.76,65543.52,157837.615,23.056,22.252000000000002,21.6155,20.58133333333333,
20190222,23.5,25.2,23.33,24.77,76692.96,187045.706,23.732000000000003,22.644000000000002,21.903,20.80733333333333,
20190225,27.25,27.25,27.25,27.25,6718.52,18307.967,24.824000000000005,23.220000000000002,22.2195,21.113999999999997,
20190226,29.98,29.98,29.98,29.98,4167.17,12493.175,26.026000000000003,24.077,22.6335,21.526,
