trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,1.89,1.89,1.87,1.88,34288.8,6433.3640000000005,,,,,
20190103,1.87,1.89,1.87,1.88,48097.0,9037.158000000001,,,,,
20190104,1.87,1.93,1.86,1.92,81103.9,15415.863000000001,,,,,
20190107,1.94,2.11,1.92,2.03,226136.97,45707.828,,,,,
20190108,2.01,2.02,1.99,2.0,115073.47,23005.965,1.9419999999999997,,,,
20190109,2.0,2.03,1.99,2.0,100914.0,20309.28,1.9659999999999997,,,,
20190110,1.99,2.01,1.98,1.99,75172.0,15013.96,1.9879999999999995,,,,
20190111,1.98,2.06,1.98,2.04,172656.65,35023.086,2.0119999999999996,,,,
20190114,2.05,2.14,2.02,2.06,236563.48,49147.864,2.018,,,,
20190115,2.07,2.14,2.03,2.12,347314.08,72971.109,2.0419999999999994,1.9919999999999998,,,
20190116,2.11,2.11,2.06,2.07,192294.27,39913.972,2.0559999999999996,2.011,,,
20190117,2.07,2.09,2.03,2.04,146232.83,30106.06,2.0659999999999994,2.027,,,
20190118,2.05,2.07,2.03,2.05,91996.0,18817.373,2.067999999999999,2.04,,,
20190121,2.04,2.07,2.03,2.04,122163.23,25020.912,2.063999999999999,2.0409999999999995,,,
20190122,2.04,2.08,2.04,2.06,130526.51,26893.897,2.0519999999999987,2.0469999999999997,,,
20190123,2.05,2.08,2.04,2.06,86148.07,17700.467,2.049999999999999,2.0529999999999995,,,
20190124,2.06,2.07,2.04,2.06,81931.9,16815.251,2.0539999999999994,2.0599999999999996,,,
20190125,2.05,2.06,2.02,2.03,96453.0,19630.323,2.0499999999999994,2.0589999999999997,,,
20190128,2.03,2.05,2.0,2.0,77212.0,15628.527,2.0419999999999994,2.053,,,
20190129,2.0,2.0,1.9,1.96,92299.52,18085.547,2.0219999999999994,2.037,2.0145,,
20190130,1.96,1.98,1.94,1.96,52904.18,10367.065,2.0019999999999993,2.026,2.0185,,
20190131,1.95,1.96,1.91,1.92,73950.0,14340.701000000001,1.973999999999999,2.0140000000000002,2.0204999999999997,,
20190201,1.93,1.97,1.93,1.96,61528.2,11981.906,1.959999999999999,2.005,2.0225,,
20190211,1.96,2.03,1.96,2.03,97166.1,19494.837,1.9659999999999989,2.0040000000000004,2.0225,,
20190212,2.03,2.05,2.01,2.04,96106.6,19536.629,1.9819999999999987,2.0020000000000002,2.0244999999999997,,
20190213,2.04,2.07,2.03,2.06,120705.75,24808.791,2.001999999999999,2.0020000000000002,2.0275,,
20190214,2.06,2.14,2.06,2.09,251270.22,52702.194,2.0359999999999987,2.0050000000000003,2.0324999999999998,,
20190215,2.08,2.25,2.06,2.17,575913.15,124681.604,2.0779999999999985,2.0190000000000006,2.039,,
20190218,2.24,2.39,2.17,2.39,868701.87,198807.009,2.149999999999999,2.0580000000000007,2.0555,,
20190219,2.63,2.63,2.41,2.43,1713175.22,436533.946,2.227999999999999,2.1050000000000004,2.071,2.044666666666667,
20190220,2.33,2.38,2.3,2.33,919778.09,214454.307,2.2819999999999987,2.1420000000000003,2.084,2.0596666666666668,
20190221,2.29,2.33,2.26,2.26,604984.02,138502.08800000002,2.3159999999999985,2.1759999999999997,2.0949999999999998,2.072333333333334,
20190222,2.27,2.36,2.25,2.34,540637.89,125324.972,2.3499999999999988,2.2139999999999995,2.1094999999999997,2.0863333333333336,
20190225,2.39,2.47,2.32,2.45,689224.73,165438.355,2.3619999999999983,2.2559999999999993,2.13,2.1003333333333334,
20190226,2.45,2.58,2.39,2.46,851696.99,212768.193,2.3679999999999986,2.2979999999999996,2.15,2.115666666666667,
20190227,2.44,2.53,2.38,2.43,578707.76,142501.964,2.3879999999999986,2.335,2.1685,2.1300000000000003,
20190228,2.46,2.49,2.4,2.44,427670.77,104631.11099999999,2.4239999999999986,2.37,2.1874999999999996,2.1450000000000005,
20190301,2.43,2.45,2.37,2.42,327895.55,78581.711,2.4399999999999986,2.3949999999999996,2.207,2.1576666666666666,
