trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.56,5.62,5.51,5.58,14372.85,8021.91,,,,,
20190103,5.56,5.6,5.45,5.54,14384.79,7988.009,,,,,
20190104,5.5,5.68,5.44,5.65,17756.27,9929.815,,,,,
20190107,5.68,5.79,5.68,5.77,17094.05,9838.239,,,,,
20190108,5.81,5.82,5.73,5.78,16826.68,9704.904,5.664000000000001,,,,
20190109,5.76,5.87,5.75,5.8,20360.08,11856.168,5.708000000000001,,,,
20190110,5.8,5.87,5.75,5.86,18034.48,10499.271,5.772000000000001,,,,
20190111,5.86,5.88,5.8,5.88,13827.6,8096.036,5.818000000000002,,,,
20190114,5.88,5.97,5.84,5.94,13868.38,8211.639000000001,5.852000000000002,,,,
20190115,5.96,6.47,5.96,6.17,60855.55,37940.305,5.9300000000000015,5.797000000000001,,,
20190116,6.12,6.47,6.11,6.2,56712.15,35446.82,6.010000000000002,5.859,,,
20190117,6.15,6.21,5.95,5.99,44831.61,27209.278,6.036000000000001,5.904,,,
20190118,6.07,6.12,6.01,6.11,26767.4,16296.673,6.082000000000002,5.950000000000001,,,
20190121,6.1,6.23,6.1,6.16,31376.44,19353.846,6.126000000000001,5.989000000000002,,,
20190122,6.16,6.19,6.07,6.13,16429.27,10062.496,6.118,6.024000000000001,,,
20190123,6.13,6.2,6.11,6.17,12329.4,7574.589,6.112000000000001,6.061000000000002,,,
20190124,6.15,6.18,6.06,6.1,21091.1,12878.089,6.134,6.085000000000001,,,
20190125,6.13,6.17,6.08,6.11,18358.35,11260.132,6.134,6.1080000000000005,,,
20190128,6.11,6.15,6.03,6.09,14513.63,8844.669,6.120000000000001,6.123,,,
20190129,6.09,6.1,5.99,6.08,37098.4,22407.642999999996,6.110000000000001,6.114,5.955499999999999,,
20190130,6.03,6.07,5.94,5.97,18646.15,11189.87,6.070000000000002,6.090999999999999,5.975,,
20190131,5.99,6.01,5.85,5.9,23066.71,13666.858,6.030000000000001,6.082,5.992999999999999,,
20190201,5.9,6.0,5.83,5.99,17703.4,10528.612,6.006000000000002,6.07,6.009999999999999,,
20190211,6.0,6.13,5.98,6.12,21940.2,13318.156,6.012000000000001,6.066000000000001,6.027499999999999,,
20190212,6.15,6.31,6.14,6.3,44203.06,27705.582000000002,6.056000000000002,6.083,6.053499999999999,,
20190213,6.32,6.41,6.21,6.37,49594.1,31321.853,6.136000000000001,6.103,6.081999999999999,,
20190214,6.36,6.45,6.29,6.41,50892.22,32528.484,6.238000000000001,6.1339999999999995,6.109499999999999,,
20190215,6.42,6.58,6.36,6.46,51475.27,33431.041,6.332000000000001,6.169,6.138499999999999,,
20190218,6.5,6.85,6.49,6.7,56994.96,38035.929,6.448000000000002,6.2299999999999995,6.176499999999999,,
20190219,6.68,6.73,6.58,6.66,59116.61,39245.925,6.520000000000001,6.287999999999999,6.200999999999999,6.066333333333334,
20190220,6.65,6.65,6.53,6.62,38728.2,25521.275,6.570000000000002,6.353,6.221999999999998,6.101,
20190221,6.61,6.67,6.5,6.54,43959.9,29038.392999999996,6.596000000000001,6.417,6.2494999999999985,6.134333333333333,
20190222,6.53,6.63,6.49,6.6,39854.11,26184.981,6.6240000000000006,6.478,6.273999999999999,6.1659999999999995,
20190225,6.74,6.84,6.59,6.82,86468.87,58240.916,6.648000000000001,6.547999999999999,6.3069999999999995,6.200999999999999,
