trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.79,13.12,12.67,12.75,23836.42,30671.347,,,,,
20190103,12.75,12.88,12.2,12.33,54585.62,68176.532,,,,,
20190104,12.32,13.33,12.32,13.13,77247.12,100080.338,,,,,
20190107,13.29,14.44,13.02,14.43,89633.47,123480.09300000001,,,,,
20190108,14.38,15.16,14.1,14.8,91442.23,134037.805,13.488,,,,
20190109,15.0,16.1,15.0,15.79,113270.25,176759.657,14.095999999999998,,,,
20190110,15.21,16.0,14.81,15.01,57213.98,88076.88699999999,14.632,,,,
20190111,15.35,15.49,14.48,14.67,41054.43,60447.562999999995,14.940000000000001,,,,
20190114,14.76,14.81,14.36,14.5,34231.9,49972.28,14.954000000000002,,,,
20190115,14.41,14.99,14.41,14.71,28062.91,41247.148,14.936000000000003,14.212,,,
20190116,14.7,15.57,14.55,15.07,36613.88,55416.674000000006,14.792000000000007,14.443999999999999,,,
20190117,15.1,15.2,14.49,14.8,29988.47,44277.889,14.750000000000005,14.690999999999999,,,
20190118,14.52,14.88,14.12,14.88,38772.01,56036.51,14.792000000000005,14.866,,,
20190121,14.71,14.71,14.38,14.51,26856.6,39041.761,14.794000000000006,14.873999999999999,,,
20190122,14.55,14.6,14.1,14.39,14373.38,20602.578999999998,14.730000000000008,14.832999999999998,,,
20190123,14.5,15.68,14.3,15.0,68492.58,103350.355,14.716000000000008,14.754,,,
20190124,15.2,15.25,14.57,14.97,38110.93,56944.265999999996,14.750000000000009,14.75,,,
20190125,14.86,15.15,14.75,15.14,17689.34,26513.624,14.80200000000001,14.797,,,
20190128,15.14,15.51,14.8,15.07,24649.88,37364.106,14.914000000000007,14.854,,,
20190129,15.1,15.15,14.83,15.13,11500.0,17284.692,15.062000000000006,14.895999999999997,14.553999999999998,,
20190130,15.13,15.73,14.86,15.68,39048.62,60190.28400000001,15.198000000000008,14.956999999999999,14.7005,,
20190131,15.74,15.74,15.0,15.58,26678.0,40869.488,15.320000000000007,15.035,14.863,,
20190201,15.37,15.75,15.1,15.46,30307.21,46543.106,15.384000000000006,15.093,14.979499999999998,,
20190211,15.4,16.29,15.2,16.29,51022.26,81397.06,15.628000000000009,15.271,15.0725,,
20190212,16.28,17.08,16.15,16.7,36045.02,60246.869000000006,15.94200000000001,15.501999999999999,15.167499999999999,,
20190213,16.57,16.93,16.09,16.8,32564.86,53659.042,16.166000000000007,15.681999999999999,15.217999999999998,,
20190214,16.5,16.59,16.34,16.4,36761.65,60397.23,16.33000000000001,15.825,15.287499999999998,,
20190215,16.26,16.64,16.16,16.47,20888.22,34196.584,16.53200000000001,15.957999999999998,15.377499999999994,,
20190218,16.52,16.63,16.33,16.49,26185.0,43056.347,16.57200000000001,16.1,15.476999999999995,,
20190219,16.48,16.48,16.05,16.4,39338.79,64160.709,16.512000000000008,16.227,15.561499999999995,15.111666666666663,
20190220,16.01,16.63,15.97,16.36,22306.0,36116.768,16.42400000000001,16.294999999999998,15.625999999999996,15.231999999999998,
20190221,16.27,16.8,16.17,16.65,31877.01,52984.337999999996,16.474000000000007,16.401999999999997,15.718499999999995,15.375999999999998,
20190222,16.55,17.88,16.55,17.65,47050.06,81349.93,16.710000000000008,16.621,15.856999999999994,15.526666666666664,
20190225,17.64,18.29,17.4,18.25,47412.03,85305.75300000001,17.06200000000001,16.817,16.043999999999993,15.653999999999996,
20190226,18.03,18.74,17.7,18.47,42165.24,77630.137,17.47600000000001,16.994,16.247999999999998,15.77633333333333,
20190227,18.7,18.9,17.3,18.49,43167.96,77449.418,17.902000000000008,17.163,16.422499999999996,15.86633333333333,
20190228,18.41,18.78,17.61,18.46,48343.9,87171.11,18.26400000000001,17.369,16.596999999999994,15.98133333333333,
20190301,18.35,20.22,17.06,20.2,92056.87,169440.03699999998,18.77400000000001,17.741999999999997,16.849999999999994,16.165666666666663,
20190304,19.75,21.0,19.58,19.89,73820.67,149749.705,19.10200000000001,18.082,17.090999999999994,16.34533333333333,
20190305,19.86,20.89,19.71,20.47,44683.6,90870.315,19.502000000000013,18.488999999999997,17.357999999999993,16.53733333333333,
20190306,20.32,21.24,20.1,21.0,37276.96,77745.523,20.004000000000012,18.952999999999996,17.62399999999999,16.734999999999996,
20190307,20.93,21.37,20.55,21.35,24798.95,51982.942,20.58200000000001,19.422999999999995,17.912499999999994,16.95333333333333,
20190308,21.02,21.7,20.09,21.38,45296.68,94064.11099999999,20.81800000000001,19.795999999999996,18.208499999999994,17.169999999999998,
20190311,21.13,22.02,19.68,21.39,67222.79,139657.55800000002,21.11800000000001,20.109999999999996,18.463499999999993,17.39933333333333,
20190312,21.28,21.29,20.62,20.79,46611.1,97609.485,21.18200000000001,20.341999999999995,18.667999999999996,17.612666666666662,
