trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.73,6.79,6.7,6.71,12822.58,8644.603000000001,,,,,
20190103,6.69,6.88,6.69,6.75,15575.08,10575.232,,,,,
20190104,6.72,7.05,6.69,7.01,40886.65,28258.706000000002,,,,,
20190107,7.05,7.24,7.0,7.16,99040.37,70776.302,,,,,
20190108,7.16,7.19,6.94,7.0,51281.71,36103.157999999996,6.925999999999999,,,,
20190109,7.03,7.08,6.95,6.95,54172.37,37997.684,6.973999999999999,,,,
20190110,6.93,7.02,6.88,6.89,41317.45,28705.432999999997,7.002,,,,
20190111,6.93,6.99,6.9,6.95,31786.35,22078.888,6.99,,,,
20190114,6.95,7.02,6.89,6.93,34628.7,24054.476000000002,6.944,,,,
20190115,6.92,7.1,6.9,7.09,52556.0,36908.94,6.962000000000001,6.944,,,
20190116,7.07,7.14,6.9,6.98,70918.94,49487.129,6.968000000000001,6.971000000000001,,,
20190117,6.99,7.12,6.91,7.12,67207.67,47174.617,7.014,7.008000000000001,,,
20190118,7.11,7.13,7.0,7.08,74209.4,52543.86,7.039999999999999,7.015000000000001,,,
20190121,7.05,7.14,7.02,7.05,50320.65,35629.378,7.063999999999998,7.0040000000000004,,,
20190122,7.05,7.07,6.92,6.94,32561.58,22728.218999999997,7.033999999999997,6.998,,,
20190123,6.92,7.04,6.9,7.01,23767.24,16590.357,7.039999999999997,7.0040000000000004,,,
20190124,7.02,7.06,6.95,7.0,24849.09,17435.48,7.015999999999998,7.015000000000001,,,
20190125,7.04,7.18,6.99,7.05,43975.28,31167.749,7.009999999999998,7.025,,,
20190128,7.16,7.76,7.11,7.34,147255.62,109436.073,7.067999999999998,7.066,,,
20190129,7.26,7.97,7.25,7.83,192442.92,146930.674,7.245999999999998,7.139999999999999,7.042,,
20190130,7.69,7.84,7.36,7.57,139894.73,105909.82,7.357999999999999,7.199,7.084999999999999,,
20190131,7.49,7.49,7.07,7.08,104276.59,75846.007,7.373999999999998,7.1949999999999985,7.1015,,
20190201,7.12,7.3,7.07,7.24,59852.33,42914.569,7.411999999999999,7.2109999999999985,7.113000000000001,,
20190211,7.2,7.51,7.18,7.5,83194.63,61682.53,7.444,7.2559999999999985,7.130000000000001,,
20190212,7.47,7.65,7.43,7.54,70374.69,52880.816,7.386,7.316,7.157000000000001,,
20190213,7.45,7.8,7.41,7.69,101347.34,77312.371,7.409999999999999,7.383999999999999,7.194000000000001,,
20190214,7.7,7.94,7.65,7.86,112621.21,88180.30699999999,7.566,7.469999999999999,7.242500000000002,,
20190215,7.8,7.93,7.71,7.71,68572.82,53395.263,7.659999999999999,7.535999999999999,7.2805000000000035,,
20190218,7.82,8.09,7.75,8.05,87578.72,69511.246,7.769999999999999,7.6069999999999975,7.336500000000004,,
