trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.37,2.38,2.35,2.37,90197.16,21307.363999999998,,,,,
20190103,2.36,2.39,2.35,2.37,95925.92,22768.307999999997,,,,,
20190104,2.36,2.42,2.35,2.42,171241.26,41030.476,,,,,
20190107,2.42,2.44,2.41,2.43,163321.89,39612.288,,,,,
20190108,2.43,2.43,2.41,2.42,121623.2,29442.06,2.402,,,,
20190109,2.44,2.51,2.44,2.45,347094.05,85940.163,2.418,,,,
20190110,2.45,2.49,2.44,2.45,229887.02,56712.505999999994,2.4339999999999997,,,,
20190111,2.46,2.48,2.45,2.47,155022.06,38139.756,2.444,,,,
20190114,2.46,2.52,2.46,2.5,290766.89,72597.318,2.4579999999999997,,,,
20190115,2.5,2.5,2.47,2.5,163031.75,40580.816,2.4739999999999998,2.4379999999999997,,,
20190116,2.5,2.57,2.46,2.54,460252.97,115965.037,2.492,2.4549999999999996,,,
20190117,2.52,2.6,2.52,2.57,602902.28,154550.72,2.5160000000000005,2.4749999999999996,,,
20190118,2.56,2.8,2.55,2.65,926544.66,246303.699,2.5520000000000005,2.4979999999999998,,,
20190121,2.63,2.67,2.57,2.6,533702.75,139285.426,2.572,2.5149999999999997,,,
20190122,2.6,2.61,2.53,2.55,337907.13,86602.198,2.582,2.528,,,
20190123,2.53,2.63,2.52,2.59,390770.4,100267.14300000001,2.592,2.5420000000000003,,,
20190124,2.58,2.62,2.56,2.59,341621.4,88323.41,2.596,2.556,,,
20190125,2.59,2.61,2.56,2.58,316368.61,81722.099,2.582,2.567,,,
20190128,2.58,2.61,2.54,2.54,225204.2,57894.632000000005,2.57,2.571,,,
20190129,2.54,2.56,2.48,2.54,305330.79,76837.753,2.568,2.575,2.5065,,
20190130,2.53,2.57,2.5,2.53,281065.48,71155.162,2.556,2.5740000000000003,2.5145,,
20190131,2.52,2.58,2.51,2.56,324346.03,82520.61200000001,2.55,2.573,2.524,,
20190201,2.55,2.6,2.55,2.59,315976.41,81222.076,2.552,2.567,2.5325,,
20190211,2.58,2.62,2.58,2.61,370337.85,96273.507,2.566,2.568,2.5415,,
20190212,2.61,2.62,2.59,2.61,383631.65,99929.898,2.5799999999999996,2.574,2.551,,
20190213,2.61,2.69,2.6,2.67,680598.93,179958.072,2.6079999999999997,2.582,2.5620000000000003,,
20190214,2.66,2.7,2.62,2.66,589230.58,155978.793,2.6279999999999997,2.5889999999999995,2.5725000000000002,,
20190215,2.65,2.66,2.6,2.62,443729.13,116902.149,2.6339999999999995,2.593,2.58,,
20190218,2.62,2.68,2.62,2.68,568516.94,150800.8,2.6479999999999997,2.607,2.589,,
20190219,2.67,2.71,2.63,2.65,578304.85,153961.726,2.6559999999999997,2.618,2.5965,2.543666666666667,
20190220,2.64,2.66,2.61,2.64,398131.3,104900.84800000001,2.65,2.629,2.6015,2.552666666666667,
20190221,2.65,2.68,2.64,2.66,746791.04,198392.60199999998,2.65,2.6390000000000002,2.606,2.5623333333333336,
20190222,2.65,2.66,2.61,2.66,622150.01,163881.495,2.658,2.646,2.6065,2.570333333333333,
20190225,2.66,2.79,2.66,2.77,1440658.22,393127.179,2.6759999999999997,2.662,2.615,2.581666666666666,
20190226,2.77,2.89,2.73,2.81,1492334.41,418448.29299999995,2.7079999999999993,2.682,2.6280000000000006,2.5946666666666665,
20190227,2.79,2.85,2.75,2.78,1029437.23,288483.527,2.7359999999999993,2.693,2.6375000000000006,2.605666666666666,
20190228,2.8,2.86,2.79,2.81,741396.79,208748.688,2.765999999999999,2.7079999999999997,2.6485000000000007,2.617666666666666,
20190301,2.81,2.82,2.77,2.82,556934.93,155616.584,2.797999999999999,2.7279999999999998,2.6605000000000008,2.629333333333333,
20190304,2.83,2.88,2.82,2.84,1030457.99,293219.21,2.811999999999999,2.7439999999999998,2.6755000000000004,2.6406666666666663,
20190305,2.82,2.86,2.81,2.85,670519.19,189882.921,2.8199999999999994,2.7640000000000002,2.6910000000000007,2.6523333333333325,
20190306,2.86,2.95,2.86,2.95,1207327.7,350897.277,2.8539999999999996,2.795,2.7120000000000006,2.665999999999999,
20190307,2.96,3.05,2.94,3.03,1291119.62,388658.089,2.8979999999999992,2.832,2.735500000000001,2.681333333333333,
