trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.66,10.76,10.23,10.33,69427.38,72546.43,,,,,
20190103,10.33,10.56,10.04,10.18,87112.18,89436.524,,,,,
20190104,10.08,10.55,10.06,10.5,99667.09,103161.65800000001,,,,,
20190107,10.66,10.71,10.35,10.43,119380.12,125003.62599999999,,,,,
20190108,10.44,10.44,10.27,10.36,69303.6,71652.855,10.36,,,,
20190109,10.37,10.55,10.22,10.37,105679.34,110247.754,10.367999999999999,,,,
20190110,10.35,10.35,10.2,10.25,70384.18,72312.09599999999,10.382,,,,
20190111,10.28,10.35,10.1,10.33,76324.16,77953.564,10.347999999999999,,,,
20190114,10.33,10.33,10.08,10.11,65804.63,66921.105,10.283999999999999,,,,
20190115,10.12,10.5,10.1,10.5,94879.53,97409.34199999999,10.312,10.335999999999999,,,
20190116,10.43,10.68,10.36,10.49,112754.83,118675.05900000001,10.336,10.351999999999999,,,
20190117,10.51,10.54,10.32,10.36,59509.03,62104.764,10.358,10.37,,,
20190118,10.33,10.9,10.31,10.79,145545.05,154951.837,10.45,10.398999999999997,,,
20190121,10.78,10.82,10.65,10.7,101973.75,109214.51,10.568000000000001,10.425999999999998,,,
20190122,10.71,10.72,10.39,10.45,79210.91,83014.284,10.558000000000002,10.434999999999999,,,
20190123,10.39,10.43,10.31,10.38,53952.41,55936.325,10.536000000000001,10.435999999999998,,,
20190124,10.43,10.45,10.18,10.2,93519.62,95883.90800000001,10.504000000000001,10.431,,,
20190125,10.07,10.07,9.18,9.18,418278.69,388964.30600000004,10.182000000000002,10.315999999999999,,,
20190128,9.24,9.27,8.99,9.08,154229.1,140425.798,9.858,10.212999999999997,,,
20190129,9.09,9.19,9.02,9.16,75583.5,68855.38799999999,9.6,10.078999999999997,10.207499999999998,,
20190130,9.09,9.13,8.95,8.99,58678.6,53019.377,9.322,9.928999999999998,10.140499999999998,,
20190131,8.99,9.08,8.68,8.95,123693.38,109880.619,9.072,9.787999999999998,10.078999999999997,,
20190201,9.04,9.33,9.04,9.29,111486.33,102717.073,9.094,9.638,10.018499999999996,,
20190211,9.18,9.58,9.18,9.57,116979.46,110130.494,9.192,9.524999999999999,9.975499999999995,,
20190212,9.53,10.12,9.5,9.96,161311.07,160508.422,9.352,9.475999999999997,9.955499999999995,,
20190213,9.94,10.08,9.88,10.04,125271.08,125204.761,9.562000000000001,9.441999999999998,9.938999999999995,,
20190214,10.05,10.22,9.95,10.14,113839.08,114853.646,9.8,9.435999999999998,9.933499999999995,,
20190215,10.14,10.31,10.0,10.04,145186.19,147687.289,9.95,9.521999999999997,9.918999999999993,,
20190218,10.12,10.52,10.12,10.51,175754.09,182464.854,10.138,9.664999999999997,9.938999999999993,,
20190219,10.55,10.88,10.32,10.42,186767.1,196893.164,10.23,9.790999999999999,9.934999999999992,10.068666666666665,
20190220,10.35,10.71,10.3,10.58,165976.77,175223.568,10.338,9.95,9.939499999999992,10.076999999999998,
20190221,10.58,10.81,10.46,10.72,191349.48,203821.164,10.453999999999999,10.126999999999999,9.957499999999992,10.094999999999999,
20190222,10.68,10.9,10.61,10.87,139562.49,150215.205,10.62,10.285,9.961499999999994,10.107333333333333,
20190225,10.89,11.4,10.88,11.32,210381.7,236292.25100000002,10.781999999999998,10.459999999999999,9.992499999999994,10.136999999999999,
20190226,11.35,11.87,11.35,11.57,262776.96,306484.099,11.011999999999997,10.620999999999999,10.048499999999994,10.177333333333332,
