trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.12,4.12,3.82,3.93,164462.03,65340.332,,,,,
20190103,3.89,4.0,3.86,3.88,102236.56,40081.238,,,,,
20190104,3.83,3.97,3.82,3.9,92378.81,36140.352,,,,,
20190107,3.9,3.96,3.85,3.91,115653.9,45230.062000000005,,,,,
20190108,3.89,3.9,3.76,3.81,107800.56,41296.439,3.886,,,,
20190109,3.83,3.88,3.79,3.81,97056.46,37169.064,3.8619999999999997,,,,
20190110,3.82,3.85,3.71,3.72,127133.43,48224.32,3.8299999999999996,,,,
20190111,3.76,3.78,3.68,3.7,92474.59,34385.377,3.79,,,,
20190114,3.72,3.73,3.6,3.61,74937.31,27253.092,3.7299999999999995,,,,
20190115,3.64,3.91,3.6,3.72,227557.91,83231.855,3.7119999999999997,3.7989999999999995,,,
20190116,3.64,3.67,3.6,3.62,145450.32,52777.66099999999,3.6740000000000004,3.7679999999999993,,,
20190117,3.63,3.65,3.53,3.58,77903.4,27790.993,3.646000000000001,3.7379999999999987,,,
20190118,3.57,3.6,3.53,3.54,49515.05,17620.022,3.6140000000000008,3.701999999999999,,,
20190121,3.56,3.68,3.53,3.61,86908.26,31516.257999999998,3.6140000000000008,3.6719999999999984,,,
20190122,3.6,3.7,3.59,3.63,85070.0,31027.278,3.596000000000001,3.6539999999999986,,,
20190123,3.62,3.66,3.57,3.6,61664.94,22246.577999999998,3.592000000000001,3.6329999999999982,,,
20190124,3.6,3.62,3.51,3.56,99443.5,35511.763999999996,3.588000000000001,3.6169999999999987,,,
20190125,3.55,3.72,3.49,3.64,110611.04,39826.472,3.6080000000000014,3.6109999999999984,,,
20190128,3.61,3.72,3.6,3.63,57738.0,21159.063,3.612000000000001,3.6129999999999987,,,
20190129,3.62,3.67,3.52,3.59,51773.66,18525.341,3.6040000000000014,3.5999999999999988,3.6994999999999996,,
20190130,3.56,3.57,3.46,3.55,57918.2,20386.324,3.594000000000001,3.5929999999999986,3.6804999999999994,,
