trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.43,2.44,2.39,2.4,79970.0,19256.263,,,,,
20190103,2.42,2.43,2.38,2.39,86219.89,20734.218999999997,,,,,
20190104,2.37,2.52,2.35,2.49,178137.61,43721.810999999994,,,,,
20190107,2.52,2.57,2.49,2.55,181157.48,46006.465,,,,,
20190108,2.55,2.58,2.52,2.56,143510.48,36582.922,2.478,,,,
20190109,2.56,2.62,2.53,2.55,172688.87,44552.847,2.508,,,,
20190110,2.57,2.61,2.53,2.57,125885.0,32446.041,2.544,,,,
20190111,2.55,2.76,2.54,2.71,281382.64,74677.242,2.588,,,,
20190114,2.67,2.74,2.65,2.66,224086.11,60164.792,2.6100000000000003,,,,
20190115,2.68,2.71,2.64,2.68,166319.14,44509.047999999995,2.634,2.556,,,
20190116,2.65,2.68,2.62,2.66,146996.06,38939.72,2.656,2.5820000000000003,,,
20190117,2.64,2.7,2.62,2.65,126381.59,33549.683,2.672,2.608,,,
20190118,2.64,2.69,2.64,2.66,125219.01,33315.322,2.6620000000000004,2.625,,,
20190121,2.66,2.68,2.65,2.66,105773.44,28180.772,2.6620000000000004,2.636,,,
20190122,2.74,2.93,2.71,2.93,320075.25,92276.815,2.7120000000000006,2.673,,,
20190123,2.94,3.11,2.85,2.89,922664.98,275844.272,2.7580000000000005,2.707,,,
20190124,2.83,3.18,2.8,3.06,745731.74,218734.34600000002,2.8400000000000003,2.756,,,
20190125,2.93,3.18,2.9,2.96,704216.03,212948.187,2.9,2.7809999999999997,,,
20190128,2.98,3.02,2.81,2.88,372132.11,107903.09599999999,2.944,2.803,,,
20190129,2.83,2.85,2.7,2.76,268040.66,74377.902,2.9099999999999993,2.811,2.6835,,
20190130,2.79,2.87,2.75,2.79,213673.0,60017.154,2.8899999999999992,2.824,2.7030000000000003,,
20190131,2.78,2.82,2.66,2.67,224817.0,61536.878,2.8119999999999994,2.8259999999999996,2.717,,
20190201,2.71,2.78,2.68,2.75,168720.68,45929.418,2.7699999999999987,2.835,2.73,,
20190211,2.77,2.84,2.76,2.84,204252.38,57396.144,2.761999999999999,2.8529999999999998,2.7445,,
20190212,2.83,2.91,2.8,2.91,281662.94,80355.73,2.791999999999999,2.851,2.7619999999999996,,
20190213,2.86,2.94,2.85,2.94,324360.96,94263.181,2.821999999999999,2.856,2.7815,,
20190214,2.93,2.95,2.88,2.93,236316.25,69124.336,2.873999999999999,2.843,2.7994999999999997,,
20190215,2.92,2.92,2.87,2.88,225879.15,65342.702000000005,2.8999999999999995,2.835,2.808,,
20190218,2.9,2.98,2.88,2.97,290263.53,85247.194,2.9259999999999993,2.844,2.8235,,
20190219,2.99,3.1,2.95,3.03,472641.28,143659.19400000002,2.9499999999999993,2.871,2.841,2.746,
20190220,3.01,3.08,2.95,2.98,304680.87,91581.37599999999,2.9579999999999993,2.89,2.857,2.765333333333333,
20190221,3.0,3.05,2.94,2.99,340830.85,102477.29,2.9699999999999998,2.9219999999999997,2.874,2.785333333333333,
20190222,3.0,3.12,2.96,3.1,512418.3,156027.799,3.0140000000000002,2.957,2.896,2.8056666666666663,
20190225,3.18,3.41,3.1,3.41,856450.28,281597.281,3.102,3.0140000000000002,2.9335,2.834333333333333,
20190226,3.45,3.67,3.4,3.48,1206284.85,426482.401,3.1919999999999997,3.0710000000000006,2.961,2.8649999999999998,
20190227,3.42,3.63,3.34,3.51,711453.29,249525.88100000002,3.2979999999999996,3.1280000000000006,2.992,2.897,
20190228,3.51,3.6,3.41,3.44,399027.85,139307.22,3.3879999999999995,3.1790000000000007,3.0109999999999997,2.926,
20190301,3.44,3.48,3.35,3.47,366524.05,124731.821,3.461999999999999,3.2380000000000004,3.0364999999999993,2.9513333333333334,
20190304,3.47,3.61,3.43,3.49,612070.06,214671.80800000002,3.4779999999999993,3.2900000000000005,3.0669999999999993,2.979,
20190305,3.47,3.75,3.43,3.68,724804.04,258552.893,3.5179999999999993,3.3550000000000004,3.112999999999999,3.0123333333333333,
20190306,3.64,3.72,3.55,3.69,715183.11,259964.622,3.5539999999999994,3.4260000000000006,3.1579999999999995,3.046666666666667,
20190307,3.66,3.88,3.6,3.76,774606.06,290886.717,3.6179999999999986,3.503,3.2124999999999995,3.083666666666667,
20190308,3.65,3.68,3.38,3.38,650797.63,232298.64800000002,3.5999999999999988,3.531,3.243999999999999,3.107666666666667,
20190311,3.39,3.53,3.38,3.52,384709.09,133042.361,3.605999999999999,3.5420000000000003,3.2779999999999987,3.1363333333333334,
20190312,3.54,3.66,3.47,3.55,461018.41,164812.687,3.579999999999999,3.5490000000000004,3.3099999999999987,3.1569999999999996,
20190313,3.51,3.6,3.49,3.5,357010.63,126284.92800000001,3.541999999999999,3.5480000000000005,3.3379999999999987,3.177333333333333,
20190314,3.52,3.52,3.27,3.34,327130.79,110611.523,3.4579999999999984,3.538000000000001,3.3584999999999985,3.1866666666666665,
20190315,3.34,3.48,3.34,3.44,330269.7,112853.698,3.469999999999999,3.535000000000001,3.386499999999999,3.2026666666666666,
20190318,3.47,3.58,3.47,3.56,340182.44,119872.457,3.477999999999999,3.5420000000000007,3.415999999999999,3.2253333333333334,
20190319,3.58,3.62,3.49,3.53,274166.73,97323.01400000001,3.473999999999999,3.527000000000001,3.440999999999999,3.251,
20190320,3.54,3.57,3.45,3.57,313190.57,110301.78199999999,3.4879999999999987,3.5150000000000015,3.4704999999999986,3.2769999999999997,
20190321,3.55,3.65,3.51,3.61,474480.49,170310.634,3.541999999999999,3.5000000000000013,3.5014999999999987,3.3083333333333327,
20190322,3.63,3.63,3.52,3.57,266092.66,94895.31,3.5679999999999987,3.519000000000001,3.5249999999999986,3.335666666666666,
20190325,3.5,3.64,3.46,3.57,340433.03,121604.323,3.569999999999999,3.524000000000001,3.5329999999999986,3.359999999999999,
20190326,3.6,3.62,3.38,3.42,296477.65,103398.135,3.547999999999999,3.5110000000000015,3.5299999999999985,3.3769999999999993,
20190327,3.42,3.46,3.33,3.45,202003.96,68837.386,3.5239999999999987,3.5060000000000016,3.5269999999999984,3.3939999999999992,
20190328,3.37,3.54,3.36,3.4,210167.43,72354.152,3.4819999999999984,3.512000000000002,3.5249999999999986,3.409666666666666,
20190329,3.4,3.51,3.39,3.5,279179.28,96804.11300000001,3.4679999999999986,3.518000000000002,3.5264999999999986,3.4303333333333326,
20190401,3.55,3.74,3.51,3.67,580895.98,211666.643,3.487999999999998,3.529000000000002,3.535499999999999,3.453666666666666,
20190402,3.78,3.86,3.62,3.64,656938.8,244432.323,3.531999999999998,3.540000000000002,3.5334999999999988,3.4739999999999993,3.1099999999999994
20190403,3.65,3.73,3.62,3.69,420919.76,155235.52,3.5799999999999983,3.552000000000002,3.5334999999999988,3.497666666666666,3.1314999999999995
