trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.72,10.73,10.51,10.7,80475.19,85480.201,,,,,
20190103,10.72,10.93,10.61,10.61,81626.58,87738.28300000001,,,,,
20190104,10.49,11.25,10.4,11.07,110236.39,120158.55099999999,,,,,
20190107,11.09,11.47,10.96,11.32,114454.84,128605.335,,,,,
20190108,11.24,11.73,11.24,11.63,115803.48,133842.159,11.065999999999999,,,,
20190109,11.62,12.08,11.48,11.8,137190.94,161862.16,11.285999999999998,,,,
20190110,11.7,11.85,11.46,11.51,77241.87,90137.1,11.466,,,,
20190111,11.46,11.63,11.33,11.52,54687.16,62749.55,11.556,,,,
20190114,11.61,11.78,11.37,11.4,46777.46,54042.068,11.572,,,,
20190115,11.37,11.63,11.35,11.62,53149.7,61104.864,11.569999999999997,11.318000000000001,,,
20190116,11.65,11.66,11.45,11.57,53424.1,61713.509000000005,11.523999999999997,11.405,,,
20190117,11.57,11.63,11.32,11.44,54387.53,62302.744000000006,11.509999999999998,11.488,,,
20190118,11.42,11.51,11.2,11.36,62734.1,71129.226,11.478,11.517,,,
20190121,11.4,11.54,11.34,11.4,42122.29,48169.264,11.478000000000002,11.525,,,
20190122,11.37,11.38,11.0,11.05,63276.65,70691.427,11.364000000000003,11.467,,,
20190123,11.05,11.25,11.05,11.11,28242.92,31414.346,11.272000000000002,11.398,,,
20190124,11.11,11.21,10.96,11.13,38321.0,42543.239,11.210000000000003,11.36,,,
20190125,11.2,11.2,10.88,10.92,47124.24,52087.027,11.122000000000003,11.3,,,
20190128,11.05,11.05,10.64,10.71,49378.24,53450.733,10.984000000000005,11.231,,,
20190129,10.72,10.75,10.33,10.49,40479.98,42519.372,10.872000000000005,11.117999999999999,11.218,,
20190130,10.45,10.55,10.33,10.33,29234.0,30490.592999999997,10.716000000000005,10.994,11.199500000000002,,
20190131,10.33,10.43,9.93,10.0,55542.85,56431.558,10.490000000000006,10.85,11.169000000000002,,
20190201,10.17,10.42,10.11,10.42,42922.61,44095.407999999996,10.390000000000004,10.756,11.136500000000002,,
20190211,10.44,10.71,10.44,10.71,41642.76,44170.497,10.390000000000004,10.687000000000001,11.106000000000003,,
20190212,10.72,11.05,10.66,10.91,54248.44,59126.132000000005,10.474000000000006,10.673,11.070000000000004,,
20190213,10.99,11.24,10.86,11.17,73046.73,80954.174,10.642000000000007,10.679,11.038500000000003,,
20190214,11.1,11.25,11.06,11.21,60078.52,67112.188,10.884000000000006,10.687000000000001,11.023500000000002,,
20190215,11.22,11.86,11.17,11.39,127971.0,147404.089,11.078000000000007,10.734,11.017000000000003,,
20190218,11.58,12.53,11.47,12.53,169977.34,208562.703,11.442000000000005,10.916,11.073500000000003,,
20190219,12.53,13.5,12.45,13.06,331665.44,436956.886,11.872000000000005,11.173,11.145500000000002,11.203,
20190220,12.99,13.1,12.68,12.71,169424.06,217619.10100000002,12.180000000000003,11.411,11.202500000000004,11.27,
20190221,12.75,13.73,12.75,13.02,225752.4,298928.623,12.542000000000003,11.713,11.281500000000005,11.350333333333332,
20190222,13.09,14.27,12.91,14.03,283133.99,383924.18,13.070000000000002,12.074,11.415000000000003,11.448999999999996,
20190225,15.32,15.32,14.4,15.21,366511.77,548692.11,13.606,12.523999999999997,11.605500000000003,11.578666666666663,
20190226,15.3,15.47,14.57,14.62,312609.1,470307.31899999996,13.918000000000001,12.895,11.784000000000002,11.678333333333331,
20190227,16.08,16.08,14.95,15.62,465660.77,738488.317,14.5,13.34,12.009500000000003,11.805666666666664,
20190228,14.34,14.75,14.06,14.09,356087.84,506733.521,14.714000000000002,13.628,12.157500000000002,11.891666666666662,
20190301,14.3,15.08,14.01,14.49,243328.5,352966.528,14.806000000000001,13.937999999999999,12.336000000000002,11.990666666666664,
20190304,14.49,15.29,14.4,14.68,236634.5,350280.24100000004,14.7,14.153,12.534500000000001,12.099999999999998,
20190305,14.51,14.93,14.4,14.77,189038.72,277997.506,14.729999999999999,14.324000000000002,12.748500000000002,12.204999999999997,
20190306,14.88,15.46,14.78,15.25,297757.88,450409.652,14.655999999999997,14.578,12.994500000000002,12.327666666666664,
