trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.57,10.57,10.01,10.03,39650.22,40313.379,,,,,
20190103,10.05,10.29,10.04,10.26,37262.77,37943.129,,,,,
20190104,10.1,10.5,10.09,10.49,38837.62,40074.878,,,,,
20190107,10.64,10.69,10.48,10.56,35201.08,37170.647000000004,,,,,
20190108,10.6,10.6,10.25,10.46,35323.7,36815.177,10.360000000000001,,,,
20190109,10.54,11.3,10.54,10.95,130615.77,144211.929,10.544,,,,
20190110,10.81,10.99,10.73,10.78,63897.23,69217.087,10.648,,,,
20190111,10.78,10.91,10.72,10.84,32003.85,34627.316,10.718,,,,
20190114,10.92,10.92,10.58,10.64,33781.06,36116.589,10.733999999999998,,,,
20190115,10.62,10.81,10.54,10.74,44601.67,47669.247,10.789999999999996,10.575,,,
20190116,10.72,10.86,10.66,10.81,33234.34,35791.822,10.761999999999995,10.653,,,
20190117,10.81,10.82,10.54,10.59,36016.02,38276.162000000004,10.723999999999995,10.686,,,
20190118,10.59,10.78,10.55,10.71,26444.26,28241.725,10.697999999999997,10.708,,,
20190121,10.71,10.86,10.68,10.81,30599.84,33015.92,10.731999999999996,10.733,,,
20190122,10.83,10.95,10.72,10.78,37438.97,40523.181000000004,10.739999999999997,10.765,,,
20190123,10.71,10.84,10.66,10.8,24518.89,26344.327,10.737999999999996,10.75,,,
20190124,10.83,10.93,10.7,10.82,27744.87,30084.319,10.783999999999997,10.754,,,
20190125,10.78,11.0,10.75,10.87,39391.81,42905.715,10.815999999999999,10.757,,,
20190128,10.88,10.96,10.8,10.82,36342.83,39543.638999999996,10.817999999999998,10.774999999999999,,,
20190129,10.82,10.84,10.3,10.67,43198.2,45632.367999999995,10.795999999999998,10.767999999999999,10.6715,,
20190130,10.67,10.77,10.35,10.38,28137.96,29794.145,10.711999999999998,10.724999999999998,10.689,,
20190131,10.45,10.56,10.15,10.35,48699.38,50470.047,10.617999999999999,10.700999999999997,10.6935,,
20190201,10.36,10.56,10.36,10.53,41591.5,43619.681,10.549999999999999,10.682999999999998,10.6955,,
20190211,10.56,11.22,10.56,11.2,81269.75,89364.429,10.625999999999998,10.721999999999998,10.7275,,
20190212,11.15,11.37,11.12,11.28,58400.29,65799.068,10.747999999999996,10.771999999999998,10.7685,,
20190213,11.32,11.47,11.26,11.46,63617.27,72437.20599999999,10.963999999999997,10.837999999999997,10.794,,
20190214,11.56,11.65,11.3,11.38,60495.85,69226.675,11.169999999999998,10.893999999999997,10.824,,
20190215,11.43,11.47,11.22,11.28,45751.12,51897.654,11.319999999999997,10.934999999999997,10.846,,
20190218,11.4,11.71,11.26,11.63,72615.25,83620.339,11.405999999999995,11.015999999999996,10.895499999999998,,
20190219,11.63,11.84,11.4,11.5,79049.12,91794.55900000001,11.449999999999994,11.098999999999997,10.933499999999999,10.813999999999997,
20190220,11.5,11.72,11.47,11.58,47874.63,55492.10400000001,11.473999999999993,11.218999999999998,10.971999999999998,10.865666666666664,
20190221,11.59,11.82,11.5,11.59,70102.95,81806.667,11.515999999999993,11.342999999999998,11.021999999999998,10.909999999999997,
20190222,11.65,11.77,11.51,11.73,62230.32,72491.609,11.605999999999991,11.462999999999997,11.072999999999997,10.95133333333333,
20190225,11.96,12.31,11.84,12.31,124721.98,150578.767,11.741999999999992,11.573999999999998,11.147999999999998,11.009666666666664,
20190226,12.31,12.58,12.19,12.34,141434.31,175040.693,11.909999999999991,11.679999999999998,11.225999999999997,11.07233333333333,
20190227,12.39,12.56,12.06,12.24,101979.25,126043.53300000001,12.041999999999991,11.758,11.297999999999998,11.11533333333333,
20190228,12.3,12.7,12.25,12.54,123037.11,153739.853,12.231999999999989,11.873999999999999,11.383999999999997,11.174,
20190301,12.6,12.76,12.42,12.7,112690.12,141721.438,12.425999999999988,12.015999999999996,11.475499999999997,11.235999999999999,
