ts_code,trade_date,open,high,low,close,vol,amount
603813.SH,20190102,18.65,18.8,18.22,18.41,3874.94,7162.902
603813.SH,20190103,18.23,18.56,18.17,18.19,4712.0,8629.335
603813.SH,20190104,18.0,18.48,17.82,18.45,5625.0,10276.976
603813.SH,20190107,18.45,18.78,18.41,18.67,6791.4,12649.576
603813.SH,20190108,18.67,18.67,18.4,18.53,4692.0,8678.916
603813.SH,20190109,18.45,18.96,18.45,18.52,7231.0,13557.369
603813.SH,20190110,18.64,18.64,18.25,18.3,5881.94,10839.606
603813.SH,20190111,18.37,18.59,18.22,18.57,6580.0,12138.879
603813.SH,20190114,18.52,18.66,18.23,18.29,6140.0,11305.805
603813.SH,20190115,18.29,18.56,18.2,18.51,6008.0,11073.437
603813.SH,20190116,18.59,18.67,18.41,18.45,6840.0,12670.934
603813.SH,20190117,18.5,18.55,18.15,18.2,5999.27,11020.359
603813.SH,20190118,18.38,18.47,18.18,18.36,5244.0,9616.04
603813.SH,20190121,18.38,18.65,18.38,18.56,5139.48,9529.397
603813.SH,20190122,18.58,18.64,18.46,18.6,5772.94,10703.535
603813.SH,20190123,18.5,18.64,18.42,18.51,4761.93,8809.391
603813.SH,20190124,18.59,18.73,18.46,18.62,6299.94,11727.357
603813.SH,20190125,18.63,18.94,18.4,18.4,7716.99,14434.55
603813.SH,20190128,18.44,18.58,18.18,18.2,5352.0,9820.029
603813.SH,20190129,18.12,18.14,16.55,17.06,10431.42,18031.409
603813.SH,20190130,16.98,17.28,16.68,16.75,4939.0,8436.466
603813.SH,20190131,17.1,17.1,16.4,16.5,5723.48,9598.212
603813.SH,20190201,16.5,16.97,16.5,16.87,3905.0,6547.483
603813.SH,20190211,16.77,17.34,16.77,17.33,5737.94,9866.438
603813.SH,20190212,17.32,17.98,17.15,17.67,7309.0,12879.217
603813.SH,20190213,17.59,18.46,17.53,18.27,13091.25,23809.963
603813.SH,20190214,18.29,18.46,18.16,18.26,9500.02,17387.796
603813.SH,20190215,18.38,18.38,18.17,18.28,7746.02,14153.157
603813.SH,20190218,18.5,18.74,18.38,18.72,11304.25,21025.618
603813.SH,20190219,20.01,20.03,18.88,18.92,30898.0,60139.683
603813.SH,20190220,18.67,18.91,18.54,18.71,14302.0,26743.847
603813.SH,20190221,18.87,18.97,18.6,18.64,10065.81,18904.829
603813.SH,20190222,18.52,18.78,18.5,18.73,8955.0,16704.905
603813.SH,20190225,18.9,19.48,18.88,19.43,18974.5,36466.399
603813.SH,20190226,19.47,19.58,19.05,19.29,20761.0,40097.275
603813.SH,20190227,19.16,19.47,19.09,19.14,11934.02,23000.735
603813.SH,20190228,19.15,19.5,19.11,19.42,11071.0,21458.405
603813.SH,20190301,19.22,19.5,19.22,19.36,8232.4,15917.015
603813.SH,20190304,19.47,19.95,19.4,19.6,17816.35,34979.626
603813.SH,20190305,19.59,19.9,19.31,19.87,14360.99,28188.329
603813.SH,20190306,19.91,20.35,19.61,20.27,21012.35,41881.647
603813.SH,20190307,20.17,20.88,19.95,20.62,24686.53,50394.287
603813.SH,20190308,20.1,20.29,19.24,19.3,21964.64,43702.899
603813.SH,20190311,19.38,20.46,19.38,20.31,19319.21,38804.431
603813.SH,20190312,20.65,20.97,20.28,20.55,21006.09,43204.604
603813.SH,20190313,20.57,20.89,20.05,20.15,16892.33,34632.195
603813.SH,20190314,20.21,20.46,19.81,20.19,13458.05,27068.78
603813.SH,20190315,20.21,20.51,20.1,20.34,13362.48,27092.981
603813.SH,20190318,20.5,20.55,20.05,20.48,13474.47,27335.009
603813.SH,20190319,20.45,20.53,20.21,20.3,12253.4,24934.756
603813.SH,20190320,20.29,20.38,20.02,20.27,10790.41,21806.105
603813.SH,20190321,20.4,20.85,20.2,20.43,18114.25,37145.54
603813.SH,20190322,20.31,20.84,20.31,20.76,16625.85,34239.264
603813.SH,20190325,20.48,20.75,20.19,20.34,13972.48,28507.921
603813.SH,20190326,20.4,20.44,19.7,19.8,10849.0,21798.779
603813.SH,20190327,19.95,20.26,19.72,20.23,8066.78,16085.222
603813.SH,20190328,20.23,20.75,20.02,20.58,17492.0,35856.264
603813.SH,20190329,20.7,21.49,20.51,21.48,26011.99,54952.759
603813.SH,20190401,21.51,21.96,21.14,21.96,36895.0,80143.959
603813.SH,20190402,22.35,22.35,21.42,21.47,27055.37,58492.892
603813.SH,20190403,21.25,23.2,20.86,22.68,49617.43,108831.011
603813.SH,20190404,22.51,22.51,21.51,22.41,36695.56,80991.269
603813.SH,20190408,22.1,22.12,21.41,21.76,21749.0,47329.932
603813.SH,20190409,21.69,21.7,21.35,21.55,12085.02,25981.352
603813.SH,20190410,21.57,21.62,21.16,21.25,13451.0,28614.187
603813.SH,20190411,21.45,21.45,20.7,20.71,13027.0,27463.854
603813.SH,20190412,20.79,20.79,20.25,20.47,11719.0,23982.184
603813.SH,20190415,20.71,21.15,20.3,20.36,10885.0,22554.103
603813.SH,20190416,20.21,20.83,20.11,20.78,11192.0,22937.252
603813.SH,20190417,20.79,20.92,20.64,20.87,11008.0,22918.48
603813.SH,20190418,20.87,20.89,20.62,20.79,9590.0,19904.98
603813.SH,20190419,20.7,21.21,20.68,21.1,8985.0,18788.438
603813.SH,20190422,21.06,21.42,20.92,21.08,10481.0,22187.154
603813.SH,20190423,20.92,21.19,20.5,20.62,8452.0,17581.907
603813.SH,20190424,20.6,21.15,20.48,21.06,8203.0,17016.803
603813.SH,20190425,21.06,21.07,20.58,20.6,8705.0,18137.431
603813.SH,20190426,20.5,20.51,19.6,19.73,7564.0,15200.031
603813.SH,20190429,19.94,20.05,19.35,19.39,5828.0,11507.223
603813.SH,20190430,19.39,19.96,19.0,19.81,7194.0,14215.882
603813.SH,20190506,19.61,19.61,18.01,18.22,7619.78,14375.58
603813.SH,20190507,18.89,18.89,18.18,18.39,4413.0,8117.121
603813.SH,20190508,18.15,18.65,18.15,18.59,3450.0,6379.546
603813.SH,20190509,18.67,18.67,18.31,18.36,3763.0,6955.151
603813.SH,20190510,18.46,18.95,18.15,18.83,6227.0,11654.121
603813.SH,20190513,18.78,18.91,18.58,18.9,4299.0,8100.161
603813.SH,20190514,18.86,19.0,18.66,18.78,3595.0,6755.079
603813.SH,20190515,18.88,19.1,18.84,19.1,4328.0,8235.492
603813.SH,20190516,18.95,19.16,18.95,19.12,2733.8,5212.897
603813.SH,20190517,19.22,19.22,18.44,18.49,4211.0,7902.937
603813.SH,20190520,18.68,18.75,17.79,18.3,5025.0,9159.962
603813.SH,20190521,18.17,18.38,17.99,18.35,3936.59,7204.876
603813.SH,20190522,18.35,18.41,18.13,18.21,3446.0,6290.88
603813.SH,20190523,18.3,18.3,17.52,17.78,4302.0,7668.07
603813.SH,20190524,17.87,17.93,17.6,17.83,3227.39,5750.092
603813.SH,20190527,17.6,18.24,17.6,18.23,4276.8,7729.508
603813.SH,20190528,18.23,18.4,18.0,18.25,3873.0,7079.94
603813.SH,20190529,18.26,18.4,18.15,18.3,3394.0,6211.131
603813.SH,20190530,18.3,18.97,18.1,18.62,5468.38,10085.723
603813.SH,20190531,18.56,19.2,18.51,18.71,4979.62,9323.5
603813.SH,20190603,20.58,20.58,19.62,19.62,31653.27,64194.889
603813.SH,20190604,18.5,18.97,17.66,18.07,21583.27,39876.641
603813.SH,20190605,18.11,18.3,17.72,17.8,9381.27,16825.731
603813.SH,20190606,17.87,17.87,17.08,17.11,9028.0,15662.493
603813.SH,20190610,17.11,17.38,17.02,17.22,4820.0,8292.448
603813.SH,20190611,17.35,17.87,17.23,17.82,5878.0,10366.498
603813.SH,20190612,17.87,17.87,17.53,17.63,5447.32,9639.79
603813.SH,20190613,17.6,17.84,17.56,17.79,3677.25,6528.475
603813.SH,20190614,17.79,18.06,17.35,17.38,5459.61,9644.023
603813.SH,20190617,17.56,17.9,17.39,17.58,3876.39,6849.629
603813.SH,20190618,17.63,17.8,17.43,17.64,3591.47,6332.498
603813.SH,20190619,17.9,18.12,17.81,17.94,8377.47,15045.265
603813.SH,20190620,18.04,18.19,17.72,18.12,6699.8,12005.708
603813.SH,20190621,18.18,18.66,18.17,18.42,9935.66,18280.673
603813.SH,20190624,18.44,18.55,18.27,18.43,5294.86,9744.52
603813.SH,20190625,18.4,18.53,18.04,18.18,5377.86,9776.208
603813.SH,20190626,18.17,18.48,18.13,18.32,4013.0,7357.113
603813.SH,20190627,18.49,18.56,18.22,18.34,4658.0,8559.996
603813.SH,20190628,18.3,18.53,18.06,18.29,5250.0,9592.164
603813.SH,20190701,18.38,18.78,18.38,18.65,8479.36,15779.074
603813.SH,20190702,18.7,18.73,18.55,18.7,5248.0,9787.392
603813.SH,20190703,18.79,18.79,18.34,18.57,4468.36,8282.685
603813.SH,20190704,18.66,18.75,18.47,18.62,4697.0,8736.112
603813.SH,20190705,18.71,18.71,18.48,18.62,3464.0,6448.105
603813.SH,20190708,18.62,18.69,17.75,17.87,6802.0,12332.753
603813.SH,20190709,17.92,18.45,17.76,18.43,7117.0,12914.0
603813.SH,20190710,18.22,18.47,17.87,18.16,6019.0,10929.737
603813.SH,20190711,18.34,18.4,18.08,18.21,4694.0,8566.593
603813.SH,20190712,18.35,18.47,18.12,18.34,3859.0,7071.482
603813.SH,20190715,18.37,18.55,17.96,18.42,3730.0,6863.48
603813.SH,20190716,18.43,18.73,18.31,18.73,5978.0,11106.358
603813.SH,20190717,18.79,18.79,18.31,18.51,5682.0,10522.167
603813.SH,20190718,18.5,18.5,18.02,18.06,4390.0,7977.554
603813.SH,20190719,18.27,18.52,18.07,18.13,4579.86,8347.805
603813.SH,20190722,18.23,18.28,17.52,17.58,5930.27,10496.232
603813.SH,20190723,17.78,17.78,17.33,17.56,7578.32,13253.173
603813.SH,20190724,17.6,17.97,17.53,17.77,5781.0,10249.659
603813.SH,20190725,17.79,17.91,17.64,17.91,5572.41,9926.892
603813.SH,20190726,17.8,18.09,17.65,17.98,5546.0,9908.923
603813.SH,20190729,17.98,18.04,17.72,17.81,4177.0,7462.014
603813.SH,20190730,17.98,18.19,17.73,18.0,5800.0,10464.766
603813.SH,20190731,18.17,18.21,17.71,18.03,6458.0,11651.262
603813.SH,20190801,18.05,18.05,17.66,17.89,5291.0,9437.763
603813.SH,20190802,17.76,17.76,16.6,17.57,6019.41,10511.077
603813.SH,20190805,17.58,17.95,17.31,17.38,6097.0,10757.579
603813.SH,20190806,17.0,17.46,16.83,17.23,7579.41,12994.936
603813.SH,20190807,17.43,17.43,16.8,17.0,5826.0,9923.604
603813.SH,20190808,16.98,17.06,16.78,16.98,6248.0,10541.906
603813.SH,20190809,16.83,16.99,16.59,16.63,5072.47,8502.82
603813.SH,20190812,16.73,16.83,16.48,16.75,3039.0,5062.613
603813.SH,20190813,16.69,16.69,16.42,16.55,2645.41,4372.99
603813.SH,20190814,16.71,16.86,16.59,16.68,3619.0,6043.304
603813.SH,20190815,16.5,16.7,16.05,16.7,4974.64,8151.735
603813.SH,20190816,16.66,16.94,16.38,16.75,4055.0,6801.09
603813.SH,20190819,16.9,17.25,16.48,17.23,7244.0,12377.974
603813.SH,20190820,17.25,17.37,17.19,17.25,5125.29,8856.091
603813.SH,20190821,17.25,17.3,17.09,17.16,2767.29,4756.753
603813.SH,20190822,17.5,17.5,16.98,17.13,3748.0,6420.707
603813.SH,20190823,17.13,17.27,17.0,17.14,3325.0,5709.289
603813.SH,20190826,16.81,17.1,16.68,17.01,4058.61,6860.179
603813.SH,20190827,17.0,17.36,16.94,17.17,6207.67,10690.17
603813.SH,20190828,17.18,17.44,17.17,17.4,5969.54,10332.686
603813.SH,20190829,17.33,17.45,17.27,17.4,6328.67,10990.952
603813.SH,20190830,17.52,17.75,17.18,17.3,9175.0,16078.477
603813.SH,20190902,17.4,17.72,17.19,17.72,10564.72,18570.43
603813.SH,20190903,17.72,17.89,17.5,17.79,6092.0,10806.014
603813.SH,20190904,17.82,17.95,17.66,17.82,8233.54,14674.818
603813.SH,20190905,17.88,18.07,17.8,17.84,11051.83,19806.231
603813.SH,20190906,17.93,17.93,17.68,17.83,7158.6,12748.318
603813.SH,20190909,17.92,18.14,17.85,18.11,7049.11,12703.484
603813.SH,20190910,18.15,18.25,17.96,18.2,5662.41,10238.208
603813.SH,20190911,18.25,18.45,18.06,18.29,6378.41,11643.987
603813.SH,20190912,18.38,18.38,18.08,18.21,4884.77,8891.094
