trade_date,open,high,low,close,vol,amount
20210115,14.2,14.26,13.81,14.01,92959.4,130095.613
20210114,14.46,14.49,13.98,14.01,134906.86,190542.044
20210113,14.62,15.11,14.4,14.46,147102.34,217251.48
20210112,14.29,14.69,14.2,14.66,106237.2,153240.871
20210111,14.95,14.95,14.46,14.46,247429.38,359526.362
20210108,16.5,16.5,15.8,16.07,145142.01,232776.037
20210107,15.8,16.61,15.56,16.61,198445.74,322426.787
20210106,16.49,16.68,16.02,16.16,117225.68,189964.226
20210105,16.45,16.69,16.16,16.46,148240.31,242735.931
20210104,16.3,16.85,16.27,16.59,163510.56,271501.688
20201231,16.05,16.28,15.8,15.92,109362.72,175197.366
20201230,15.66,16.15,15.55,15.88,107284.48,170762.018
20201229,16.26,16.37,15.55,15.64,134912.46,214315.754
20201228,16.41,16.65,16.16,16.34,220280.05,362188.566
20201225,15.3,16.19,15.23,15.97,141518.72,223235.875
20201224,15.6,15.94,15.39,15.46,125025.87,195521.401
20201223,15.5,15.69,15.25,15.35,136757.89,210791.826
20201222,16.21,16.38,15.59,15.6,253451.69,405040.68
20201221,16.23,16.96,16.02,16.82,331690.8,548212.422
20201218,15.62,15.88,15.44,15.51,212413.66,333436.841
20201217,14.73,15.44,14.62,15.43,194225.57,293506.839
20201216,14.48,14.85,14.24,14.72,104914.1,153229.831
20201215,14.15,14.39,13.88,14.38,59050.36,83815.629
20201214,13.98,14.28,13.77,14.16,61394.19,86155.834
20201211,14.49,14.57,13.77,14.05,98130.76,138397.859
20201210,14.3,14.52,14.26,14.34,74578.5,107249.81
20201209,15.05,15.24,14.58,14.62,113252.94,168192.819
20201208,15.25,15.44,15.02,15.12,134051.5,203715.848
20201207,15.06,15.12,14.84,14.88,85374.89,127599.1
20201204,15.03,15.3,14.91,15.11,98539.56,148924.038
20201203,15.49,15.6,14.75,15.18,246585.27,371352.631
20201202,15.79,16.16,15.38,15.6,352142.88,556975.012
20201201,14.61,15.14,14.51,14.95,132644.28,197275.333
20201130,14.4,15.04,14.15,14.73,144586.54,211407.855
20201127,14.6,14.8,14.4,14.69,67115.43,97818.584
20201126,14.69,14.74,14.3,14.68,116843.49,169645.287
20201125,15.07,15.17,14.62,14.62,157982.78,235710.32
20201124,15.63,15.79,14.89,15.23,270332.4,410888.701
20201123,15.71,16.16,15.65,15.9,242931.63,386692.662
20201120,14.84,15.59,14.7,15.45,133329.25,201694.171
20201119,15.29,15.3,14.7,14.83,113889.8,169796.246
20201118,15.18,15.56,14.97,15.44,115931.48,177431.324
20201117,15.42,15.51,15.2,15.31,99206.87,152193.668
20201116,14.9,15.73,14.86,15.5,171930.6,264003.836
20201113,14.7,14.95,14.45,14.69,87565.0,128635.169
20201112,14.72,14.8,14.52,14.72,58145.01,85271.358
20201111,14.8,14.99,14.6,14.73,99114.84,146525.108
20201110,14.7,14.94,14.57,14.9,141940.3,209285.732
20201109,15.5,15.76,15.4,15.56,139786.5,217801.454
20201106,15.39,15.82,15.23,15.38,166063.69,257886.945
20201105,14.65,14.99,14.54,14.99,95043.04,140463.039
20201104,14.68,14.75,14.4,14.52,67796.95,98722.566
20201103,14.41,14.85,14.35,14.68,109028.34,159567.329
20201102,13.95,14.29,13.87,14.27,77318.01,109130.97
20201030,14.2,14.32,13.8,13.85,91123.26,128325.673
20201029,13.99,14.25,13.71,14.2,132363.47,185077.464
20201028,14.48,14.72,14.34,14.72,57029.61,82819.547
20201027,14.26,14.56,14.25,14.5,56982.96,82067.617
20201026,14.44,14.44,14.12,14.23,65799.97,93727.762
20201023,14.68,14.87,14.45,14.58,60869.76,89470.924
20201022,15.25,15.29,14.71,14.91,109575.36,163092.153
20201021,15.44,15.75,15.23,15.45,132926.06,206139.664
20201020,15.72,15.75,15.11,15.25,166737.45,254907.735
20201019,15.41,15.95,15.15,15.9,139305.01,217550.977
20201016,15.67,15.88,15.35,15.42,69048.81,107277.84
20201015,15.28,15.69,15.27,15.52,74375.26,115569.096
20201014,15.3,15.62,15.15,15.44,88486.72,136201.992
