trade_date,open,high,low,close,vol,amount
20210115,27.0,27.33,26.85,27.2,120269.32,326002.988
20210114,27.1,27.54,26.95,27.02,152686.95,415701.31
20210113,27.86,27.94,26.92,27.15,215571.72,586972.776
20210112,27.51,28.0,27.23,27.85,168654.87,466378.866
20210111,28.31,28.4,27.33,27.52,237423.0,659959.93
20210108,28.67,29.24,28.3,28.54,209302.74,598548.217
20210107,28.38,29.45,27.89,28.86,352836.25,1018369.569
20210106,27.0,28.63,27.0,28.45,393820.86,1107613.554
20210105,26.71,26.72,26.14,26.63,210938.79,557456.668
20210104,26.58,26.76,25.86,26.72,257616.69,675848.85
20201231,26.28,26.77,26.2,26.56,135783.85,359628.781
20201230,26.55,26.56,26.0,26.21,138076.53,362041.199
20201229,26.19,26.42,25.85,26.14,167928.76,438514.156
20201228,27.82,28.0,25.62,26.56,412278.3,1095373.53
20201225,28.02,28.43,27.77,28.1,163898.82,459729.377
20201224,29.25,29.35,27.9,28.11,228130.85,650984.445
20201223,29.32,29.36,28.7,29.2,199877.89,579850.032
20201222,29.9,30.45,29.38,29.46,234052.35,699776.137
20201221,30.0,30.2,29.62,30.07,181823.48,544590.464
20201218,30.2,30.58,29.75,30.03,219792.57,661720.141
20201217,29.15,30.49,29.1,30.37,421728.87,1266235.416
20201216,29.44,29.54,28.95,29.27,157455.61,459411.671
20201215,29.18,29.74,28.82,29.56,223300.3,655961.193
20201214,28.14,29.45,28.04,29.02,191912.33,554497.183
20201211,28.51,28.77,27.7,28.1,199904.03,561692.036
20201210,28.3,28.74,28.2,28.67,107849.22,307556.442
20201209,29.4,29.57,28.43,28.59,172782.01,499760.03
20201208,29.17,30.07,29.15,29.53,180688.08,535735.192
20201207,29.19,29.65,28.79,29.2,155379.37,453461.493
20201204,28.85,29.38,28.79,29.33,146887.34,429100.593
20201203,28.6,29.31,28.5,29.02,172804.2,500382.254
20201202,28.7,28.99,28.38,28.6,184163.71,527712.705
20201201,28.0,28.92,27.9,28.67,243110.02,693535.483
20201130,28.3,28.32,27.66,27.66,192544.05,538937.033
20201127,28.15,28.35,27.94,28.31,116128.14,326852.288
20201126,28.11,28.35,27.9,28.21,157605.35,443549.562
20201125,29.42,29.49,28.0,28.13,366635.73,1043015.56
20201124,30.33,30.33,29.12,29.42,306799.89,902846.042
20201123,30.7,30.7,29.82,30.34,240102.28,724781.908
20201120,31.18,31.48,30.68,30.85,216262.21,668354.792
20201119,30.86,31.58,30.02,31.18,228820.54,705334.815
20201118,30.51,32.34,30.51,31.29,353747.25,1113616.423
20201117,30.76,30.93,30.23,30.8,311101.19,950537.881
20201116,29.33,31.46,29.0,31.25,634310.84,1917258.883
20201113,30.0,30.13,28.83,29.19,362670.04,1064015.985
20201112,30.15,30.29,29.55,30.29,323639.44,968930.443
20201111,30.5,31.15,29.9,30.05,404263.93,1230511.757
20201110,32.23,32.24,30.51,30.56,526318.9,1636544.783
20201109,33.02,33.37,31.62,32.24,632562.14,2033975.22
20201106,34.5,34.88,31.78,32.91,800355.15,2638144.091
20201105,31.49,33.39,31.27,33.39,843912.67,2744718.395
20201104,27.59,30.35,27.4,30.35,924183.86,2752448.055
20201103,27.52,27.76,26.83,27.59,180529.85,494349.548
20201102,27.9,28.61,27.06,27.48,254445.83,700752.87
20201030,27.99,28.69,27.72,27.89,225094.41,633056.846
