trade_date,open,high,low,close,vol,amount
20210115,6.6,6.78,6.41,6.66,7856.02,5252.218
20210114,6.37,6.84,6.37,6.62,14330.74,9370.533
20210113,7.02,7.02,6.7,6.7,10707.0,7194.989
20210112,7.49,7.49,7.01,7.05,16626.8,11763.57
20210111,7.7,7.89,7.38,7.38,15388.29,11599.168
20210108,7.9,8.0,7.7,7.77,9915.66,7751.935
20210107,7.74,8.19,7.7,7.91,11847.06,9458.15
20210106,7.99,8.04,7.72,7.8,12864.14,10088.294
20210105,8.11,8.11,7.9,7.99,12320.48,9862.448
20210104,8.07,8.25,8.02,8.11,11537.71,9326.836
20201231,8.12,8.2,8.03,8.11,9238.0,7473.087
20201230,8.19,8.19,7.97,8.11,8688.19,7016.373
20201229,8.35,8.4,8.06,8.2,10673.4,8731.243
20201228,8.68,8.68,8.3,8.31,8726.52,7358.514
20201225,8.88,8.88,8.55,8.62,4403.5,3812.381
20201224,8.51,8.89,8.41,8.63,6481.51,5556.186
20201223,8.57,8.75,8.46,8.6,5834.0,5019.769
20201222,8.81,8.98,8.6,8.62,8986.5,7814.732
20201221,8.47,8.93,8.32,8.9,17529.51,15405.129
20201218,8.7,8.72,8.3,8.5,9379.52,7918.687
20201217,8.86,9.05,8.6,8.69,17586.72,15633.481
20201216,8.21,8.72,8.15,8.72,14165.71,12071.85
20201215,7.99,8.4,7.99,8.3,23982.53,19479.813
20201214,8.75,8.75,8.41,8.41,24386.0,20698.301
20201211,9.0,9.0,8.73,8.85,10609.5,9392.826
20201210,9.26,9.26,8.93,9.0,7713.0,6938.106
20201209,9.4,9.4,9.15,9.2,6762.5,6267.494
20201208,9.47,9.5,9.25,9.4,12557.0,11759.751
20201207,9.65,9.65,9.31,9.46,10910.0,10282.752
20201204,9.81,9.84,9.5,9.66,16117.0,15496.6
20201203,9.8,10.14,9.77,9.87,32476.52,32449.517
20201202,9.3,9.66,9.3,9.66,13930.59,13288.702
20201201,8.83,9.2,8.68,9.2,11847.55,10678.622
20201130,8.7,8.95,8.7,8.76,10572.61,9300.9
20201127,9.02,9.17,8.79,8.89,19736.04,17780.302
20201126,8.69,9.02,8.55,9.02,23319.45,20913.361
20201125,8.8,8.9,8.58,8.59,11401.0,10006.482
20201124,9.05,9.05,8.85,8.89,12398.5,11071.511
20201123,9.23,9.23,8.9,9.04,15111.0,13652.477
20201120,9.3,9.3,8.91,9.15,19087.87,17268.518
20201119,9.46,9.48,9.25,9.3,8906.01,8300.102
20201118,9.37,9.54,9.03,9.45,15903.0,14906.05
