trade_date,open,high,low,close,vol,amount
20210115,14.02,14.05,13.57,13.75,116386.73,160635.008
20210114,14.06,14.34,13.8,14.09,157144.07,221189.965
20210113,14.3,14.33,13.71,14.11,167347.86,234596.112
20210112,13.48,14.31,13.0,14.28,187744.92,262400.496
20210111,13.65,14.1,13.51,13.66,145822.2,201523.394
20210108,12.83,13.95,12.59,13.56,165287.2,221461.061
20210107,13.69,13.69,12.72,12.8,160101.3,208688.004
20210106,13.83,13.95,13.55,13.64,82163.1,112333.322
20210105,13.78,14.03,13.55,13.97,118460.03,163703.932
20210104,13.29,13.97,13.29,13.8,147881.93,202988.283
20201231,12.68,13.57,12.66,13.21,138530.7,183476.592
20201230,12.83,12.83,12.12,12.73,150036.62,186929.031
20201229,13.36,13.7,12.86,12.93,156233.01,207178.726
20201228,13.65,13.65,13.19,13.21,59604.66,79494.841
20201225,12.92,13.53,12.88,13.51,58997.52,78548.753
20201224,13.32,13.39,13.01,13.07,57463.68,75493.431
20201223,13.38,13.56,13.3,13.43,49624.23,66698.671
20201222,13.81,13.86,13.31,13.36,66682.64,90537.911
20201221,13.57,13.94,13.47,13.85,72520.58,99891.2
20201218,13.58,13.77,13.36,13.65,68086.93,92616.75
20201217,12.96,13.68,12.84,13.56,97578.25,129855.058
20201216,13.43,13.52,12.81,12.84,83233.23,108739.507
20201215,13.3,13.48,13.26,13.44,43514.0,58195.827
20201214,13.3,13.4,13.06,13.31,54099.97,71788.914
20201211,14.19,14.22,13.15,13.38,114020.04,153907.932
20201210,14.11,14.4,13.88,14.17,45447.84,64338.956
20201209,14.58,14.68,14.1,14.1,79586.69,114353.157
20201208,14.52,14.75,14.42,14.69,61594.47,89765.333
20201207,14.76,14.86,14.51,14.57,52739.25,77299.035
20201204,14.92,14.94,14.68,14.75,57495.98,84910.796
20201203,15.12,15.18,14.88,14.9,64733.62,96918.747
20201202,14.83,15.12,14.83,15.12,86536.21,129552.847
20201201,14.7,14.93,14.6,14.87,63862.57,94478.749
20201130,14.82,14.96,14.7,14.7,67605.38,100189.557
20201127,14.83,15.02,14.67,14.8,62108.74,92055.112
20201126,15.0,15.18,14.72,14.83,99702.93,148504.469
20201125,15.06,15.54,15.02,15.21,155053.67,237308.415
20201124,15.15,15.37,15.05,15.08,82429.75,125119.57
20201123,15.25,15.34,14.9,15.1,102122.63,154104.044
20201120,14.85,15.24,14.84,15.18,100358.87,150962.995
20201119,14.9,15.1,14.59,14.93,76615.19,114340.087
20201118,14.91,15.08,14.71,14.93,81168.65,120794.489
20201117,14.8,15.35,14.43,15.06,166383.05,250569.722
20201116,14.75,14.76,14.39,14.7,69137.29,100625.115
20201113,14.53,14.77,14.39,14.73,68105.29,99580.088
20201112,14.79,14.92,14.4,14.5,65331.96,95143.641
20201111,15.15,15.2,14.58,14.65,98556.41,145519.003
20201110,15.44,15.49,15.1,15.19,89365.61,136190.385
20201109,15.02,15.51,15.01,15.43,141969.05,217542.518
20201106,15.25,15.46,14.85,14.97,122654.35,185719.566
20201105,14.87,15.35,14.65,15.2,149668.33,224681.589
20201104,14.55,14.74,14.46,14.68,81680.3,119369.999
20201103,14.6,14.88,14.3,14.54,132717.49,193806.832
20201102,14.36,14.65,14.21,14.57,104167.15,150638.937
20201030,14.99,14.99,14.12,14.42,222270.21,321919.357
20201029,16.19,16.38,15.02,15.02,381756.42,595263.094
20201028,16.87,17.07,16.28,16.69,285769.84,478213.319
20201027,17.31,17.66,17.25,17.65,188946.65,329670.923
20201026,16.65,17.5,16.5,17.5,237063.35,405826.49
20201023,16.55,16.91,16.43,16.53,108666.7,181529.96
20201022,16.51,16.86,16.29,16.45,64412.37,105997.603
20201021,16.85,16.9,16.45,16.65,86445.83,143890.861
20201020,16.38,16.88,16.06,16.88,100812.6,166465.813
20201019,16.71,16.92,16.16,16.21,92722.22,152921.803
20201016,16.9,16.9,16.4,16.59,130897.54,217735.194
20201015,17.1,17.43,16.9,17.03,164110.61,281170.515
20201014,16.91,17.4,16.76,16.93,149687.97,255174.394
20201013,17.05,17.06,16.82,16.99,85436.48,144630.549
20201012,17.0,17.11,16.79,17.08,143712.36,243602.469
20201009,16.23,16.72,16.15,16.53,94076.53,155065.698
20200930,15.99,16.05,15.78,15.85,44799.74,71240.339
20200929,15.88,16.06,15.77,15.85,54466.52,86626.858
20200928,15.66,16.05,15.57,15.7,61382.7,97155.956
20200925,15.94,16.06,15.4,15.55,71524.32,111699.547
20200924,16.56,16.56,15.71,15.8,114962.43,184782.191
20200923,16.66,16.88,16.6,16.78,50699.54,84800.874
20200922,16.8,16.96,16.56,16.64,67498.86,112877.514
20200921,17.21,17.29,16.95,17.0,65960.46,112717.267
20200918,16.92,17.27,16.81,17.18,91156.16,155571.075
20200917,16.58,17.15,16.22,16.92,123642.79,206399.879
20200916,17.3,17.36,16.46,16.48,142156.02,239030.059
20200915,17.52,17.52,17.07,17.3,84911.76,146371.02
20200914,17.36,17.75,17.07,17.45,112976.76,196661.659
20200911,17.08,17.33,16.85,17.26,88720.92,151677.901
20200910,17.79,18.07,16.81,17.0,135888.52,237243.798
20200909,17.8,18.27,17.35,17.65,136714.69,242812.007
20200908,17.75,18.17,17.59,18.07,125650.03,224521.495
20200907,18.12,18.37,17.5,17.57,153547.98,274900.534
20200904,17.6,18.34,17.58,18.27,189910.34,342086.71
20200903,19.05,19.1,17.92,17.95,347039.71,639548.979
20200902,19.89,20.39,19.45,19.6,301100.89,596218.937
20200901,19.16,20.81,18.88,20.14,396489.2,787574.635
20200831,18.62,19.68,18.53,19.26,357928.6,688501.143
20200828,19.4,19.66,18.35,18.54,418644.09,786950.826
20200827,19.22,19.22,18.94,19.22,160700.87,308788.453
20200826,17.08,17.72,16.86,17.47,154879.14,267658.733
20200825,17.35,17.47,17.0,17.1,108603.97,187037.14
20200824,16.6,17.1,16.31,17.1,107350.87,180727.102
20200821,16.5,16.88,16.37,16.51,79265.59,131736.873
20200820,16.36,16.65,16.23,16.28,75742.5,124071.947
20200819,17.39,17.39,16.53,16.53,94694.32,159502.121
20200818,17.31,17.49,17.15,17.28,94001.15,162875.549
20200817,16.76,17.48,16.65,17.39,131056.09,225142.09
20200814,16.58,16.68,16.41,16.67,64645.58,107091.938
20200813,16.6,16.77,16.4,16.45,64175.34,106286.585
20200812,16.55,16.73,16.1,16.63,111452.82,183016.89
20200811,16.64,16.95,16.28,16.3,111710.29,185300.362
20200810,16.88,16.99,16.39,16.57,140603.64,233892.405
20200807,17.0,17.62,16.85,17.1,159960.24,275868.204
20200806,17.38,17.44,16.83,17.03,118207.94,201515.62
20200805,17.75,17.81,17.07,17.32,116447.03,201696.023
20200804,17.83,17.88,17.38,17.52,128433.41,225770.863
20200803,17.2,18.15,17.1,17.92,210353.91,371175.806
20200731,16.84,17.32,16.77,17.0,134707.19,229577.613
20200730,17.25,17.32,16.67,16.8,126690.61,213971.385
20200729,16.47,17.24,16.35,17.24,133331.16,225012.53
20200728,16.4,16.78,16.33,16.58,89883.67,148761.241
20200727,16.6,16.87,16.1,16.26,113873.17,186608.383
20200724,17.41,17.92,16.39,16.63,210032.59,361827.876
20200723,17.49,17.68,16.92,17.62,201990.86,350626.858
20200722,16.94,17.99,16.68,17.55,245182.24,426453.246
