ts_code,trade_date,open,high,low,close,vol,amount
002601.SZ,20190102,12.31,12.47,12.16,12.17,19845.5,24246.714
002601.SZ,20190103,12.26,12.33,12.13,12.16,20872.8,25467.076
002601.SZ,20190104,12.12,12.55,12.01,12.45,42095.46,51875.931
002601.SZ,20190107,12.5,12.65,12.46,12.6,31200.68,39159.052
002601.SZ,20190108,12.53,12.62,12.48,12.49,16892.07,21182.841
002601.SZ,20190109,12.53,12.62,12.33,12.43,28433.48,35601.6
002601.SZ,20190110,12.43,12.47,12.3,12.34,21553.13,26645.641
002601.SZ,20190111,12.39,12.42,12.28,12.37,15944.13,19677.454
002601.SZ,20190114,12.37,12.5,12.31,12.4,22500.41,27965.102
002601.SZ,20190115,12.46,12.46,12.32,12.42,19291.05,23910.328
002601.SZ,20190116,12.43,12.44,12.36,12.37,13381.57,16586.602
002601.SZ,20190117,12.37,12.47,12.32,12.38,24543.98,30437.541
002601.SZ,20190118,12.37,12.8,12.37,12.64,64275.84,81185.051
002601.SZ,20190121,12.7,12.82,12.59,12.76,39981.22,50882.388
002601.SZ,20190122,12.71,13.1,12.7,12.75,52131.42,67235.94
002601.SZ,20190123,12.65,12.7,12.46,12.52,44966.51,56349.513
002601.SZ,20190124,12.54,12.74,12.43,12.58,40070.83,50509.493
002601.SZ,20190125,12.67,12.67,12.55,12.57,27281.63,34408.48
002601.SZ,20190128,12.66,12.7,12.51,12.53,18293.1,23017.055
002601.SZ,20190129,12.54,12.83,12.52,12.54,48127.19,60795.611
002601.SZ,20190130,12.5,12.51,12.2,12.28,28879.66,35683.703
002601.SZ,20190131,12.28,12.39,12.08,12.11,42327.14,51662.455
002601.SZ,20190201,12.11,12.32,12.11,12.31,30703.87,37640.529
002601.SZ,20190211,12.31,12.54,12.28,12.52,33001.6,41092.091
002601.SZ,20190212,12.52,12.62,12.5,12.57,53988.68,67795.281
002601.SZ,20190213,12.94,13.58,12.94,13.42,233385.07,309644.366
002601.SZ,20190214,13.5,13.98,13.5,13.86,235160.93,323701.016
002601.SZ,20190215,13.78,13.95,13.64,13.81,107119.7,147138.552
002601.SZ,20190218,14.0,14.11,13.69,13.97,151446.86,210690.615
002601.SZ,20190219,13.88,13.88,13.65,13.77,140465.21,192989.204
002601.SZ,20190220,13.7,13.97,13.66,13.81,90238.85,124819.058
002601.SZ,20190221,13.84,13.94,13.56,13.65,93807.74,129454.777
002601.SZ,20190222,13.65,13.88,13.55,13.68,104289.47,142653.101
002601.SZ,20190225,13.72,14.34,13.7,14.2,182702.18,256650.733
002601.SZ,20190226,14.1,14.68,13.93,14.22,211696.81,302459.919
002601.SZ,20190227,14.09,14.32,13.86,13.95,121223.67,170853.835
002601.SZ,20190228,14.02,14.22,13.86,14.17,112123.51,157415.462
002601.SZ,20190301,14.23,14.32,14.0,14.18,77880.35,110184.938
002601.SZ,20190304,14.21,14.6,14.15,14.25,165554.64,238029.593
002601.SZ,20190305,14.25,14.54,14.18,14.47,94980.57,136821.94
002601.SZ,20190306,14.65,15.06,14.46,15.0,290242.68,432300.367
002601.SZ,20190307,14.98,16.3,14.75,15.98,378024.49,588812.796
002601.SZ,20190308,15.88,16.51,15.23,15.63,331779.9,533190.495
002601.SZ,20190311,15.67,16.4,15.67,16.02,193883.9,309562.88
