ts_code,trade_date,open,high,low,close,vol,amount
000903.SZ,20190102,2.43,2.44,2.39,2.4,58933.56,14147.652
000903.SZ,20190103,2.4,2.45,2.39,2.41,90157.64,21818.28
000903.SZ,20190104,2.4,2.46,2.37,2.45,82505.46,20089.748
000903.SZ,20190107,2.46,2.51,2.46,2.49,89610.16,22262.105
000903.SZ,20190108,2.49,2.51,2.47,2.49,72613.98,18077.045
000903.SZ,20190109,2.52,2.54,2.51,2.52,107887.96,27244.325
000903.SZ,20190110,2.5,2.54,2.49,2.53,83663.98,21102.816
000903.SZ,20190111,2.53,2.57,2.51,2.56,93994.88,23935.083
000903.SZ,20190114,2.57,2.62,2.56,2.6,112149.09,29095.243
000903.SZ,20190115,2.6,2.61,2.55,2.61,81872.3,21196.426
000903.SZ,20190116,2.6,2.62,2.59,2.6,75329.42,19610.193
000903.SZ,20190117,2.58,2.61,2.58,2.59,76669.0,19929.095
000903.SZ,20190118,2.6,2.66,2.58,2.61,116579.18,30587.123
000903.SZ,20190121,2.61,2.63,2.61,2.63,70242.66,18401.043
000903.SZ,20190122,2.63,2.64,2.57,2.59,93072.0,24255.215
000903.SZ,20190123,2.57,2.7,2.55,2.65,242588.53,64442.064
000903.SZ,20190124,2.65,2.84,2.61,2.7,334669.37,91199.379
000903.SZ,20190125,2.68,2.87,2.66,2.79,544354.35,150720.377
000903.SZ,20190128,2.76,2.77,2.65,2.65,335819.73,91002.695
000903.SZ,20190129,2.62,2.66,2.55,2.63,156889.09,41011.077
000903.SZ,20190130,2.61,2.62,2.53,2.54,122071.0,31463.652
000903.SZ,20190131,2.53,2.57,2.47,2.47,106592.71,26897.935
000903.SZ,20190201,2.5,2.54,2.49,2.53,48843.62,12320.78
000903.SZ,20190211,2.55,2.63,2.54,2.62,80163.38,20826.593
000903.SZ,20190212,2.62,2.69,2.61,2.69,114393.47,30481.575
000903.SZ,20190213,2.69,2.71,2.66,2.7,131930.15,35455.901
000903.SZ,20190214,2.69,2.71,2.68,2.7,111538.02,30028.952
000903.SZ,20190215,2.7,2.71,2.65,2.66,108848.22,29180.524
000903.SZ,20190218,2.67,2.75,2.67,2.75,143730.9,39129.058
000903.SZ,20190219,2.75,2.76,2.7,2.75,141545.18,38699.713
000903.SZ,20190220,2.79,2.79,2.71,2.73,128446.52,35176.393
000903.SZ,20190221,2.73,2.78,2.71,2.72,162434.44,44624.417
