trade_date,open,high,low,close,vol,amount
20210115,3.15,3.39,3.15,3.23,109079.0,36199.421
20210114,3.22,3.24,3.16,3.23,77177.83,24927.048
20210113,2.86,3.09,2.86,3.09,35950.82,10924.57
20210112,2.78,2.99,2.78,2.94,45963.05,13413.135
20210111,2.94,3.01,2.87,2.89,58581.2,17123.559
20210108,2.95,3.13,2.95,3.02,46441.61,13992.984
20210107,3.18,3.18,3.03,3.08,48716.01,15136.492
20210106,3.2,3.21,3.14,3.18,25367.0,8060.484
20210105,3.19,3.24,3.18,3.21,28314.02,9086.362
20210104,3.25,3.26,3.16,3.18,37234.0,11898.834
20201231,3.23,3.25,3.18,3.24,23422.6,7551.424
20201230,3.25,3.25,3.19,3.23,19123.14,6164.485
20201229,3.31,3.31,3.21,3.23,32244.22,10446.394
20201228,3.3,3.38,3.29,3.32,37312.96,12427.11
20201225,3.26,3.39,3.26,3.36,23969.12,8022.44
20201224,3.38,3.41,3.33,3.38,21376.6,7235.06
20201223,3.44,3.44,3.36,3.38,33996.01,11501.08
20201222,3.46,3.46,3.36,3.44,32091.21,10915.139
20201221,3.42,3.48,3.38,3.46,22599.98,7797.229
20201218,3.47,3.47,3.42,3.44,25004.86,8621.88
20201217,3.36,3.49,3.36,3.43,49302.85,16946.536
20201216,3.41,3.41,3.28,3.36,44328.18,14795.959
20201215,3.42,3.48,3.33,3.35,74651.0,25551.643
20201214,3.22,3.32,3.17,3.32,43270.0,14039.726
20201211,3.2,3.22,3.12,3.16,21866.02,6904.951
20201210,3.23,3.23,3.17,3.2,35326.0,11262.384
20201209,3.25,3.29,3.19,3.2,25956.0,8359.329
20201208,3.33,3.33,3.25,3.25,24330.01,7949.961
20201207,3.32,3.32,3.25,3.3,18580.0,6119.456
20201204,3.23,3.31,3.2,3.29,31749.58,10364.898
20201203,3.31,3.31,3.22,3.23,43400.0,14095.589
20201202,3.35,3.35,3.26,3.31,35773.0,11791.039
20201201,3.4,3.4,3.31,3.33,57891.01,19314.849
20201130,3.44,3.47,3.38,3.4,22996.0,7872.623
20201127,3.4,3.45,3.38,3.44,32837.22,11211.385
20201126,3.36,3.44,3.32,3.4,36512.0,12324.384
20201125,3.4,3.4,3.32,3.35,19495.0,6516.386
20201124,3.38,3.4,3.33,3.37,27378.52,9198.901
20201123,3.38,3.48,3.34,3.36,33083.74,11289.708
20201120,3.36,3.42,3.32,3.36,27237.53,9136.629
20201119,3.39,3.42,3.36,3.36,17902.0,6054.713
20201118,3.44,3.46,3.38,3.43,29215.0,9956.115
20201117,3.47,3.48,3.38,3.43,24040.18,8207.529
20201116,3.51,3.51,3.4,3.46,26576.0,9185.536
20201113,3.48,3.5,3.43,3.48,13661.6,4750.764
20201112,3.48,3.48,3.4,3.48,11591.01,3998.031
20201111,3.45,3.47,3.4,3.45,16911.1,5793.759
20201110,3.53,3.53,3.41,3.46,20911.42,7257.993
20201109,3.53,3.57,3.48,3.48,33144.1,11657.284
20201106,3.53,3.53,3.45,3.49,24356.2,8477.88
