ts_code,trade_date,open,high,low,close,vol,amount
603685.SH,20190102,14.3,14.39,14.23,14.32,4070.0,5823.331
603685.SH,20190103,14.26,14.5,14.13,14.14,4293.69,6147.781
603685.SH,20190104,14.14,14.63,13.93,14.51,8831.39,12639.553
603685.SH,20190107,14.54,14.84,14.5,14.74,10929.22,16076.367
603685.SH,20190108,14.66,14.88,14.61,14.79,7810.82,11509.926
603685.SH,20190109,14.8,15.08,14.64,14.65,11227.42,16712.064
603685.SH,20190110,14.65,14.94,14.6,14.81,10840.0,16043.26
603685.SH,20190111,14.81,14.95,14.68,14.92,8465.02,12536.746
603685.SH,20190114,14.93,14.98,14.53,14.64,6487.4,9551.217
603685.SH,20190115,14.58,14.95,14.58,14.86,7034.89,10421.11
603685.SH,20190116,14.9,15.0,14.84,14.95,6661.9,9935.146
603685.SH,20190117,14.88,14.88,14.63,14.68,6021.8,8873.746
603685.SH,20190118,14.71,14.96,14.71,14.84,5060.9,7497.523
603685.SH,20190121,14.83,14.99,14.75,14.91,5703.2,8490.154
603685.SH,20190122,14.9,15.08,14.84,14.87,9033.83,13500.483
603685.SH,20190123,14.88,14.95,14.79,14.92,3957.5,5883.857
603685.SH,20190124,14.82,14.97,14.72,14.92,7035.27,10470.019
603685.SH,20190125,14.94,14.99,14.82,14.86,6551.09,9759.77
603685.SH,20190128,14.86,14.97,14.28,14.31,11005.1,16035.203
603685.SH,20190129,14.43,14.43,13.22,13.74,7343.91,10208.012
603685.SH,20190130,13.69,14.1,13.61,13.69,5932.2,8218.692
603685.SH,20190131,13.69,13.81,13.23,13.39,7993.17,10782.318
603685.SH,20190201,13.44,13.69,13.38,13.68,5868.8,7962.928
603685.SH,20190211,13.69,14.04,13.68,14.0,6894.7,9573.264
603685.SH,20190212,14.0,14.28,13.94,14.18,6141.5,8674.722
603685.SH,20190213,14.18,14.51,14.18,14.43,10592.42,15231.191
603685.SH,20190214,14.42,14.54,14.3,14.41,7340.1,10591.626
603685.SH,20190215,14.41,14.65,14.41,14.46,7405.53,10743.353
603685.SH,20190218,14.58,14.94,14.5,14.87,11210.8,16563.651
603685.SH,20190219,15.01,15.02,14.71,14.86,12276.77,18268.609
603685.SH,20190220,14.9,14.92,14.75,14.91,8414.43,12497.248
603685.SH,20190221,14.87,15.15,14.72,14.77,12632.08,18927.083
603685.SH,20190222,14.89,14.98,14.7,14.97,10940.82,16273.728
603685.SH,20190225,15.08,15.69,15.01,15.55,18402.25,28447.685
603685.SH,20190226,15.8,15.92,15.43,15.5,24471.46,38446.763
603685.SH,20190227,15.5,15.79,15.3,15.49,21438.88,33415.182
603685.SH,20190228,15.44,15.6,15.34,15.5,12381.8,19139.501
603685.SH,20190301,15.51,15.58,15.35,15.53,9742.23,15077.464
603685.SH,20190304,15.6,15.86,15.6,15.69,19909.38,31288.816
603685.SH,20190305,15.65,15.98,15.54,15.94,16696.61,26289.392
603685.SH,20190306,15.93,16.28,15.85,16.28,23607.23,37807.614
603685.SH,20190307,16.28,16.98,16.05,16.82,34414.55,56870.896
603685.SH,20190308,16.43,16.69,15.81,15.82,28172.06,45945.995
603685.SH,20190311,16.01,16.58,15.92,16.58,18217.75,29596.345
603685.SH,20190312,16.9,17.77,16.88,17.05,43046.74,74048.399
603685.SH,20190313,17.05,17.21,16.6,16.65,21055.4,35563.972
603685.SH,20190314,16.65,16.7,15.75,15.98,17484.42,28172.889
603685.SH,20190315,16.2,16.29,15.9,16.11,14672.35,23663.895
603685.SH,20190318,16.12,16.49,16.1,16.41,13013.92,21192.483
603685.SH,20190319,16.41,16.6,16.35,16.48,13602.79,22382.168
603685.SH,20190320,16.48,16.76,16.31,16.63,14543.53,24029.703
603685.SH,20190321,16.54,17.07,16.54,16.89,23511.69,39548.076
603685.SH,20190322,16.76,17.49,16.61,17.48,30547.07,51854.775
603685.SH,20190325,17.18,17.27,17.01,17.17,27547.34,47225.039
603685.SH,20190326,17.17,17.29,16.76,17.17,28068.48,47887.064
603685.SH,20190327,17.18,17.34,16.98,17.19,25971.9,44589.074
603685.SH,20190328,17.2,17.8,16.92,17.61,47771.95,83684.226
603685.SH,20190329,17.66,17.75,17.01,17.47,30984.41,53713.19
603685.SH,20190401,17.47,17.87,17.34,17.7,37232.85,65606.655
603685.SH,20190402,17.8,17.83,17.33,17.45,26749.73,46906.841
603685.SH,20190403,17.32,17.39,17.15,17.29,19831.75,34192.321
603685.SH,20190404,17.29,17.38,17.03,17.19,20028.37,34406.352
603685.SH,20190408,17.28,17.36,17.03,17.3,17637.35,30433.077
603685.SH,20190409,17.22,17.48,17.13,17.48,11804.93,20431.482
603685.SH,20190410,17.38,17.55,17.26,17.48,13315.84,23196.786
603685.SH,20190411,17.48,17.85,17.21,17.73,30240.64,53198.126
603685.SH,20190412,17.69,17.99,17.54,17.93,27738.42,49349.985
603685.SH,20190415,18.12,18.23,17.6,17.62,29874.31,53310.96
603685.SH,20190416,17.58,18.0,17.1,17.82,16348.14,28796.348
603685.SH,20190417,17.74,18.55,17.74,18.55,43784.58,79912.848
603685.SH,20190418,18.47,18.47,18.08,18.12,23728.6,43228.711
603685.SH,20190419,18.13,18.25,17.95,18.2,15233.23,27596.167
603685.SH,20190422,18.18,18.3,17.83,18.19,16318.58,29423.014
603685.SH,20190423,18.19,18.22,17.8,18.05,12793.23,22964.908
