ts_code,trade_date,open,high,low,close,vol,amount
300587.SZ,20190102,17.34,17.43,16.93,17.3,12433.84,21366.297
300587.SZ,20190103,17.3,17.52,17.01,17.43,13092.62,22624.421
300587.SZ,20190104,17.14,17.64,17.13,17.39,10025.0,17463.571
300587.SZ,20190107,17.54,18.49,17.44,17.95,15520.0,27918.385
300587.SZ,20190108,17.87,18.38,17.76,18.3,15093.76,27481.279
300587.SZ,20190109,18.46,18.79,18.12,18.28,14477.76,26527.192
300587.SZ,20190110,18.3,18.55,18.23,18.5,10707.89,19689.736
300587.SZ,20190111,18.4,19.07,18.34,19.07,11322.38,21179.698
300587.SZ,20190114,19.08,20.18,18.88,20.0,18779.49,36688.504
300587.SZ,20190115,20.27,22.0,18.35,19.17,41215.49,82168.119
300587.SZ,20190116,18.66,19.16,18.4,18.7,23960.0,44720.952
300587.SZ,20190117,18.85,18.88,18.31,18.32,12810.9,23874.012
300587.SZ,20190118,18.34,18.52,17.9,18.16,9608.0,17480.305
300587.SZ,20190121,18.3,18.39,18.0,18.2,8100.0,14758.434
300587.SZ,20190122,18.14,18.14,17.95,17.96,6340.99,11420.427
300587.SZ,20190123,17.98,17.98,17.61,17.75,6709.0,11940.009
300587.SZ,20190124,18.01,18.14,17.84,18.01,4952.0,8926.018
300587.SZ,20190125,18.3,18.3,17.6,17.7,5738.0,10269.49
300587.SZ,20190128,17.7,18.27,17.7,17.95,5113.0,9243.568
300587.SZ,20190129,17.85,17.95,17.4,17.67,4191.0,7411.905
300587.SZ,20190130,17.61,18.02,17.54,17.85,6583.0,11747.513
300587.SZ,20190131,17.75,18.5,17.75,18.38,9091.99,16470.286
300587.SZ,20190201,18.39,18.5,18.17,18.4,5358.0,9790.392
300587.SZ,20190211,18.41,18.56,18.3,18.44,9849.19,18131.32
300587.SZ,20190212,18.44,18.99,18.27,18.91,11090.19,20643.157
300587.SZ,20190213,18.6,19.1,18.6,18.93,6119.0,11560.487
300587.SZ,20190214,18.89,20.39,18.78,19.61,18206.19,35557.96
300587.SZ,20190215,19.61,20.16,19.25,19.83,14761.2,29165.65
300587.SZ,20190218,19.83,21.81,19.83,21.81,34059.87,73023.788
300587.SZ,20190219,22.66,23.99,21.43,23.99,70349.55,162616.612
300587.SZ,20190220,23.9,23.92,22.31,22.9,26295.2,60306.742
300587.SZ,20190221,22.78,25.19,22.63,25.19,40667.1,99476.017
300587.SZ,20190222,26.1,27.71,24.9,27.71,47843.4,125975.745
300587.SZ,20190225,29.0,30.48,27.07,30.48,130976.73,378602.439
300587.SZ,20190226,28.85,28.99,27.43,27.43,94945.61,261351.86
300587.SZ,20190227,24.72,25.6,24.69,24.69,49300.0,121802.935
300587.SZ,20190228,23.2,23.78,22.4,22.93,117446.29,269099.864
300587.SZ,20190301,22.85,23.46,22.71,23.46,78764.76,182270.214
300587.SZ,20190304,23.53,25.35,23.53,24.4,101191.32,244788.983
300587.SZ,20190305,24.22,24.89,23.93,24.7,77261.4,189297.847
