ts_code,trade_date,open,high,low,close,vol,amount
002449.SZ,20190102,10.39,10.47,10.23,10.4,34362.03,35575.854
002449.SZ,20190103,10.34,10.45,10.09,10.14,33362.84,34170.826
002449.SZ,20190104,10.03,10.43,10.02,10.36,36250.38,37250.164
002449.SZ,20190107,10.4,10.65,10.39,10.6,47567.47,50021.199
002449.SZ,20190108,10.57,10.76,10.52,10.61,36784.63,39087.749
002449.SZ,20190109,10.64,10.74,10.53,10.54,37457.83,39910.195
002449.SZ,20190110,10.67,10.84,10.6,10.7,51045.99,54610.883
002449.SZ,20190111,10.73,10.76,10.62,10.7,37932.68,40517.706
002449.SZ,20190114,10.73,10.81,10.62,10.7,30742.84,32832.269
002449.SZ,20190115,10.7,10.81,10.61,10.73,50679.4,54280.724
002449.SZ,20190116,10.73,10.93,10.7,10.83,70900.89,76944.88
002449.SZ,20190117,10.83,10.85,10.7,10.74,43154.22,46462.298
002449.SZ,20190118,10.75,10.79,10.41,10.63,59639.32,63196.67
002449.SZ,20190121,10.6,11.03,10.55,10.92,69836.91,75765.565
002449.SZ,20190122,10.9,10.9,10.67,10.67,33826.8,36478.105
002449.SZ,20190123,10.66,10.74,10.58,10.64,46668.33,49729.46
002449.SZ,20190124,10.66,10.78,10.56,10.66,59928.55,64049.305
002449.SZ,20190125,10.66,10.73,10.6,10.63,49552.37,52841.579
002449.SZ,20190128,10.69,10.72,10.35,10.38,63715.1,67032.071
002449.SZ,20190129,10.4,10.4,10.1,10.28,38343.74,39375.561
002449.SZ,20190130,10.21,10.38,10.18,10.21,28976.97,29740.182
002449.SZ,20190131,10.3,10.3,10.14,10.16,61897.13,63179.323
002449.SZ,20190201,10.15,10.15,9.72,10.02,165911.98,164500.291
002449.SZ,20190211,10.01,10.49,9.96,10.45,136437.63,138791.081
002449.SZ,20190212,10.41,10.84,10.36,10.7,108679.99,115465.442
002449.SZ,20190213,10.68,11.25,10.67,11.17,181562.89,200148.461
002449.SZ,20190214,11.11,11.25,11.0,11.18,105883.14,118009.696
002449.SZ,20190215,11.18,11.48,11.03,11.05,91028.58,101592.576
002449.SZ,20190218,11.25,12.15,11.15,12.08,173433.87,201550.504
002449.SZ,20190219,12.21,13.29,12.21,12.53,310330.61,397773.978
002449.SZ,20190220,12.59,12.73,12.15,12.64,151690.62,188111.315
002449.SZ,20190221,12.48,13.04,12.31,12.49,177209.12,224024.563
002449.SZ,20190222,12.71,13.3,12.71,12.97,187476.81,243202.69
002449.SZ,20190225,13.1,13.8,13.0,13.36,296464.32,395121.846
002449.SZ,20190226,13.28,13.28,12.55,12.73,242210.78,312498.337
002449.SZ,20190227,12.85,12.96,12.21,12.48,241775.69,303962.823
002449.SZ,20190228,12.42,12.64,12.28,12.44,127151.87,158632.939
002449.SZ,20190301,12.47,12.53,12.16,12.41,129531.41,159225.678
002449.SZ,20190304,12.41,13.1,12.41,13.06,258940.63,331366.394
002449.SZ,20190305,12.76,13.29,12.71,13.23,208350.21,270997.009
002449.SZ,20190306,13.3,13.41,12.91,13.1,193093.48,252331.695
002449.SZ,20190307,12.92,13.49,12.91,13.29,215425.42,283540.827
002449.SZ,20190308,12.92,13.9,12.68,12.96,308148.67,412563.243
002449.SZ,20190311,13.15,13.74,13.04,13.7,229760.63,308266.149
002449.SZ,20190312,13.69,13.92,13.33,13.56,252742.44,344161.806
002449.SZ,20190313,13.49,13.5,12.8,12.99,148534.63,195972.057
002449.SZ,20190314,12.96,12.98,12.43,12.64,127087.07,160583.053
002449.SZ,20190315,12.71,12.88,12.48,12.62,91303.24,115776.916
002449.SZ,20190318,12.65,13.06,12.55,13.0,98704.75,127265.904
002449.SZ,20190319,13.04,13.22,12.86,13.12,112813.11,147104.79
002449.SZ,20190320,13.01,13.05,12.68,13.02,88109.03,113805.241
002449.SZ,20190321,13.03,13.32,12.86,13.28,135886.05,177975.994
002449.SZ,20190322,13.25,13.87,13.2,13.87,251891.48,342634.438
002449.SZ,20190325,13.61,13.95,13.51,13.56,148743.51,203896.473
002449.SZ,20190326,13.57,13.84,12.93,13.01,136571.97,183107.22
002449.SZ,20190327,13.09,13.58,12.71,13.26,157352.32,208175.212
002449.SZ,20190328,13.49,14.59,13.49,14.21,413240.49,588164.144
002449.SZ,20190329,14.17,14.65,14.0,14.36,271336.24,389240.642
002449.SZ,20190401,14.58,15.07,14.39,14.91,210356.26,310572.937
002449.SZ,20190402,14.82,15.16,14.63,14.8,145262.14,216322.424
002449.SZ,20190403,14.68,15.29,14.64,15.29,124885.98,187460.529
002449.SZ,20190404,15.42,15.84,15.11,15.66,170308.59,262662.088
002449.SZ,20190408,15.6,15.65,14.88,15.47,188547.83,286751.997
002449.SZ,20190409,15.26,15.29,14.86,15.01,98586.97,148554.39
002449.SZ,20190410,15.05,16.16,15.03,15.99,162449.76,255166.784
002449.SZ,20190411,15.85,15.95,15.37,15.4,91467.93,143086.264
002449.SZ,20190412,15.39,15.65,15.28,15.44,61461.37,94849.781
002449.SZ,20190415,15.65,16.14,15.4,15.43,106869.33,168607.553
002449.SZ,20190416,14.65,15.59,14.65,15.53,107791.73,163035.616
002449.SZ,20190417,15.5,15.63,14.99,15.23,125711.08,192520.169
002449.SZ,20190418,15.3,15.53,15.22,15.38,72223.19,110986.066
002449.SZ,20190419,15.34,15.44,15.02,15.3,66638.31,101373.568
002449.SZ,20190422,15.38,15.85,15.22,15.4,66807.07,103770.443
002449.SZ,20190423,15.47,15.85,15.33,15.74,101255.93,158557.456
002449.SZ,20190424,15.6,15.74,15.09,15.48,81617.85,125264.334
002449.SZ,20190425,15.3,15.74,15.05,15.05,106430.01,164711.766
002449.SZ,20190426,15.01,15.39,14.76,14.77,87520.21,131111.064
002449.SZ,20190429,14.81,14.96,14.19,14.5,91426.36,133695.172
