trade_date,open,high,low,close,vol,amount
20200709,13.5,14.21,13.45,13.77,287130.87,393924.152
20200708,13.78,13.95,13.31,13.58,260003.97,351223.409
20200707,13.68,14.28,13.49,13.85,320697.15,445423.699
20200706,13.33,13.67,13.07,13.35,358150.42,477481.533
20200703,13.44,13.65,13.01,13.29,283235.88,377840.518
20200702,13.51,13.68,12.98,13.14,313758.68,416465.892
20200701,12.78,13.33,12.5,13.2,407652.97,529156.39
20200630,11.71,12.57,11.6,12.24,317436.54,388580.862
20200629,11.65,11.99,11.39,11.44,172468.64,199309.537
20200624,11.96,12.15,11.63,11.74,127181.02,150501.353
20200623,12.14,12.14,11.81,11.86,138336.68,165107.091
20200622,12.11,12.37,12.01,12.15,161438.64,196282.383
20200619,11.63,12.24,11.56,12.18,237156.81,283109.638
20200618,11.52,11.74,11.28,11.55,188568.0,217791.274
20200617,12.17,12.17,11.44,11.67,259638.81,302099.922
20200616,12.45,12.45,11.92,12.15,200310.0,243282.053
20200615,12.57,12.64,12.12,12.13,183977.2,227550.118
20200612,12.06,12.84,11.89,12.58,264567.34,328690.345
20200611,11.97,12.67,11.84,12.55,430065.95,528579.405
20200610,11.63,11.85,11.47,11.78,149609.28,174973.706
20200609,11.79,11.9,11.56,11.68,224679.05,264062.089
20200608,11.81,12.12,11.5,11.63,214918.64,251462.58
20200605,12.22,12.49,11.47,11.91,356668.72,420275.014
20200604,11.75,12.48,11.59,12.13,307699.14,370894.938
20200603,11.58,11.84,11.41,11.6,188599.35,219726.264
20200602,11.39,11.89,11.15,11.62,255980.3,296705.623
20200601,11.12,11.4,11.02,11.12,220944.22,247844.353
20200529,10.69,11.05,10.53,11.04,214143.57,232030.548
20200528,10.9,10.96,10.38,10.68,195310.95,207676.018
20200527,10.69,11.12,10.59,10.88,268192.0,293210.949
20200526,10.45,10.94,10.43,10.74,248646.29,266043.421
20200525,10.45,10.68,10.09,10.32,266127.81,275295.225
20200522,10.56,10.74,10.33,10.47,315957.93,333440.956
20200521,10.5,10.98,10.22,10.59,401026.7,424972.666
20200520,9.92,10.56,9.9,10.21,381343.94,392166.512
20200519,9.88,9.97,9.74,9.83,139934.92,137664.895
20200518,9.85,10.05,9.68,9.77,215510.84,212928.335
20200515,10.42,10.44,9.93,9.95,247830.7,250209.584
20200514,10.15,10.34,9.87,10.23,352447.77,356829.069
20200513,9.97,10.08,9.79,10.03,304206.98,303785.778
20200512,9.5,10.05,9.42,9.95,264323.71,257050.215
20200511,9.49,9.78,9.48,9.62,244648.12,235191.286
20200508,9.52,9.64,9.37,9.45,258276.36,245495.669
20200507,9.61,9.69,9.38,9.42,297659.84,283445.567
20200506,9.42,10.1,9.35,9.71,570766.53,551548.102
20200430,8.82,9.24,8.82,9.24,114430.54,105606.201
20200429,8.09,8.48,7.98,8.4,171743.54,142961.644
20200428,8.5,8.5,7.96,8.1,167978.83,136772.007
20200427,8.54,8.56,8.29,8.37,106671.51,89509.034
20200424,8.64,8.92,8.47,8.52,182716.09,159226.465
20200423,8.88,8.93,8.63,8.64,100912.06,88017.912
20200422,8.86,8.87,8.72,8.81,125812.66,110515.786
20200421,9.06,9.07,8.82,8.98,110018.6,98191.726
20200420,9.09,9.27,9.02,9.13,135122.85,123482.591
20200417,8.97,9.34,8.92,9.09,238474.25,217359.991
20200416,8.82,9.04,8.73,8.89,148163.3,131581.976
20200415,9.08,9.29,8.9,8.97,286631.51,260666.876
20200414,8.66,9.0,8.62,8.96,259445.3,229999.407
20200413,8.4,8.58,8.21,8.5,84968.03,71603.758
20200410,8.82,8.88,8.46,8.51,176771.07,152904.39
20200409,8.95,9.02,8.71,8.75,190560.14,168005.967
20200408,9.14,9.14,8.88,8.9,189430.95,169862.868
20200407,8.99,9.21,8.85,9.19,241329.14,218761.363
20200403,8.66,9.06,8.66,8.75,382111.4,337945.329
20200402,8.1,8.6,8.1,8.58,278579.91,233558.991
20200401,8.32,8.66,8.21,8.24,279732.7,235881.761
20200331,8.33,8.33,8.12,8.18,128057.18,105341.26
20200330,8.23,8.4,7.99,8.17,215388.1,175506.705
20200327,8.78,8.82,8.42,8.43,213145.86,182824.705
20200326,8.64,8.93,8.56,8.65,272135.85,237700.224
20200325,8.5,8.88,8.45,8.76,433096.08,377143.604
20200324,8.27,8.28,7.83,8.2,284691.37,230616.66
20200323,8.49,8.55,8.01,8.04,318647.58,262579.052
20200320,9.1,9.17,8.64,8.84,233884.16,208737.263
20200319,8.76,9.03,8.45,8.82,237715.0,207042.864
20200318,9.46,9.56,8.86,8.87,388321.87,357444.048
20200317,10.02,10.02,8.8,9.42,493911.16,459043.993
20200316,10.1,10.25,9.2,9.4,328436.14,316964.728
20200313,9.4,10.32,9.35,10.22,265255.62,259542.364
20200312,10.08,10.21,9.85,10.12,203921.45,205092.672
20200311,10.5,10.79,10.11,10.27,280396.69,292982.274
20200310,9.91,10.54,9.61,10.45,357570.98,361017.023
20200309,11.0,11.12,10.22,10.22,506116.28,528665.164
20200306,11.6,11.69,11.29,11.35,276238.52,316750.515
20200305,11.62,12.06,11.48,11.93,347683.95,409665.37
20200304,11.74,11.75,11.12,11.5,288276.68,327463.026
20200303,11.75,12.35,11.38,11.64,391275.41,466178.202
20200302,11.3,11.64,11.1,11.38,322260.32,366715.006
20200228,11.15,11.63,10.93,11.05,424448.19,477146.284
20200227,11.51,12.37,10.95,11.8,521291.21,614732.397
20200226,12.03,12.32,11.37,11.39,484374.28,574873.919
20200225,11.0,12.63,10.86,12.63,783248.45,922779.239
20200224,11.61,12.05,11.38,11.48,569930.09,661671.091
20200221,12.3,12.68,11.8,12.13,483602.02,590811.644
20200220,11.43,12.08,11.15,11.94,476190.39,559798.386
20200219,11.99,12.17,11.18,11.27,433520.11,504834.834
20200218,11.12,12.0,11.08,11.72,591219.35,689409.54
20200217,10.93,11.26,10.86,11.06,347292.12,383981.129
20200214,11.2,11.45,10.69,10.78,367679.68,405379.935
20200213,11.39,11.88,11.0,11.08,495362.49,565493.448
20200212,10.96,11.85,10.76,11.46,599092.68,683344.511
20200211,11.5,11.5,10.7,10.91,699894.04,769975.097
20200210,11.46,12.1,10.5,11.79,939279.28,1079764.548
20200207,10.09,11.09,9.88,11.09,784691.7,847915.239
20200206,9.39,10.26,9.21,10.08,1069271.42,1053210.711
20200205,9.33,9.33,9.33,9.33,23965.05,22359.391
20200204,8.33,8.48,8.3,8.48,108396.23,91650.681
20200203,7.48,7.93,7.48,7.71,291520.59,222363.696
20200123,8.91,9.07,8.26,8.31,207103.16,178667.924
20200122,9.05,9.1,8.78,8.92,239357.29,214124.155
20200121,9.14,9.26,8.95,9.05,109916.02,99904.37
20200120,9.33,9.4,8.85,9.17,244959.74,224303.524
20200117,9.6,9.83,9.14,9.22,252115.47,234973.23
20200116,9.8,9.9,9.52,9.61,120453.88,116210.348
20200115,9.68,9.81,9.32,9.72,220575.74,210157.433
20200114,9.55,9.95,9.55,9.78,352035.66,343885.976
20200113,9.05,9.57,9.02,9.42,392747.58,365896.396
20200110,8.93,9.0,8.75,8.92,123737.79,109766.365
20200109,8.93,9.39,8.78,9.04,305983.03,278568.38
20200108,8.58,9.17,8.48,8.83,386703.18,343667.513
20200107,8.33,8.65,8.31,8.5,171810.18,145395.643
20200106,8.2,8.61,8.16,8.26,213868.35,179776.336
20200103,8.16,8.16,8.03,8.06,71923.88,58197.504
20200102,8.18,8.18,8.03,8.04,75371.59,60903.806
20191231,8.04,8.11,7.98,8.09,76086.94,61232.212
20191230,7.74,8.13,7.6,8.06,139010.45,110743.128
20191227,7.74,7.94,7.67,7.75,119406.73,93509.5
20191226,7.78,7.84,7.63,7.72,73979.89,57084.493
20191225,7.53,7.88,7.43,7.79,138654.2,106985.456
20191224,7.46,7.57,7.4,7.54,51185.44,38279.717
20191223,7.4,7.64,7.4,7.46,65119.03,49189.754
20191220,7.49,7.59,7.47,7.47,61836.5,46602.72
20191219,7.49,7.54,7.4,7.46,56608.06,42310.748
20191218,7.45,7.56,7.43,7.46,62513.5,46820.395
20191217,7.35,7.53,7.31,7.47,78126.69,58262.742
20191216,7.2,7.45,7.17,7.35,89695.11,65917.294
20191213,7.17,7.21,7.14,7.17,30166.61,21629.693
20191212,7.25,7.25,7.1,7.14,50239.9,35966.049
20191211,7.25,7.31,7.1,7.24,54023.0,39018.164
20191210,7.15,7.23,7.13,7.21,47815.97,34394.884
20191209,7.22,7.25,7.1,7.18,41548.6,29850.069
20191206,7.24,7.25,7.15,7.22,45057.11,32466.716
20191205,7.15,7.23,7.08,7.2,69645.62,50065.43
20191204,6.96,7.14,6.96,7.1,84491.14,59949.632
20191203,6.79,7.0,6.79,7.0,49790.02,34304.01
20191202,6.85,6.88,6.79,6.86,36371.06,24855.92
20191129,6.87,6.87,6.78,6.84,35840.0,24442.07
20191128,6.9,6.93,6.83,6.86,13469.0,9242.481
20191127,6.87,6.93,6.87,6.9,12517.17,8636.289
20191126,6.92,6.92,6.87,6.9,14543.0,10034.034
20191125,6.88,6.92,6.85,6.9,15984.0,11006.074
20191122,6.92,7.0,6.83,6.87,29934.72,20639.198
20191121,6.98,6.98,6.87,6.93,31307.95,21646.884
20191120,7.04,7.04,6.89,6.97,33331.35,23232.164
20191119,7.01,7.04,6.98,7.04,24349.16,17066.644
20191118,7.03,7.03,6.97,7.0,28110.12,19676.243
20191115,7.08,7.1,7.0,7.03,28789.0,20278.555
20191114,7.12,7.13,7.03,7.08,33599.03,23796.675
20191113,7.08,7.13,7.0,7.08,25807.53,18286.227
20191112,7.02,7.1,6.93,7.1,29952.73,21057.286
20191111,7.15,7.18,7.0,7.02,35760.19,25356.642
20191108,7.07,7.26,7.06,7.16,60704.47,43537.181
20191107,7.06,7.09,7.01,7.04,18351.41,12937.049
20191106,7.06,7.11,7.0,7.03,25451.16,17945.443
20191105,7.05,7.07,6.99,7.03,26990.64,18982.828
20191104,6.95,7.07,6.91,6.99,30480.45,21363.43
20191101,6.89,6.96,6.83,6.94,28381.93,19623.46
20191031,6.96,7.01,6.89,6.89,36272.48,25111.275
20191030,7.14,7.16,6.95,6.98,73313.85,51420.74
20191029,7.2,7.26,7.13,7.14,43653.02,31369.441
20191028,7.25,7.26,7.13,7.2,47193.16,33870.407
20191025,7.08,7.24,7.01,7.21,44836.27,32111.216
20191024,7.03,7.05,6.98,7.05,15072.39,10587.471
20191023,7.06,7.07,6.95,7.01,20818.0,14595.344
20191022,7.0,7.05,6.95,7.04,15270.92,10679.341
20191021,6.98,6.99,6.87,6.95,19288.59,13367.871
20191018,7.11,7.15,6.96,6.99,29965.62,21075.754
20191017,7.11,7.15,7.07,7.12,17737.94,12597.916
20191016,7.13,7.16,7.08,7.11,24532.24,17443.852
20191015,7.31,7.31,7.08,7.13,45800.8,32733.605
20191014,7.29,7.39,7.28,7.31,35485.43,26023.197
20191011,7.31,7.33,7.23,7.25,18441.45,13380.638
20191010,7.19,7.31,7.16,7.29,24834.25,18005.035
20191009,7.09,7.16,7.04,7.15,17237.64,12270.158
20191008,7.15,7.24,7.1,7.11,25575.99,18346.107
20190930,7.27,7.31,7.18,7.23,20592.0,14922.319
20190927,7.26,7.31,7.24,7.27,21061.94,15313.309
20190926,7.43,7.49,7.22,7.24,40758.26,29805.868
20190925,7.54,7.56,7.41,7.42,37529.0,28036.483
20190924,7.61,7.66,7.51,7.56,53596.67,40662.941
20190923,7.5,7.69,7.48,7.53,73204.0,55462.088
20190920,7.49,7.57,7.42,7.54,71117.66,53466.89
20190919,7.37,7.44,7.32,7.43,26766.8,19730.714
20190918,7.35,7.39,7.3,7.36,22843.26,16790.811
20190917,7.55,7.55,7.27,7.33,72017.56,53124.817
20190916,7.61,7.67,7.52,7.57,62931.02,47722.113
20190912,7.51,7.55,7.48,7.54,36691.32,27618.286
20190911,7.51,7.6,7.46,7.49,65381.96,49120.254
20190910,7.53,7.53,7.41,7.5,44671.3,33386.586
20190909,7.52,7.6,7.44,7.54,108215.23,81166.943
20190906,7.33,7.53,7.33,7.45,120051.9,89284.083
20190905,7.24,7.36,7.23,7.31,90918.4,66396.045
20190904,7.26,7.26,7.13,7.21,57366.0,41158.56
20190903,7.23,7.28,7.22,7.25,34893.08,25254.317
20190902,7.13,7.3,7.11,7.25,44147.65,31933.284
20190830,7.2,7.25,7.04,7.1,46667.0,33349.344
20190829,7.2,7.29,7.14,7.19,50399.15,36256.468
20190828,7.32,7.44,7.2,7.2,60065.04,43735.354
20190827,7.1,7.3,7.06,7.23,91611.21,66146.383
20190826,6.94,7.11,6.83,7.06,54109.02,37928.023
20190823,7.05,7.07,7.01,7.03,24435.06,17177.844
20190822,7.01,7.05,6.97,7.04,38341.42,26894.039
20190821,7.02,7.06,6.97,6.99,38846.04,27217.851
20190820,7.06,7.14,7.0,7.02,48679.76,34392.177
20190819,6.9,7.02,6.83,7.01,46625.34,32447.089
20190816,6.81,6.99,6.78,6.86,35142.45,24158.19
20190815,6.71,6.83,6.65,6.82,30739.32,20721.624
20190814,6.93,6.98,6.84,6.86,35951.54,24807.474
20190813,6.95,6.95,6.77,6.9,69717.34,47702.975
20190812,6.97,7.03,6.91,7.0,42496.41,29607.183
20190809,7.14,7.16,6.95,6.95,53557.34,37688.747
20190808,7.11,7.16,7.06,7.12,52040.89,36938.918
20190807,7.2,7.24,7.08,7.09,39771.91,28372.484
20190806,7.2,7.21,7.01,7.18,80548.0,57319.464
20190805,7.46,7.56,7.37,7.38,78732.99,58826.149
20190802,7.25,7.55,7.2,7.53,97190.9,71744.825
20190801,7.29,7.44,7.25,7.4,92708.32,68181.42
20190731,7.25,7.38,7.23,7.28,55398.0,40425.313
20190730,7.28,7.39,7.23,7.32,51061.0,37446.554
20190729,7.33,7.33,7.23,7.25,42697.0,31008.425
20190726,7.13,7.34,7.12,7.33,86596.43,62886.558
20190725,7.09,7.15,7.08,7.13,35063.18,24955.548
20190724,7.1,7.16,7.08,7.1,49014.53,34887.806
20190723,7.11,7.11,7.03,7.07,28198.94,19916.462
20190722,7.16,7.18,7.0,7.07,50108.33,35411.041
20190719,7.13,7.21,7.11,7.14,45113.41,32230.99
20190718,7.22,7.22,7.13,7.13,34204.0,24507.742
20190717,7.19,7.27,7.18,7.25,30196.0,21821.41
20190716,7.29,7.3,7.16,7.23,41217.77,29752.514
20190715,7.22,7.35,7.11,7.29,39977.18,28870.507
20190712,7.24,7.24,7.15,7.2,41378.18,29738.815
20190711,7.29,7.35,7.2,7.21,33315.0,24211.368
20190710,7.39,7.39,7.25,7.28,30397.34,22203.341
20190709,7.33,7.35,7.26,7.32,42528.83,31023.327
20190708,7.5,7.51,7.24,7.35,82315.15,60670.547
20190705,7.6,7.6,7.47,7.53,45964.19,34557.618
20190704,7.62,7.65,7.53,7.61,52298.31,39683.386
20190703,7.77,7.78,7.6,7.62,103657.29,79464.154
20190702,7.6,7.86,7.55,7.85,114593.78,88468.094
20190701,7.55,7.62,7.53,7.6,55162.07,41845.189
20190628,7.57,7.6,7.38,7.44,46443.0,34576.419
20190627,7.6,7.65,7.54,7.57,41856.0,31768.499
20190626,7.56,7.58,7.49,7.56,41385.0,31187.731
20190625,7.43,7.57,7.38,7.53,76516.61,57243.38
20190624,7.5,7.52,7.42,7.5,48710.29,36374.714
20190621,7.35,7.56,7.34,7.49,76468.71,57242.851
20190620,7.19,7.38,7.18,7.34,70995.0,51931.289
20190619,7.28,7.3,7.21,7.26,62788.6,45586.284
20190618,7.18,7.18,7.09,7.13,32617.0,23233.794
20190617,7.2,7.23,7.11,7.17,42031.74,30100.054
20190614,7.44,7.46,7.19,7.2,74652.0,54451.898
20190613,7.46,7.49,7.35,7.42,49465.33,36622.192
20190612,7.6,7.62,7.42,7.46,53445.0,40208.259
20190611,7.42,7.66,7.37,7.64,73566.22,55294.752
20190610,7.29,7.46,7.29,7.38,40267.32,29687.157
20190606,7.4,7.42,7.25,7.27,39019.2,28494.971
20190605,7.51,7.55,7.37,7.39,34930.0,26023.683
20190604,7.55,7.58,7.41,7.44,38229.02,28574.325
20190603,7.6,7.65,7.51,7.54,31223.91,23644.956
20190531,7.64,7.72,7.59,7.6,41653.02,31837.967
20190530,7.7,7.73,7.54,7.63,43696.36,33199.195
20190529,7.66,7.78,7.63,7.7,39932.92,30768.041
20190528,7.67,7.82,7.64,7.72,51880.6,40236.279
20190527,7.56,7.68,7.49,7.66,47839.52,36353.114
20190524,7.49,7.6,7.48,7.51,34988.0,26306.445
20190523,7.62,7.62,7.46,7.5,34871.02,26204.271
20190522,7.7,7.72,7.59,7.64,40046.0,30615.999
20190521,7.66,7.75,7.58,7.72,47728.76,36721.749
20190520,7.64,7.72,7.36,7.67,61262.53,46105.295
20190517,7.84,7.89,7.57,7.62,91176.99,70561.825
20190516,7.84,7.87,7.8,7.84,49797.19,39025.996
20190515,7.79,7.88,7.77,7.85,49661.0,38902.877
20190514,7.65,7.81,7.6,7.73,50312.44,38987.386
20190513,7.87,7.87,7.73,7.77,59460.2,46414.195
20190510,7.75,7.95,7.7,7.93,79354.5,62290.691
20190509,7.75,7.81,7.61,7.73,88489.18,68365.388
20190508,7.77,7.94,7.72,7.81,75368.0,59038.101
20190507,7.82,7.98,7.82,7.96,62039.65,49125.599
20190506,8.35,8.35,7.77,7.8,118691.84,95208.855
20190430,8.5,8.66,8.5,8.56,70025.17,60098.039
20190429,8.65,8.65,8.4,8.48,82864.77,70574.855
20190426,8.65,8.72,8.57,8.66,58252.25,50328.017
20190425,8.89,8.89,8.65,8.72,88634.69,77590.911
20190424,8.86,8.91,8.7,8.89,78541.54,69202.511
20190423,8.95,8.96,8.8,8.84,70877.84,62819.615
20190422,9.16,9.18,8.92,8.94,100833.37,90988.432
20190419,9.13,9.18,8.96,9.16,107349.49,97495.951
20190418,9.33,9.33,9.08,9.13,126641.23,116119.687
20190417,9.03,9.34,8.96,9.26,214257.23,196220.548
20190416,8.91,9.04,8.75,9.02,97669.0,86975.712
20190415,9.03,9.16,8.88,8.9,126877.5,114724.202
20190412,9.02,9.09,8.79,8.89,127134.5,113593.019
20190411,9.28,9.47,9.02,9.04,219739.99,202675.109
20190410,8.99,9.66,8.93,9.39,348570.4,327317.417
20190409,9.0,9.06,8.88,9.04,110466.95,98939.975
20190408,9.28,9.33,8.9,9.01,151892.33,137900.134
20190404,9.12,9.38,9.12,9.19,195191.13,180398.827
20190403,9.06,9.2,8.98,9.14,167798.71,152777.374
20190402,9.06,9.27,8.96,9.11,271270.11,247660.038
20190401,8.81,8.94,8.67,8.94,234858.41,207787.049
20190329,8.54,8.74,8.42,8.73,209606.49,180089.239
20190328,8.99,9.08,8.62,8.71,287763.66,256282.892
20190327,8.75,8.78,8.5,8.62,105696.59,90996.507
20190326,9.08,9.1,8.6,8.7,156629.39,138115.831
20190325,9.03,9.12,8.93,9.04,234207.46,211558.403
20190322,9.3,9.54,9.01,9.38,249928.84,230728.753
20190321,9.35,9.42,9.23,9.27,201177.94,187328.984
20190320,9.32,9.45,9.19,9.35,158874.02,147976.867
20190319,9.48,9.54,9.21,9.4,200671.77,187715.885
20190318,9.88,9.88,9.3,9.6,260981.61,247372.567
20190315,9.18,9.68,9.12,9.56,311327.62,292162.542
20190314,9.2,9.45,8.8,9.12,278057.73,251370.071
20190313,9.16,9.96,9.01,9.39,543909.46,517452.139
20190312,9.03,9.25,8.87,9.05,238040.99,214903.037
20190311,8.67,8.96,8.61,8.91,171472.73,150717.697
20190308,8.78,8.96,8.53,8.58,184797.23,161287.331
20190307,9.04,9.18,8.91,9.01,198229.78,178975.776
20190306,8.78,9.3,8.76,9.04,235724.26,213070.641
20190305,8.5,8.83,8.43,8.8,242734.49,210175.355
20190304,8.7,8.75,8.47,8.51,197297.86,169496.018
20190301,8.46,8.57,8.42,8.52,72695.31,61685.214
20190228,8.44,8.51,8.35,8.44,73917.46,62327.38
20190227,8.46,8.67,8.31,8.4,157000.89,133509.428
20190226,8.72,8.72,8.42,8.5,184253.97,157310.691
20190225,8.51,8.78,8.42,8.76,145022.63,124622.408
20190222,8.26,8.48,8.22,8.46,81032.44,68081.005
