trade_date,open,high,low,close,vol,amount
20210115,44.69,45.25,43.14,44.14,504596.34,2228145.563
20210114,46.05,46.88,44.4,44.65,668929.09,3028462.337
20210113,44.89,47.88,44.89,46.4,969650.11,4507027.998
20210112,42.38,44.48,41.7,44.32,642722.49,2789081.069
20210111,43.25,44.51,42.27,42.88,614718.2,2679163.701
20210108,42.81,43.68,42.49,43.05,500246.6,2153506.902
20210107,42.01,43.07,41.8,42.75,505992.77,2149053.295
20210106,42.55,43.18,41.6,42.05,492377.36,2078025.672
20210105,40.92,43.5,40.81,42.6,699049.02,2975428.185
20210104,41.4,41.5,40.55,41.31,595219.95,2448861.648
20201231,38.05,41.48,37.9,40.87,1007083.03,4075045.164
20201230,37.2,38.04,36.7,37.8,290345.53,1091458.613
20201229,37.01,37.55,36.85,37.06,221787.54,824453.404
20201228,38.0,38.02,36.63,36.83,464216.19,1724967.842
20201225,38.75,38.78,37.6,38.12,337238.51,1284676.927
20201224,39.13,39.93,38.87,38.97,308766.45,1218182.37
20201223,38.85,39.15,38.22,39.08,318414.61,1231274.03
20201222,39.97,40.31,38.72,38.75,373891.44,1477726.237
20201221,38.83,40.33,38.64,40.09,516218.25,2044602.16
20201218,38.48,39.23,38.11,38.83,304168.46,1177611.931
20201217,38.53,38.57,37.5,38.13,369995.47,1403440.02
20201216,39.0,39.31,38.53,38.78,234343.74,911983.171
20201215,38.32,39.3,38.29,38.9,291616.82,1136523.397
20201214,38.37,38.37,37.42,38.31,220978.06,838701.197
20201211,38.0,38.84,37.82,38.38,312175.86,1198162.74
20201210,37.47,38.29,37.16,38.0,206342.12,779965.712
20201209,38.5,38.68,37.57,37.71,248254.73,945819.001
20201208,38.4,38.85,38.32,38.54,150541.14,580949.956
20201207,38.71,39.08,38.41,38.46,185577.44,717800.143
20201204,39.2,39.35,38.4,38.71,269191.24,1041557.027
20201203,38.93,39.42,38.44,39.37,320416.4,1249443.967
20201202,39.17,39.25,38.64,38.92,281501.7,1095206.809
20201201,38.22,39.09,38.22,39.0,387168.81,1502557.372
20201130,38.39,38.91,37.93,38.22,379686.79,1459503.825
20201127,38.24,38.42,37.79,38.3,269581.34,1027054.61
20201126,38.6,38.66,37.66,38.13,291278.42,1109777.654
20201125,38.91,39.28,38.34,38.4,392955.26,1521080.639
20201124,40.73,40.75,38.53,38.89,800072.12,3127092.006
20201123,40.92,41.22,40.42,41.1,368975.75,1508115.392
20201120,40.88,41.46,40.11,40.92,360211.8,1467621.747
20201119,40.7,41.5,40.51,40.89,433723.62,1776323.324
20201118,41.01,41.25,40.3,40.88,399869.53,1631161.646
20201117,42.2,42.78,40.09,40.85,668865.85,2761872.957
20201116,42.96,42.96,41.4,42.19,545217.02,2288445.797
20201113,44.36,44.67,42.0,42.6,1225786.21,5317556.972
20201112,40.51,44.0,40.51,44.0,1048203.02,4524739.703
20201111,41.81,41.85,39.98,40.0,517686.29,2100001.314
20201110,41.21,42.17,40.6,41.33,510443.09,2112394.621
20201109,41.6,42.26,41.05,41.7,574390.49,2392407.604
20201106,40.61,41.95,40.51,41.09,624177.73,2572959.274
20201105,41.0,41.39,40.1,40.55,480574.47,1951984.531
20201104,40.21,40.56,39.68,40.04,489415.31,1962492.016
20201103,40.2,40.67,39.71,40.2,665698.69,2679850.527
20201102,38.4,40.3,38.4,40.18,920638.66,3655371.094
20201030,38.11,39.06,37.98,38.04,671250.8,2588187.827
20201029,37.61,38.68,37.48,38.12,694291.78,2652888.042
20201028,36.16,38.09,36.16,38.0,848572.49,3174206.921
20201027,35.82,36.73,35.81,36.06,361630.37,1312905.703
20201026,34.75,35.6,34.48,35.3,175245.1,618263.904
20201023,34.74,35.07,34.66,34.75,101616.1,353770.167
20201022,34.9,35.05,34.63,34.74,94893.6,330814.324
20201021,35.59,35.6,34.55,34.76,180490.75,629165.004
20201020,35.35,35.61,35.02,35.59,95582.68,338727.324
20201019,36.0,36.1,35.3,35.35,131818.75,469362.183
20201016,35.78,35.99,35.39,35.62,124824.38,445086.392
20201015,36.08,36.39,35.77,35.85,178484.35,643263.503
20201014,36.4,36.66,36.2,36.43,192800.98,702057.406
20201013,36.2,36.82,35.73,36.66,311548.73,1133276.793
20201012,35.79,36.27,35.71,36.11,234510.39,845005.069
20201009,34.82,35.74,34.81,35.54,198513.31,703101.274
20200930,34.51,34.83,34.17,34.27,118783.75,410188.406
20200929,34.25,34.76,34.21,34.49,115126.78,397405.919
20200928,34.55,34.79,34.04,34.05,99599.99,342860.119
20200925,34.63,34.74,34.28,34.52,100201.1,345458.338
20200924,34.79,34.86,34.34,34.45,124418.28,429775.668
20200923,35.07,35.23,34.81,35.0,101261.52,354507.905
20200922,35.7,35.96,34.85,34.98,199123.11,703899.782
20200921,35.8,36.34,35.67,35.82,198292.35,713653.079
20200918,35.05,35.65,35.0,35.58,157926.89,558278.681
20200917,35.1,35.31,34.61,35.05,147509.91,516542.837
20200916,35.31,35.33,34.9,35.15,120812.18,424012.613
20200915,35.04,35.19,34.71,35.1,130299.63,456062.116
20200914,35.09,35.29,34.71,35.03,145554.75,509859.88
20200911,34.21,34.8,34.21,34.7,133649.25,462679.208
20200910,35.15,35.37,34.35,34.56,188677.24,659136.754
20200909,36.02,36.06,34.64,34.87,353137.03,1241469.154
20200908,36.05,36.46,35.86,36.35,184247.02,666415.921
20200907,36.98,37.22,35.9,36.05,277078.17,1012719.86
20200904,36.79,37.2,36.38,36.98,298619.31,1098047.763
20200903,38.07,38.15,37.22,37.23,308802.98,1160045.118
20200902,38.23,38.43,37.77,38.17,285215.69,1086570.522
20200901,37.69,38.63,37.55,38.36,388793.23,1488677.839
20200831,37.99,38.64,37.66,37.69,350496.69,1340091.554
20200828,37.19,37.59,36.76,37.52,257393.07,956678.554
20200827,37.2,37.49,36.52,37.25,296103.0,1095942.565
20200826,38.0,38.5,36.91,37.13,380838.07,1430263.898
20200825,38.2,38.88,38.01,38.13,332838.73,1276811.462
20200824,38.8,38.93,37.27,38.23,489418.98,1869894.535
20200821,37.48,39.1,37.48,38.85,616115.07,2380208.781
20200820,37.8,38.18,37.21,37.37,273874.65,1030634.968
20200819,38.96,38.96,37.66,37.85,312702.81,1195656.894
20200818,39.1,39.18,38.41,38.58,326348.82,1261748.794
20200817,38.45,39.52,37.95,39.0,582558.47,2259846.258
20200814,36.66,39.5,36.62,38.45,859926.47,3320471.825
20200813,36.59,37.1,36.3,36.6,210132.3,771523.827
20200812,36.75,36.75,35.6,36.37,344510.98,1243967.638
20200811,38.06,38.29,36.71,36.77,344682.53,1293741.899
20200810,37.8,38.49,37.51,38.06,283688.06,1080680.945
20200807,38.34,38.63,37.13,37.99,462380.82,1755002.778
20200806,37.55,39.11,37.36,38.7,701671.27,2705796.978
20200805,37.93,37.99,37.16,37.42,267137.1,999747.71
20200804,37.76,37.88,37.14,37.47,289759.92,1086106.019
20200803,36.8,37.91,36.8,37.75,428670.51,1607278.773
20200731,36.28,37.0,36.13,36.62,306983.7,1123470.8
20200730,36.4,36.8,36.16,36.23,400344.87,1457402.229
20200729,36.02,37.17,35.86,37.16,360867.78,1323284.315
20200728,36.31,36.45,35.69,36.0,239370.37,860617.309
20200727,36.01,36.35,35.41,35.95,287606.85,1031759.423
20200724,37.0,38.33,35.68,35.95,576864.4,2130151.499
20200723,37.7,37.98,36.55,37.23,427356.34,1587013.083
20200722,37.8,38.59,37.6,38.02,375167.17,1432752.804
20200721,37.9,38.5,37.6,37.99,417313.34,1588806.41
20200720,37.7,37.82,36.11,37.77,579961.54,2152779.566
20200717,37.5,37.85,36.66,37.24,439123.47,1635828.857
20200716,38.81,39.49,36.79,37.03,693749.97,2654864.649
20200715,40.1,40.45,38.65,38.8,569782.58,2244128.692
20200714,41.6,41.64,39.24,39.9,870557.02,3506356.179
20200713,41.01,41.77,40.88,41.58,653689.84,2702791.999
20200710,42.2,42.4,41.01,41.13,684620.46,2846024.798
20200709,40.93,42.96,40.71,42.4,899767.91,3766140.328
20200708,40.4,41.24,39.5,40.93,714295.77,2886770.166
20200707,40.15,42.59,40.14,40.4,907761.91,3730191.462
20200706,38.8,39.8,38.5,39.4,700615.95,2744380.761
20200703,38.0,38.25,37.6,38.13,413649.39,1568303.261
20200702,37.36,38.68,37.05,38.0,581038.79,2208321.321
20200701,37.63,37.7,36.68,37.22,430698.88,1600534.134
20200630,37.0,37.74,36.8,37.43,595206.65,2222199.366
20200629,36.57,37.38,36.06,36.19,412194.07,1511462.224
20200624,35.92,37.65,35.9,36.58,703583.11,2592928.287
20200623,35.54,35.68,35.09,35.32,285911.95,1009378.223
20200622,35.5,35.87,35.21,35.53,380027.79,1349650.756
20200619,35.14,35.53,35.01,35.21,304670.0,1074496.489
20200618,34.9,35.44,34.8,34.98,292249.64,1024844.84
20200617,35.15,35.62,34.63,35.1,325236.63,1140940.984
20200616,34.5,35.21,34.33,35.07,343122.59,1192668.203
20200615,34.87,34.98,34.11,34.12,361387.16,1245591.792
20200612,34.2,35.45,34.1,34.9,481494.76,1670028.182
20200611,35.6,36.45,34.63,34.86,692362.13,2458150.091
20200610,33.78,35.67,33.52,35.45,831200.61,2900210.046
20200609,33.95,33.95,33.5,33.63,158107.3,531923.346
20200608,33.58,34.05,33.56,33.8,234237.83,790580.245
20200605,33.28,33.65,32.98,33.38,181143.61,602873.543
20200604,33.53,33.86,33.2,33.3,217741.29,728413.754
20200603,34.25,34.55,33.37,33.46,450618.66,1529858.755
20200602,33.04,33.61,32.71,33.28,308805.46,1024432.251
20200601,32.2,33.06,32.13,32.94,307341.74,1005989.768
20200529,31.51,32.2,31.48,31.95,191645.19,612902.695
20200528,31.99,32.26,31.4,31.76,204060.85,648539.201
20200527,32.25,32.25,31.55,31.7,223192.53,708397.163
20200526,31.75,32.22,31.75,32.2,196149.12,628701.459
20200525,32.42,32.53,31.33,31.55,279599.85,888685.397
20200522,32.89,33.13,32.21,32.4,223334.79,729592.692
20200521,34.55,34.63,32.82,32.87,405892.92,1358138.916
20200520,34.57,34.93,34.12,34.29,319980.95,1105099.212
20200519,33.62,34.65,33.47,34.63,480879.13,1653451.471
20200518,33.44,33.78,32.89,33.22,265788.97,885898.779
20200515,33.94,34.04,33.09,33.42,286855.1,960023.968
20200514,33.91,34.28,33.87,33.89,147021.63,500046.197
20200513,34.15,34.16,33.77,34.05,171993.64,584389.591
20200512,34.6,34.62,33.69,34.15,233205.86,794727.965
20200511,34.78,34.85,34.21,34.54,290258.81,1002118.547
20200508,34.06,34.74,34.06,34.27,336556.96,1158610.326
20200507,33.9,34.35,33.62,33.9,283519.87,962345.28
20200506,32.89,33.97,32.78,33.86,361388.44,1210567.65
