trade_date,open,high,low,close,vol,amount
20210115,2.8,2.89,2.79,2.88,44673.37,12719.98
20210114,2.81,2.81,2.75,2.79,49301.6,13664.95
20210113,2.96,2.96,2.81,2.82,97962.08,27879.395
20210112,3.01,3.07,2.92,2.96,64864.14,19282.51
20210111,3.06,3.1,3.0,3.02,44557.41,13563.155
20210108,3.08,3.09,2.98,3.08,49249.37,14965.95
20210107,3.1,3.14,3.08,3.09,41588.91,12881.98
20210106,3.15,3.16,3.08,3.1,46705.22,14500.463
20210105,3.14,3.18,3.12,3.15,44495.85,14022.141
20210104,3.2,3.2,3.14,3.14,48527.85,15322.552
20201231,3.2,3.22,3.18,3.2,34844.16,11138.16
20201230,3.08,3.22,3.08,3.2,57439.16,18218.838
20201229,3.05,3.11,3.05,3.08,41699.67,12851.148
20201228,3.19,3.21,3.07,3.09,73691.0,23060.086
20201225,3.25,3.29,3.11,3.19,68807.98,22002.682
20201224,3.21,3.29,3.21,3.27,54896.36,17927.205
20201223,3.18,3.27,3.18,3.24,43518.33,14048.335
20201222,3.16,3.21,3.15,3.18,44571.0,14216.058
20201221,3.16,3.29,3.14,3.18,83610.8,26714.846
20201218,3.14,3.2,3.11,3.16,57356.07,18175.825
20201217,3.13,3.18,2.98,3.16,128439.91,39541.604
20201216,3.29,3.33,3.14,3.14,124420.45,39983.48
20201215,3.35,3.41,3.27,3.3,95698.32,31770.824
20201214,3.25,3.39,3.25,3.34,130836.98,43586.006
20201211,3.14,3.25,3.14,3.23,121894.99,38957.518
20201210,3.04,3.15,3.03,3.12,73090.32,22675.253
20201209,3.09,3.16,3.04,3.06,78715.7,24275.612
20201208,3.08,3.16,3.08,3.1,75682.98,23550.599
20201207,3.0,3.12,3.0,3.09,89533.31,27532.983
20201204,3.0,3.03,2.99,3.01,35732.03,10735.709
20201203,2.97,3.02,2.94,3.0,54138.07,16143.515
20201202,2.95,3.05,2.94,2.98,56816.2,17040.574
20201201,2.94,3.02,2.93,2.96,68881.86,20409.156
20201130,2.91,3.12,2.91,2.96,133414.66,40193.188
20201127,3.17,3.2,2.9,2.98,261283.13,79676.132
20201126,2.89,3.05,2.88,3.05,132458.79,39700.45
20201125,2.77,2.9,2.74,2.9,188574.79,54299.406
20201124,2.75,2.77,2.73,2.76,43749.17,12031.487
20201123,2.72,2.79,2.7,2.74,71014.26,19488.633
20201120,2.68,2.73,2.66,2.71,46465.96,12528.306
20201119,2.71,2.71,2.67,2.68,27528.0,7423.692
20201118,2.68,2.72,2.68,2.7,31626.38,8555.656
20201117,2.69,2.7,2.66,2.68,34720.79,9304.962
20201116,2.71,2.75,2.7,2.71,51082.27,13907.149
20201113,2.7,2.72,2.67,2.71,39130.11,10570.108
20201112,2.66,2.78,2.66,2.7,98195.55,26675.2
20201111,2.65,2.67,2.62,2.66,36218.39,9586.315
20201110,2.62,2.66,2.62,2.65,41135.25,10874.977
20201109,2.6,2.64,2.6,2.62,27819.77,7316.486
20201106,2.61,2.62,2.59,2.6,28384.56,7378.809
20201105,2.6,2.63,2.59,2.61,22888.27,5973.521
20201104,2.6,2.62,2.56,2.6,21066.66,5454.6
20201103,2.56,2.6,2.56,2.59,16892.89,4353.913
20201102,2.59,2.61,2.55,2.55,37386.0,9639.228
20201030,2.59,2.62,2.56,2.59,32964.36,8548.498
20201029,2.61,2.62,2.59,2.61,13365.16,3479.81
20201028,2.62,2.62,2.59,2.62,13342.3,3476.659
20201027,2.6,2.62,2.59,2.62,13698.0,3570.069
20201026,2.65,2.66,2.6,2.61,19319.0,5056.742
20201023,2.65,2.68,2.62,2.65,22508.03,5957.687
20201022,2.67,2.67,2.65,2.66,13331.63,3542.813
20201021,2.68,2.68,2.66,2.67,21357.32,5698.896
20201020,2.68,2.69,2.66,2.68,16997.06,4531.373
20201019,2.69,2.7,2.65,2.67,34409.0,9181.665
20201016,2.65,2.69,2.65,2.67,37764.12,10069.675
20201015,2.66,2.72,2.64,2.65,65036.0,17421.607
20201014,2.65,2.65,2.61,2.62,30491.68,8014.559
20201013,2.66,2.68,2.63,2.65,40322.34,10669.992
20201012,2.58,2.71,2.58,2.66,77612.82,20509.982
20201009,2.55,2.61,2.55,2.58,30609.26,7914.466
20200930,2.55,2.56,2.53,2.53,21357.45,5433.457
20200929,2.57,2.58,2.54,2.54,23135.45,5918.556
20200928,2.58,2.61,2.55,2.56,29565.0,7631.88
20200925,2.59,2.61,2.58,2.58,20520.0,5322.878
20200924,2.59,2.6,2.57,2.58,25875.63,6690.477
20200923,2.62,2.62,2.59,2.6,20550.43,5348.122
20200922,2.63,2.64,2.61,2.61,25811.47,6773.098
20200921,2.64,2.67,2.63,2.64,36485.65,9666.918
20200918,2.62,2.64,2.6,2.63,29835.73,7808.517
20200917,2.61,2.62,2.59,2.62,19549.25,5100.114
20200916,2.62,2.63,2.59,2.62,27767.34,7246.692
20200915,2.62,2.63,2.6,2.61,22943.65,5986.202
20200914,2.61,2.63,2.6,2.62,34707.0,9082.021
20200911,2.69,2.69,2.62,2.63,57998.0,15320.162
20200910,2.65,2.7,2.62,2.62,63141.48,16783.769
20200909,2.66,2.68,2.62,2.66,56640.18,15081.865
20200908,2.67,2.7,2.66,2.68,45254.84,12121.573
20200907,2.7,2.78,2.66,2.67,73167.92,19740.99
20200904,2.62,2.69,2.6,2.65,64604.09,17161.43
20200903,2.67,2.67,2.64,2.64,30265.0,8024.091
20200902,2.64,2.67,2.63,2.65,34387.68,9121.406
20200901,2.62,2.69,2.59,2.65,62473.51,16530.721
20200831,2.61,2.65,2.59,2.61,42108.18,11007.194
20200828,2.58,2.61,2.57,2.6,23748.31,6153.946
20200827,2.62,2.62,2.58,2.59,33424.3,8663.783
20200826,2.65,2.67,2.59,2.59,59021.9,15432.857
20200825,2.8,2.8,2.64,2.65,150504.1,40684.536
20200824,2.71,2.72,2.68,2.72,125083.34,33968.989
20200821,2.58,2.6,2.57,2.59,34603.25,8954.293
20200820,2.58,2.6,2.57,2.58,30227.16,7797.601
20200819,2.6,2.61,2.58,2.59,51267.85,13306.059
20200818,2.61,2.61,2.58,2.6,42866.83,11139.09
20200817,2.6,2.61,2.57,2.6,50506.25,13098.485
20200814,2.59,2.61,2.56,2.58,33896.0,8783.067
20200813,2.57,2.6,2.55,2.59,40119.33,10377.098
20200812,2.57,2.57,2.53,2.56,32791.43,8363.032
20200811,2.62,2.63,2.56,2.57,48542.0,12573.177
20200810,2.6,2.67,2.59,2.62,73446.42,19310.702
20200807,2.58,2.62,2.57,2.59,43317.22,11220.82
20200806,2.59,2.62,2.58,2.59,50501.94,13093.355
20200805,2.63,2.63,2.57,2.6,80125.27,20881.459
20200804,2.59,2.6,2.56,2.57,43562.98,11204.049
20200803,2.54,2.61,2.54,2.57,51599.89,13284.551
20200731,2.52,2.55,2.52,2.53,29030.76,7358.422
20200730,2.54,2.55,2.53,2.53,27466.43,6974.678
20200729,2.57,2.57,2.53,2.55,49734.26,12648.313
20200728,2.48,2.58,2.45,2.58,144111.86,36830.864
20200727,2.45,2.48,2.45,2.46,26054.97,6413.152
20200724,2.5,2.51,2.44,2.46,47625.88,11786.184
20200723,2.51,2.51,2.47,2.49,56404.9,14046.582
20200722,2.52,2.52,2.5,2.52,43028.3,10803.177
20200721,2.54,2.54,2.51,2.52,38065.61,9602.491
20200720,2.51,2.55,2.5,2.54,51173.06,12931.911
20200717,2.52,2.54,2.48,2.5,56480.88,14162.206
20200716,2.55,2.57,2.52,2.52,67578.4,17173.251
20200715,2.6,2.62,2.56,2.57,87648.81,22656.887
20200714,2.63,2.64,2.6,2.63,104527.5,27384.782
20200713,2.58,2.64,2.58,2.62,103244.91,26960.665
20200710,2.59,2.6,2.57,2.58,71682.47,18531.365
20200709,2.59,2.64,2.56,2.61,131005.16,34000.333
20200708,2.58,2.59,2.56,2.59,76376.52,19656.092
20200707,2.6,2.61,2.58,2.59,86601.92,22460.133
20200706,2.54,2.62,2.53,2.6,120752.76,31166.838
20200703,2.53,2.55,2.51,2.54,50450.33,12786.985
20200702,2.56,2.56,2.5,2.53,68067.19,17144.484
20200701,2.57,2.57,2.54,2.55,24668.95,6287.55
20200630,2.55,2.59,2.53,2.55,20129.88,5134.461
20200629,2.52,2.55,2.52,2.54,20506.92,5197.0
20200624,2.55,2.56,2.52,2.53,43652.53,11056.344
20200623,2.61,2.61,2.55,2.56,36273.6,9317.361
20200622,2.65,2.65,2.54,2.6,71033.35,18356.034
20200619,2.64,2.66,2.62,2.64,27015.91,7114.666
20200618,2.69,2.69,2.62,2.64,44258.5,11701.044
20200617,2.68,2.7,2.67,2.69,13340.57,3574.172
20200616,2.67,2.7,2.67,2.7,19043.27,5109.432
20200615,2.7,2.73,2.63,2.67,26921.0,7207.714
20200612,2.7,2.75,2.66,2.72,26905.0,7266.423
20200611,2.75,2.77,2.71,2.72,26631.79,7250.168
20200610,2.75,2.78,2.73,2.75,21514.72,5899.758
20200609,2.71,2.78,2.7,2.75,50079.49,13799.762
20200608,2.69,2.72,2.66,2.72,49586.65,13365.52
20200605,2.71,2.71,2.67,2.7,38155.1,10276.692
20200604,2.63,2.69,2.62,2.68,51058.93,13608.597
20200603,2.6,2.65,2.6,2.63,31434.19,8269.361
20200602,2.61,2.63,2.6,2.61,16511.77,4307.359
20200601,2.6,2.62,2.59,2.62,39598.39,10330.37
20200529,2.59,2.62,2.58,2.6,13637.01,3549.053
20200528,2.57,2.61,2.55,2.59,35257.44,9087.115
20200527,2.58,2.6,2.55,2.57,33503.48,8635.286
20200526,2.61,2.65,2.59,2.61,21124.04,5530.643
20200525,2.59,2.62,2.57,2.61,17291.88,4497.176
20200522,2.6,2.62,2.57,2.59,25276.13,6541.069
20200521,2.62,2.65,2.58,2.6,34645.96,9004.916
20200520,2.64,2.68,2.6,2.63,49846.07,13172.69
20200519,2.59,2.64,2.56,2.63,50846.26,13183.726
20200518,2.54,2.6,2.54,2.57,42290.44,10856.095
20200515,2.55,2.57,2.54,2.56,34558.15,8822.599
20200514,2.57,2.57,2.55,2.55,21838.37,5585.318
20200513,2.54,2.58,2.53,2.57,32769.46,8392.987
20200512,2.54,2.56,2.53,2.53,31847.66,8087.631
20200511,2.57,2.58,2.52,2.56,67236.73,17098.545
20200508,2.56,2.58,2.54,2.57,57047.87,14581.942
20200507,2.57,2.57,2.54,2.55,37503.4,9574.146
20200506,2.52,2.58,2.52,2.57,58565.98,14920.057
20200430,2.5,2.57,2.5,2.56,164403.99,41575.342
20200429,2.61,2.61,2.61,2.61,35601.0,9291.861
20200428,2.72,2.82,2.65,2.75,113916.58,31127.266
20200427,2.67,2.82,2.67,2.74,103259.97,28501.732
20200424,2.67,2.69,2.63,2.69,59412.18,15798.094
20200423,2.66,2.7,2.63,2.69,78515.62,20998.487
20200422,2.59,2.66,2.58,2.65,69280.84,18229.437
20200421,2.6,2.62,2.59,2.61,53143.8,13817.474
20200420,2.62,2.63,2.61,2.63,41288.38,10811.117
20200417,2.65,2.68,2.62,2.63,42700.0,11344.613
20200416,2.65,2.66,2.63,2.65,43697.63,11555.914
20200415,2.68,2.68,2.64,2.66,43943.64,11664.862
20200414,2.62,2.68,2.61,2.67,50441.39,13362.321
20200413,2.62,2.63,2.59,2.61,39655.79,10350.313
20200410,2.67,2.71,2.64,2.64,69473.48,18543.146
20200409,2.63,2.67,2.6,2.66,97656.13,25852.51
20200408,2.58,2.64,2.58,2.63,68534.37,17878.126
20200407,2.59,2.65,2.56,2.62,92215.8,24041.544
20200403,2.57,2.6,2.56,2.57,30674.07,7901.328
20200402,2.56,2.6,2.54,2.59,33033.01,8486.133
20200401,2.62,2.63,2.58,2.58,41704.33,10839.829
20200331,2.55,2.64,2.54,2.63,53661.08,13839.106
20200330,2.52,2.58,2.49,2.55,46703.4,11848.471
20200327,2.57,2.59,2.53,2.54,40200.1,10312.955
20200326,2.56,2.6,2.54,2.57,49793.17,12818.382
20200325,2.56,2.57,2.53,2.55,41812.4,10638.693
20200324,2.52,2.53,2.49,2.52,30439.0,7646.314
20200323,2.52,2.52,2.48,2.49,30323.38,7577.052
20200320,2.54,2.55,2.51,2.54,29981.41,7590.595
20200319,2.49,2.54,2.46,2.52,48068.65,12001.038
20200318,2.52,2.56,2.5,2.5,37988.0,9626.462
20200317,2.53,2.57,2.47,2.51,56377.29,14175.082
20200316,2.62,2.63,2.52,2.53,61342.26,15824.681
20200313,2.53,2.62,2.51,2.59,93210.05,23804.323
20200312,2.65,2.67,2.62,2.64,61526.56,16282.643
20200311,2.74,2.75,2.68,2.68,80565.52,21892.211
