trade_date,open,high,low,close,vol,amount
20210115,51.33,51.94,50.5,51.18,85971.44,439451.354
20210114,53.0,53.34,50.55,51.15,135929.71,699332.819
20210113,53.39,53.97,52.76,52.9,130709.37,695382.396
20210112,52.2,54.13,51.6,53.5,164846.24,880012.913
20210111,51.73,53.86,51.72,52.75,172679.58,915858.887
20210108,52.88,52.88,51.5,51.69,123410.58,641311.694
20210107,54.14,54.24,52.3,52.95,158885.1,843287.767
20210106,55.19,55.36,53.8,54.08,177939.59,967382.717
20210105,53.58,57.42,52.9,55.42,307136.21,1688544.609
20210104,50.95,54.3,50.95,53.78,256593.65,1368496.36
20201231,49.85,51.22,49.61,50.91,124346.05,629093.923
20201230,50.64,50.67,49.0,49.85,127100.95,632677.914
20201229,50.79,51.52,50.71,50.79,73731.56,376287.484
20201228,51.5,52.3,50.6,50.7,100966.74,517031.536
20201225,52.9,52.9,51.37,51.94,102980.57,535690.527
20201224,51.19,54.22,51.1,52.99,221253.15,1177458.539
20201223,51.02,51.46,50.22,51.28,108937.87,553945.738
20201222,52.33,52.45,51.0,51.02,117504.4,605689.617
20201221,51.99,52.82,51.12,52.67,88736.8,464050.904
20201218,52.28,53.2,51.96,51.98,85485.42,448231.04
20201217,51.91,52.45,50.19,51.92,117755.94,605437.395
20201216,53.71,53.71,51.88,51.91,128923.8,675426.22
20201215,54.01,54.3,53.59,53.72,58805.5,316387.658
20201214,53.22,54.38,52.46,54.1,86864.13,468327.574
20201211,53.25,53.91,52.83,53.22,89292.91,475544.026
20201210,53.81,54.25,53.0,53.13,120881.88,646858.158
20201209,54.78,55.55,53.7,54.53,119758.55,653345.318
20201208,55.5,56.09,54.8,54.9,91899.02,509835.832
20201207,56.28,57.1,55.8,55.82,95160.03,536228.817
20201204,56.9,57.2,55.6,56.29,130879.82,736618.911
20201203,58.63,58.63,57.18,57.28,135966.7,783218.807
20201202,56.65,58.66,56.65,58.19,231277.46,1338856.129
20201201,56.2,56.62,55.5,56.6,126389.11,708644.579
20201130,56.55,57.49,55.66,56.32,159473.72,902002.774
20201127,56.07,57.15,55.11,56.39,169994.96,957271.005
20201126,55.12,56.85,55.03,56.06,183342.72,1031124.264
20201125,57.27,57.27,55.03,55.12,196250.58,1096956.775
20201124,54.87,59.14,54.55,57.27,344655.11,1952399.104
20201123,53.78,54.78,52.83,53.99,134479.67,723033.564
20201120,53.3,54.49,53.0,53.6,108603.11,583828.628
20201119,53.02,54.0,51.55,53.61,164772.01,873783.367
20201118,53.9,54.06,53.0,53.01,114743.72,611990.299
20201117,53.8,54.46,53.11,54.1,101895.06,547851.108
20201116,54.6,54.76,53.53,53.8,92951.58,500773.017
20201113,54.0,54.94,53.13,54.53,99526.2,539487.554
20201112,54.0,54.54,53.6,54.15,89921.3,485258.767
20201111,56.5,56.73,54.0,54.09,168188.29,922325.913
20201110,57.0,57.75,56.05,56.51,161973.55,919105.402
20201109,54.41,57.36,53.45,56.99,253765.47,1421367.878
20201106,56.92,57.38,54.0,54.4,226979.91,1258077.463
20201105,56.72,57.49,56.37,56.92,135473.16,770773.44
20201104,57.86,57.86,56.28,56.56,139001.42,790510.933
20201103,57.0,57.98,55.55,57.62,179326.59,1019164.74
20201102,59.18,59.58,56.36,57.08,218411.28,1249776.884
20201030,58.38,60.9,58.38,59.15,269967.39,1616082.765
20201029,57.5,59.27,57.01,58.28,170881.51,1001088.769
20201028,59.01,59.38,57.0,58.25,150852.65,874470.843
20201027,58.3,59.67,58.02,58.99,135694.53,797971.589
20201026,58.36,59.75,57.0,59.0,147690.47,864428.056
20201023,58.66,60.7,58.0,59.27,210077.43,1253275.3
20201022,58.2,59.66,56.86,58.64,172566.88,1003727.471
20201021,60.67,61.7,58.73,58.93,205157.35,1226504.508
20201020,62.25,62.29,59.45,60.58,274222.97,1655131.886
20201019,62.11,65.0,60.7,62.79,337305.2,2124838.667
20201016,65.7,65.74,61.66,61.98,440386.8,2773922.139
20201015,59.0,64.69,57.2,64.69,611631.99,3827227.737
20201014,58.27,61.68,58.26,58.81,434451.52,2579998.06
20201013,55.48,56.49,54.54,56.29,241546.55,1349712.917
20201012,53.45,55.54,53.15,55.45,250593.64,1372480.238
20201009,54.0,54.0,53.0,53.47,158763.15,847450.809
20200930,51.87,54.2,51.87,52.6,193741.85,1024201.145
20200929,50.38,52.15,50.38,51.4,154716.21,794805.326
20200928,51.78,52.2,50.12,50.14,124436.42,629898.652
20200925,51.71,52.55,50.88,51.77,119581.53,619655.097
20200924,52.97,53.18,51.27,51.55,151722.46,791315.397
20200923,53.25,53.79,52.25,53.6,149988.96,794330.422
20200922,54.02,54.43,52.98,53.16,197789.28,1057994.976
20200921,53.09,55.88,52.8,55.22,338797.6,1856727.51
20200918,51.11,53.25,51.02,52.84,256296.94,1340714.86
20200917,50.44,51.68,49.57,51.26,160286.77,811634.471
20200916,52.03,52.15,50.61,51.02,185970.32,951995.155
20200915,50.45,52.69,49.85,52.69,277292.95,1431629.003
20200914,51.15,51.66,49.89,50.43,172893.67,876665.392
20200911,50.6,51.4,49.5,50.91,175627.1,884495.074
20200910,53.0,53.01,50.21,50.6,227856.51,1174479.104
20200909,51.5,54.54,51.41,53.03,319363.11,1706031.344
20200908,52.99,52.99,51.29,52.14,192326.39,1000592.702
20200907,55.35,55.66,52.19,52.4,304757.34,1637380.78
20200904,55.78,56.1,54.78,55.78,213627.57,1182187.729
20200903,56.96,58.0,56.0,57.05,228156.49,1297587.3
20200902,60.0,60.0,56.2,56.92,386076.66,2225750.037
20200901,60.8,62.28,60.0,60.54,379677.88,2321588.178
20200831,59.3,61.71,58.2,61.25,445741.85,2673298.509
20200828,58.66,59.66,58.0,58.82,349571.64,2058263.371
20200827,56.84,58.8,55.33,58.08,352954.52,2019500.783
20200826,56.96,58.78,56.6,57.25,402837.64,2317590.726
20200825,60.4,60.46,56.32,56.81,413245.29,2390605.067
20200824,59.2,60.11,58.55,59.7,292422.66,1735809.981
20200821,61.51,61.92,58.45,59.32,421589.36,2535825.842
20200820,62.63,62.89,59.88,61.12,512835.42,3148910.238
20200819,67.6,67.6,64.44,64.8,505061.32,3322219.351
20200818,68.0,71.8,67.0,68.83,641682.74,4427183.838
20200817,66.01,71.99,64.01,68.78,690668.25,4702229.908
20200814,67.07,68.66,63.18,66.0,663325.42,4390030.809
20200813,69.0,72.18,65.81,67.41,801163.54,5497109.247
20200812,78.1,78.1,72.16,72.16,664184.99,4865020.244
20200811,75.2,84.59,73.02,80.18,1070434.64,8502768.548
20200810,79.99,82.37,77.77,77.86,1116067.61,8980971.28
20200807,74.0,74.88,70.0,74.88,810281.96,5953100.266
20200806,68.07,68.07,68.07,68.07,14968.69,101891.872
20200805,61.88,61.88,61.88,61.88,50297.36,311240.063
20200804,56.25,56.25,56.25,56.25,27007.86,151919.212
20200803,48.53,51.14,48.53,51.14,347212.47,1739241.9
20200731,46.0,49.7,45.93,46.49,993093.05,4696887.584
20200730,45.58,45.93,44.5,45.93,278477.5,1266699.999
20200729,38.0,41.75,37.77,41.75,434266.51,1753763.538
20200728,37.8,38.38,37.14,37.95,172780.3,652771.429
20200727,38.0,38.3,36.02,37.5,256631.14,960278.378
20200724,39.4,41.0,38.31,38.44,515047.22,2048017.469
20200723,38.15,39.96,37.6,39.4,407854.8,1589582.079
20200722,37.32,39.49,37.3,38.12,245539.49,948780.684
20200721,38.5,38.5,37.11,37.63,191036.24,721031.187
20200720,36.5,38.7,36.5,38.59,287339.85,1092300.699
20200717,35.78,36.85,35.28,36.32,165910.1,600254.95
20200716,37.01,38.1,35.2,35.69,229624.72,846056.733
20200715,39.08,39.18,37.15,37.21,259900.31,985073.996
