trade_date,open,high,low,close,vol,amount
20210115,10.56,10.86,10.55,10.7,20777.0,22243.268
20210114,10.31,10.81,10.02,10.67,44700.76,46685.401
20210113,10.78,10.87,10.0,10.3,48744.87,50452.199
20210112,10.87,11.12,10.56,10.78,37135.98,40051.384
20210111,11.95,11.95,10.76,10.92,60364.78,67508.468
20210108,12.36,12.39,11.76,11.95,31689.68,37902.744
20210107,12.78,12.89,12.36,12.41,37904.0,47570.075
20210106,12.8,13.11,12.63,12.99,31259.06,40163.689
20210105,13.26,13.36,12.81,12.87,51123.04,66464.363
20210104,13.6,13.6,13.25,13.37,44620.26,59715.997
20201231,13.15,13.8,13.0,13.7,58165.6,78328.6
20201230,13.2,13.38,13.04,13.15,29185.01,38377.362
20201229,13.02,13.47,13.0,13.29,54756.14,72519.074
20201228,13.0,13.82,13.0,13.19,68515.6,91753.534
20201225,12.81,13.1,12.54,12.56,36608.28,46347.452
20201224,13.24,13.43,12.91,12.95,27273.02,35631.897
20201223,12.8,13.26,12.8,13.06,33603.79,43783.789
20201222,12.87,13.73,12.76,13.1,62555.51,83073.403
20201221,13.25,13.25,12.74,12.87,31083.02,40087.02
20201218,13.29,13.41,12.9,12.96,58464.7,76660.135
20201217,12.22,13.42,12.22,13.42,100045.29,131144.012
20201216,12.83,12.95,12.19,12.2,39631.46,49216.241
20201215,13.03,13.03,12.7,12.83,29107.51,37370.368
20201214,13.34,13.38,13.0,13.02,23472.0,30616.844
20201211,13.21,13.7,13.14,13.32,55208.61,74047.569
20201210,13.19,13.25,12.92,13.23,35542.6,46432.963
20201209,13.06,13.34,12.91,13.22,37610.67,49294.115
20201208,13.12,13.31,13.0,13.12,26611.28,34945.287
20201207,13.49,13.6,13.21,13.21,22478.0,30023.497
20201204,13.39,13.58,13.28,13.54,25164.0,33781.805
20201203,13.51,13.56,13.23,13.42,27267.01,36489.228
20201202,13.61,13.73,13.42,13.51,24843.67,33564.638
20201201,13.55,13.69,13.38,13.61,22275.0,30142.609
20201130,13.76,13.83,13.55,13.63,24341.0,33225.728
20201127,13.88,13.88,13.51,13.76,20276.0,27688.644
20201126,13.99,13.99,13.5,13.76,28724.1,39299.551
20201125,14.01,14.18,13.71,13.79,32440.33,44916.419
20201124,14.04,14.26,13.96,14.12,33028.1,46513.131
20201123,14.69,14.69,14.13,14.18,53190.83,76049.348
20201120,14.49,14.69,14.42,14.59,21663.62,31517.292
20201119,14.65,14.74,14.3,14.55,38204.93,55306.171
20201118,14.7,14.9,14.51,14.69,29110.68,42713.832
20201117,15.05,15.2,14.74,14.82,49401.0,73663.471
20201116,14.71,15.05,14.55,15.01,61208.26,91292.962
20201113,14.58,14.86,14.45,14.69,38447.26,56082.848
20201112,14.81,15.14,14.65,14.75,48879.34,72497.455
20201111,14.76,15.15,14.62,14.86,48499.35,72077.389
20201110,14.8,15.26,14.66,14.77,58336.61,87219.867
20201109,14.72,15.0,14.55,14.76,53250.12,78657.219
20201106,15.19,15.22,14.6,14.7,45755.0,67725.118
20201105,15.09,15.36,14.95,15.01,64853.04,97937.389
20201104,14.44,15.26,14.19,15.0,102367.08,152585.708
20201103,13.84,14.49,13.8,14.31,38697.76,54546.8
20201102,14.0,14.4,13.35,13.9,70819.66,98436.904
20201030,14.43,14.57,14.35,14.4,29473.01,42493.261
20201029,14.39,14.74,14.39,14.56,31435.05,45795.577
20201028,14.55,14.68,14.28,14.58,24242.7,35141.542
20201027,14.44,14.72,14.44,14.58,25270.76,36743.864
20201026,14.41,14.75,14.31,14.61,32152.0,46881.81
20201023,14.84,14.97,14.36,14.4,45614.82,66728.895
20201022,15.02,15.1,14.31,14.76,99017.02,144860.667
20201021,15.15,15.66,14.83,15.25,132309.11,202081.081
20201020,14.9,14.9,14.21,14.76,45783.0,66528.908
