ts_code,trade_date,open,high,low,close,vol,amount
300654.SZ,20190102,14.0,14.17,13.8,13.93,6485.5,9012.489
300654.SZ,20190103,13.98,14.2,13.88,13.98,7569.0,10626.876
300654.SZ,20190104,14.03,14.47,13.85,14.34,15125.0,21442.192
300654.SZ,20190107,14.32,14.7,14.22,14.54,33200.5,48025.656
300654.SZ,20190108,14.54,14.54,13.92,13.98,19874.5,28001.404
300654.SZ,20190109,14.09,14.14,13.68,14.0,17997.5,25069.566
300654.SZ,20190110,13.96,14.05,13.89,13.89,7484.5,10446.918
300654.SZ,20190111,13.9,14.02,13.8,14.01,10947.0,15235.68
300654.SZ,20190114,14.13,14.27,13.91,14.23,10389.33,14681.367
300654.SZ,20190115,14.28,14.64,14.2,14.42,12535.0,18112.562
300654.SZ,20190116,14.68,14.68,14.25,14.33,11429.5,16472.006
300654.SZ,20190117,14.28,15.68,14.28,15.41,42343.66,63630.044
300654.SZ,20190118,15.22,15.47,15.02,15.4,24882.19,37980.843
300654.SZ,20190121,15.11,15.58,15.11,15.33,16129.83,24733.579
300654.SZ,20190122,15.3,15.52,15.22,15.52,14090.83,21627.188
300654.SZ,20190123,15.52,16.03,15.36,15.6,21256.73,33419.045
300654.SZ,20190124,15.7,15.87,15.39,15.85,15334.73,23971.999
300654.SZ,20190125,15.98,15.98,15.39,15.59,28397.0,44208.363
300654.SZ,20190128,15.59,16.75,15.51,16.09,23314.77,37495.275
300654.SZ,20190129,16.1,16.38,15.68,16.03,18581.0,29713.768
300654.SZ,20190130,15.92,16.27,15.81,15.94,9297.75,14889.71
300654.SZ,20190131,15.81,16.16,15.58,15.8,11317.0,17981.684
300654.SZ,20190201,15.91,16.12,15.7,16.0,12256.47,19465.08
300654.SZ,20190211,16.08,16.85,16.08,16.78,14821.79,24559.529
300654.SZ,20190212,16.77,17.38,16.62,17.28,15285.5,26084.379
300654.SZ,20190213,16.45,18.72,16.45,17.79,50002.73,84974.428
300654.SZ,20190214,17.68,17.98,17.27,17.97,13249.0,23511.551
300654.SZ,20190215,18.88,18.88,17.8,18.1,17784.83,32365.099
300654.SZ,20190218,18.1,19.5,17.54,18.88,34081.0,62634.232
300654.SZ,20190219,18.88,19.6,18.88,19.29,28079.33,53657.989
300654.SZ,20190220,19.26,20.35,19.1,19.55,47465.23,91832.168
300654.SZ,20190221,19.88,19.88,19.1,19.19,19526.48,37745.218
300654.SZ,20190222,19.18,19.38,18.9,19.07,13586.0,26010.144
300654.SZ,20190225,19.32,20.98,19.32,20.98,87900.97,178401.212
300654.SZ,20190226,21.81,21.81,20.7,21.55,53737.51,114570.922
300654.SZ,20190227,21.37,21.37,19.4,19.41,32740.47,66011.665
