ts_code,trade_date,open,high,low,close,vol,amount
002100.SZ,20190102,4.2,4.28,4.18,4.24,23538.16,9955.255
002100.SZ,20190103,4.25,4.29,4.2,4.23,33932.93,14384.517
002100.SZ,20190104,4.2,4.36,4.12,4.36,39580.54,16974.593
002100.SZ,20190107,4.36,4.73,4.36,4.59,87484.09,39971.329
002100.SZ,20190108,4.59,4.81,4.58,4.66,91851.89,43256.606
002100.SZ,20190109,4.73,4.78,4.64,4.64,50143.34,23671.894
002100.SZ,20190110,4.71,4.75,4.6,4.65,41448.0,19392.932
002100.SZ,20190111,4.65,4.84,4.63,4.79,72620.03,34695.362
002100.SZ,20190114,4.86,5.12,4.84,4.91,118425.57,58735.015
002100.SZ,20190115,4.92,4.98,4.85,4.9,63839.95,31318.262
002100.SZ,20190116,4.93,5.18,4.93,4.97,84757.2,42793.308
002100.SZ,20190117,4.97,5.07,4.83,4.97,71170.97,35250.929
002100.SZ,20190118,4.95,4.95,4.83,4.86,61000.63,29656.601
002100.SZ,20190121,4.84,5.15,4.84,4.96,104100.59,52289.494
002100.SZ,20190122,4.98,5.06,4.89,4.94,53067.67,26337.399
002100.SZ,20190123,4.94,5.1,4.92,5.03,72025.92,36289.162
002100.SZ,20190124,5.05,5.23,5.0,5.16,93353.15,47937.999
002100.SZ,20190125,5.15,5.22,5.06,5.07,46069.2,23540.555
002100.SZ,20190128,5.1,5.24,5.03,5.15,64488.0,33296.115
002100.SZ,20190129,5.15,5.24,4.98,5.13,64722.16,33236.826
002100.SZ,20190130,5.13,5.2,5.11,5.13,46274.7,23876.854
002100.SZ,20190131,5.13,5.26,5.06,5.16,40791.3,21084.876
002100.SZ,20190201,5.13,5.21,5.0,5.1,53665.28,27354.662
002100.SZ,20190211,5.1,5.6,5.02,5.52,137487.06,73973.838
002100.SZ,20190212,5.64,5.94,5.52,5.9,189929.58,108563.497
002100.SZ,20190213,5.93,6.09,5.82,5.9,136197.73,80955.451
002100.SZ,20190214,5.94,6.15,5.9,6.05,100635.87,60661.071
002100.SZ,20190215,6.03,6.66,6.0,6.66,280404.15,183643.267
002100.SZ,20190218,6.65,7.09,6.6,6.79,250441.24,169590.306
002100.SZ,20190219,6.63,7.1,6.6,6.63,220981.06,148811.57
002100.SZ,20190220,6.75,6.98,6.55,6.7,235975.82,158968.68
002100.SZ,20190221,6.63,7.17,6.6,6.92,246437.76,170518.175
002100.SZ,20190222,6.8,7.38,6.77,7.16,189719.54,135155.072
002100.SZ,20190225,7.1,7.27,6.86,7.21,201206.26,143026.52
002100.SZ,20190226,7.1,7.86,7.03,7.65,236776.21,176060.275
002100.SZ,20190227,7.6,7.63,7.14,7.24,188915.76,138963.806
002100.SZ,20190228,7.23,7.23,6.52,6.82,237315.92,163128.133
002100.SZ,20190301,6.89,7.08,6.7,6.9,130744.68,90210.739
002100.SZ,20190304,7.2,7.4,7.0,7.29,214772.64,155799.725
002100.SZ,20190305,7.32,7.8,7.21,7.41,277510.05,206925.393
002100.SZ,20190306,7.44,7.53,7.18,7.36,208788.71,152144.645
002100.SZ,20190307,7.36,7.78,7.3,7.46,218149.08,163818.292
002100.SZ,20190308,7.37,8.21,7.18,8.21,566739.03,455915.095
002100.SZ,20190311,8.51,9.03,8.26,9.03,520033.92,458968.412
002100.SZ,20190312,8.76,9.93,8.65,9.93,575000.49,550905.234
002100.SZ,20190313,10.34,10.9,9.05,9.46,598464.41,600790.304
002100.SZ,20190314,9.25,9.3,8.51,8.55,406343.89,356344.857
002100.SZ,20190315,8.8,8.94,8.26,8.42,385108.64,329641.678
002100.SZ,20190318,8.59,8.72,8.18,8.58,294954.77,250071.709
002100.SZ,20190319,8.68,9.37,8.42,9.0,445986.03,397578.264
002100.SZ,20190320,8.86,8.9,8.28,8.54,379429.91,323406.162
002100.SZ,20190321,8.48,8.68,8.28,8.55,294510.03,250410.251
002100.SZ,20190322,8.48,8.49,7.92,8.18,331987.53,270880.123
002100.SZ,20190325,8.08,8.38,8.0,8.21,247891.5,204055.914
002100.SZ,20190326,8.35,9.03,8.35,9.03,710242.28,633414.86
002100.SZ,20190327,9.0,9.12,8.58,8.88,661516.31,585796.241
002100.SZ,20190328,8.63,8.88,8.41,8.61,339908.27,293494.818
002100.SZ,20190329,8.53,9.24,8.53,9.07,501454.11,450896.368
002100.SZ,20190401,8.97,9.79,8.92,9.79,483655.34,462113.496
002100.SZ,20190402,9.79,9.94,9.3,9.48,454166.13,430752.777
002100.SZ,20190403,9.32,9.55,9.21,9.46,192408.38,181046.034
002100.SZ,20190404,9.46,10.29,9.35,10.0,491916.18,482245.47
002100.SZ,20190408,10.18,10.31,9.72,10.17,423554.95,425579.735
