ts_code,trade_date,open,high,low,close,vol,amount
603158.SH,20190102,16.38,16.38,15.8,16.21,15772.0,25235.45
603158.SH,20190103,16.14,16.14,15.66,16.0,16216.01,25746.549
603158.SH,20190104,15.8,16.0,15.2,15.83,27110.0,42179.022
603158.SH,20190107,15.54,15.72,14.73,15.4,45672.34,69300.929
603158.SH,20190108,14.97,15.03,14.82,14.86,16103.34,24018.904
603158.SH,20190109,14.81,14.95,14.6,14.73,20486.29,30209.125
603158.SH,20190110,14.78,14.78,14.5,14.51,14101.0,20554.846
603158.SH,20190111,14.52,14.86,14.35,14.8,12702.99,18549.036
603158.SH,20190114,14.79,14.88,14.65,14.79,4939.0,7287.312
603158.SH,20190115,14.74,14.82,14.73,14.81,4181.0,6180.915
603158.SH,20190116,14.8,14.8,14.61,14.72,2818.0,4146.834
603158.SH,20190117,14.77,14.77,14.44,14.58,5335.0,7765.623
603158.SH,20190118,14.63,14.68,14.52,14.63,3252.0,4745.198
603158.SH,20190121,14.69,14.69,14.55,14.57,2770.0,4039.358
603158.SH,20190122,14.56,14.56,14.36,14.52,5047.0,7303.795
603158.SH,20190123,14.52,14.52,14.37,14.42,4005.0,5771.132
603158.SH,20190124,14.48,14.56,14.11,14.42,11243.0,16142.628
603158.SH,20190125,14.52,14.52,14.4,14.5,3719.02,5380.998
603158.SH,20190128,14.51,14.55,14.43,14.49,5972.0,8655.132
603158.SH,20190129,14.52,14.52,14.31,14.51,8459.0,12187.003
603158.SH,20190130,14.48,14.54,14.28,14.31,6933.0,9991.563
603158.SH,20190131,14.42,14.48,14.35,14.47,5043.0,7273.054
603158.SH,20190201,14.52,14.84,14.36,14.77,11894.0,17317.564
603158.SH,20190211,14.77,14.86,14.7,14.81,4053.0,5999.81
603158.SH,20190212,14.88,14.88,14.7,14.83,4597.0,6787.619
603158.SH,20190213,14.89,14.89,14.69,14.83,7292.0,10779.919
603158.SH,20190214,14.87,14.87,14.74,14.87,3991.0,5906.376
603158.SH,20190215,14.86,14.93,14.76,14.88,3716.0,5516.524
603158.SH,20190218,14.84,14.99,14.84,14.98,9656.0,14421.936
603158.SH,20190219,15.0,15.07,14.88,14.97,8975.0,13420.293
