trade_date,open,high,low,close,vol,amount
20210115,38.8,40.3,38.24,38.39,601077.19,2374409.229
20210114,38.0,38.76,37.61,37.98,308320.35,1177675.95
20210113,38.85,39.22,37.94,38.19,343344.93,1320778.206
20210112,38.15,39.27,38.08,39.2,413791.92,1602602.184
20210111,38.0,39.12,37.88,38.11,589823.49,2282910.886
20210108,37.11,38.02,36.75,37.6,477163.61,1792226.653
20210107,36.99,37.72,36.48,37.3,490355.2,1814529.504
20210106,35.48,37.15,35.45,37.01,572063.92,2094620.112
20210105,34.95,35.72,33.89,35.48,538732.28,1870787.263
20210104,35.14,35.17,34.4,34.94,426162.57,1483219.942
20201231,34.77,35.94,34.7,35.34,375602.92,1331407.234
20201230,35.5,35.59,34.55,34.98,554927.01,1938811.352
20201229,35.0,35.7,34.66,35.52,377920.19,1336202.887
20201228,34.01,35.15,33.8,34.98,420189.37,1459211.741
20201225,34.23,34.49,33.65,34.27,263182.94,895813.727
20201224,33.76,34.54,33.73,34.23,287398.52,985795.925
20201223,33.72,34.29,33.4,33.73,342033.98,1157116.137
20201222,34.01,34.34,33.6,33.7,320489.73,1086532.014
20201221,34.52,34.79,34.0,34.14,368879.3,1262657.341
20201218,35.1,35.5,34.35,34.52,322448.9,1122274.497
20201217,35.23,35.36,34.5,35.32,279964.3,982534.16
20201216,35.15,35.73,34.84,35.24,266014.57,939135.249
20201215,35.08,35.3,34.21,35.0,327613.48,1135198.272
20201214,35.15,35.62,34.55,35.08,337377.82,1177523.01
20201211,35.01,35.36,34.4,35.25,331239.74,1155394.492
20201210,35.2,35.28,34.51,35.01,324342.52,1131407.505
20201209,35.74,36.36,35.13,35.2,319308.14,1141775.436
20201208,35.55,36.09,35.51,35.74,283340.65,1014625.448
20201207,37.01,37.1,35.31,35.51,529748.18,1888067.319
20201204,37.28,37.29,36.32,36.87,338102.0,1235867.835
20201203,37.77,38.13,36.71,37.23,286597.42,1067661.61
20201202,37.8,38.42,37.19,38.0,363422.71,1377390.433
20201201,36.91,38.31,36.6,37.42,458002.87,1713092.362
20201130,37.9,39.48,36.86,36.9,535365.97,2041874.001
20201127,36.8,37.8,36.73,37.55,341027.07,1273467.673
20201126,35.69,36.88,35.46,36.55,320170.19,1163184.124
20201125,36.7,37.94,35.6,35.81,402484.8,1468841.229
20201124,37.04,37.04,36.26,36.7,291365.13,1065542.563
