trade_date,open,high,low,close,vol,amount
20210115,13.58,14.01,13.16,13.61,441161.51,601671.583
20210114,15.0,15.0,14.06,14.06,604821.26,861211.923
20210113,16.0,16.6,15.54,15.62,799105.21,1283015.881
20210112,15.12,16.39,14.97,16.39,822772.24,1286828.688
20210111,15.49,15.76,14.87,14.9,557692.11,854391.225
20210108,15.45,15.93,14.68,15.85,684695.32,1060531.065
20210107,16.09,16.1,15.41,15.58,795081.2,1251751.966
20210106,16.65,17.24,16.18,16.41,874488.73,1461170.069
20210105,17.6,17.74,16.5,16.85,1089783.62,1857750.294
20210104,17.5,18.57,17.1,17.78,1232294.52,2185930.233
20201231,17.01,18.25,16.83,17.4,1116181.32,1957342.073
20201230,17.0,17.8,16.5,17.51,1249846.05,2152465.521
20201229,18.46,18.99,16.49,16.62,1674190.93,3055836.615
20201228,15.5,17.26,15.37,17.26,1044906.38,1758623.96
20201225,14.52,16.48,14.21,15.69,1425827.24,2179104.322
20201224,15.8,16.85,15.56,15.59,1733621.82,2842360.87
20201223,13.65,15.32,12.92,15.32,1428799.1,2014489.978
20201222,13.35,13.93,13.25,13.93,1478667.36,2030603.715
20201221,12.66,12.66,12.39,12.66,602063.66,761160.218
20201218,10.66,11.78,10.62,11.51,711583.11,815456.374
20201217,10.9,10.9,10.57,10.71,193239.89,206320.601
20201216,10.85,11.07,10.79,10.93,207387.41,226954.97
20201215,11.13,11.13,10.86,10.87,258668.18,283398.433
20201214,11.08,11.56,10.92,11.24,439059.61,491949.798
20201211,10.75,11.2,10.61,11.11,441104.25,484101.288
20201210,10.4,11.18,10.3,10.83,367815.98,398286.045
20201209,10.4,10.6,10.32,10.46,144977.87,151864.691
20201208,10.53,10.53,10.36,10.4,97619.72,101764.134
20201207,10.3,10.62,10.26,10.54,181935.91,190940.277
20201204,10.49,10.52,10.36,10.38,141688.61,147706.605
20201203,10.24,10.82,10.18,10.6,310118.06,326184.372
20201202,10.22,10.44,10.15,10.34,134073.58,138082.251
20201201,10.17,10.27,10.02,10.26,102002.19,103579.186
20201130,10.32,10.45,10.2,10.2,95679.21,98553.325
20201127,10.15,10.35,10.15,10.24,79806.83,81814.536
20201126,10.16,10.24,10.09,10.14,74621.3,75813.76
20201125,10.45,10.49,10.15,10.16,126200.5,130190.55
20201124,10.54,10.59,10.41,10.5,96022.24,100481.82
20201123,10.46,10.63,10.33,10.52,155076.0,162843.483
20201120,10.48,10.65,10.41,10.51,135923.36,142942.155
20201119,10.39,10.56,10.36,10.54,153890.22,161259.957
20201118,10.35,10.47,10.23,10.46,144094.32,149369.002
20201117,10.36,10.45,10.21,10.31,116176.12,119699.491
20201116,10.25,10.5,10.17,10.46,163375.68,169224.566
20201113,10.47,10.48,10.15,10.25,127653.73,131310.998
20201112,10.41,10.55,10.19,10.25,268395.95,276342.799
20201111,10.5,11.26,10.5,10.71,434021.03,473378.99
20201110,10.22,10.34,10.12,10.24,105638.83,108095.883
20201109,10.08,10.24,10.06,10.18,86682.6,88324.628
20201106,10.25,10.26,10.01,10.08,68341.41,69117.804
20201105,10.19,10.3,10.13,10.25,99756.27,101928.846
20201104,10.35,10.46,10.08,10.25,136437.81,140358.061
20201103,9.72,10.69,9.64,10.3,147837.81,150095.252
20201102,10.02,10.02,9.63,9.72,89193.5,87094.905
20201030,10.25,10.25,9.83,9.98,107734.0,107827.912
20201029,10.11,10.26,10.06,10.2,55926.12,56999.478
20201028,10.25,10.33,10.12,10.22,57189.29,58407.892
20201027,10.19,10.4,10.16,10.35,63474.22,65315.278
20201026,10.16,10.34,10.08,10.24,51832.1,52913.965
20201023,10.46,10.51,10.17,10.22,84079.49,86884.143
20201022,10.52,10.57,10.36,10.47,81116.01,84623.503
20201021,10.78,10.78,10.6,10.6,82005.7,87289.176
20201020,10.7,10.84,10.59,10.81,124420.16,132854.955
20201019,10.59,10.99,10.59,10.84,220432.05,239508.024
20201016,10.56,10.65,10.45,10.57,75326.34,79328.309
