ts_code,trade_date,open,high,low,close,vol,amount
600582.SH,20190102,3.42,3.45,3.38,3.38,76842.53,26260.279
600582.SH,20190103,3.4,3.51,3.39,3.48,138082.55,47869.404
600582.SH,20190104,3.46,3.52,3.43,3.51,91211.31,31712.321
600582.SH,20190107,3.52,3.58,3.47,3.54,208060.24,73181.085
600582.SH,20190108,3.53,3.53,3.49,3.5,78653.64,27553.102
600582.SH,20190109,3.49,3.55,3.49,3.49,107201.87,37778.384
600582.SH,20190110,3.5,3.55,3.48,3.52,88012.62,30975.609
600582.SH,20190111,3.52,3.55,3.49,3.53,62659.44,22087.409
600582.SH,20190114,3.54,3.59,3.51,3.55,97184.84,34544.412
600582.SH,20190115,3.54,3.59,3.51,3.57,74570.81,26462.014
600582.SH,20190116,3.56,3.58,3.53,3.58,89347.02,31766.801
600582.SH,20190117,3.56,3.58,3.5,3.5,89435.29,31581.852
600582.SH,20190118,3.5,3.58,3.5,3.58,123935.97,44127.105
600582.SH,20190121,3.58,3.65,3.56,3.65,109057.85,39496.808
600582.SH,20190122,3.66,3.66,3.55,3.56,102069.89,36702.618
600582.SH,20190123,3.58,3.65,3.57,3.62,97270.25,35078.875
600582.SH,20190124,3.62,3.62,3.52,3.53,138212.75,48976.181
600582.SH,20190125,3.54,3.55,3.49,3.49,144589.11,50704.046
600582.SH,20190128,3.49,3.58,3.47,3.57,144433.88,51098.213
600582.SH,20190129,3.57,3.57,3.42,3.46,159184.71,55183.109
600582.SH,20190130,3.46,3.48,3.39,3.4,108678.56,37256.152
600582.SH,20190131,3.42,3.43,3.33,3.38,122953.94,41581.704
600582.SH,20190201,3.38,3.48,3.38,3.47,107616.53,36994.038
600582.SH,20190211,3.48,3.55,3.47,3.55,106030.28,37289.505
600582.SH,20190212,3.56,3.61,3.52,3.54,179270.66,63790.33
600582.SH,20190213,3.55,3.59,3.53,3.59,232538.76,83038.526
600582.SH,20190214,3.59,3.59,3.53,3.56,185614.1,66060.167
600582.SH,20190215,3.56,3.57,3.53,3.54,156080.57,55364.441
600582.SH,20190218,3.55,3.68,3.55,3.67,323053.05,116510.729
600582.SH,20190219,3.65,3.68,3.57,3.59,320629.37,115747.783
600582.SH,20190220,3.6,3.62,3.56,3.58,238953.61,85544.835
600582.SH,20190221,3.58,3.63,3.56,3.58,284289.32,102022.916
600582.SH,20190222,3.57,3.63,3.56,3.63,197261.98,70881.841
600582.SH,20190225,3.66,3.85,3.64,3.81,413487.86,154722.756
600582.SH,20190226,3.83,3.91,3.77,3.8,536144.33,205656.864
600582.SH,20190227,3.79,3.86,3.76,3.8,410492.0,156845.424
600582.SH,20190228,3.8,3.89,3.79,3.84,309318.22,118753.271
600582.SH,20190301,3.87,3.88,3.81,3.87,219173.26,84240.122
600582.SH,20190304,3.89,4.0,3.89,3.93,444331.05,175171.636
600582.SH,20190305,3.94,4.01,3.92,4.0,316234.3,125550.912
600582.SH,20190306,4.0,4.18,4.0,4.17,451516.48,184831.623
600582.SH,20190307,4.13,4.21,4.1,4.16,405272.69,168032.973
600582.SH,20190308,4.11,4.11,3.91,3.93,529135.13,212898.562
600582.SH,20190311,3.93,4.08,3.93,4.08,298353.99,120319.863
600582.SH,20190312,4.13,4.15,4.03,4.09,357648.53,146580.775
600582.SH,20190313,4.07,4.15,4.06,4.08,364625.91,149403.384
600582.SH,20190314,4.04,4.13,3.9,3.94,314859.2,125318.289
600582.SH,20190315,3.97,4.03,3.95,3.99,253257.16,100853.438
600582.SH,20190318,4.02,4.15,4.0,4.12,350821.87,143718.392
600582.SH,20190319,4.15,4.2,4.07,4.1,266862.39,109917.664
600582.SH,20190320,4.1,4.12,3.99,4.09,267154.92,108386.314
600582.SH,20190321,4.1,4.14,4.07,4.11,275427.4,113182.225
600582.SH,20190322,4.1,4.21,4.01,4.19,405537.2,167311.041
600582.SH,20190325,4.12,4.27,4.1,4.12,451591.84,188971.679
600582.SH,20190326,4.15,4.16,3.98,4.0,319904.41,129760.24
600582.SH,20190327,4.0,4.09,3.93,4.06,253709.02,101844.25
600582.SH,20190328,4.04,4.07,4.0,4.01,181506.39,73128.748
600582.SH,20190329,3.91,3.93,3.76,3.89,825591.51,317230.046
600582.SH,20190401,3.89,4.0,3.89,3.98,497311.0,196542.006
600582.SH,20190402,3.99,4.11,3.99,4.02,491503.39,198358.479
600582.SH,20190403,4.0,4.05,3.98,4.03,450514.09,180607.15
