ts_code,trade_date,open,high,low,close,vol,amount
603615.SH,20190102,8.4,8.68,8.4,8.51,4602.0,3926.78
603615.SH,20190103,8.67,8.67,8.52,8.59,5767.0,4951.814
603615.SH,20190104,8.56,8.82,8.41,8.79,10018.0,8707.778
603615.SH,20190107,8.8,8.96,8.73,8.89,10310.0,9154.827
603615.SH,20190108,8.86,8.99,8.81,8.89,7547.0,6712.428
603615.SH,20190109,8.98,9.04,8.85,8.87,14965.0,13407.44
603615.SH,20190110,8.88,9.09,8.78,8.99,16235.0,14502.289
603615.SH,20190111,9.0,9.04,8.8,9.02,12089.01,10836.612
603615.SH,20190114,9.02,9.08,8.88,8.93,8955.52,8032.242
603615.SH,20190115,8.93,9.05,8.88,9.02,10200.0,9164.438
603615.SH,20190116,9.02,9.2,8.96,9.11,14060.57,12792.029
603615.SH,20190117,9.14,9.14,8.93,8.99,11553.1,10388.667
603615.SH,20190118,9.04,9.15,8.91,9.01,9943.8,8945.244
603615.SH,20190121,9.0,9.25,8.93,9.25,23615.76,21611.129
603615.SH,20190122,9.25,9.25,9.01,9.1,15993.0,14566.299
603615.SH,20190123,9.02,9.08,8.93,8.99,10636.46,9558.206
603615.SH,20190124,8.98,9.46,8.94,9.14,25156.0,22911.604
603615.SH,20190125,9.11,9.11,8.78,8.8,18535.36,16604.385
603615.SH,20190128,8.85,8.9,8.57,8.66,15253.51,13276.143
603615.SH,20190129,8.85,8.85,8.39,8.59,11897.93,10158.005
603615.SH,20190130,8.5,8.59,8.5,8.54,6409.0,5478.546
603615.SH,20190131,8.54,8.55,8.3,8.36,9835.14,8303.839
603615.SH,20190201,8.36,8.64,8.36,8.51,11444.14,9740.192
603615.SH,20190211,8.53,8.72,8.51,8.71,12278.84,10597.62
603615.SH,20190212,8.74,8.92,8.66,8.86,18154.0,15989.622
603615.SH,20190213,8.83,9.03,8.75,8.97,19492.28,17349.435
603615.SH,20190214,8.95,9.06,8.88,9.0,17447.33,15671.119
603615.SH,20190215,9.02,9.09,8.9,8.95,18224.96,16356.751
603615.SH,20190218,8.97,9.2,8.97,9.2,24595.9,22414.32
603615.SH,20190219,9.22,9.29,9.07,9.25,27914.16,25636.93
603615.SH,20190220,9.26,9.36,9.16,9.25,21763.0,20068.801
603615.SH,20190221,9.24,9.33,9.14,9.19,25070.32,23123.825
603615.SH,20190222,9.22,9.27,9.13,9.27,27162.79,25026.644
603615.SH,20190225,9.27,9.75,9.26,9.7,58428.93,55816.655
603615.SH,20190226,9.69,9.78,9.5,9.6,42727.0,41134.864
603615.SH,20190227,9.6,9.79,9.52,9.6,37401.0,36121.424
603615.SH,20190228,9.6,9.7,9.53,9.66,20725.0,19932.378
603615.SH,20190301,9.66,9.9,9.54,9.83,44666.48,43570.527
603615.SH,20190304,9.79,9.98,9.78,9.8,51312.87,50602.813
603615.SH,20190305,9.77,9.88,9.69,9.88,33655.98,32933.15
603615.SH,20190306,9.86,10.19,9.83,10.09,65485.51,65354.715
603615.SH,20190307,10.1,10.35,9.99,10.26,61934.21,63196.448
603615.SH,20190308,10.15,10.16,9.67,9.76,44864.02,44655.549
603615.SH,20190311,9.79,10.2,9.79,10.15,34792.9,34939.905
603615.SH,20190312,10.18,10.45,10.01,10.19,52796.45,54162.262
603615.SH,20190313,10.18,10.33,10.04,10.16,42719.21,43538.81
603615.SH,20190314,9.97,10.1,9.76,10.01,36575.53,36280.688
603615.SH,20190315,10.02,10.21,10.0,10.2,27061.66,27381.353
603615.SH,20190318,10.3,10.39,10.18,10.32,30698.82,31591.466
603615.SH,20190319,10.36,10.42,10.21,10.3,26175.6,26992.893
603615.SH,20190320,10.28,10.32,10.03,10.22,24333.0,24785.03
603615.SH,20190321,10.23,10.49,10.22,10.34,35961.43,37197.095
603615.SH,20190322,10.32,10.48,10.03,10.39,46550.41,47760.119
603615.SH,20190325,10.22,10.39,10.15,10.18,27783.02,28475.101
603615.SH,20190326,10.19,10.32,10.11,10.25,28815.85,29395.264
603615.SH,20190327,10.25,10.25,9.95,10.21,33182.8,33562.34
603615.SH,20190328,10.21,10.39,10.11,10.16,25499.15,26164.827
603615.SH,20190329,10.15,10.37,9.98,10.36,36896.55,37601.241
603615.SH,20190401,10.28,10.75,10.28,10.75,74225.38,78449.845
603615.SH,20190402,10.79,10.8,10.61,10.61,46377.07,49465.42
603615.SH,20190403,10.61,10.63,10.5,10.6,33351.47,35236.24
603615.SH,20190404,10.64,10.73,10.44,10.54,41896.19,44297.365
603615.SH,20190408,10.61,10.67,10.28,10.44,33745.67,35432.68
603615.SH,20190409,10.44,10.55,10.35,10.53,19957.0,20937.58
603615.SH,20190410,10.55,10.6,10.38,10.52,21350.51,22400.894
603615.SH,20190411,10.51,10.6,10.32,10.34,27788.85,28978.53
603615.SH,20190412,10.34,10.41,10.15,10.19,19119.96,19608.355
603615.SH,20190415,10.25,10.44,10.25,10.33,23177.87,23991.108
603615.SH,20190416,10.31,10.5,10.09,10.5,23613.0,24274.703
603615.SH,20190417,10.48,10.78,10.42,10.76,55381.96,59156.878
603615.SH,20190418,10.8,11.8,10.79,11.8,133679.62,152016.133
603615.SH,20190419,11.59,12.49,11.23,11.98,196543.82,236790.846
