trade_date,open,high,low,close,vol,amount
20210115,4.45,4.74,4.44,4.65,209366.67,96988.832
20210114,4.38,4.64,4.3,4.49,168112.81,75646.167
20210113,4.44,4.48,4.3,4.39,137807.83,60147.587
20210112,4.49,4.53,4.44,4.46,98860.68,44179.727
20210111,4.58,4.67,4.5,4.51,121209.26,55314.073
20210108,4.54,4.68,4.47,4.62,134283.77,61586.804
20210107,4.68,4.73,4.55,4.59,214449.75,98975.176
20210106,4.56,4.99,4.48,4.8,377503.24,179434.051
20210105,4.63,4.63,4.45,4.54,178505.4,80944.47
20210104,4.7,4.74,4.62,4.64,152882.84,71318.963
20201231,4.51,4.75,4.5,4.71,199646.54,92731.433
20201230,4.49,4.56,4.46,4.52,102238.77,46146.822
20201229,4.5,4.56,4.4,4.5,102198.79,45788.672
20201228,4.58,4.59,4.47,4.5,131713.02,59429.004
20201225,4.62,4.68,4.56,4.6,94870.46,43898.781
20201224,4.84,4.85,4.61,4.62,201512.0,94253.933
20201223,4.88,4.96,4.82,4.88,190567.6,92730.966
20201222,4.76,5.18,4.73,4.97,322493.05,160472.084
20201221,4.73,4.82,4.68,4.77,102435.71,48763.799
20201218,4.77,4.85,4.72,4.73,117967.26,56408.43
20201217,4.68,4.8,4.58,4.74,144110.59,67639.612
20201216,4.71,4.8,4.56,4.7,164479.26,76799.558
20201215,4.78,4.79,4.66,4.7,104561.88,49118.547
20201214,4.76,4.81,4.66,4.79,94166.92,44729.691
20201211,4.91,4.95,4.74,4.78,161035.97,77504.937
20201210,4.9,4.96,4.9,4.92,90225.21,44519.236
20201209,5.02,5.05,4.89,4.9,203411.2,100836.507
20201208,5.06,5.1,5.03,5.05,100778.0,51094.329
20201207,5.13,5.14,5.05,5.06,118108.29,60006.351
20201204,5.08,5.13,5.03,5.11,137807.46,70073.306
20201203,5.15,5.17,5.06,5.09,204517.51,104214.933
20201202,5.14,5.27,5.12,5.18,190685.0,98967.779
20201201,5.12,5.2,5.09,5.17,197291.5,101399.315
20201130,5.19,5.28,5.1,5.14,209519.0,108660.278
20201127,5.32,5.33,5.13,5.21,227307.92,118197.792
20201126,5.4,5.59,5.26,5.3,289021.6,154410.705
20201125,5.65,5.67,5.41,5.41,506641.27,279081.302
20201124,5.38,5.78,5.38,5.7,740717.43,414920.645
20201123,5.16,5.57,5.1,5.42,614566.92,330265.025
20201120,5.1,5.24,5.0,5.16,276181.67,141091.292
20201119,5.26,5.31,5.06,5.13,329549.0,170386.894
20201118,5.13,5.28,5.11,5.24,347870.71,181234.222
20201117,5.21,5.23,5.1,5.13,263868.41,135868.275
20201116,5.0,5.24,4.96,5.23,407251.7,209841.647
20201113,4.96,4.98,4.86,4.94,157268.01,77348.604
20201112,5.05,5.05,4.95,4.97,204768.31,101996.45
20201111,5.0,5.16,4.88,5.06,312632.01,156924.578
20201110,5.34,5.35,4.96,5.06,696064.02,356360.962
20201109,5.3,5.43,5.22,5.36,421635.01,225279.945
20201106,5.31,5.37,5.2,5.25,199425.54,104559.48
20201105,5.26,5.38,5.22,5.34,258779.53,137062.248
20201104,5.32,5.36,5.18,5.22,232012.41,121625.737
20201103,5.33,5.35,5.19,5.32,297175.89,157224.859
20201102,5.41,5.45,5.15,5.26,338457.33,178586.579
20201030,5.62,5.68,5.29,5.4,423955.94,231352.714
20201029,5.8,5.95,5.59,5.71,450482.51,257332.377
20201028,6.18,6.4,6.18,6.18,446282.01,276774.385
20201027,6.37,6.92,6.37,6.87,374531.52,249596.135
20201026,6.34,6.5,6.2,6.5,256563.91,163105.1
20201023,6.65,6.78,6.3,6.34,431021.55,279434.699
20201022,7.05,7.05,6.61,6.68,429408.28,292540.294
20201021,6.92,7.18,6.71,7.09,503295.98,352733.84
20201020,6.62,7.38,6.61,6.92,543680.59,378606.727
20201019,6.71,7.07,6.7,6.81,625953.64,428946.023
20201016,6.39,6.68,6.19,6.45,525259.48,338506.916
20201015,6.78,6.78,6.21,6.29,687622.37,440662.112
20201014,5.96,6.61,5.96,6.61,473887.72,307507.797
20201013,5.95,6.06,5.69,6.01,386768.28,228323.456
20201012,5.85,5.92,5.77,5.84,372675.17,217541.329
20201009,5.37,5.79,5.37,5.79,465049.49,262756.833
20200930,5.48,5.51,5.25,5.26,271496.83,145268.582
20200929,5.59,5.65,5.37,5.46,319368.21,175160.895
20200928,6.04,6.12,5.57,5.57,464078.36,267458.08
20200925,6.36,6.59,6.1,6.1,473456.28,298280.642
20200924,6.58,6.65,6.22,6.32,772260.77,498775.444
20200923,5.97,6.46,5.76,6.46,731878.0,451918.817
20200922,5.72,5.99,5.63,5.87,391941.35,229592.146
20200921,5.77,6.0,5.73,5.76,324633.69,188733.871
20200918,5.51,5.88,5.45,5.77,433653.89,246973.625
20200917,5.42,5.55,5.36,5.47,238350.61,130064.25
20200916,5.66,5.69,5.37,5.42,469162.43,259003.415
20200915,5.5,6.04,5.4,5.79,719019.6,415319.975
20200914,5.6,5.6,5.4,5.49,246146.01,135371.774
20200911,5.54,5.73,5.35,5.61,311513.16,173184.121
20200910,5.6,5.67,5.43,5.56,362455.78,200504.315
20200909,5.73,5.73,5.43,5.47,351228.59,195116.46
20200908,5.8,5.81,5.58,5.71,339140.13,193211.407
20200907,6.17,6.3,5.7,5.8,426963.95,254511.724
20200904,6.07,6.19,5.96,6.13,242402.64,147869.797
20200903,6.28,6.35,6.11,6.14,236319.0,147177.37
20200902,6.48,6.5,6.25,6.31,297279.5,188916.513
20200901,6.31,6.48,6.23,6.48,362702.21,230194.182
20200831,6.55,6.6,6.32,6.32,305868.52,196925.103
20200828,6.4,6.53,6.3,6.5,299630.12,192167.869
20200827,6.36,6.55,6.24,6.44,333018.78,212625.946
20200826,6.67,6.87,6.35,6.46,395398.75,260244.308
20200825,6.85,7.0,6.49,6.57,567500.33,378439.206
20200824,7.01,7.16,6.73,7.05,386779.73,268657.237
20200821,7.24,7.33,6.91,7.0,432189.07,306621.169
20200820,7.04,7.45,6.96,7.31,437745.29,315691.715
20200819,7.48,7.48,7.12,7.14,524069.2,381914.683
20200818,7.81,8.02,7.46,7.6,741362.82,570197.156
20200817,7.7,8.27,7.55,7.99,776696.68,617068.272
20200814,7.35,7.78,7.04,7.65,671147.81,496241.678
20200813,7.56,7.64,7.15,7.41,561481.33,412972.18
20200812,7.82,7.95,7.29,7.64,638898.81,486196.305
20200811,8.38,8.56,7.87,7.95,656194.85,538567.193
20200810,8.8,9.12,8.24,8.48,589188.28,507852.825
20200807,8.88,9.28,8.5,8.79,680135.33,599843.445
20200806,8.87,9.46,8.81,9.22,796619.1,738072.074
20200805,8.87,9.37,8.52,8.98,728018.42,652038.503
20200804,9.71,9.9,9.13,9.13,1026867.44,961954.298
20200803,9.99,10.6,9.22,10.14,1213425.47,1203480.77
20200731,9.69,10.45,9.65,9.98,1208213.8,1207316.845
20200730,9.68,10.47,9.63,10.47,1437107.66,1469570.364
20200729,9.0,9.52,8.85,9.52,819660.56,755958.738
20200728,8.78,9.3,7.9,8.65,1334534.15,1135529.159
20200727,8.46,8.77,8.34,8.77,663632.06,577958.264
20200724,7.54,8.32,7.3,7.97,1877272.68,1506261.762
20200723,6.69,7.56,6.58,7.56,1287318.55,927054.67
20200722,6.68,7.16,6.35,6.87,1169457.13,799543.297
20200721,6.97,7.17,6.41,6.51,1140857.89,757717.174
20200720,6.61,7.17,6.36,7.12,1275422.81,868741.1
20200717,7.41,7.62,6.55,6.83,1441391.97,1024064.23
20200716,8.2,8.35,7.2,7.21,1396171.81,1073142.126
20200715,8.0,8.0,8.0,8.0,150468.14,120374.512
20200714,6.88,7.27,6.61,7.27,1671358.66,1183548.718
20200713,6.61,6.61,6.4,6.61,584738.71,386162.697
20200710,6.01,6.01,5.4,6.01,1127472.69,668586.993
20200709,5.46,5.46,5.46,5.46,138324.25,75525.04
20200708,4.96,4.96,4.57,4.96,928187.83,455896.95
20200707,4.51,4.51,4.51,4.51,36628.98,16519.669
20200706,4.1,4.1,4.1,4.1,38424.01,15753.844
20200703,3.73,3.73,3.73,3.73,56752.32,21168.615
20200702,3.08,3.39,3.07,3.39,207790.05,68443.532
20200701,3.09,3.1,3.06,3.08,39832.9,12246.46
20200630,3.07,3.11,3.06,3.09,28427.9,8782.697
20200629,3.09,3.11,3.06,3.06,34792.68,10742.894
20200624,3.09,3.11,3.06,3.09,30159.68,9307.48
20200623,3.13,3.13,3.09,3.09,29932.0,9306.602
20200622,3.13,3.15,3.11,3.14,46164.0,14440.723
20200619,3.12,3.14,3.11,3.12,42275.13,13190.583
20200618,3.11,3.14,3.1,3.12,42419.79,13225.177
20200617,3.13,3.14,3.1,3.12,38354.35,11949.39
20200616,3.13,3.14,3.1,3.14,42860.69,13385.911
20200615,3.13,3.16,3.09,3.14,60328.27,18873.023
20200612,3.05,3.13,3.03,3.12,47078.82,14487.979
20200611,3.13,3.13,3.07,3.08,44309.54,13700.599
20200610,3.12,3.14,3.1,3.12,31192.5,9717.284
20200609,3.16,3.16,3.12,3.14,42062.67,13192.924
20200608,3.17,3.18,3.13,3.16,33211.54,10464.065
20200605,3.16,3.2,3.14,3.15,45370.92,14370.827
20200604,3.17,3.19,3.15,3.16,36525.78,11553.258
20200603,3.15,3.22,3.15,3.17,54847.87,17474.845
20200602,3.14,3.18,3.13,3.16,51512.63,16246.922
20200601,3.07,3.14,3.07,3.13,47277.5,14730.548
20200529,3.07,3.11,3.05,3.08,23248.04,7172.953
20200528,3.08,3.11,3.03,3.07,24403.81,7482.444
20200527,3.12,3.13,3.06,3.09,26219.01,8097.816
20200526,3.08,3.13,3.08,3.13,27453.84,8545.642
20200525,3.03,3.1,3.01,3.1,31369.46,9593.218
20200522,3.1,3.1,3.01,3.03,49836.67,15205.819
20200521,3.1,3.16,3.09,3.11,30997.0,9691.187
20200520,3.12,3.14,3.1,3.1,26161.2,8148.119
20200519,3.13,3.16,3.12,3.13,28023.67,8790.749
20200518,3.11,3.13,3.08,3.11,23892.65,7421.071
20200515,3.15,3.17,3.1,3.11,34727.0,10860.715
20200514,3.17,3.17,3.13,3.15,28439.09,8961.312
20200513,3.16,3.19,3.14,3.19,21536.73,6825.201
20200512,3.21,3.21,3.14,3.17,33248.01,10526.716
20200511,3.25,3.26,3.17,3.21,47185.11,15153.298
20200508,3.27,3.27,3.22,3.24,51943.36,16853.007
20200507,3.24,3.32,3.2,3.26,66832.38,21773.233
20200506,3.13,3.26,3.11,3.23,52669.47,16844.348
20200430,3.14,3.2,3.13,3.17,42417.0,13444.244
