trade_date,open,high,low,close,vol,amount
20210115,1.89,1.95,1.88,1.93,39524.0,7630.902
20210114,1.87,1.92,1.85,1.88,32639.39,6148.438
20210113,1.91,1.96,1.84,1.87,56148.77,10594.718
20210112,1.89,1.94,1.85,1.92,70743.0,13377.404
20210111,1.99,2.01,1.89,1.91,81911.26,15723.222
20210108,1.96,2.05,1.96,1.99,40528.87,8075.803
20210107,2.06,2.06,1.95,1.96,122017.0,24179.072
20210106,2.08,2.1,2.05,2.05,44725.5,9256.551
20210105,2.12,2.13,2.07,2.08,54116.62,11320.907
20210104,2.13,2.16,2.1,2.12,48781.08,10336.306
20201231,2.1,2.14,2.09,2.14,40432.74,8555.832
20201230,2.08,2.14,2.06,2.09,38754.0,8119.664
20201229,2.1,2.11,2.06,2.06,58453.0,12145.981
20201228,2.11,2.14,2.08,2.1,46537.01,9811.643
20201225,2.09,2.17,2.09,2.13,35886.0,7641.161
20201224,2.18,2.18,2.1,2.11,54757.0,11698.309
20201223,2.2,2.2,2.16,2.18,42002.02,9130.755
20201222,2.26,2.27,2.16,2.18,81541.0,18010.615
20201221,2.25,2.28,2.24,2.26,49763.01,11238.706
20201218,2.26,2.33,2.24,2.27,74419.1,16917.918
20201217,2.34,2.36,2.24,2.27,92626.02,21152.917
20201216,2.27,2.38,2.25,2.33,107514.0,25066.379
20201215,2.24,2.37,2.24,2.27,86421.02,19849.107
20201214,2.18,2.29,2.18,2.28,94815.24,21487.866
20201211,2.2,2.25,2.18,2.18,55717.1,12299.208
20201210,2.19,2.28,2.18,2.23,57401.0,12809.796
20201209,2.32,2.32,2.22,2.23,110485.19,24842.708
20201208,2.34,2.36,2.3,2.34,80611.2,18819.621
20201207,2.3,2.39,2.28,2.33,183726.82,43117.846
20201204,2.17,2.28,2.16,2.28,82490.64,18644.723
20201203,2.21,2.23,2.16,2.17,61729.0,13491.147
20201202,2.14,2.2,2.12,2.19,56954.5,12381.772
20201201,2.14,2.15,2.12,2.13,32076.0,6838.589
20201130,2.1,2.15,2.09,2.13,30986.01,6582.751
20201127,2.11,2.12,2.09,2.09,36276.0,7635.137
20201126,2.09,2.12,2.08,2.11,27324.04,5740.352
20201125,2.08,2.12,2.07,2.1,34350.0,7209.27
20201124,2.11,2.11,2.07,2.08,54117.09,11270.462
20201123,2.12,2.12,2.1,2.1,38453.0,8113.339
20201120,2.14,2.14,2.1,2.13,29607.0,6263.601
20201119,2.16,2.17,2.1,2.13,50007.94,10703.235
20201118,2.18,2.2,2.14,2.17,56835.01,12330.022
20201117,2.17,2.19,2.14,2.16,55323.05,11989.338
20201116,2.13,2.18,2.11,2.17,41802.53,9005.88
20201113,2.12,2.14,2.11,2.12,28480.05,6053.027
20201112,2.16,2.17,2.12,2.12,38406.04,8216.237
20201111,2.17,2.22,2.11,2.17,93582.04,20258.469
20201110,2.07,2.17,2.06,2.17,106722.12,22916.481
20201109,2.03,2.08,2.03,2.07,48131.01,9897.21
20201106,2.05,2.06,2.02,2.04,31984.0,6504.333
20201105,2.04,2.06,2.03,2.05,31564.02,6453.197
20201104,2.05,2.05,2.02,2.04,30255.31,6158.137
20201103,2.07,2.08,2.03,2.06,38022.02,7789.428
20201102,2.06,2.07,2.04,2.06,28550.02,5854.032
20201030,2.06,2.09,2.04,2.07,43899.21,9094.943
20201029,2.01,2.07,2.01,2.07,35695.72,7238.985
20201028,2.03,2.07,2.01,2.04,37029.4,7509.833
20201027,2.07,2.07,2.03,2.04,35351.0,7244.257
20201026,2.08,2.1,2.05,2.08,30622.0,6367.599
20201023,2.08,2.11,2.06,2.08,29729.5,6191.341
20201022,2.08,2.1,2.06,2.07,32624.0,6766.267
20201021,2.11,2.11,2.08,2.08,24770.0,5192.57
20201020,2.1,2.12,2.08,2.11,23253.95,4883.094
20201019,2.1,2.15,2.07,2.12,46500.4,9840.724
20201016,2.09,2.1,2.07,2.1,30651.36,6401.945
20201015,2.15,2.19,2.08,2.09,60677.01,12887.065
20201014,2.04,2.15,2.03,2.12,96171.19,20114.485
20201013,2.08,2.1,2.04,2.05,47493.26,9827.114
20201012,2.14,2.17,2.08,2.08,79344.95,16730.541
20201009,2.13,2.17,2.13,2.13,32017.46,6865.632
20200930,2.13,2.14,2.11,2.13,14990.0,3180.283
20200929,2.15,2.15,2.11,2.12,40210.5,8540.048
20200928,2.12,2.2,2.09,2.14,84467.11,18137.257
20200925,2.02,2.14,2.0,2.13,92433.57,19107.599
20200924,2.12,2.12,2.04,2.04,76467.0,15649.616
20200923,2.26,2.27,2.15,2.15,95502.0,20734.942
20200922,2.28,2.28,2.24,2.26,43041.0,9704.618
20200921,2.34,2.34,2.26,2.28,40165.0,9204.514
20200918,2.25,2.29,2.24,2.29,55672.66,12618.31
20200917,2.28,2.29,2.25,2.26,48465.9,10995.721
