ts_code,trade_date,open,high,low,close,vol,amount
603968.SH,20190102,12.86,12.86,12.4,12.44,7483.87,9361.998
603968.SH,20190103,12.46,12.77,12.41,12.51,7700.45,9668.265
603968.SH,20190104,12.48,12.87,12.36,12.74,12335.49,15593.495
603968.SH,20190107,12.82,13.18,12.82,13.08,13323.9,17370.508
603968.SH,20190108,13.1,13.47,12.98,13.25,13685.46,18230.89
603968.SH,20190109,13.41,13.52,13.25,13.37,11773.78,15834.026
603968.SH,20190110,13.47,13.5,13.18,13.33,6474.55,8669.598
603968.SH,20190111,13.34,13.45,13.09,13.24,9161.9,12137.736
603968.SH,20190114,13.39,13.56,13.15,13.37,9313.54,12472.774
603968.SH,20190115,13.21,13.48,13.21,13.4,8403.0,11196.527
603968.SH,20190116,13.46,13.8,13.36,13.56,13761.13,18718.77
603968.SH,20190117,13.51,13.51,13.12,13.16,9775.65,12971.57
603968.SH,20190118,13.13,13.35,13.13,13.29,6578.0,8710.233
603968.SH,20190121,13.35,13.43,13.25,13.33,5757.0,7682.345
603968.SH,20190122,13.4,13.54,13.15,13.32,9989.54,13353.266
603968.SH,20190123,13.35,13.56,13.21,13.54,8533.02,11457.076
603968.SH,20190124,13.54,13.58,13.42,13.49,8208.93,11074.094
603968.SH,20190125,13.47,13.62,13.36,13.44,12344.85,16632.684
603968.SH,20190128,13.55,13.55,13.04,13.05,14820.73,19644.364
603968.SH,20190129,13.06,13.17,12.81,13.07,14407.65,18756.465
603968.SH,20190130,13.01,13.05,12.75,12.81,11190.08,14399.016
603968.SH,20190131,12.87,13.1,12.63,12.82,10564.7,13577.086
603968.SH,20190201,12.9,13.28,12.82,13.21,12895.9,16911.42
603968.SH,20190211,13.36,13.49,13.2,13.49,10717.0,14364.968
603968.SH,20190212,13.48,13.79,13.39,13.68,19138.18,26146.007
603968.SH,20190213,13.75,13.94,13.59,13.88,20216.04,27887.898
603968.SH,20190214,13.87,13.95,13.8,13.87,12593.76,17493.446
603968.SH,20190215,13.88,13.91,13.68,13.82,14138.7,19496.922
603968.SH,20190218,13.94,14.12,13.73,14.09,27985.97,39115.315
603968.SH,20190219,14.11,14.13,13.77,13.93,22108.7,30861.289
603968.SH,20190220,13.93,14.04,13.87,13.92,19036.67,26529.467
603968.SH,20190221,13.87,14.02,13.6,13.66,28050.35,38866.007
603968.SH,20190222,13.71,14.0,13.66,14.0,24535.98,33987.914
603968.SH,20190225,14.17,14.51,14.0,14.47,52078.99,74322.993
603968.SH,20190226,14.47,15.47,14.44,15.01,66257.4,99637.409
603968.SH,20190227,14.9,15.16,14.75,14.81,35319.29,52723.798
603968.SH,20190228,14.83,15.26,14.83,15.01,16545.98,24853.183
603968.SH,20190301,15.09,15.19,14.77,14.95,13350.35,19915.639
603968.SH,20190304,15.2,15.37,14.9,14.92,42007.59,63484.294
603968.SH,20190305,14.93,15.07,14.71,14.97,42328.57,62963.071
603968.SH,20190306,15.06,15.27,14.96,15.21,37145.51,56086.104
603968.SH,20190307,15.22,15.6,15.05,15.36,45334.53,69303.18
603968.SH,20190308,15.08,15.15,14.63,14.63,42373.1,63275.545
603968.SH,20190311,14.66,15.04,14.64,15.03,29712.61,44112.785
603968.SH,20190312,15.18,15.6,15.05,15.37,48499.12,74377.113
603968.SH,20190313,15.35,15.55,14.93,15.11,28306.86,43263.559
603968.SH,20190314,14.94,15.18,14.6,14.69,21064.0,31162.039
603968.SH,20190315,14.8,14.96,14.65,14.86,20835.73,30913.995
603968.SH,20190318,14.85,15.26,14.81,15.26,33920.09,51206.853
603968.SH,20190319,15.3,15.41,15.18,15.39,32805.76,50163.172
603968.SH,20190320,15.4,15.96,15.31,15.89,61360.59,95472.962
603968.SH,20190321,15.89,15.93,15.59,15.73,39424.6,61989.407
603968.SH,20190322,15.71,15.82,15.48,15.63,26297.54,41156.28
603968.SH,20190325,15.4,15.62,15.31,15.39,28247.83,43639.465
603968.SH,20190326,15.41,15.57,14.83,14.84,29689.98,45053.113
603968.SH,20190327,14.87,15.1,14.84,15.03,21259.88,31864.685
603968.SH,20190328,15.1,15.36,15.0,15.21,25096.6,38138.665
603968.SH,20190329,15.21,15.47,14.93,15.42,33692.06,51397.117
603968.SH,20190401,15.5,15.98,15.42,15.98,57701.8,90984.348
603968.SH,20190402,16.05,16.36,15.9,15.98,55984.81,90381.754
603968.SH,20190403,15.85,16.53,15.82,16.37,41303.65,67363.711
603968.SH,20190404,16.96,17.73,16.59,16.7,93344.97,158414.034
603968.SH,20190408,18.0,18.2,17.11,17.28,105346.43,184876.132
603968.SH,20190409,17.14,18.2,16.72,17.77,96144.86,166601.223
603968.SH,20190410,17.58,17.65,17.23,17.59,52216.92,91374.763
603968.SH,20190411,17.59,17.83,17.18,17.18,40859.31,71673.694
603968.SH,20190412,17.18,17.38,16.71,16.96,34154.74,58086.571
603968.SH,20190415,17.2,17.22,16.35,16.36,37717.0,63288.114
603968.SH,20190416,16.23,16.95,16.15,16.95,36943.69,61327.073
603968.SH,20190417,16.79,17.1,16.73,17.03,27105.69,45889.271
603968.SH,20190418,16.98,18.73,16.54,18.22,112867.24,200583.19
603968.SH,20190419,18.02,18.45,17.67,18.31,56050.65,101072.675
603968.SH,20190422,18.19,18.74,17.96,18.22,38183.41,69771.104
603968.SH,20190423,18.15,18.43,17.55,18.23,42099.74,76255.476
603968.SH,20190424,18.92,18.92,18.15,18.35,27826.0,51188.813
603968.SH,20190425,18.25,18.45,17.67,18.14,40955.0,73514.027
603968.SH,20190426,17.7,17.96,17.42,17.47,26321.28,46436.617
603968.SH,20190429,17.43,17.43,16.47,17.0,33663.27,56826.607
603968.SH,20190430,16.75,17.15,16.75,17.0,13095.34,22209.942
603968.SH,20190506,16.66,17.1,15.37,16.82,47307.2,76795.514
603968.SH,20190507,16.63,16.63,16.25,16.59,23491.0,38611.195
603968.SH,20190508,16.54,16.98,16.16,16.53,19644.0,32617.525
603968.SH,20190509,16.31,16.5,16.15,16.15,11272.0,18347.87
603968.SH,20190510,16.27,16.58,15.71,16.4,20212.32,32910.432
603968.SH,20190513,15.8,16.45,15.8,16.1,13212.19,21121.316
603968.SH,20190514,15.85,16.15,15.85,15.98,9820.36,15660.83
603968.SH,20190515,16.04,16.44,16.04,16.2,17310.0,28138.741
603968.SH,20190516,16.1,16.43,16.01,16.28,12843.0,20827.211
603968.SH,20190517,16.22,16.39,15.4,15.79,26801.31,42205.32
603968.SH,20190520,15.57,15.58,14.98,15.35,12749.73,19418.676
603968.SH,20190521,15.25,15.62,15.23,15.46,8996.0,13933.086
603968.SH,20190522,15.6,15.6,15.19,15.26,6241.0,9585.953
603968.SH,20190523,15.24,15.74,15.03,15.35,19469.49,30143.008
603968.SH,20190524,15.34,15.66,15.18,15.58,12857.0,19974.313
603968.SH,20190527,15.57,16.05,15.41,15.93,15893.38,25027.669
603968.SH,20190528,16.1,16.1,15.72,15.89,12663.23,20140.141
603968.SH,20190529,15.86,16.04,15.77,15.83,7319.13,11635.614
603968.SH,20190530,15.84,15.95,15.69,15.77,6848.0,10803.743
603968.SH,20190531,15.79,15.95,15.03,15.21,28721.99,44215.798
603968.SH,20190603,15.2,15.28,14.81,15.12,20045.88,30184.854
603968.SH,20190604,15.04,15.99,14.99,15.79,30191.88,47085.11
603968.SH,20190605,15.87,16.1,15.46,15.9,24454.0,38678.961
603968.SH,20190606,15.9,16.15,15.61,15.85,15085.13,23924.699
603968.SH,20190610,15.85,15.96,15.6,15.87,9165.0,14447.353
603968.SH,20190611,15.66,16.2,15.66,16.19,20020.01,32020.403
603968.SH,20190612,16.0,16.24,16.0,16.03,9907.39,15943.581
603968.SH,20190613,16.13,16.14,16.0,16.01,9060.12,14556.225
603968.SH,20190614,15.99,16.08,15.68,15.79,16046.0,25505.144
603968.SH,20190617,15.49,15.68,15.05,15.5,12446.82,19183.574
603968.SH,20190618,15.57,15.99,15.4,15.95,18179.01,28749.066
603968.SH,20190619,16.15,16.7,15.79,15.86,30830.98,50112.209
603968.SH,20190620,15.85,16.13,15.78,15.92,20332.17,32468.474
603968.SH,20190621,15.92,16.25,15.86,16.18,20488.67,32918.085
603968.SH,20190624,16.2,16.2,16.01,16.05,10071.0,16183.086
603968.SH,20190625,16.18,16.18,15.77,15.99,13072.92,20791.922
603968.SH,20190626,15.74,16.06,15.74,15.92,4601.0,7323.163
603968.SH,20190627,15.91,16.13,15.91,16.0,15022.31,24110.674
603968.SH,20190628,15.96,16.03,15.43,15.97,19318.52,30306.819
603968.SH,20190701,15.98,16.35,15.88,16.3,41417.43,66706.876
603968.SH,20190702,16.19,16.67,16.18,16.25,37316.87,61039.016
603968.SH,20190703,16.2,16.29,16.06,16.24,16389.0,26476.315
603968.SH,20190704,16.22,16.44,16.2,16.28,12091.59,19712.754
603968.SH,20190705,16.3,16.55,16.14,16.45,11856.0,19328.238
603968.SH,20190708,16.41,16.84,16.07,16.77,49065.75,81341.42
603968.SH,20190709,16.75,17.44,16.51,17.4,45122.3,76870.986
603968.SH,20190710,17.63,17.63,16.91,17.26,42741.87,73593.439
603968.SH,20190711,17.26,18.4,17.2,18.28,67807.8,121015.088
603968.SH,20190712,18.05,18.88,17.98,18.05,67894.38,125405.64
603968.SH,20190715,18.09,18.44,17.8,17.9,25123.72,45168.584
603968.SH,20190716,17.67,18.67,17.5,18.39,42024.08,75664.296
603968.SH,20190717,18.1,18.6,18.1,18.39,27195.19,49677.925
603968.SH,20190718,18.3,18.45,17.97,18.03,15838.88,28743.794
603968.SH,20190719,18.28,18.48,17.96,18.0,19505.0,35444.459
603968.SH,20190722,18.09,18.36,17.53,17.92,17686.88,31750.863
603968.SH,20190723,17.87,18.3,17.87,18.07,12892.16,23325.6
603968.SH,20190724,18.18,18.47,18.04,18.38,18238.0,33406.435
603968.SH,20190725,18.25,18.33,17.74,17.99,20144.0,36197.689
603968.SH,20190726,17.95,18.1,17.55,18.09,16090.87,28678.695
603968.SH,20190729,17.92,18.01,17.81,17.84,6749.33,12079.151
603968.SH,20190730,17.84,18.04,17.77,17.94,8316.31,14930.653
603968.SH,20190731,18.01,18.12,17.77,17.95,8940.88,16027.277
603968.SH,20190801,17.98,17.98,17.54,17.85,13725.57,24415.289
603968.SH,20190802,17.59,17.74,17.57,17.59,9464.0,16671.09
603968.SH,20190805,17.53,17.53,16.85,16.85,17075.27,29265.709
603968.SH,20190806,16.58,16.79,16.23,16.44,17500.89,28876.168
603968.SH,20190807,16.44,16.79,16.35,16.4,7782.0,12828.53
603968.SH,20190808,16.4,16.65,16.25,16.57,4711.0,7776.213
603968.SH,20190809,16.58,16.7,16.38,16.43,5321.0,8775.669
603968.SH,20190812,16.45,16.6,16.4,16.53,4007.78,6620.969
603968.SH,20190813,16.53,16.54,16.38,16.53,3869.66,6374.991
603968.SH,20190814,16.62,17.08,16.62,16.77,8969.0,15101.903
603968.SH,20190815,16.51,16.82,16.51,16.78,5044.31,8444.981
603968.SH,20190816,16.85,16.94,16.7,16.7,6454.0,10838.832
603968.SH,20190819,16.86,16.95,16.58,16.93,12489.0,20962.534
603968.SH,20190820,16.93,16.97,16.7,16.92,8346.66,14043.298
603968.SH,20190821,16.81,16.82,16.68,16.68,5443.0,9103.067
603968.SH,20190822,16.76,16.81,16.57,16.68,3551.68,5923.61
603968.SH,20190823,16.6,16.76,16.6,16.71,3587.0,5994.555
603968.SH,20190826,16.4,16.5,16.03,16.08,13893.01,22487.631
603968.SH,20190827,16.12,16.36,16.12,16.18,9456.61,15362.032
603968.SH,20190828,16.28,16.41,16.16,16.22,7170.0,11693.951
603968.SH,20190829,16.58,16.96,16.4,16.59,27715.95,46038.31
603968.SH,20190830,16.89,16.89,16.04,16.25,24991.45,41221.304
