trade_date,open,high,low,close,vol,amount
20201231,3.64,3.64,3.52,3.61,45802.63,16402.965
20201230,3.59,3.66,3.59,3.64,34727.92,12622.003
20201229,3.59,3.65,3.55,3.59,39607.54,14227.172
20201228,3.5,3.6,3.43,3.56,35237.27,12402.883
20201225,3.57,3.57,3.42,3.49,31777.01,11056.691
20201224,3.59,3.65,3.54,3.55,21714.49,7825.086
20201223,3.59,3.62,3.55,3.6,19064.01,6839.531
20201222,3.6,3.66,3.55,3.58,21766.0,7825.246
20201221,3.68,3.74,3.6,3.61,30169.38,10957.833
20201218,3.56,3.73,3.56,3.66,69185.93,25453.846
20201217,3.45,3.61,3.43,3.59,56415.16,20019.32
20201216,3.42,3.52,3.35,3.44,51668.1,17763.406
20201215,3.26,3.41,3.26,3.41,49966.34,16782.989
20201214,3.31,3.33,3.14,3.25,52586.35,16927.39
20201211,3.35,3.38,3.3,3.3,24880.0,8275.501
20201210,3.38,3.44,3.35,3.36,23017.0,7783.591
20201209,3.45,3.45,3.39,3.42,14257.01,4862.13
20201208,3.43,3.49,3.39,3.4,12729.0,4368.791
20201207,3.41,3.5,3.34,3.44,23328.52,7946.843
20201204,3.43,3.45,3.34,3.41,34088.31,11507.537
20201203,3.56,3.56,3.39,3.43,64649.4,22299.08
20201202,3.57,3.59,3.5,3.56,28648.1,10156.41
20201201,3.75,3.89,3.55,3.56,103864.3,37983.194
20201130,3.58,3.74,3.56,3.74,58678.13,21657.81
20201127,3.44,3.59,3.44,3.57,50554.02,17746.706
20201126,3.41,3.5,3.36,3.45,39248.75,13499.454
20201125,3.41,3.58,3.41,3.46,174438.28,59997.621
20201124,3.26,3.6,3.26,3.59,260255.58,87802.331
20201123,3.43,3.46,3.43,3.43,53924.0,18499.027
20201120,3.83,3.98,3.61,3.61,145884.13,54317.15
20201119,3.64,3.8,3.6,3.8,79912.84,30016.939
20201118,3.47,3.64,3.44,3.62,73157.15,26153.884
20201117,3.41,3.58,3.36,3.5,97749.7,34353.13
20201116,3.34,3.44,3.25,3.41,57643.0,19216.036
20201113,3.21,3.34,3.19,3.33,92995.83,30515.336
20201112,3.03,3.19,3.03,3.19,55035.11,17235.658
20201111,3.03,3.08,3.0,3.04,36231.1,10997.685
20201110,3.04,3.07,2.99,3.03,55449.53,16800.06
20201109,3.18,3.28,2.99,3.04,128247.77,39758.628
20201106,2.99,3.15,2.99,3.15,97195.76,30171.241
20201105,2.87,3.0,2.87,3.0,101794.13,30291.639
20201104,2.79,2.87,2.78,2.86,52807.44,15008.646
20201103,2.74,2.82,2.74,2.79,38088.71,10624.374
20201102,2.68,2.77,2.67,2.74,52314.35,14226.093
20201030,2.74,2.74,2.68,2.72,32991.18,8955.998
20201029,2.67,2.76,2.65,2.72,57180.35,15519.828
20201028,2.57,2.7,2.57,2.65,39893.04,10551.288
20201027,2.6,2.6,2.57,2.57,19668.0,5073.452
20201026,2.62,2.63,2.59,2.59,22836.03,5934.301
20201023,2.62,2.64,2.59,2.63,15713.02,4115.875
20201022,2.63,2.64,2.6,2.62,16209.01,4235.402
20201021,2.65,2.67,2.62,2.63,18769.0,4952.505
20201020,2.65,2.66,2.63,2.65,18581.01,4914.936
20201019,2.65,2.67,2.63,2.65,28671.01,7596.467
20201016,2.67,2.68,2.6,2.67,52003.0,13739.437
20201015,2.79,2.79,2.7,2.7,137035.89,37406.953
20201014,2.69,2.84,2.69,2.84,99636.23,28090.693
20201013,2.68,2.7,2.67,2.7,19673.4,5275.118
20201012,2.67,2.71,2.66,2.68,41442.45,11100.633
20201009,2.64,2.7,2.64,2.67,34545.02,9257.261
20200930,2.64,2.64,2.58,2.64,20657.0,5391.155
20200929,2.6,2.64,2.58,2.64,15900.02,4152.802
20200928,2.59,2.64,2.57,2.61,34756.0,9086.939
20200925,2.6,2.63,2.57,2.59,16595.0,4296.019
20200924,2.61,2.61,2.59,2.59,15203.02,3952.846
20200923,2.62,2.65,2.59,2.61,27829.1,7272.552
20200922,2.62,2.65,2.61,2.64,19337.53,5092.949
20200921,2.66,2.66,2.61,2.63,21258.0,5602.962
20200918,2.61,2.66,2.59,2.66,20844.23,5472.104
20200917,2.65,2.65,2.6,2.63,13411.0,3523.984
20200916,2.66,2.66,2.61,2.63,25619.01,6750.788
20200915,2.66,2.68,2.62,2.65,18794.01,4979.919
20200914,2.6,2.7,2.56,2.66,46000.01,12120.224
20200911,2.6,2.67,2.54,2.58,21213.0,5504.31
20200910,2.66,2.67,2.6,2.61,31416.02,8289.77
20200909,2.7,2.74,2.65,2.65,59868.75,16100.445
20200908,2.55,2.68,2.55,2.68,62488.75,16534.093
20200907,2.54,2.58,2.54,2.55,26327.01,6741.466
20200904,2.5,2.53,2.46,2.53,27077.96,6745.465
20200903,2.54,2.57,2.52,2.53,17881.03,4546.513
20200902,2.54,2.55,2.52,2.53,17029.0,4308.663
20200901,2.52,2.53,2.51,2.53,14783.09,3721.81
20200831,2.58,2.58,2.51,2.52,39368.0,9978.687
20200828,2.59,2.59,2.52,2.54,47863.19,12207.318
20200827,2.56,2.6,2.56,2.59,17663.01,4571.901
20200826,2.58,2.6,2.56,2.57,11787.0,3037.643
20200825,2.6,2.65,2.57,2.59,22317.43,5776.041
20200824,2.53,2.68,2.5,2.6,54408.0,14029.997
20200821,2.61,2.61,2.52,2.55,62770.62,16013.129
20200820,2.65,2.65,2.58,2.6,26385.1,6866.724
20200819,2.65,2.67,2.63,2.65,31597.01,8356.312
20200818,2.62,2.68,2.61,2.65,38494.02,10215.525
20200817,2.61,2.62,2.58,2.61,24529.46,6381.702
20200814,2.61,2.64,2.58,2.6,23316.0,6072.238
20200813,2.57,2.59,2.54,2.59,13206.27,3402.761
20200812,2.6,2.62,2.5,2.56,34909.0,8909.038
