ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20190329,23.03,27.63,23.03,27.63,97.0,266.401
300767.SZ,20190401,30.39,30.39,30.39,30.39,35.45,107.732
300767.SZ,20190402,33.43,33.43,33.43,33.43,41.0,137.063
300767.SZ,20190403,36.77,36.77,36.77,36.77,58.0,213.266
300767.SZ,20190404,40.45,40.45,40.45,40.45,267.0,1080.015
300767.SZ,20190408,44.5,44.5,44.5,44.5,422.0,1877.9
300767.SZ,20190409,48.95,48.95,48.95,48.95,688.04,3367.955
300767.SZ,20190410,53.85,53.85,53.85,53.85,1321.0,7113.585
300767.SZ,20190411,57.5,57.5,52.9,54.03,112983.57,620198.599
300767.SZ,20190412,54.6,54.88,49.81,50.8,69054.23,358732.199
300767.SZ,20190415,50.8,51.49,49.3,49.3,47429.83,240861.842
300767.SZ,20190416,48.5,49.47,47.38,49.4,44404.36,214667.942
300767.SZ,20190417,49.0,49.95,48.4,48.89,36954.12,181443.601
300767.SZ,20190418,48.42,53.78,47.8,51.4,72233.56,367920.557
300767.SZ,20190419,49.88,50.8,49.0,50.15,43689.73,218010.274
300767.SZ,20190422,49.89,51.58,49.38,50.49,41640.29,210500.951
300767.SZ,20190423,50.63,53.49,49.29,49.41,59173.3,303890.457
300767.SZ,20190424,47.5,47.75,44.61,45.17,58007.7,266706.374
300767.SZ,20190425,44.68,45.34,42.97,43.41,35256.61,155857.217
300767.SZ,20190426,43.1,44.5,43.1,43.9,27018.64,118863.087
300767.SZ,20190429,43.99,44.59,39.91,40.2,30977.42,128832.704
300767.SZ,20190430,40.2,41.3,40.13,40.45,16896.41,68817.133
300767.SZ,20190506,39.76,44.4,39.33,41.13,36931.99,153001.05
300767.SZ,20190507,40.0,42.51,39.8,42.51,28868.28,119539.885
300767.SZ,20190508,41.51,42.63,41.0,41.46,20980.68,87701.355
300767.SZ,20190509,41.15,42.15,39.81,39.9,22795.44,93971.131
300767.SZ,20190510,40.08,41.7,39.07,41.0,25960.49,105792.07
300767.SZ,20190513,40.69,40.69,39.5,39.95,20211.34,80812.92
300767.SZ,20190514,39.38,39.82,37.81,38.49,24897.02,96617.018
300767.SZ,20190515,38.9,39.5,38.51,39.26,19293.16,75515.221
