ts_code,trade_date,open,high,low,close,vol,amount
600652.SH,20190102,4.42,4.54,4.35,4.39,200017.68,88468.681
600652.SH,20190103,4.38,4.43,3.95,3.95,363307.16,149709.94
600652.SH,20190104,3.79,4.02,3.74,3.98,253737.47,98968.543
600652.SH,20190107,4.04,4.06,3.93,4.05,176246.54,70726.32
600652.SH,20190108,4.03,4.06,3.99,4.01,123785.23,49686.872
600652.SH,20190109,3.97,4.11,3.97,4.03,164360.41,66474.573
600652.SH,20190110,4.06,4.13,4.02,4.07,146068.43,59413.164
600652.SH,20190111,4.02,4.07,3.99,4.05,108069.25,43492.484
600652.SH,20190114,4.03,4.06,3.95,3.96,93487.59,37261.059
600652.SH,20190115,3.94,4.05,3.9,4.04,86616.65,34643.703
600652.SH,20190116,4.02,4.12,4.01,4.09,150183.85,61249.36
600652.SH,20190117,4.07,4.09,3.98,3.99,96860.4,38963.307
600652.SH,20190118,4.0,4.04,3.93,4.03,82327.36,32843.149
600652.SH,20190121,4.01,4.06,4.0,4.03,68862.82,27736.93
600652.SH,20190122,4.0,4.28,4.0,4.09,183393.42,75895.603
600652.SH,20190123,4.03,4.03,3.98,4.01,88202.58,35302.803
600652.SH,20190124,4.0,4.07,3.98,4.05,68854.0,27745.822
600652.SH,20190125,4.01,4.05,3.97,3.99,63481.62,25448.177
600652.SH,20190128,4.01,4.02,3.89,3.9,71427.0,28187.883
600652.SH,20190129,3.91,3.93,3.55,3.71,100897.38,37532.144
600652.SH,20190130,3.67,3.74,3.6,3.61,54377.31,19948.738
600652.SH,20190131,3.25,3.25,3.25,3.25,42992.0,13972.4
600652.SH,20190201,2.93,3.1,2.93,3.06,284901.44,85470.767
600652.SH,20190211,2.97,3.15,2.97,3.14,169623.38,51915.037
600652.SH,20190212,3.15,3.27,3.1,3.27,144406.09,46353.162
600652.SH,20190213,3.27,3.34,3.22,3.3,132939.88,43697.055
600652.SH,20190214,3.28,3.35,3.26,3.32,103202.0,34122.966
600652.SH,20190215,3.31,3.48,3.29,3.35,140228.46,47335.545
600652.SH,20190218,3.37,3.48,3.36,3.47,141569.43,48574.775
600652.SH,20190219,3.47,3.63,3.43,3.6,208491.86,73438.59
600652.SH,20190220,3.6,3.6,3.48,3.57,167108.12,59120.222
600652.SH,20190221,3.54,3.67,3.51,3.53,191275.34,68311.671
600652.SH,20190222,3.58,3.7,3.53,3.67,209786.76,75823.839
600652.SH,20190225,3.63,3.96,3.63,3.88,374774.87,141934.864
600652.SH,20190226,3.88,4.07,3.76,3.9,430483.56,168742.246
600652.SH,20190227,4.08,4.29,4.01,4.29,337830.48,142043.26
600652.SH,20190228,4.2,4.26,3.95,4.04,486665.33,199034.882
600652.SH,20190301,3.99,4.14,3.99,4.06,262354.49,106231.036
600652.SH,20190304,4.07,4.22,4.07,4.12,368724.13,152533.272
600652.SH,20190305,4.12,4.36,4.1,4.34,388423.42,166131.751
600652.SH,20190306,4.35,4.66,4.22,4.5,500708.59,218529.511
600652.SH,20190307,4.46,4.95,4.33,4.95,751337.95,355639.899
600652.SH,20190308,4.8,5.18,4.47,4.47,677782.48,328826.909
600652.SH,20190311,4.57,4.92,4.35,4.92,554950.83,259625.365
600652.SH,20190312,5.05,5.41,5.0,5.41,788225.33,416000.233
600652.SH,20190313,5.6,5.76,5.1,5.3,871744.34,477538.006
600652.SH,20190314,5.09,5.18,4.77,4.87,535320.98,261938.838
600652.SH,20190315,4.88,5.15,4.88,4.95,383856.18,192277.577
600652.SH,20190318,4.82,4.82,4.46,4.75,458398.11,212021.778
600652.SH,20190319,4.7,4.83,4.6,4.71,313796.15,147924.818
600652.SH,20190320,4.69,4.78,4.55,4.77,340383.27,159398.199
600652.SH,20190321,4.72,5.0,4.7,4.86,412573.48,200464.769
600652.SH,20190322,4.82,4.9,4.62,4.77,280655.52,132833.945
600652.SH,20190325,4.6,4.68,4.55,4.58,255696.52,118086.574
600652.SH,20190326,4.53,4.66,4.32,4.41,268651.39,121928.409
600652.SH,20190327,4.49,4.53,4.07,4.29,308010.13,131116.0
600652.SH,20190328,4.24,4.24,4.0,4.06,318715.51,131031.901
600652.SH,20190329,4.09,4.26,4.02,4.21,299038.09,123953.029
600652.SH,20190401,4.27,4.5,4.27,4.42,340705.72,150073.664
600652.SH,20190402,4.44,4.62,4.44,4.47,368382.94,166356.045
600652.SH,20190403,4.48,4.92,4.47,4.92,411363.88,196992.767
600652.SH,20190404,5.15,5.4,4.92,5.04,1088894.62,558035.947
600652.SH,20190408,4.81,4.98,4.61,4.76,683015.51,325254.135
600652.SH,20190409,4.7,4.74,4.62,4.68,381911.77,178408.839
600652.SH,20190410,4.67,4.69,4.48,4.55,317723.65,145175.203
600652.SH,20190411,4.55,4.8,4.55,4.66,431045.75,202195.595
600652.SH,20190412,4.64,4.66,4.42,4.45,311581.6,139731.64
600652.SH,20190415,4.47,4.57,4.39,4.4,205409.83,92065.564
600652.SH,20190416,4.32,4.48,4.21,4.48,239598.07,104251.998
600652.SH,20190417,4.34,4.47,4.33,4.45,223139.99,98707.816
600652.SH,20190418,4.44,4.44,4.33,4.34,200209.02,87509.19
600652.SH,20190419,4.3,4.6,4.25,4.55,311718.05,137121.424
600652.SH,20190422,4.64,4.85,4.56,4.66,546315.78,256598.015
600652.SH,20190423,4.53,4.54,4.19,4.37,325579.6,141470.676
600652.SH,20190424,4.33,4.35,4.09,4.27,237398.1,100380.165
600652.SH,20190425,4.25,4.25,4.03,4.03,217646.82,90114.651
600652.SH,20190426,4.04,4.1,3.82,3.86,201319.77,80319.975
600652.SH,20190429,3.75,3.76,3.47,3.49,288448.61,102852.474
600652.SH,20190506,3.32,3.32,3.32,3.32,1979.0,657.028
600652.SH,20190507,3.15,3.15,3.15,3.15,4344.0,1368.36
600652.SH,20190508,2.99,2.99,2.99,2.99,19690.0,5887.31
600652.SH,20190509,2.84,2.84,2.84,2.84,12116.0,3440.944
600652.SH,20190510,2.7,2.7,2.7,2.7,57827.0,15613.29
600652.SH,20190513,2.6,2.7,2.57,2.57,297589.7,77132.773
600652.SH,20190514,2.46,2.51,2.44,2.44,322459.01,79187.416
600652.SH,20190515,2.45,2.56,2.44,2.52,241623.77,60704.431
600652.SH,20190516,2.5,2.6,2.49,2.57,180198.73,46103.575
600652.SH,20190517,2.59,2.6,2.44,2.44,177908.74,44399.744
600652.SH,20190520,2.4,2.44,2.32,2.32,174461.46,40779.677
600652.SH,20190521,2.32,2.39,2.31,2.35,122495.73,28864.798
600652.SH,20190522,2.36,2.38,2.28,2.31,110770.0,25923.061
600652.SH,20190523,2.3,2.31,2.19,2.19,155387.18,34592.912
600652.SH,20190524,2.16,2.2,2.1,2.15,125727.48,26840.633
600652.SH,20190527,2.16,2.26,2.12,2.24,122922.36,26954.316
600652.SH,20190528,2.24,2.32,2.23,2.26,133351.9,30449.457
600652.SH,20190529,2.26,2.27,2.23,2.25,79525.34,17876.531
600652.SH,20190530,2.25,2.27,2.21,2.25,81531.1,18250.975
600652.SH,20190531,2.25,2.28,2.23,2.25,88001.5,19887.18
600652.SH,20190603,2.24,2.25,2.14,2.14,118351.4,25778.36
600652.SH,20190604,2.13,2.17,2.1,2.11,64321.0,13685.682
600652.SH,20190605,2.13,2.15,2.09,2.1,63810.77,13508.014
600652.SH,20190606,2.1,2.11,2.0,2.01,122510.89,24835.341
600652.SH,20190610,2.01,2.02,1.99,2.01,67228.25,13497.9
600652.SH,20190611,2.01,2.11,2.0,2.11,109028.41,22651.453
600652.SH,20190612,2.11,2.16,2.09,2.1,98002.88,20790.502
600652.SH,20190613,2.18,2.21,2.14,2.21,93075.92,20252.784
600652.SH,20190614,2.29,2.31,2.16,2.16,167204.23,37624.64
600652.SH,20190617,2.11,2.15,2.05,2.08,99208.11,20772.658
600652.SH,20190618,2.06,2.16,2.06,2.12,63436.1,13451.739
600652.SH,20190619,2.17,2.23,2.14,2.18,140333.23,30805.975
600652.SH,20190620,2.15,2.19,2.11,2.19,107106.45,23089.479
600652.SH,20190621,2.25,2.3,2.24,2.28,155795.11,35375.709
600652.SH,20190624,2.26,2.28,2.21,2.25,101409.77,22769.53
600652.SH,20190625,2.25,2.32,2.23,2.28,101472.23,23003.081
600652.SH,20190626,2.26,2.38,2.26,2.36,128811.95,29907.448
600652.SH,20190627,2.32,2.37,2.31,2.34,98749.52,23093.32
600652.SH,20190628,2.32,2.32,2.23,2.27,127808.21,28994.502
600652.SH,20190701,2.29,2.32,2.25,2.3,91874.79,21060.884
600652.SH,20190702,2.3,2.42,2.28,2.37,173123.62,41012.368
600652.SH,20190703,2.37,2.39,2.29,2.31,112927.56,26247.654
600652.SH,20190704,2.3,2.33,2.27,2.28,74803.99,17137.211
600652.SH,20190705,2.28,2.29,2.26,2.28,41550.17,9465.648
600652.SH,20190708,2.22,2.24,2.17,2.17,99510.0,21741.725
600652.SH,20190709,2.15,2.17,2.13,2.16,55442.73,11894.354
600652.SH,20190710,2.16,2.2,2.13,2.16,41172.9,8937.229
600652.SH,20190711,2.16,2.18,2.16,2.17,43953.08,9534.131
600652.SH,20190712,2.17,2.2,2.14,2.18,49363.0,10709.463
600652.SH,20190715,2.17,2.19,2.14,2.19,53205.89,11536.179
600652.SH,20190716,2.18,2.22,2.17,2.21,51663.64,11357.92
600652.SH,20190717,2.21,2.28,2.2,2.24,68775.0,15471.483
600652.SH,20190718,2.23,2.23,2.17,2.18,50347.32,11057.045
600652.SH,20190719,2.17,2.22,2.17,2.18,34316.77,7510.649
600652.SH,20190722,2.18,2.18,2.07,2.08,74101.32,15573.864
600652.SH,20190723,2.06,2.12,2.06,2.11,31908.69,6686.362
600652.SH,20190724,2.12,2.16,2.11,2.13,36496.54,7800.026
600652.SH,20190725,2.12,2.15,2.11,2.14,39335.0,8386.307
600652.SH,20190726,2.13,2.21,2.12,2.19,68291.62,14833.494
600652.SH,20190729,2.18,2.19,2.15,2.17,37577.43,8152.779
600652.SH,20190730,2.16,2.24,2.16,2.22,66093.05,14606.317
600652.SH,20190731,2.2,2.23,2.17,2.21,49506.43,10895.503
600652.SH,20190801,2.19,2.22,2.18,2.19,41882.66,9172.309
600652.SH,20190802,2.15,2.16,2.1,2.14,55466.07,11835.095
600652.SH,20190805,2.11,2.16,2.11,2.13,40325.8,8594.69
600652.SH,20190806,2.1,2.1,2.02,2.03,122360.48,24973.509
600652.SH,20190807,2.03,2.06,2.02,2.02,43279.36,8813.604
600652.SH,20190808,2.03,2.05,2.03,2.03,27799.01,5663.566
600652.SH,20190809,2.05,2.06,2.01,2.02,42533.0,8658.46
600652.SH,20190812,2.0,2.04,2.0,2.04,40488.0,8196.996
600652.SH,20190813,2.02,2.05,2.0,2.02,43768.15,8840.678
600652.SH,20190814,2.05,2.06,2.01,2.02,42213.0,8597.62
600652.SH,20190815,1.95,1.97,1.92,1.97,106349.27,20679.118
600652.SH,20190816,1.95,1.98,1.94,1.97,58616.01,11484.528
600652.SH,20190819,1.97,2.03,1.96,2.03,71273.57,14212.62
600652.SH,20190820,2.02,2.07,2.02,2.05,79980.96,16393.02
