ts_code,trade_date,open,high,low,close,vol,amount
002698.SZ,20190102,8.96,9.09,8.9,9.06,14132.0,12745.398
002698.SZ,20190103,8.96,9.4,8.88,8.93,16628.0,14990.988
002698.SZ,20190104,8.95,9.2,8.8,9.18,17356.8,15736.152
002698.SZ,20190107,9.2,9.29,9.16,9.25,17066.97,15746.013
002698.SZ,20190108,9.25,9.26,9.1,9.12,15007.47,13748.641
002698.SZ,20190109,9.18,9.45,9.08,9.26,24240.63,22454.673
002698.SZ,20190110,9.23,9.33,9.22,9.27,9849.88,9139.781
002698.SZ,20190111,9.35,10.2,9.33,9.9,56431.34,55753.034
002698.SZ,20190114,9.97,10.15,9.79,10.07,39760.72,39642.92
002698.SZ,20190115,9.91,10.07,9.82,10.01,32728.37,32593.29
002698.SZ,20190116,10.06,10.06,9.84,9.99,27261.53,27088.12
002698.SZ,20190117,9.9,9.92,9.72,9.87,14647.6,14429.774
002698.SZ,20190118,9.88,9.98,9.8,9.84,18121.51,17865.236
002698.SZ,20190121,9.85,10.21,9.85,9.99,26835.17,26966.711
002698.SZ,20190122,10.0,10.1,9.93,9.97,14098.31,14100.021
002698.SZ,20190123,9.96,9.99,9.79,9.99,10884.59,10772.802
002698.SZ,20190124,9.99,10.01,9.71,9.85,30409.01,29798.898
002698.SZ,20190125,9.83,10.1,9.75,10.06,26590.1,26460.627
002698.SZ,20190128,10.08,10.24,10.0,10.07,28920.13,29322.299
002698.SZ,20190129,10.01,10.18,9.79,10.07,19357.07,19297.566
002698.SZ,20190130,10.09,10.09,9.9,9.92,16359.1,16316.069
002698.SZ,20190131,9.92,10.01,9.77,9.91,20181.41,19911.805
002698.SZ,20190201,9.84,10.2,9.84,10.17,22814.83,23007.136
002698.SZ,20190211,10.16,10.41,10.1,10.33,24460.71,25133.176
002698.SZ,20190212,10.3,10.43,10.26,10.3,17678.13,18234.019
002698.SZ,20190213,10.28,10.62,10.19,10.48,33875.86,35375.898
002698.SZ,20190214,10.48,10.66,10.38,10.66,31400.3,33026.886
002698.SZ,20190215,10.61,10.65,10.43,10.45,28560.22,30071.437
002698.SZ,20190218,10.44,10.75,10.44,10.69,36837.75,39168.546
002698.SZ,20190219,10.69,10.76,10.47,10.63,27573.36,29247.668
002698.SZ,20190220,10.63,10.68,10.47,10.65,19592.75,20707.318
002698.SZ,20190221,10.59,10.75,10.31,10.35,36465.12,38431.519
002698.SZ,20190222,10.35,11.2,10.32,11.01,64143.43,69609.362
002698.SZ,20190225,11.0,11.46,10.9,11.4,77624.13,87278.934
002698.SZ,20190226,11.37,11.5,11.09,11.17,42975.29,48464.326
002698.SZ,20190227,11.17,11.31,11.0,11.18,43351.86,48539.24
