trade_date,open,high,low,close,vol,amount
20210115,6.12,6.26,6.11,6.19,35326.02,21810.442
20210114,6.21,6.23,6.08,6.11,52142.64,31992.382
20210113,6.5,6.53,6.2,6.25,70566.0,44431.354
20210112,6.45,6.58,6.43,6.5,42231.95,27464.146
20210111,6.78,6.78,6.42,6.45,78449.72,51612.098
20210108,7.02,7.04,6.7,6.75,75006.02,51126.666
20210107,7.14,7.24,6.99,7.06,75622.0,53460.594
20210106,7.31,7.35,7.05,7.1,84450.0,60438.828
20210105,7.15,7.38,7.09,7.31,132578.62,96711.427
20210104,6.83,7.3,6.73,7.24,144410.35,102145.072
20201231,6.64,6.73,6.62,6.71,32471.16,21665.631
20201230,6.65,6.68,6.58,6.64,26110.43,17315.868
20201229,6.73,6.73,6.58,6.62,44736.01,29684.146
20201228,6.6,6.84,6.58,6.76,58331.17,39290.629
20201225,6.67,6.67,6.52,6.61,38966.0,25683.409
20201224,6.82,6.89,6.63,6.66,60422.0,40496.164
20201223,6.97,7.07,6.75,6.82,83553.0,57642.279
20201222,7.1,7.21,6.92,6.96,85136.0,60131.358
20201221,7.3,7.38,7.15,7.16,88273.17,64026.759
20201218,7.44,7.44,7.23,7.37,77895.97,56980.818
20201217,7.44,7.56,7.38,7.47,103669.0,77136.436
20201216,7.24,7.58,7.24,7.58,144280.02,107700.687
20201215,7.38,7.4,7.21,7.31,60324.28,43953.048
20201214,7.25,7.44,7.18,7.4,98503.0,72399.195
20201211,7.11,7.35,7.09,7.2,58870.01,42435.015
20201210,7.04,7.28,7.04,7.14,42367.0,30335.95
20201209,7.26,7.3,7.09,7.1,41632.0,29908.358
20201208,7.24,7.28,7.08,7.22,55526.0,39960.349
20201207,7.11,7.29,7.06,7.23,63116.05,45337.346
20201204,7.15,7.16,7.03,7.11,54554.0,38738.515
20201203,6.86,7.19,6.77,7.18,101426.99,71329.912
20201202,7.03,7.04,6.72,6.88,100366.0,68990.347
20201201,7.04,7.09,7.0,7.04,38591.0,27126.367
20201130,7.05,7.13,7.02,7.04,38439.0,27154.915
20201127,7.02,7.13,6.98,7.09,45904.0,32416.67
20201126,7.06,7.17,7.0,7.01,47371.2,33452.814
20201125,7.19,7.28,7.06,7.09,56958.73,40510.272
20201124,7.45,7.46,7.17,7.23,84898.72,61571.401
20201123,7.21,7.49,7.2,7.44,111438.13,81767.844
20201120,7.06,7.32,7.02,7.19,105678.04,76258.55
20201119,6.82,7.16,6.82,7.07,114578.03,80683.056
20201118,6.77,6.98,6.75,6.87,58155.01,40038.846
20201117,6.7,6.77,6.66,6.76,32486.04,21849.694
20201116,6.58,6.72,6.58,6.7,28238.04,18832.068
20201113,6.69,6.69,6.53,6.57,27214.0,17897.835
20201112,6.64,6.69,6.58,6.66,19000.01,12655.534
20201111,6.73,6.79,6.62,6.64,26116.0,17440.609
20201110,6.82,6.83,6.69,6.74,27917.0,18892.444
20201109,6.75,6.86,6.74,6.84,37486.0,25553.547
20201106,6.85,6.86,6.7,6.74,30837.0,20821.124
20201105,6.84,6.93,6.81,6.85,40243.0,27572.951
20201104,6.8,6.9,6.75,6.84,35238.0,24053.514
20201103,6.41,6.83,6.41,6.8,61126.0,40854.433
20201102,6.62,6.64,6.4,6.45,50434.84,32683.436
20201030,6.98,7.03,6.57,6.65,61273.02,41549.69
20201029,6.76,7.07,6.73,6.97,64542.74,44804.76
20201028,6.77,6.84,6.68,6.82,42662.8,28904.18
20201027,6.66,6.75,6.66,6.74,20400.0,13691.783
20201026,6.66,6.77,6.51,6.72,28547.83,19075.739
20201023,6.7,6.77,6.63,6.67,20086.0,13421.592
20201022,6.63,6.71,6.57,6.7,24781.1,16463.56
20201021,6.71,6.73,6.61,6.62,18453.8,12257.04
20201020,6.73,6.73,6.62,6.72,20351.02,13577.117
20201019,6.68,6.81,6.67,6.71,22770.99,15345.251
20201016,6.73,6.74,6.64,6.69,21435.0,14338.916
20201015,6.75,6.79,6.71,6.72,22791.0,15349.427
20201014,6.82,6.91,6.74,6.78,28085.4,19138.015
20201013,6.91,6.91,6.77,6.82,34807.0,23755.583
20201012,6.83,6.93,6.8,6.92,41072.2,28244.464
20201009,6.81,6.85,6.77,6.83,39279.6,26721.896
20200930,6.63,6.79,6.61,6.77,44002.08,29612.045
20200929,6.51,6.67,6.51,6.63,33673.1,22283.928
20200928,6.51,6.55,6.44,6.51,21438.8,13900.37
20200925,6.59,6.65,6.45,6.48,36546.0,23881.581
20200924,6.82,6.82,6.53,6.59,54586.18,36329.175
20200923,6.82,6.87,6.8,6.85,21194.4,14487.258
20200922,6.89,6.94,6.79,6.81,34456.4,23677.505
20200921,6.98,6.98,6.85,6.94,37290.4,25760.456
20200918,6.9,7.0,6.9,6.97,56280.32,39087.818
20200917,7.03,7.04,6.86,6.91,49266.21,34065.203
20200916,7.11,7.12,6.98,7.05,45754.0,32226.898
20200915,7.12,7.15,7.03,7.13,41258.39,29187.487
20200914,7.23,7.3,7.08,7.15,48214.21,34626.163
20200911,7.11,7.24,7.11,7.24,34860.2,25036.493
20200910,7.4,7.4,7.16,7.18,43643.0,31666.14
20200909,7.58,7.62,7.25,7.3,87389.2,64630.19
20200908,7.79,7.83,7.57,7.69,52847.18,40450.713
20200907,7.93,8.0,7.73,7.76,53924.27,42306.33
20200904,7.75,7.95,7.65,7.93,55344.51,43157.121
20200903,8.02,8.07,7.88,7.9,76678.0,61051.056
20200902,8.17,8.22,7.99,8.07,87922.01,70882.59
20200901,8.28,8.32,8.06,8.14,87320.39,70973.514
20200831,8.16,8.4,8.13,8.28,127959.39,106035.287
20200828,8.15,8.17,7.91,8.16,97457.41,78523.302
20200827,8.16,8.25,8.01,8.13,110819.72,89906.148
20200826,8.08,8.41,7.9,8.27,142693.72,117049.395
20200825,8.59,8.76,8.03,8.1,196640.0,164984.168
20200824,8.49,8.57,8.28,8.43,152945.0,128286.797
20200821,8.24,8.55,8.19,8.43,189014.0,158821.559
20200820,8.05,8.35,8.02,8.26,116377.0,95800.151
20200819,8.17,8.35,8.14,8.17,154452.2,127475.775
20200818,7.98,8.27,7.94,8.22,146017.0,118707.533
