ts_code,trade_date,open,high,low,close,vol,amount
603113.SH,20190102,10.97,11.05,10.88,10.9,27962.16,30574.643
603113.SH,20190103,10.93,11.04,10.89,10.92,32957.0,36083.068
603113.SH,20190104,10.81,11.17,10.71,11.13,47355.0,52102.75
603113.SH,20190107,11.22,11.28,11.13,11.24,54193.48,60722.948
603113.SH,20190108,11.25,11.26,11.14,11.17,32734.28,36582.837
603113.SH,20190109,10.95,11.12,10.9,10.92,50015.92,55118.922
603113.SH,20190110,10.94,10.98,10.84,10.87,32143.0,35075.595
603113.SH,20190111,10.88,11.1,10.85,11.09,48463.63,53291.67
603113.SH,20190114,11.17,11.55,11.12,11.38,101716.61,115301.323
603113.SH,20190115,11.21,11.29,11.11,11.28,73261.69,81980.732
603113.SH,20190116,11.25,11.39,11.17,11.28,51484.44,57951.198
603113.SH,20190117,11.26,11.64,11.16,11.5,120751.81,138392.129
603113.SH,20190118,11.45,12.39,11.37,12.07,181675.6,213931.803
603113.SH,20190121,12.09,12.09,11.8,11.84,123284.87,146646.342
603113.SH,20190122,11.83,12.04,11.73,11.86,88224.03,104774.048
603113.SH,20190123,11.75,12.43,11.69,12.1,113977.8,137915.262
603113.SH,20190124,12.05,12.13,11.84,11.95,77168.44,92123.657
603113.SH,20190125,11.9,12.09,11.75,11.92,67015.47,79830.032
603113.SH,20190128,12.16,12.24,11.98,12.07,86797.85,105131.823
603113.SH,20190129,12.07,12.1,11.64,11.89,77021.57,91253.396
603113.SH,20190130,11.89,12.43,11.81,12.2,113785.46,139178.561
603113.SH,20190131,12.16,12.35,12.01,12.32,94117.36,114685.449
603113.SH,20190201,12.36,12.42,12.21,12.37,72264.59,89116.613
603113.SH,20190211,12.01,12.18,11.78,12.17,133873.55,160440.439
603113.SH,20190212,12.04,12.4,12.04,12.39,113734.23,138837.13
603113.SH,20190213,12.4,12.67,12.31,12.6,135206.09,169656.641
603113.SH,20190214,12.55,12.59,12.41,12.5,79685.41,99537.088
603113.SH,20190215,12.43,12.45,12.15,12.18,100697.0,123867.037
603113.SH,20190218,12.22,12.58,12.22,12.57,103147.99,127921.059
603113.SH,20190219,12.57,12.74,12.33,12.47,111561.64,139487.51
603113.SH,20190220,12.43,12.64,12.38,12.59,96826.54,121224.264
603113.SH,20190221,12.66,12.66,12.33,12.36,119102.73,148771.283
603113.SH,20190222,12.31,12.45,12.23,12.45,83870.05,103573.73
603113.SH,20190225,12.55,13.15,12.51,13.07,189320.78,243517.255
603113.SH,20190226,13.21,13.77,13.04,13.26,232863.44,312398.057
603113.SH,20190227,12.98,13.36,12.9,13.07,173041.43,226614.304
603113.SH,20190228,13.08,13.3,12.96,13.14,97039.11,127073.74
603113.SH,20190301,13.19,13.27,12.95,13.13,82370.81,107643.023
603113.SH,20190304,13.17,13.53,13.17,13.28,181982.77,243256.63
603113.SH,20190305,13.19,13.42,13.1,13.41,127993.01,169307.105
603113.SH,20190306,13.43,13.85,13.28,13.85,205502.18,279283.803
603113.SH,20190307,13.71,14.14,13.69,14.0,191891.6,266806.699
603113.SH,20190308,13.76,13.76,13.12,13.12,164351.16,222055.033
603113.SH,20190311,13.15,13.67,13.14,13.66,127143.96,171056.312
603113.SH,20190312,13.78,14.18,13.7,13.88,170096.73,236357.641
603113.SH,20190313,13.87,13.87,13.4,13.46,118973.89,162240.778
603113.SH,20190314,13.48,13.7,13.2,13.32,86618.6,116076.471
603113.SH,20190315,13.39,13.68,13.35,13.68,107786.51,145886.134
603113.SH,20190318,13.91,14.24,13.81,14.22,183990.21,258262.939
603113.SH,20190319,14.19,14.19,13.88,13.99,140068.64,196427.679
603113.SH,20190320,14.0,14.57,14.0,14.44,217214.22,310856.947
603113.SH,20190321,14.37,14.5,14.21,14.35,136879.84,196114.503
603113.SH,20190322,14.35,14.37,13.93,14.27,130620.78,184817.457
603113.SH,20190325,13.98,14.17,13.91,14.0,85380.93,120054.956
603113.SH,20190326,14.04,14.1,13.46,13.49,111106.78,153142.48
603113.SH,20190327,13.65,13.89,13.53,13.67,95331.0,130446.609
603113.SH,20190328,13.55,13.72,13.28,13.3,97841.69,132437.381
603113.SH,20190329,13.34,13.7,13.02,13.67,122454.48,164763.837
603113.SH,20190401,13.7,15.04,13.7,14.94,326003.52,471061.578
603113.SH,20190402,15.08,15.67,14.79,15.33,314741.25,478662.997
603113.SH,20190403,15.19,15.64,15.06,15.38,182531.34,279477.161
603113.SH,20190404,15.5,16.26,15.3,15.9,278259.91,437727.122
603113.SH,20190408,16.55,17.35,16.07,16.7,332317.39,553634.722
603113.SH,20190409,16.44,16.44,15.81,15.95,210548.17,338096.196
603113.SH,20190410,15.95,16.58,15.5,16.19,204469.76,327606.971
603113.SH,20190411,16.06,17.15,15.9,16.19,254168.09,417441.118
603113.SH,20190412,16.06,16.77,16.06,16.35,185685.0,305199.098
603113.SH,20190415,16.68,16.84,15.7,15.71,196123.08,316983.627
603113.SH,20190416,15.51,16.2,15.42,16.17,132974.17,211987.839
603113.SH,20190417,16.42,17.79,16.23,17.55,473092.23,821899.31
603113.SH,20190418,17.55,18.63,17.11,18.09,444328.83,788846.406
603113.SH,20190419,17.62,18.25,17.4,17.71,272028.66,483900.456
603113.SH,20190422,17.85,18.6,17.56,17.99,259636.14,468116.762
603113.SH,20190423,17.4,17.94,16.3,16.4,311439.99,530429.945
603113.SH,20190424,16.63,17.2,16.41,17.09,198139.72,334096.425
603113.SH,20190425,17.0,17.0,15.5,15.83,284510.16,460113.969
603113.SH,20190426,14.41,14.74,14.25,14.25,314671.91,453525.752
603113.SH,20190429,13.9,13.91,13.12,13.19,231610.29,311147.083
603113.SH,20190430,13.08,13.47,13.08,13.26,105474.06,140535.292
603113.SH,20190506,12.85,12.85,11.93,11.98,167740.56,206565.833
603113.SH,20190507,12.18,12.43,11.9,12.19,121450.4,147773.439
