ts_code,trade_date,open,high,low,close,vol,amount
300591.SZ,20190102,5.73,5.82,5.73,5.8,5687.9,3280.337
300591.SZ,20190103,5.8,5.92,5.73,5.75,9238.3,5370.535
300591.SZ,20190104,5.7,5.9,5.66,5.9,11748.0,6853.396
300591.SZ,20190107,5.98,6.05,5.91,5.95,14568.0,8678.464
300591.SZ,20190108,5.99,5.99,5.87,5.9,11173.7,6611.145
300591.SZ,20190109,5.9,6.38,5.89,6.03,54261.33,33108.904
300591.SZ,20190110,5.99,6.01,5.89,5.92,31748.7,18824.475
300591.SZ,20190111,5.91,6.04,5.87,5.99,25735.3,15286.621
300591.SZ,20190114,5.99,6.05,5.91,5.92,18226.0,10886.756
300591.SZ,20190115,5.91,6.03,5.89,6.02,20983.3,12519.346
300591.SZ,20190116,5.99,6.05,5.93,6.05,22847.8,13729.049
300591.SZ,20190117,6.02,6.25,5.9,5.94,22599.1,13614.892
300591.SZ,20190118,5.89,5.97,5.85,5.92,13899.2,8204.916
300591.SZ,20190121,5.91,5.96,5.82,5.87,9317.38,5499.927
300591.SZ,20190122,5.83,5.9,5.78,5.81,11021.88,6433.084
300591.SZ,20190123,5.83,5.83,5.78,5.82,7051.0,4094.072
300591.SZ,20190124,5.82,5.87,5.77,5.85,7442.7,4342.43
300591.SZ,20190125,5.83,5.84,5.67,5.71,11706.0,6762.387
300591.SZ,20190128,5.73,5.81,5.6,5.63,8846.8,5038.26
300591.SZ,20190129,5.63,5.64,5.46,5.54,12559.4,6969.899
300591.SZ,20190130,5.57,5.57,5.45,5.49,4607.5,2541.376
300591.SZ,20190131,5.48,5.56,5.31,5.35,15063.5,8146.92
300591.SZ,20190201,5.38,5.54,5.38,5.54,6752.3,3699.13
300591.SZ,20190211,5.58,5.67,5.55,5.65,7151.5,4025.22
300591.SZ,20190212,5.65,5.84,5.65,5.75,14548.55,8337.807
300591.SZ,20190213,5.75,5.84,5.72,5.79,14488.63,8362.665
300591.SZ,20190214,5.82,5.91,5.76,5.81,14575.19,8494.949
300591.SZ,20190215,5.8,5.89,5.77,5.79,13936.1,8098.698
300591.SZ,20190218,5.84,6.0,5.84,5.96,25662.57,15226.261
300591.SZ,20190219,6.0,6.07,5.94,5.99,21524.09,12902.565
300591.SZ,20190220,5.98,6.09,5.95,6.02,26495.8,15932.572
300591.SZ,20190221,6.01,6.17,5.97,5.99,36723.5,22255.414
300591.SZ,20190222,5.99,6.09,5.96,6.09,20714.52,12492.776
300591.SZ,20190225,6.11,6.3,6.1,6.29,39888.0,24779.975
300591.SZ,20190226,6.3,6.4,6.25,6.26,47673.69,30153.132
300591.SZ,20190227,6.24,6.34,6.17,6.2,34918.16,21917.702
300591.SZ,20190228,6.25,6.37,6.21,6.28,39385.97,24856.384
300591.SZ,20190301,6.33,6.34,6.19,6.26,23556.79,14746.01
300591.SZ,20190304,6.3,6.42,6.27,6.29,36914.02,23415.12
300591.SZ,20190305,6.31,6.4,6.26,6.39,35838.25,22688.09
300591.SZ,20190306,6.45,6.58,6.36,6.55,48087.74,31162.695
300591.SZ,20190307,6.57,6.95,6.5,6.76,71351.01,47974.298
300591.SZ,20190308,6.68,6.83,6.5,6.5,69817.99,46649.241
300591.SZ,20190311,6.5,6.77,6.42,6.77,47748.86,31549.719
300591.SZ,20190312,6.75,6.97,6.7,6.8,60092.27,41020.26
300591.SZ,20190313,6.84,6.84,6.57,6.64,59577.39,40062.548
300591.SZ,20190314,6.69,6.69,6.31,6.42,32005.09,20731.359
300591.SZ,20190315,6.45,6.64,6.45,6.64,30122.95,19796.785
300591.SZ,20190318,6.65,6.77,6.62,6.76,30807.8,20669.543
300591.SZ,20190319,6.79,6.79,6.64,6.73,34321.97,23006.13
300591.SZ,20190320,6.76,6.87,6.69,6.78,44500.85,30160.799
300591.SZ,20190321,6.76,6.84,6.72,6.79,38084.1,25873.684
300591.SZ,20190322,6.8,6.92,6.7,6.91,33244.5,22611.703
300591.SZ,20190325,6.8,7.13,6.72,6.95,54198.1,37512.465
300591.SZ,20190326,6.95,6.95,6.63,6.66,42119.7,28676.084
300591.SZ,20190327,6.71,6.78,6.55,6.75,21057.21,14099.683
300591.SZ,20190328,6.7,7.01,6.67,6.85,50852.87,35015.608
300591.SZ,20190329,6.85,7.0,6.59,6.97,45758.98,31299.939
300591.SZ,20190401,7.0,7.15,6.91,7.11,47251.1,33397.332
300591.SZ,20190402,7.11,7.36,7.06,7.17,59523.7,42896.774
300591.SZ,20190403,7.09,7.4,7.06,7.3,44935.43,32737.024
300591.SZ,20190404,7.25,7.4,7.21,7.27,32878.45,23941.902
300591.SZ,20190408,7.27,7.55,7.11,7.31,53492.25,39110.5
300591.SZ,20190409,7.26,7.33,7.11,7.32,39745.58,28714.063
300591.SZ,20190410,7.32,7.32,7.15,7.22,29377.98,21257.627
300591.SZ,20190411,7.2,7.3,7.08,7.11,32072.9,22970.748
300591.SZ,20190412,7.08,7.35,7.05,7.3,36988.58,26803.014
300591.SZ,20190415,7.4,7.43,7.14,7.17,36163.9,26454.915
300591.SZ,20190416,7.12,7.47,7.05,7.45,48654.6,35635.18
300591.SZ,20190417,7.4,7.59,7.34,7.36,41848.3,31132.119
300591.SZ,20190418,7.37,7.57,7.3,7.4,41082.3,30594.055
300591.SZ,20190419,7.39,7.45,7.2,7.32,25948.4,18956.8
300591.SZ,20190422,7.31,7.44,7.19,7.25,26891.5,19629.14
300591.SZ,20190423,7.25,7.27,7.03,7.03,22291.44,15966.109
300591.SZ,20190424,6.94,7.25,6.94,7.23,27345.53,19513.944
300591.SZ,20190425,7.13,7.2,6.63,6.72,41847.78,28890.702
300591.SZ,20190426,6.72,6.78,6.51,6.55,27335.8,18180.376
300591.SZ,20190429,6.62,6.63,6.19,6.21,35556.8,22542.704
300591.SZ,20190430,6.21,6.34,6.15,6.25,30913.79,19273.336
300591.SZ,20190506,6.01,6.2,5.73,5.79,36587.14,21692.543
300591.SZ,20190507,5.86,5.98,5.79,5.94,21968.5,12952.861
300591.SZ,20190508,5.85,6.04,5.79,5.96,20984.36,12474.755
300591.SZ,20190509,5.91,5.98,5.86,5.92,14338.48,8486.572
300591.SZ,20190510,5.98,6.15,5.91,6.13,20750.4,12587.134
300591.SZ,20190513,6.09,6.23,6.06,6.19,18776.8,11591.314
300591.SZ,20190514,6.08,6.32,6.07,6.19,16466.8,10214.877
300591.SZ,20190515,6.27,6.34,6.18,6.3,18573.0,11631.419
300591.SZ,20190516,6.27,6.68,6.26,6.4,17240.57,10998.326
300591.SZ,20190517,6.36,6.46,6.04,6.11,20883.38,13028.672
300591.SZ,20190520,6.1,6.2,6.03,6.16,13071.44,8007.824
300591.SZ,20190521,6.16,6.29,6.12,6.27,14023.38,8727.976
300591.SZ,20190522,6.25,6.35,6.19,6.24,12883.1,8062.345
300591.SZ,20190523,6.23,6.29,5.96,6.01,14154.12,8647.068
300591.SZ,20190524,6.09,6.13,5.97,6.07,12722.3,7689.984
300591.SZ,20190527,6.07,6.23,6.01,6.21,15095.21,9253.5
300591.SZ,20190528,6.23,6.3,6.18,6.25,14187.89,8872.908
300591.SZ,20190529,6.21,6.32,6.21,6.29,11373.07,7122.663
300591.SZ,20190530,6.21,6.28,6.1,6.23,12600.47,7775.366
300591.SZ,20190531,6.17,6.28,6.16,6.24,12430.79,7742.112
300591.SZ,20190603,6.29,6.29,6.07,6.18,11008.52,6802.608
300591.SZ,20190604,6.14,6.38,6.05,6.05,14014.7,8639.094
