ts_code,trade_date,open,high,low,close,vol,amount
600106.SH,20190102,3.04,3.11,3.02,3.05,52100.54,15936.375
600106.SH,20190103,3.04,3.08,3.02,3.04,34912.97,10635.23
600106.SH,20190104,3.02,3.14,3.01,3.11,78301.81,24128.654
600106.SH,20190107,3.12,3.14,3.09,3.13,88546.88,27659.419
600106.SH,20190108,3.14,3.18,3.1,3.14,84412.25,26512.833
600106.SH,20190109,3.15,3.17,3.13,3.14,88968.0,28071.64
600106.SH,20190110,3.15,3.16,3.13,3.13,49954.34,15695.735
600106.SH,20190111,3.15,3.15,3.13,3.15,47738.91,14999.111
600106.SH,20190114,3.15,3.17,3.13,3.14,43782.12,13794.583
600106.SH,20190115,3.14,3.18,3.13,3.17,61382.85,19373.952
600106.SH,20190116,3.18,3.18,3.13,3.14,43213.79,13611.214
600106.SH,20190117,3.16,3.16,3.1,3.11,42239.04,13225.331
600106.SH,20190118,3.12,3.15,3.11,3.14,55066.95,17279.507
600106.SH,20190121,3.15,3.16,3.13,3.14,42181.95,13266.624
600106.SH,20190122,3.14,3.14,3.08,3.08,42906.74,13336.965
600106.SH,20190123,3.07,3.09,3.05,3.07,50441.53,15473.392
600106.SH,20190124,3.06,3.11,3.06,3.09,42900.35,13231.023
600106.SH,20190125,3.1,3.11,3.07,3.08,41923.69,12982.285
600106.SH,20190128,3.09,3.12,3.06,3.07,34614.18,10688.297
600106.SH,20190129,3.06,3.07,3.01,3.04,44607.39,13541.449
600106.SH,20190130,3.04,3.05,3.02,3.03,28470.44,8636.08
600106.SH,20190131,3.03,3.05,2.97,2.99,54341.07,16346.673
600106.SH,20190201,3.0,3.05,3.0,3.05,31750.8,9615.447
600106.SH,20190211,3.06,3.1,3.05,3.09,46982.2,14446.38
600106.SH,20190212,3.09,3.12,3.08,3.11,57641.01,17868.288
600106.SH,20190213,3.11,3.17,3.09,3.15,110803.61,34708.311
600106.SH,20190214,3.15,3.17,3.13,3.14,71339.41,22420.223
600106.SH,20190215,3.14,3.16,3.11,3.12,72691.9,22788.033
600106.SH,20190218,3.13,3.2,3.13,3.19,132354.76,41914.041
600106.SH,20190219,3.19,3.23,3.16,3.19,129342.52,41307.198
600106.SH,20190220,3.2,3.2,3.16,3.2,77011.26,24528.378
600106.SH,20190221,3.2,3.23,3.15,3.17,128498.33,41040.879
600106.SH,20190222,3.16,3.22,3.15,3.22,131595.32,41883.571
600106.SH,20190225,3.25,3.46,3.24,3.42,352394.21,117755.499
600106.SH,20190226,3.4,3.68,3.37,3.45,432450.49,151967.834
600106.SH,20190227,3.47,3.68,3.46,3.59,477466.53,169686.545
600106.SH,20190228,3.59,3.61,3.46,3.5,365258.0,128264.172
600106.SH,20190301,3.51,3.53,3.43,3.49,225215.68,78216.602
600106.SH,20190304,3.5,3.65,3.48,3.53,339612.43,120271.699
600106.SH,20190305,3.53,3.62,3.47,3.58,293113.79,103960.074
600106.SH,20190306,3.59,3.64,3.55,3.63,331276.31,118913.798
600106.SH,20190307,3.64,3.75,3.6,3.71,399182.84,146399.214
600106.SH,20190308,3.68,3.68,3.45,3.46,363498.14,129898.986
600106.SH,20190311,3.47,3.58,3.47,3.57,194161.14,68502.715
600106.SH,20190312,3.6,3.68,3.57,3.62,283087.39,102589.786
600106.SH,20190313,3.61,3.79,3.56,3.64,343884.52,126370.594
600106.SH,20190314,3.58,3.63,3.48,3.52,220566.85,78209.163
600106.SH,20190315,3.53,3.69,3.52,3.68,264830.01,95475.216
600106.SH,20190318,3.67,3.84,3.62,3.8,398268.35,149583.706
600106.SH,20190319,3.78,3.89,3.7,3.8,278472.42,105119.752
600106.SH,20190320,3.75,3.89,3.71,3.84,339064.22,128919.331
600106.SH,20190321,3.83,4.06,3.78,3.92,457930.97,178021.824
600106.SH,20190322,3.91,3.92,3.83,3.89,239141.69,92785.285
600106.SH,20190325,3.8,4.02,3.77,3.96,406965.85,159307.84
