ts_code,trade_date,open,high,low,close,vol,amount
600812.SH,20190102,4.01,4.03,3.98,4.01,12435.0,4976.434
600812.SH,20190103,4.01,4.04,3.98,3.99,23404.36,9374.882
600812.SH,20190104,3.98,4.08,3.95,4.06,39504.4,15879.601
600812.SH,20190107,4.08,4.11,4.05,4.1,35933.3,14685.79
600812.SH,20190108,4.11,4.13,4.08,4.13,26648.7,10953.546
600812.SH,20190109,4.13,4.23,4.11,4.14,52498.33,21931.597
600812.SH,20190110,4.15,4.16,4.1,4.11,23142.2,9557.601
600812.SH,20190111,4.12,4.14,4.1,4.14,21491.9,8857.5
600812.SH,20190114,4.14,4.16,4.11,4.15,24830.09,10266.299
600812.SH,20190115,4.14,4.16,4.1,4.16,30684.11,12672.314
600812.SH,20190116,4.16,4.16,4.13,4.15,18476.57,7658.554
600812.SH,20190117,4.14,4.16,4.12,4.12,28862.13,11958.865
600812.SH,20190118,4.12,4.18,4.1,4.16,29359.9,12188.818
600812.SH,20190121,4.15,4.2,4.15,4.17,31748.9,13252.748
600812.SH,20190122,4.17,4.19,4.13,4.14,23554.74,9800.805
600812.SH,20190123,4.13,4.15,4.1,4.11,22675.0,9355.012
600812.SH,20190124,4.11,4.18,4.11,4.16,25901.0,10722.162
600812.SH,20190125,4.27,4.38,4.15,4.15,99402.74,42351.749
600812.SH,20190128,4.14,4.16,4.06,4.07,50729.24,20802.501
600812.SH,20190129,4.05,4.06,3.98,4.03,36817.1,14803.2
600812.SH,20190130,4.01,4.07,4.0,4.04,23970.21,9692.794
600812.SH,20190131,4.05,4.05,3.99,4.02,30320.66,12184.996
600812.SH,20190201,4.02,4.08,4.02,4.08,36028.53,14633.973
600812.SH,20190211,4.09,4.15,4.07,4.15,41813.57,17225.725
600812.SH,20190212,4.18,4.22,4.16,4.2,56564.32,23750.329
600812.SH,20190213,4.21,4.25,4.17,4.24,63550.0,26788.158
600812.SH,20190214,4.23,4.26,4.21,4.24,38755.96,16405.452
600812.SH,20190215,4.24,4.26,4.2,4.22,37414.1,15854.833
600812.SH,20190218,4.26,4.32,4.25,4.31,60676.8,26020.252
600812.SH,20190219,4.31,4.34,4.25,4.29,58045.11,24940.125
600812.SH,20190220,4.29,4.3,4.26,4.29,37783.74,16154.333
600812.SH,20190221,4.31,4.34,4.26,4.28,75536.23,32539.46
600812.SH,20190222,4.28,4.32,4.23,4.32,72467.34,31031.615
600812.SH,20190225,4.35,4.48,4.32,4.48,166732.68,73377.516
600812.SH,20190226,4.48,4.66,4.42,4.51,187570.47,85393.273
600812.SH,20190227,4.48,4.6,4.46,4.51,127759.57,58001.047
600812.SH,20190228,4.51,4.59,4.5,4.55,106854.4,48570.758
600812.SH,20190301,4.56,4.59,4.49,4.55,88053.38,39903.531
600812.SH,20190304,4.57,4.66,4.55,4.62,153302.35,70513.405
600812.SH,20190305,4.7,4.71,4.63,4.68,122062.22,56913.326
600812.SH,20190306,4.69,4.75,4.63,4.74,155929.89,73330.581
600812.SH,20190307,4.75,4.83,4.71,4.81,138481.6,66258.261
600812.SH,20190308,4.74,4.79,4.54,4.56,147733.69,69056.226
600812.SH,20190311,4.54,4.74,4.54,4.74,102071.24,47553.955
600812.SH,20190312,4.77,4.86,4.72,4.79,149858.42,71936.064
600812.SH,20190313,4.8,5.02,4.7,4.87,213441.24,104694.864
600812.SH,20190314,4.86,4.91,4.62,4.67,119642.14,56536.708
600812.SH,20190315,4.69,4.85,4.69,4.79,92219.14,44064.408
600812.SH,20190318,4.8,4.94,4.8,4.94,148979.47,72882.043
600812.SH,20190319,4.99,5.0,4.85,4.94,128172.21,62954.855
600812.SH,20190320,4.94,4.98,4.87,4.98,125375.66,61820.905
600812.SH,20190321,4.96,5.12,4.95,5.06,136707.0,69161.006
600812.SH,20190322,5.05,5.11,5.0,5.08,97509.34,49340.078
600812.SH,20190325,5.06,5.06,4.95,4.98,145660.56,72815.9
600812.SH,20190326,4.99,5.02,4.79,4.85,127995.0,62989.138
600812.SH,20190327,4.86,5.34,4.86,5.34,447899.5,237295.871
600812.SH,20190328,5.45,5.45,5.04,5.07,516962.73,272499.447
600812.SH,20190329,5.05,5.08,4.8,5.07,283872.39,140964.3
600812.SH,20190401,5.07,5.21,5.02,5.17,235258.71,121047.136
600812.SH,20190402,5.2,5.23,5.12,5.13,202762.36,104680.97
600812.SH,20190403,5.14,5.17,5.08,5.16,133464.07,68625.226
600812.SH,20190404,5.16,5.21,5.13,5.18,150044.57,77624.01
600812.SH,20190408,5.18,5.22,5.11,5.22,199042.97,103146.111
600812.SH,20190409,5.22,5.22,5.11,5.18,127213.01,65617.35
600812.SH,20190410,5.19,5.48,5.16,5.36,354149.51,190213.692
600812.SH,20190411,5.5,5.77,5.31,5.31,456011.64,252826.367
600812.SH,20190412,5.26,5.27,5.12,5.21,198157.51,102561.282
600812.SH,20190415,5.25,5.56,5.23,5.32,242032.45,130346.559
600812.SH,20190416,5.41,5.51,5.36,5.48,225803.16,123037.188
600812.SH,20190417,5.47,5.47,5.36,5.46,171884.48,92940.293
600812.SH,20190418,5.44,5.44,5.3,5.31,143751.02,76851.024
600812.SH,20190419,5.3,5.39,5.26,5.32,92267.07,48971.399
600812.SH,20190422,5.32,5.34,5.18,5.19,111501.67,58385.711
600812.SH,20190423,5.15,5.19,5.07,5.07,101154.04,51856.003
600812.SH,20190424,5.09,5.14,4.98,5.14,114539.43,57965.107
600812.SH,20190425,5.12,5.13,4.84,4.86,114686.84,57045.946
600812.SH,20190426,4.88,4.89,4.73,4.77,106859.69,51232.067
600812.SH,20190429,4.76,4.81,4.64,4.68,83329.16,39304.333
600812.SH,20190430,4.68,4.78,4.68,4.75,43449.08,20613.831
600812.SH,20190506,4.65,4.65,4.35,4.41,89867.23,40666.47
600812.SH,20190507,4.46,4.58,4.45,4.53,54561.94,24614.248
600812.SH,20190508,4.43,4.59,4.4,4.54,57667.3,26073.315
600812.SH,20190509,4.52,4.52,4.43,4.46,46257.8,20709.658
600812.SH,20190510,4.5,4.58,4.42,4.56,71187.88,32249.249
600812.SH,20190513,4.52,4.56,4.45,4.49,60904.06,27418.752
600812.SH,20190514,4.44,4.49,4.41,4.42,39067.0,17394.41
600812.SH,20190515,4.47,4.52,4.45,4.5,51953.01,23304.112
600812.SH,20190516,4.5,4.57,4.49,4.56,59415.44,26963.464
600812.SH,20190517,4.57,4.6,4.39,4.42,69627.69,31098.49
600812.SH,20190520,4.41,4.42,4.3,4.38,38884.92,16931.201
600812.SH,20190521,4.37,4.46,4.36,4.44,37374.11,16543.006
600812.SH,20190522,4.44,4.47,4.37,4.42,37676.0,16643.763
600812.SH,20190523,4.4,4.41,4.33,4.36,33030.1,14423.848
600812.SH,20190524,4.33,4.38,4.29,4.33,36094.38,15587.907
600812.SH,20190527,4.32,4.42,4.28,4.41,46690.5,20306.561
600812.SH,20190528,4.38,4.43,4.38,4.41,40739.35,17966.767
600812.SH,20190529,4.4,4.42,4.37,4.4,26250.0,11526.916
600812.SH,20190530,4.39,4.39,4.32,4.36,31247.06,13577.726
600812.SH,20190531,4.36,4.42,4.34,4.38,25792.91,11308.988
600812.SH,20190603,4.38,4.4,4.32,4.34,31573.0,13739.092
600812.SH,20190604,4.34,4.34,4.23,4.26,35521.74,15199.691
600812.SH,20190605,4.28,4.3,4.24,4.26,25287.0,10803.563
600812.SH,20190606,4.25,4.27,4.1,4.13,42159.82,17534.575
600812.SH,20190610,4.1,4.17,4.1,4.14,24110.0,9977.618
600812.SH,20190611,4.14,4.28,4.13,4.27,60367.0,25520.699
600812.SH,20190612,4.27,4.33,4.2,4.25,55790.84,23825.888
600812.SH,20190613,4.25,4.29,4.23,4.28,29566.0,12591.894
600812.SH,20190614,4.28,4.32,4.23,4.3,50896.1,21794.186
600812.SH,20190617,4.32,4.43,4.32,4.38,78039.12,34215.899
600812.SH,20190618,4.39,4.41,4.29,4.33,47143.1,20421.643
600812.SH,20190619,4.36,4.43,4.34,4.4,78982.1,34607.966
600812.SH,20190620,4.38,4.52,4.36,4.48,103278.23,45897.078
600812.SH,20190621,4.49,4.55,4.48,4.51,67281.05,30359.954
600812.SH,20190624,4.5,4.56,4.48,4.52,53556.78,24195.65
600812.SH,20190625,4.5,4.52,4.37,4.43,47060.39,20820.244
600812.SH,20190626,4.47,4.51,4.44,4.46,27510.92,12296.952
600812.SH,20190627,4.45,4.48,4.41,4.46,35251.06,15722.706
600812.SH,20190628,4.45,4.46,4.33,4.37,34254.14,14976.152
600812.SH,20190701,4.42,4.46,4.4,4.46,50227.41,22285.215
600812.SH,20190702,4.44,4.49,4.43,4.46,32203.9,14369.718
600812.SH,20190703,4.47,4.47,4.4,4.42,31680.4,14026.563
600812.SH,20190704,4.43,4.44,4.38,4.4,25940.31,11445.681
600812.SH,20190705,4.4,4.47,4.37,4.46,46077.04,20391.135
600812.SH,20190708,4.43,4.45,4.26,4.28,52655.02,22876.596
600812.SH,20190709,4.28,4.33,4.28,4.32,22428.88,9647.927
600812.SH,20190710,4.3,4.32,4.25,4.27,23701.02,10152.982
600812.SH,20190711,4.28,4.33,4.26,4.3,21372.0,9183.047
600812.SH,20190712,4.29,4.36,4.29,4.36,24768.02,10719.148
600812.SH,20190715,4.37,4.41,4.33,4.4,32509.62,14212.791
600812.SH,20190716,4.39,4.45,4.37,4.45,39862.0,17628.182
