trade_date,open,high,low,close,vol,amount
20210115,7.9,8.01,7.86,7.93,99866.84,79194.295
20210114,7.91,8.01,7.85,7.91,113354.58,89881.43
20210113,7.84,8.01,7.77,7.97,150291.76,118897.057
20210112,7.78,7.87,7.77,7.84,103820.63,81044.776
20210111,7.9,7.92,7.8,7.81,103969.46,81627.691
20210108,7.75,7.94,7.68,7.92,126821.21,99495.441
20210107,7.99,7.99,7.7,7.77,237876.01,185902.853
20210106,8.04,8.05,7.97,7.98,115600.48,92438.49
20210105,8.05,8.1,7.94,8.09,148233.4,118656.527
20210104,8.12,8.16,8.0,8.08,151292.54,121967.985
20201231,8.02,8.33,7.96,8.17,211346.66,171422.109
20201230,7.99,8.04,7.95,8.0,69227.93,55374.173
20201229,7.96,8.06,7.95,7.98,72346.01,57908.946
20201228,8.03,8.04,7.92,7.97,126767.27,100881.48
20201225,7.97,8.1,7.92,8.06,79121.86,63585.422
20201224,8.05,8.06,7.92,7.95,85212.89,67862.945
20201223,8.12,8.17,7.97,8.01,196246.87,157931.713
20201222,8.38,8.38,8.07,8.11,210524.79,172183.61
20201221,8.31,8.55,8.07,8.38,168774.02,140163.195
20201218,8.39,8.44,8.28,8.33,76580.03,63934.513
20201217,8.32,8.46,8.31,8.37,94428.61,79195.63
20201216,8.36,8.43,8.27,8.34,80163.02,66872.969
20201215,8.33,8.41,8.24,8.38,53808.9,44833.305
20201214,8.3,8.44,8.21,8.38,104441.42,87034.069
20201211,8.35,8.36,8.2,8.24,111168.76,91796.128
20201210,8.42,8.42,8.28,8.31,84945.86,70775.241
20201209,8.55,8.59,8.37,8.42,93896.17,79466.647
20201208,8.67,8.67,8.5,8.55,112453.35,96297.547
20201207,8.83,8.84,8.65,8.68,113759.7,99124.903
20201204,8.9,8.92,8.75,8.82,87459.3,77155.611
20201203,8.94,8.94,8.82,8.88,99455.14,88308.323
20201202,8.91,9.02,8.84,8.87,153741.92,137158.924
20201201,8.81,8.93,8.73,8.92,176811.6,156573.794
20201130,8.76,8.92,8.72,8.9,170252.94,150615.19
20201127,8.78,8.81,8.63,8.77,90629.87,78864.846
20201126,8.79,8.84,8.7,8.73,84778.18,74300.067
20201125,8.85,8.96,8.78,8.8,137533.4,121810.822
20201124,8.85,8.96,8.76,8.8,119517.88,105930.991
20201123,8.73,8.89,8.63,8.82,179665.91,157510.109
20201120,8.78,8.85,8.7,8.81,125740.27,110354.172
20201119,8.85,8.85,8.68,8.78,160328.16,140323.881
20201118,8.72,8.95,8.71,8.91,270663.81,240321.545
20201117,8.66,8.82,8.63,8.7,232748.15,202881.908
20201116,8.55,8.74,8.53,8.59,197604.29,170289.106
20201113,8.52,8.54,8.36,8.45,107485.09,90777.949
20201112,8.6,8.67,8.51,8.55,122650.59,105295.829
20201111,8.55,8.73,8.45,8.67,222365.17,190605.186
20201110,8.96,9.16,8.63,8.74,583415.83,518149.57
20201109,8.36,8.56,8.36,8.47,176405.39,149666.71
20201106,8.35,8.39,8.25,8.33,114931.03,95693.852
20201105,8.14,8.37,8.14,8.33,153983.65,127386.024
20201104,8.03,8.12,7.94,8.08,106389.09,85576.81
20201103,7.88,8.06,7.85,8.04,124727.83,99555.823
20201102,7.98,8.04,7.72,7.82,182959.73,143328.055
20201030,8.13,8.19,7.94,7.98,155520.57,125315.244
20201029,8.1,8.22,8.06,8.13,93309.83,75950.254
20201028,8.17,8.22,8.03,8.2,121699.59,98985.692
20201027,8.27,8.33,8.15,8.18,117381.12,96440.525
20201026,8.5,8.52,8.27,8.3,163632.81,136590.324
20201023,8.56,8.65,8.51,8.53,82848.39,70941.134
20201022,8.67,8.67,8.55,8.59,95549.92,82079.722
20201021,8.72,8.72,8.6,8.67,102977.09,89149.047
20201020,8.69,8.75,8.63,8.73,87537.37,76178.275
20201019,8.85,8.88,8.7,8.72,152039.49,133420.822
20201016,8.81,8.82,8.68,8.75,172445.44,150586.976
20201015,8.95,9.01,8.78,8.83,205370.38,181938.288
20201014,9.2,9.33,8.89,8.92,340526.28,308930.387
20201013,9.23,9.25,9.03,9.2,189141.21,172836.16
20201012,9.05,9.29,8.98,9.22,476912.68,437039.718
20201009,8.67,8.77,8.67,8.75,170368.6,148513.016
20200930,8.77,8.77,8.47,8.54,174849.39,150324.061
20200929,8.77,8.82,8.73,8.73,91519.54,80224.7
20200928,8.75,8.84,8.71,8.76,80778.27,70783.314
20200925,8.77,8.81,8.67,8.7,103709.88,90436.243
20200924,8.84,8.9,8.69,8.72,175438.95,153642.23
20200923,9.1,9.12,8.84,8.91,334417.66,299671.375
20200922,9.36,9.37,9.04,9.08,328425.44,300826.456
20200921,9.44,9.62,9.36,9.5,314268.97,297828.853
20200918,9.14,9.51,9.11,9.44,328893.67,308178.116
20200917,9.19,9.24,9.08,9.17,125110.4,114589.402
20200916,9.12,9.34,9.04,9.24,244139.31,225355.318
20200915,9.02,9.15,8.98,9.11,162940.92,148243.82
20200914,9.05,9.1,8.98,9.05,145638.84,131406.299
20200911,8.9,9.06,8.89,8.98,136083.3,122007.806
20200910,9.4,9.4,8.94,9.0,264869.64,240820.606
20200909,9.32,9.4,9.11,9.15,242491.97,224044.633
20200908,9.33,9.52,9.33,9.43,243455.55,229446.212
20200907,9.46,9.55,9.22,9.3,244274.26,229233.115
20200904,9.07,9.5,9.01,9.47,376071.2,346820.158
20200903,9.26,9.68,9.21,9.34,610442.61,576964.458
20200902,9.13,9.18,8.87,9.04,288136.96,260036.341
20200901,9.2,9.21,9.06,9.09,233435.18,212630.31
20200831,9.3,9.4,9.19,9.21,273634.07,253987.913
20200828,9.16,9.33,9.06,9.31,266914.01,245783.562
20200827,9.2,9.25,9.06,9.16,243071.03,222221.18
20200826,9.47,9.55,9.15,9.2,346771.93,322974.761
20200825,9.81,9.86,9.39,9.48,409740.76,392282.711
20200824,9.88,9.89,9.68,9.74,267687.72,261282.965
20200821,9.8,9.98,9.7,9.88,299935.71,294963.676
20200820,10.1,10.1,9.69,9.7,489245.45,482878.215
20200819,10.29,10.57,10.11,10.16,506307.21,523891.071
20200818,10.2,10.5,10.12,10.3,533652.25,550083.7
20200817,10.13,10.32,10.09,10.17,474580.74,483601.669
20200814,9.73,10.45,9.66,10.2,755422.51,768575.235
20200813,9.9,9.9,9.65,9.77,297587.15,290569.208
20200812,9.6,10.05,9.57,9.81,554729.11,545340.094
20200811,10.29,10.31,9.6,9.64,673325.34,668140.674
20200810,10.04,10.48,9.87,10.31,617716.58,633059.603
20200807,10.32,10.32,9.92,10.06,485175.9,489390.725
20200806,10.65,10.74,10.1,10.33,725595.24,751640.147
20200805,10.9,11.2,10.4,10.84,941593.74,1013922.8
20200804,11.53,11.73,10.88,11.25,1430172.54,1628216.504
20200803,10.09,10.98,9.88,10.98,1021078.68,1063751.052
20200731,9.49,10.25,9.48,9.98,682995.53,680367.822
20200730,9.2,9.56,9.06,9.47,457138.49,427586.658
20200729,8.59,9.2,8.45,9.1,381904.16,338955.108
20200728,8.53,8.69,8.42,8.59,180339.75,154374.294
20200727,8.63,8.67,8.27,8.44,302552.7,255947.429
20200724,9.01,9.34,8.54,8.6,524605.54,469662.086
20200723,9.02,9.15,8.84,9.07,233920.16,210354.777
20200722,9.04,9.37,9.02,9.18,300112.55,276400.567
20200721,9.28,9.39,8.99,9.18,363460.26,331654.312
20200720,9.11,9.25,8.99,9.25,316109.77,289406.924
20200717,9.36,9.45,8.87,8.99,432129.12,393505.561
20200716,9.89,10.01,9.25,9.32,498042.5,481400.783
20200715,9.83,10.15,9.51,9.71,499509.7,491500.459
20200714,10.15,10.19,9.48,9.82,647716.63,639208.19
20200713,10.25,10.55,9.78,10.32,837278.95,847813.235
20200710,9.33,10.21,9.13,10.09,1017667.05,996126.876
20200709,9.51,9.66,9.23,9.3,587096.85,551992.777
20200708,9.05,9.66,9.0,9.58,703559.29,659621.039
20200707,9.0,9.5,8.83,9.18,831354.86,762738.989
20200706,7.94,8.7,7.94,8.7,794626.48,673773.273
20200703,7.9,7.99,7.81,7.91,199502.39,157554.645
20200702,7.76,7.91,7.73,7.9,166285.61,130265.925
20200701,7.67,7.76,7.64,7.74,132832.44,102379.671
20200630,7.62,7.68,7.61,7.66,79099.07,60475.694
20200629,7.65,7.65,7.57,7.59,68058.51,51656.492
20200624,7.57,7.69,7.57,7.66,103013.78,78739.693
20200623,7.62,7.62,7.55,7.58,86316.35,65411.607
20200622,7.65,7.71,7.61,7.62,133328.86,101989.319
20200619,7.64,7.68,7.57,7.66,226476.64,172560.892
20200618,7.64,7.67,7.62,7.64,110820.11,84705.18
20200617,7.66,7.69,7.62,7.66,92788.29,70912.074
20200616,7.67,7.78,7.64,7.69,125732.08,96745.884
20200615,7.81,7.81,7.63,7.63,141680.24,108827.393
20200612,7.77,7.87,7.73,7.82,74094.04,57906.163
20200611,8.06,8.08,7.86,7.92,107715.46,85882.076
20200610,8.08,8.09,7.97,8.01,65431.17,52525.183
20200609,8.14,8.2,8.1,8.14,103360.69,84115.43
20200608,8.19,8.21,8.1,8.14,103286.73,84170.974
20200605,8.03,8.19,7.99,8.15,143376.87,116389.643
20200604,8.05,8.09,7.93,8.01,73623.35,58815.364
20200603,8.14,8.17,8.01,8.01,101973.46,82437.339
20200602,8.13,8.17,8.04,8.11,122723.45,99504.261
20200601,8.03,8.13,7.94,8.08,180211.62,145105.483
20200529,7.71,8.05,7.68,7.98,218362.55,173197.685
20200528,7.63,7.8,7.61,7.72,104443.0,80486.692
20200527,7.59,7.67,7.54,7.65,106758.81,81125.395
20200526,7.53,7.58,7.5,7.57,64395.27,48597.869
20200525,7.69,7.71,7.48,7.52,112823.43,85134.043
20200522,7.69,7.85,7.65,7.7,101884.26,78931.988
20200521,7.8,7.83,7.69,7.69,51975.9,40288.391
20200520,7.83,7.86,7.77,7.79,51139.79,39860.478
20200519,7.83,7.93,7.8,7.85,103047.13,80906.263
20200518,7.72,7.75,7.62,7.71,64909.41,49925.671
20200515,7.74,7.78,7.7,7.71,43393.03,33554.856
20200514,7.8,7.8,7.7,7.7,61011.77,47139.228
20200513,7.81,7.82,7.73,7.82,70038.0,54408.141
20200512,7.9,7.95,7.81,7.81,91333.67,71729.789
20200511,7.96,8.04,7.9,7.93,79767.14,63562.713
20200508,7.94,7.99,7.92,7.96,83988.16,66819.296
20200507,8.03,8.03,7.89,7.93,104411.52,82766.562
20200506,8.08,8.09,7.91,8.05,193533.13,154841.035
20200430,7.96,8.32,7.96,8.25,280882.35,229305.134
20200429,7.8,7.92,7.76,7.88,98980.45,77840.016
20200428,7.75,7.92,7.68,7.86,167951.32,131425.927
20200427,7.77,7.82,7.68,7.69,64493.25,49995.427
20200424,7.82,7.84,7.68,7.77,68407.01,53127.503
20200423,7.79,7.92,7.78,7.86,108483.6,85276.697
20200422,7.68,7.79,7.63,7.78,59057.28,45678.497
20200421,7.84,7.84,7.67,7.72,74556.0,57615.123
20200420,7.81,7.87,7.77,7.85,96923.08,75905.451
20200417,7.7,7.92,7.66,7.85,226638.87,177189.07
20200416,7.62,7.67,7.58,7.61,62625.29,47705.577
20200415,7.55,7.68,7.5,7.62,123786.85,94288.643
20200414,7.45,7.52,7.4,7.52,58950.01,44023.914
20200413,7.54,7.54,7.4,7.4,71146.93,52944.3
20200410,7.69,7.7,7.56,7.58,68248.88,51942.511
20200409,7.6,7.73,7.58,7.69,110744.56,84880.78
20200408,7.62,7.62,7.49,7.57,96459.59,72804.45
20200407,7.61,7.68,7.58,7.62,139793.62,106687.931
20200403,7.56,7.62,7.47,7.62,78973.04,59471.29
20200402,7.46,7.56,7.38,7.55,64561.85,48392.059
20200401,7.59,7.68,7.48,7.51,61548.06,46664.345
20200331,7.69,7.73,7.6,7.64,66168.89,50667.807
20200330,7.58,7.68,7.43,7.64,94391.38,71398.733
20200327,7.72,7.78,7.63,7.69,108402.91,83406.786
20200326,7.8,7.8,7.62,7.72,155202.14,119501.738
20200325,7.85,7.94,7.79,7.84,198890.82,156282.975
20200324,7.37,7.77,7.37,7.75,356980.18,271144.057
20200323,7.25,7.42,7.16,7.3,146312.15,106272.791
20200320,7.3,7.49,7.27,7.49,143347.84,105799.16
20200319,7.27,7.34,7.09,7.27,163229.45,117844.748
20200318,7.35,7.4,7.28,7.36,210052.22,154143.526
20200317,7.52,7.62,7.2,7.3,256809.9,188455.347
20200316,7.86,7.86,7.5,7.54,246856.81,189668.858
20200313,7.73,7.96,7.7,7.86,338978.46,263714.435
20200312,8.18,8.19,8.08,8.11,183519.35,148984.894
20200311,8.31,8.39,8.22,8.26,197759.5,163985.979
20200310,8.1,8.31,8.06,8.3,257917.23,210980.482
20200309,8.31,8.34,8.13,8.16,301411.88,247415.928
20200306,8.45,8.49,8.41,8.42,151708.16,128060.161
20200305,8.47,8.58,8.41,8.55,261663.66,222614.856
20200304,8.31,8.48,8.27,8.42,174439.35,146163.332
20200303,8.31,8.6,8.22,8.41,303463.03,254932.796
20200302,8.12,8.28,8.1,8.25,224077.79,183671.008
20200228,8.23,8.28,8.03,8.07,345226.45,281147.444
20200227,8.42,8.49,8.36,8.4,188766.7,158618.258
20200226,8.38,8.55,8.32,8.42,238843.63,201920.902
20200225,8.45,8.48,8.32,8.48,267338.74,224618.17
20200224,8.76,8.77,8.51,8.6,410554.41,353647.934
20200221,8.94,8.96,8.81,8.91,275519.12,244379.765
20200220,8.62,8.96,8.62,8.94,446212.52,394498.568
20200219,8.65,8.73,8.57,8.62,203717.62,176020.94
20200218,8.49,8.77,8.44,8.64,280576.31,242198.344
20200217,8.31,8.5,8.23,8.5,313501.42,263776.901
20200214,8.43,8.48,8.28,8.38,248750.08,208369.999
20200213,8.65,8.68,8.4,8.45,177543.01,151414.37
20200212,8.67,8.67,8.55,8.64,155090.8,133440.728
20200211,8.69,8.82,8.62,8.67,156137.89,135726.45
20200210,8.7,8.75,8.6,8.72,163769.11,142266.409
20200207,8.61,8.81,8.56,8.78,196233.01,171440.163
20200206,8.38,8.74,8.32,8.66,236051.96,202485.265
20200205,8.38,8.6,8.26,8.37,230221.47,193788.524
20200204,8.0,8.45,8.0,8.32,387586.66,319689.893
20200203,8.13,8.15,8.13,8.13,311912.07,253588.697
20200123,9.16,9.21,8.98,9.03,251203.36,227540.873
20200122,9.3,9.31,9.15,9.28,195691.55,180635.699
20200121,9.6,9.6,9.36,9.37,275641.39,260345.574
20200120,9.7,9.74,9.57,9.68,179105.92,172731.169
20200117,9.83,9.86,9.68,9.72,128404.2,125271.846
20200116,9.88,9.89,9.81,9.83,106868.16,105097.647
20200115,9.87,9.92,9.8,9.89,115760.68,114107.755
20200114,10.02,10.05,9.88,9.88,157562.88,156444.843
20200113,9.86,10.05,9.82,9.98,321722.78,320187.971
20200110,9.69,9.86,9.63,9.85,231435.77,225668.388
20200109,9.65,9.74,9.62,9.66,155135.08,150063.782
20200108,9.77,9.77,9.55,9.6,218012.76,210676.378
20200107,9.78,9.81,9.74,9.8,160058.5,156513.587
20200106,9.81,9.84,9.72,9.78,216121.73,211322.759
20200103,9.89,9.93,9.8,9.9,180578.75,178267.137
20200102,9.8,9.96,9.78,9.88,217784.25,214929.541
20191231,9.72,9.8,9.7,9.77,96125.59,93684.818
20191230,9.55,9.77,9.55,9.76,210082.28,202840.36
20191227,9.78,9.86,9.69,9.75,178264.59,174191.461
20191226,9.81,9.81,9.66,9.77,149507.12,145544.19
20191225,9.83,9.94,9.74,9.81,105777.35,103968.719
20191224,9.7,9.87,9.7,9.85,113727.71,111495.193
20191223,9.95,10.03,9.68,9.69,142938.22,140471.777
20191220,10.03,10.08,9.88,9.95,200203.47,199454.423
20191219,9.8,10.18,9.8,10.0,386867.87,387982.972
20191218,9.8,9.87,9.73,9.73,163003.95,159706.557
20191217,9.66,9.82,9.58,9.8,293656.65,285109.486
20191216,9.44,9.55,9.42,9.55,176838.51,167806.237
20191213,9.45,9.47,9.39,9.44,155702.62,146692.639
20191212,9.5,9.5,9.37,9.38,113659.81,107047.321
20191211,9.45,9.5,9.37,9.5,173441.76,163350.596
20191210,9.53,9.53,9.42,9.43,85181.72,80409.536
20191209,9.55,9.58,9.5,9.52,67923.27,64762.453
20191206,9.53,9.59,9.49,9.58,80242.9,76569.765
20191205,9.44,9.55,9.43,9.55,103062.22,97885.912
20191204,9.44,9.5,9.4,9.43,76746.68,72389.577
20191203,9.41,9.51,9.36,9.51,67889.89,63977.583
20191202,9.43,9.49,9.39,9.42,57346.69,54102.526
20191129,9.46,9.49,9.33,9.44,77497.91,72921.06
20191128,9.44,9.55,9.41,9.46,71642.07,67935.236
20191127,9.45,9.5,9.39,9.42,63606.11,60018.683
20191126,9.55,9.62,9.44,9.44,170632.6,162016.657
20191125,9.45,9.59,9.4,9.55,89728.01,85127.719
20191122,9.62,9.68,9.4,9.46,104079.31,99225.628
20191121,9.56,9.63,9.51,9.61,72259.1,69154.557
20191120,9.8,9.8,9.62,9.64,114838.0,111502.22
20191119,9.79,9.82,9.71,9.81,81082.97,79232.995
20191118,9.87,9.87,9.71,9.79,78659.77,76954.492
20191115,9.73,9.95,9.73,9.87,160887.18,159029.054
20191114,9.8,9.84,9.7,9.82,153602.53,150224.097
20191113,9.5,9.88,9.43,9.8,133164.19,128298.376
20191112,9.48,9.55,9.32,9.5,83793.04,78956.283
20191111,9.66,9.66,9.44,9.47,124967.89,119116.909
20191108,9.77,9.85,9.68,9.73,89155.21,86969.454
20191107,9.72,9.79,9.68,9.75,85227.32,82969.918
20191106,9.85,9.88,9.68,9.69,106796.62,104202.334
20191105,9.94,9.94,9.78,9.84,132137.27,129914.39
20191104,9.73,9.95,9.73,9.9,172463.76,170449.145
20191101,9.6,9.74,9.56,9.72,101847.24,98419.776
20191031,9.72,9.74,9.57,9.61,119559.74,115279.7
20191030,9.69,9.78,9.66,9.71,102803.42,99962.566
20191029,10.04,10.04,9.66,9.7,334009.74,326896.442
20191028,9.97,10.07,9.97,10.03,152396.71,152615.643
20191025,10.34,10.34,9.82,10.09,366671.88,366213.197
20191024,10.38,10.46,10.32,10.39,100752.12,104859.493
20191023,10.5,10.52,10.36,10.4,83028.4,86749.146
20191022,10.37,10.5,10.34,10.46,130988.35,136486.689
20191021,10.43,10.48,10.28,10.34,168915.43,174735.041
20191018,10.75,10.75,10.46,10.49,155854.36,164649.586
20191017,10.66,10.78,10.64,10.72,142678.4,152846.497
20191016,10.6,10.75,10.57,10.7,165279.95,176321.473
20191015,10.58,10.64,10.52,10.61,150702.24,159660.907
20191014,10.82,10.86,10.53,10.55,403298.77,430395.461
20191011,10.74,10.83,10.61,10.7,185056.76,198193.757
20191010,10.69,10.82,10.6,10.79,192466.67,206143.434
20191009,10.8,10.84,10.52,10.67,328616.52,349681.535
20191008,11.08,11.33,10.9,10.92,294179.68,325350.468
20190930,10.9,11.35,10.87,11.01,291621.32,325480.454
20190927,11.11,11.12,10.75,11.0,252801.77,277790.48
20190926,11.15,11.57,11.02,11.07,561719.15,633766.235
20190925,11.21,11.36,11.03,11.15,365940.02,408144.073
