trade_date,open,high,low,close,vol,amount
20210115,5.03,5.13,5.0,5.13,43274.06,21988.372
20210114,4.9,5.04,4.89,5.03,38154.26,19042.262
20210113,4.93,4.95,4.83,4.94,54397.34,26490.618
20210112,4.93,4.98,4.9,4.93,22054.97,10898.492
20210111,5.02,5.02,4.92,4.92,37284.29,18470.291
20210108,5.0,5.05,4.93,5.02,42650.0,21320.383
20210107,5.17,5.17,4.99,5.03,71360.0,36204.412
20210106,5.19,5.2,5.14,5.16,38888.63,20089.043
20210105,5.23,5.24,5.18,5.2,41034.0,21330.38
20210104,5.24,5.26,5.18,5.24,33889.63,17705.957
20201231,5.23,5.33,5.22,5.25,42638.36,22425.549
20201230,5.21,5.25,5.16,5.24,33881.27,17635.679
20201229,5.22,5.27,5.18,5.21,41281.0,21542.355
20201228,5.3,5.3,5.2,5.22,50551.31,26434.484
20201225,5.24,5.33,5.2,5.3,37705.43,19894.888
20201224,5.41,5.42,5.21,5.24,48560.1,25686.326
20201223,5.43,5.49,5.38,5.41,50664.4,27493.696
20201222,5.35,5.54,5.31,5.46,102802.74,56057.093
20201221,5.33,5.4,5.27,5.36,32074.98,17158.167
20201218,5.31,5.41,5.28,5.35,35435.42,18946.106
20201217,5.28,5.3,5.21,5.29,29990.37,15761.916
20201216,5.31,5.31,5.25,5.28,27348.0,14424.95
20201215,5.27,5.35,5.24,5.34,38926.5,20648.438
20201214,5.23,5.3,5.19,5.25,22706.66,11928.999
20201211,5.37,5.39,5.15,5.24,64032.5,33627.545
20201210,5.31,5.5,5.31,5.39,53942.66,29277.283
20201209,5.4,5.42,5.3,5.3,33552.81,17959.081
20201208,5.44,5.45,5.4,5.4,29995.06,16270.52
20201207,5.46,5.46,5.42,5.43,24406.55,13273.802
20201204,5.47,5.5,5.43,5.46,35330.0,19270.584
20201203,5.48,5.53,5.45,5.48,38031.72,20833.069
20201202,5.47,5.51,5.44,5.47,43526.0,23829.809
20201201,5.42,5.48,5.38,5.46,40354.08,21972.24
20201130,5.43,5.49,5.4,5.44,37251.75,20300.692
20201127,5.39,5.44,5.37,5.42,27902.94,15067.433
20201126,5.39,5.44,5.39,5.41,23183.01,12548.126
20201125,5.47,5.48,5.4,5.41,37142.0,20237.905
20201124,5.5,5.5,5.44,5.45,31364.66,17162.81
20201123,5.44,5.52,5.41,5.49,36708.0,20080.48
20201120,5.44,5.46,5.4,5.44,28158.76,15313.094
20201119,5.44,5.48,5.42,5.46,30774.0,16746.33
20201118,5.43,5.46,5.4,5.44,35386.71,19261.303
20201117,5.42,5.45,5.37,5.42,36117.22,19540.185
20201116,5.35,5.42,5.35,5.42,37273.5,20086.232
20201113,5.36,5.36,5.31,5.33,18103.02,9641.093
20201112,5.42,5.42,5.35,5.37,21299.0,11449.457
20201111,5.4,5.44,5.36,5.38,29000.79,15658.477
20201110,5.41,5.45,5.38,5.39,33975.79,18407.941
20201109,5.34,5.44,5.34,5.41,39491.0,21338.595
20201106,5.41,5.41,5.31,5.34,29967.17,15986.953
20201105,5.33,5.4,5.3,5.4,41026.96,21956.508
20201104,5.35,5.36,5.24,5.3,31777.06,16793.443
20201103,5.24,5.35,5.24,5.35,22808.64,12116.327
20201102,5.27,5.3,5.23,5.24,33206.54,17462.283
20201030,5.4,5.41,5.25,5.27,47078.44,25042.005
20201029,5.38,5.41,5.34,5.39,37052.0,19912.102
20201028,5.51,5.51,5.39,5.45,36830.34,20002.226
20201027,5.47,5.53,5.45,5.48,26554.0,14556.244
20201026,5.57,5.57,5.44,5.49,50087.9,27554.357
20201023,5.69,5.71,5.52,5.57,48388.16,27193.672
20201022,5.7,5.75,5.67,5.7,42421.25,24172.576
20201021,5.78,5.8,5.7,5.71,33509.16,19212.403
20201020,5.73,5.81,5.7,5.76,41755.01,23987.503
20201019,5.72,5.88,5.66,5.75,94556.33,54692.823
20201016,5.7,5.78,5.66,5.7,51804.32,29573.691
20201015,5.57,5.78,5.54,5.7,84353.81,47815.973
20201014,5.59,5.71,5.58,5.63,54821.16,30954.859
20201013,5.6,5.6,5.55,5.58,29625.16,16507.134
20201012,5.52,5.62,5.5,5.61,43015.4,23943.999
20201009,5.44,5.52,5.44,5.51,35420.74,19433.86
20200930,5.43,5.45,5.36,5.38,25024.8,13518.247
20200929,5.41,5.47,5.39,5.41,25250.0,13710.316
20200928,5.51,5.54,5.41,5.41,39966.56,21833.538
20200925,5.61,5.62,5.5,5.51,34252.51,18987.041
20200924,5.73,5.73,5.55,5.58,50878.06,28631.372
20200923,5.76,5.8,5.72,5.77,28804.85,16593.715
20200922,5.85,5.88,5.72,5.75,45355.0,26299.29
20200921,5.91,5.92,5.84,5.87,48151.04,28284.343
20200918,5.91,5.91,5.82,5.91,54658.7,32106.551
20200917,5.9,5.91,5.82,5.87,47419.07,27781.318
20200916,5.89,5.97,5.82,5.87,60564.0,35632.881
20200915,5.79,5.94,5.77,5.89,84064.16,49411.299
20200914,5.7,5.9,5.67,5.82,85964.22,49898.051
20200911,5.71,5.79,5.55,5.7,92478.35,52646.299
