ts_code,trade_date,open,high,low,close,vol,amount
600393.SH,20190102,2.14,2.15,2.09,2.1,164730.0,34827.76
600393.SH,20190103,2.11,2.17,2.09,2.14,258046.6,54976.593
600393.SH,20190104,2.12,2.21,2.06,2.21,321479.97,69328.343
600393.SH,20190107,2.25,2.27,2.21,2.25,253715.46,57077.06
600393.SH,20190108,2.24,2.29,2.22,2.26,236397.03,53355.126
600393.SH,20190109,2.28,2.33,2.25,2.27,268429.26,61514.233
600393.SH,20190110,2.29,2.29,2.24,2.25,184016.88,41683.053
600393.SH,20190111,2.27,2.38,2.25,2.35,446144.99,103797.142
600393.SH,20190114,2.36,2.37,2.28,2.29,267667.48,61750.653
600393.SH,20190115,2.28,2.31,2.25,2.3,227228.07,51836.071
600393.SH,20190116,2.31,2.32,2.26,2.28,266201.02,60705.467
600393.SH,20190117,2.28,2.33,2.24,2.31,354506.76,81091.461
600393.SH,20190118,2.3,2.37,2.28,2.34,368849.92,85972.603
600393.SH,20190121,2.33,2.34,2.28,2.31,270834.28,62627.371
600393.SH,20190122,2.29,2.38,2.26,2.28,267159.34,61548.188
600393.SH,20190123,2.37,2.5,2.31,2.33,583394.44,138365.915
600393.SH,20190124,2.27,2.31,2.23,2.28,455976.74,103403.579
600393.SH,20190125,2.27,2.28,2.19,2.19,275356.38,61711.921
600393.SH,20190128,2.2,2.22,2.15,2.15,166635.0,36471.028
600393.SH,20190129,2.14,2.15,2.05,2.11,173038.33,36451.973
600393.SH,20190130,2.12,2.17,2.07,2.11,153851.0,32709.733
600393.SH,20190131,2.1,2.15,2.03,2.07,178810.0,37529.844
600393.SH,20190201,2.09,2.15,2.08,2.15,131801.0,27976.468
600393.SH,20190211,2.15,2.21,2.13,2.2,143990.49,31399.372
600393.SH,20190212,2.2,2.28,2.18,2.25,240701.72,53988.486
600393.SH,20190213,2.26,2.3,2.23,2.28,272721.71,61971.386
600393.SH,20190214,2.28,2.31,2.26,2.3,248586.83,56826.103
600393.SH,20190215,2.3,2.35,2.27,2.3,371639.21,85877.898
600393.SH,20190218,2.32,2.38,2.32,2.37,352005.21,82662.756
600393.SH,20190219,2.61,2.61,2.61,2.61,166270.95,43396.718
600393.SH,20190220,2.87,2.87,2.64,2.87,2216121.81,617512.011
600393.SH,20190221,2.74,2.89,2.72,2.8,1538264.25,431264.099
600393.SH,20190222,2.75,2.78,2.67,2.75,893277.69,243882.271
600393.SH,20190225,2.77,2.92,2.72,2.92,1384873.17,390747.613
600393.SH,20190226,2.98,3.21,2.88,2.95,1369064.41,419490.255
600393.SH,20190227,2.93,3.04,2.88,2.92,923794.17,273486.562
600393.SH,20190228,2.95,3.09,2.93,2.97,749048.2,224392.79
600393.SH,20190301,2.97,3.0,2.84,2.92,564069.63,163868.764
600393.SH,20190304,2.95,3.03,2.91,2.99,830959.12,247016.433
600393.SH,20190305,2.94,3.03,2.91,3.03,738766.27,219471.278
600393.SH,20190306,3.03,3.31,2.99,3.24,1339739.56,418138.385
600393.SH,20190307,3.2,3.35,3.13,3.27,1107495.44,356320.734
600393.SH,20190308,3.17,3.19,2.94,2.94,1124849.02,344313.509
600393.SH,20190311,2.88,3.0,2.79,3.0,739016.99,214897.593
600393.SH,20190312,3.0,3.08,2.94,2.98,786550.14,236666.004
600393.SH,20190313,2.98,3.0,2.85,2.89,618107.69,182207.865
600393.SH,20190314,2.87,2.94,2.71,2.77,528660.4,148515.91
600393.SH,20190315,2.8,2.91,2.77,2.86,551683.39,156904.29
600393.SH,20190318,2.87,2.95,2.82,2.95,460310.92,133553.814
600393.SH,20190319,2.96,3.04,2.95,2.96,566166.86,169145.006
600393.SH,20190320,2.94,3.0,2.87,3.0,588989.86,173075.486
600393.SH,20190321,2.96,3.03,2.93,2.98,616263.37,184028.808
600393.SH,20190322,2.99,2.99,2.89,2.95,402774.0,118397.275
600393.SH,20190325,2.9,2.96,2.85,2.9,384811.0,112472.338
600393.SH,20190326,2.91,2.94,2.79,2.81,419856.8,120148.586
600393.SH,20190327,2.82,2.84,2.72,2.78,364402.69,101130.658
600393.SH,20190328,2.77,2.8,2.7,2.7,259603.0,71506.232
600393.SH,20190329,2.73,2.84,2.65,2.83,466230.63,128841.173
600393.SH,20190401,2.86,2.96,2.86,2.95,524589.02,153602.928
600393.SH,20190402,2.98,3.05,2.93,2.94,479300.99,142620.803
600393.SH,20190403,2.96,3.04,2.93,3.02,637403.98,190965.091
600393.SH,20190404,3.02,3.06,2.97,2.99,505675.6,151929.204
600393.SH,20190408,3.01,3.04,2.91,2.98,538095.95,160384.236
600393.SH,20190409,3.03,3.13,2.99,3.04,729911.0,222148.398
600393.SH,20190410,3.0,3.09,2.96,3.06,588853.67,178690.125
600393.SH,20190411,3.06,3.26,2.98,3.13,1003291.03,312405.201
600393.SH,20190412,3.1,3.11,2.97,3.09,766284.51,233208.402
600393.SH,20190415,3.09,3.4,3.08,3.4,1373250.34,448810.711
600393.SH,20190416,3.41,3.74,3.32,3.65,2504220.73,884560.062
600393.SH,20190417,3.5,4.01,3.41,3.9,2097589.96,773750.265
600393.SH,20190418,3.79,4.15,3.72,3.81,1720777.52,681170.964
600393.SH,20190419,3.79,3.89,3.65,3.76,982507.79,370704.555
600393.SH,20190422,3.68,3.75,3.51,3.53,769348.27,275975.644
600393.SH,20190423,3.6,3.88,3.5,3.88,902911.72,337694.134
600393.SH,20190424,4.01,4.27,3.93,4.27,2023248.91,838591.372
600393.SH,20190425,4.22,4.44,3.93,4.13,1552432.18,646443.21
600393.SH,20190426,3.98,4.07,3.85,3.99,757650.33,300842.774
600393.SH,20190429,3.83,4.3,3.81,3.89,1101407.6,446160.331
600393.SH,20190430,3.8,4.08,3.78,3.94,586780.04,231996.557
600393.SH,20190506,3.93,3.93,3.55,3.62,885814.61,327452.528
600393.SH,20190507,3.71,3.97,3.66,3.85,747079.19,285515.464
600393.SH,20190508,3.81,4.11,3.79,3.91,872954.28,348568.796
600393.SH,20190509,3.85,4.1,3.85,4.02,724282.4,290655.955
600393.SH,20190510,4.03,4.2,3.92,4.15,887654.09,363366.969
600393.SH,20190513,4.12,4.23,4.07,4.11,498561.37,206352.943
600393.SH,20190514,4.08,4.16,3.98,4.0,472252.84,190246.47
600393.SH,20190515,4.01,4.14,4.0,4.06,534587.1,217180.367
600393.SH,20190516,4.07,4.42,4.04,4.33,984448.72,418612.448
600393.SH,20190517,4.34,4.63,4.26,4.48,925445.47,410209.409
600393.SH,20190520,4.55,4.7,4.35,4.51,794664.07,358829.902
600393.SH,20190521,4.49,4.9,4.37,4.63,792796.04,362293.68
600393.SH,20190522,4.65,4.79,4.54,4.62,359473.23,166111.583
600393.SH,20190523,4.65,4.65,4.2,4.35,545171.09,239874.217
600393.SH,20190524,4.29,4.4,4.17,4.23,431790.0,183974.707
600393.SH,20190527,4.18,4.33,4.18,4.3,250796.34,107548.863
600393.SH,20190528,4.32,4.48,4.26,4.36,397997.04,173271.891
600393.SH,20190529,4.3,4.34,4.21,4.27,553418.46,235686.9
600393.SH,20190530,4.3,4.56,3.91,4.4,617239.93,262156.913
600393.SH,20190531,4.4,4.5,4.28,4.32,370358.02,162131.907
600393.SH,20190603,4.34,4.34,4.22,4.27,168878.4,71978.657
600393.SH,20190604,4.31,4.36,4.16,4.28,285538.5,121338.524
600393.SH,20190605,4.35,4.59,4.28,4.45,592088.99,262936.772
600393.SH,20190606,4.43,4.49,4.34,4.41,207833.28,91382.101
600393.SH,20190610,4.49,4.49,4.24,4.29,280986.04,121991.426
600393.SH,20190611,4.25,4.33,3.91,4.12,633725.84,261168.298
600393.SH,20190612,4.13,4.32,4.1,4.29,440591.62,185874.773
600393.SH,20190613,4.26,4.72,4.2,4.72,940693.88,427512.433
600393.SH,20190614,4.91,5.18,4.56,4.65,1257252.8,608369.495
600393.SH,20190617,4.68,4.75,4.47,4.5,429957.08,196051.134
600393.SH,20190618,4.52,4.64,4.39,4.51,463487.95,207813.27
600393.SH,20190619,4.53,4.61,4.46,4.52,396544.85,178971.115
600393.SH,20190620,4.51,4.84,4.49,4.78,995710.6,466635.696
600393.SH,20190621,4.78,5.03,4.68,4.87,961512.14,466647.866
600393.SH,20190624,4.91,5.0,4.79,4.95,432894.85,212693.616
600393.SH,20190625,5.0,5.14,4.84,4.88,333808.0,164105.225
600393.SH,20190626,4.87,4.9,4.74,4.89,264478.0,127804.678
600393.SH,20190627,4.91,5.0,4.74,4.75,305515.15,148279.877
600393.SH,20190628,4.8,4.8,4.62,4.65,227737.51,106534.77
600393.SH,20190701,4.79,4.87,4.68,4.75,318213.0,151256.834
600393.SH,20190702,4.65,4.67,4.29,4.55,700539.9,313931.313
600393.SH,20190703,4.56,4.65,4.51,4.55,232393.31,106097.055
600393.SH,20190704,4.56,4.64,4.51,4.59,222477.95,101710.141
600393.SH,20190705,4.58,4.6,4.47,4.55,239345.96,108642.373
600393.SH,20190708,4.6,4.81,4.55,4.68,749355.51,351647.616
600393.SH,20190709,4.65,4.65,4.26,4.47,824110.69,363057.08
600393.SH,20190710,4.48,4.48,4.02,4.02,726888.61,303836.808
600393.SH,20190711,3.62,3.97,3.62,3.8,847468.04,323397.729
600393.SH,20190712,3.82,4.0,3.8,3.87,456893.91,177069.643
600393.SH,20190715,3.91,3.92,3.72,3.75,435775.09,164907.5
